val1,val2,last_matrix
-2784.0,1536.0,2
5376.0,-1536.0,2
-16320.0,12480.0,2
1728.0,-3456.0,1
-4096.0,512.0,2
640.0,64.0,2
6336.0,-15264.0,1
13376.0,-32224.0,2
848.0,-3280.0,1
3040.0,30172.0,1
-128.0,-7520.0,1
10752.0,-3072.0,2
11952.0,12384.0,1
-48384.0,6048.0,2
1176.0,-2568.0,1
-13824.0,1728.0,2
-7344.0,-28080.0,1
14720.0,-5440.0,2
-55296.0,6912.0,2
-18240.0,25536.0,2
432.0,22464.0,1
-960.0,192.0,1
256.0,4096.0,1
-24000.0,10560.0,2
-18480.0,-17040.0,1
-10720.0,1280.0,1
-4640.0,2560.0,2
-18432.0,23040.0,2
1040.0,320.0,2
6384.0,134976.0,1
-5264.0,9184.0,2
-3808.0,11648.0,1
2736.0,-32688.0,1
-3400.0,7004.0,2
15360.0,7296.0,1
9216.0,9216.0,2
-1360.0,61472.0,1
3840.0,3840.0,2
2480.0,15200.0,1
64320.0,-35040.0,2
912.0,-1824.0,1
4800.0,18048.0,1
-34496.0,71104.0,2
2496.0,2028.0,1
11648.0,-52096.0,1
-5440.0,1088.0,1
-22464.0,-56160.0,1
1280.0,-1600.0,2
-30720.0,15360.0,2
-5280.0,-14496.0,1
1152.0,-1440.0,2
4120.0,2200.0,1
7744.0,-18656.0,1
-9216.0,4608.0,2
-6336.0,-15840.0,2
-10080.0,-4896.0,2
1152.0,8064.0,1
19584.0,2304.0,2
203520.0,-3840.0,2
1728.0,1728.0,1
-5856.0,7680.0,2
2688.0,2688.0,2
-10240.0,5120.0,2
10944.0,10944.0,2
-5152.0,62720.0,1
2432.0,-4864.0,1
-16768.0,5120.0,2
-896.0,2512.0,1
1344.0,-384.0,2
21632.0,-14560.0,2
4784.0,6656.0,2
-1792.0,-93184.0,1
-4224.0,-8832.0,1
-4864.0,3488.0,2
-9728.0,-3584.0,2
9472.0,-4928.0,2
768.0,60672.0,1
-1952.0,2560.0,2
4608.0,-5760.0,2
-5120.0,-1280.0,2
-83520.0,20160.0,2
-7168.0,-17920.0,1
-7744.0,32.0,2
2432.0,-4864.0,2
13440.0,-15360.0,2
1536.0,-1536.0,2
-10112.0,8320.0,2
-6144.0,768.0,2
-12992.0,-2240.0,1
14400.0,12672.0,1
480.0,7680.0,1
1536.0,-1536.0,2
896.0,2816.0,1
-480.0,-22368.0,1
-3264.0,-8160.0,1
-10920.0,-14664.0,1
-5400.0,1080.0,1
40960.0,5632.0,1
576.0,4032.0,2
-4352.0,13312.0,1
-192.0,2112.0,1
-2816.0,-5888.0,1
-11424.0,34944.0,1
-10744.0,7004.0,2
1024.0,256.0,1
-1904.0,-224.0,1
33024.0,-37248.0,2
3520.0,-8480.0,1
5952.0,4224.0,2
2560.0,10240.0,2
71680.0,-12992.0,2
9216.0,-9216.0,2
5632.0,256.0,1
-15200.0,3520.0,2
3072.0,3072.0,2
23040.0,-27072.0,2
1344.0,1092.0,1
-1456.0,25376.0,1
512.0,12800.0,1
1872.0,9216.0,1
2016.0,-576.0,2
-1656.0,-37512.0,1
-27936.0,-11520.0,1
2688.0,-768.0,2
-5824.0,15680.0,1
-1920.0,-22080.0,2
2992.0,82144.0,1
-2544.0,-10032.0,1
-4608.0,2304.0,2
1408.0,-2816.0,2
14896.0,6688.0,2
-3520.0,-7360.0,1
16320.0,231744.0,1
3200.0,1040.0,2
-6440.0,-15560.0,1
25984.0,-14336.0,2
-4784.0,2080.0,1
9600.0,8448.0,1
-3200.0,4480.0,2
26208.0,8064.0,2
3840.0,-16320.0,2
-192.0,-7392.0,1
2088.0,1764.0,2
560.0,-160.0,2
0.0,2304.0,2
-1768.0,-3016.0,1
-3712.0,2048.0,2
10712.0,-16120.0,2
-15808.0,42560.0,1
1152.0,288.0,1
-16896.0,8448.0,2
11984.0,28448.0,1
6272.0,3584.0,1
128.0,6656.0,1
-5888.0,-4352.0,1
-83600.0,44992.0,2
-4704.0,33600.0,1
-28160.0,352.0,2
-4224.0,2688.0,2
-84864.0,-79968.0,1
6400.0,10240.0,1
5184.0,5184.0,2
-768.0,-29568.0,1
-69120.0,8640.0,2
22528.0,-20480.0,2
-10304.0,11200.0,2
2304.0,9216.0,2
-4608.0,-73728.0,1
-1792.0,-87136.0,1
-1664.0,-11360.0,1
704.0,-16192.0,2
6784.0,11776.0,1
2320.0,1960.0,2
208.0,-560.0,1
1408.0,5824.0,1
-5440.0,1088.0,2
-13872.0,-1632.0,1
-7600.0,-640.0,1
-8192.0,8704.0,2
6336.0,-15264.0,1
-7632.0,-17136.0,1
-2112.0,-24288.0,1
-54416.0,13984.0,2
7680.0,-9600.0,2
8960.0,4256.0,2
-32.0,2224.0,1
-3990.0,-8436.0,1
7680.0,109056.0,1
-12496.0,13376.0,2
-448.0,-5152.0,2
-6400.0,-2080.0,2
-1400.0,-680.0,2
-5120.0,1024.0,1
17856.0,2304.0,2
-2560.0,-6400.0,2
-31552.0,7616.0,2
26624.0,416.0,2
42624.0,-62784.0,2
17920.0,2464.0,1
27968.0,-10336.0,2
-32704.0,34496.0,2
-10640.0,6688.0,2
0.0,23040.0,2
-6496.0,4928.0,1
-736.0,-4576.0,1
-9152.0,5824.0,2
384.0,9600.0,2
7680.0,-8160.0,2
5056.0,-128.0,2
-8512.0,-1216.0,2
0.0,23040.0,2
26624.0,416.0,2
93.0,759.0,1
9072.0,-2592.0,2
67456.0,7072.0,1
26880.0,-21504.0,2
7040.0,-6400.0,2
-60736.0,64064.0,2
2688.0,1536.0,2
-6608.0,-12992.0,1
-976.0,2528.0,1
4944.0,-5712.0,2
1856.0,13568.0,1
-6400.0,1280.0,1
-16272.0,-11520.0,1
-7728.0,7392.0,2
-7040.0,4480.0,2
5376.0,-1536.0,2
-46080.0,64512.0,2
-16272.0,13536.0,2
-15360.0,192.0,2
952.0,-3944.0,2
-1216.0,-13984.0,1
112.0,-32.0,2
-728.0,988.0,1
-16720.0,46112.0,1
12544.0,39424.0,2
-9280.0,7040.0,1
-448.0,-5152.0,1
128.0,-544.0,1
-83904.0,91200.0,2
-11200.0,7040.0,2
7168.0,5824.0,1
40320.0,-11520.0,2
-12928.0,896.0,2
-16704.0,-2880.0,1
12480.0,11760.0,1
-5120.0,2560.0,2
15360.0,-15360.0,2
1728.0,43200.0,2
1920.0,-2400.0,2
3520.0,14560.0,1
14080.0,6688.0,1
-15360.0,21504.0,2
-18496.0,1088.0,2
-21760.0,1280.0,2
9216.0,9216.0,2
-5120.0,-1280.0,2
57152.0,-72352.0,2
2432.0,-4864.0,2
19456.0,-1280.0,2
-17280.0,3456.0,2
320.0,8000.0,1
-2720.0,-4640.0,1
9064.0,-4664.0,1
18432.0,-36864.0,2
-4224.0,-67584.0,1
2496.0,4944.0,1
-720.0,-2448.0,1
25600.0,-2048.0,2
3648.0,2964.0,1
10712.0,-12376.0,2
-37440.0,83520.0,2
-7680.0,-19200.0,1
-2816.0,-5888.0,1
-3536.0,-416.0,1
-8400.0,-4080.0,2
-121856.0,130048.0,2
-5040.0,-6768.0,1
768.0,3072.0,2
8064.0,-10944.0,2
-25312.0,6272.0,1
32000.0,-33280.0,2
-1360.0,1760.0,2
20216.0,-9880.0,2
-48688.0,22304.0,2
8960.0,-115840.0,1
-11520.0,-54720.0,1
10712.0,-16120.0,2
-2240.0,3136.0,2
-960.0,27840.0,1
-960.0,-13632.0,1
-11040.0,-68640.0,1
6528.0,-27744.0,1
992.0,4352.0,1
-3520.0,704.0,1
-34496.0,71104.0,2
5632.0,4576.0,1
21760.0,-12512.0,2
14896.0,-560.0,1
54400.0,-4352.0,2
-1152.0,33408.0,1
640.0,-1280.0,1
8928.0,39168.0,1
-21760.0,-7072.0,2
25600.0,-30080.0,2
-14336.0,-3584.0,2
1728.0,12096.0,1
-19968.0,9984.0,2
0.0,7776.0,1
-3264.0,-384.0,1
5440.0,-4640.0,2
-1536.0,-17664.0,1
-41472.0,-10368.0,1
10752.0,-3072.0,2
-6992.0,85120.0,1
-5168.0,-22496.0,1
-5568.0,3072.0,2
-14976.0,-42624.0,1
-8640.0,-21600.0,1
-3200.0,1408.0,2
3120.0,21300.0,1
256.0,352.0,1
-10240.0,1280.0,2
-4480.0,6272.0,2
7040.0,29120.0,1
3648.0,-672.0,2
-4464.0,-36432.0,1
2432.0,608.0,1
-46592.0,8704.0,2
11520.0,-6624.0,2
48384.0,-55296.0,2
-101376.0,23040.0,2
-4800.0,6720.0,2
-896.0,25984.0,1
-2496.0,-6240.0,2
1216.0,988.0,1
7296.0,-14592.0,2
24960.0,-16800.0,2
4480.0,2560.0,2
4312.0,4840.0,1
9472.0,-2048.0,2
-5760.0,8064.0,2
1296.0,20736.0,1
2688.0,8448.0,1
800.0,-352.0,2
432.0,6912.0,1
832.0,20800.0,1
-4640.0,7360.0,2
-2432.0,-896.0,1
1280.0,5120.0,2
-2200.0,1628.0,1
5080.0,-12680.0,1
-7168.0,-1792.0,2
3456.0,2808.0,1
480.0,7680.0,1
2112.0,52800.0,1
-7632.0,-17136.0,1
-8192.0,-20480.0,1
-12992.0,-42560.0,1
-320.0,9280.0,1
-42240.0,26880.0,2
-440.0,-1496.0,1
-64640.0,81280.0,2
3024.0,63936.0,1
0.0,2304.0,1
3600.0,-288.0,2
768.0,5376.0,1
1280.0,608.0,1
2432.0,-21280.0,1
-5568.0,-960.0,1
192.0,15168.0,2
2304.0,-4608.0,2
13056.0,-4224.0,2
-9216.0,4608.0,2
7488.0,52416.0,1
-1280.0,256.0,1
9856.0,-2816.0,2
23936.0,2816.0,1
-62208.0,7776.0,2
51200.0,-15040.0,2
1024.0,-2048.0,1
728.0,-1960.0,1
2704.0,2548.0,1
-576.0,-1440.0,1
-17088.0,1920.0,2
45504.0,-29664.0,2
35840.0,-7168.0,2
768.0,3648.0,1
2240.0,30080.0,1
576.0,3708.0,1
24320.0,11552.0,1
-5568.0,1344.0,2
-1656.0,-10296.0,1
7424.0,-1216.0,2
576.0,14400.0,1
-51136.0,27200.0,2
61568.0,-13312.0,2
11648.0,6656.0,1
-10816.0,416.0,2
11200.0,115840.0,1
2880.0,46080.0,1
-6272.0,12928.0,2
4992.0,-13440.0,1
6480.0,-12960.0,1
-9216.0,-2304.0,1
946.0,-6248.0,1
27968.0,-10336.0,2
8192.0,6656.0,1
-18048.0,9600.0,2
896.0,224.0,1
6272.0,3584.0,1
1344.0,4224.0,1
71040.0,-74400.0,2
-64.0,-160.0,1
3072.0,-3264.0,2
18432.0,-36864.0,2
2784.0,3072.0,1
4224.0,-960.0,2
17024.0,53504.0,1
-5168.0,9652.0,1
-4640.0,3520.0,1
-3000.0,2220.0,1
784.0,52864.0,1
33408.0,-18432.0,2
416.0,7808.0,1
-9120.0,-768.0,1
-3712.0,-640.0,1
-16640.0,44800.0,1
-630.0,-1332.0,1
-5168.0,15808.0,2
10560.0,480.0,1
-2784.0,2112.0,1
-24576.0,26112.0,2
-512.0,-26624.0,1
480.0,-31200.0,1
-672.0,11712.0,1
32.0,-928.0,1
-8832.0,9600.0,2
47616.0,-38784.0,2
11760.0,24864.0,1
-896.0,-46592.0,2
2352.0,-2256.0,2
17440.0,-5600.0,2
-816.0,2496.0,1
-3456.0,0.0,2
19136.0,-7072.0,2
1088.0,-928.0,2
1280.0,-11200.0,1
1920.0,-3840.0,2
1024.0,4096.0,2
-2720.0,8320.0,1
-105472.0,23552.0,2
5632.0,-1280.0,2
-4640.0,2560.0,2
48128.0,37376.0,1
768.0,5376.0,1
2048.0,1664.0,2
-124416.0,15552.0,2
2704.0,832.0,2
-192.0,2112.0,1
4680.0,-4392.0,2
1920.0,-2400.0,2
2112.0,-480.0,2
-45056.0,10240.0,2
17136.0,53856.0,1
-6144.0,-91392.0,1
-21056.0,11200.0,2
53760.0,-15360.0,2
58880.0,-10240.0,2
-18432.0,2304.0,2
-5600.0,-2720.0,2
3072.0,-6144.0,1
-5760.0,-105120.0,1
-42240.0,26880.0,2
256.0,6400.0,1
-3496.0,-2584.0,1
8704.0,1024.0,1
35200.0,-2816.0,2
-960.0,192.0,1
-512.0,-5888.0,1
-4896.0,-576.0,1
-4608.0,2304.0,2
-37440.0,14400.0,2
1536.0,-3072.0,1
2432.0,-4864.0,1
5632.0,4576.0,1
-360.0,72.0,1
13440.0,7680.0,2
-7296.0,6528.0,2
8352.0,61056.0,1
-6144.0,-15360.0,1
-2584.0,-4408.0,1
12096.0,12096.0,2
5616.0,11124.0,1
720.0,2880.0,2
-3264.0,-125664.0,1
-5760.0,-19584.0,1
13904.0,95744.0,1
-33408.0,8064.0,2
19712.0,-17920.0,2
-15232.0,11648.0,2
-16640.0,44800.0,1
128.0,-256.0,1
-14144.0,10816.0,2
-36864.0,-29952.0,1
172992.0,-3264.0,2
-8832.0,-6528.0,1
-81920.0,87040.0,2
-128.0,-320.0,1
576.0,468.0,1
-840.0,-8688.0,1
181760.0,-194560.0,2
-39936.0,1536.0,2
5568.0,40704.0,1
-4544.0,-8768.0,1
-3200.0,640.0,1
5600.0,37184.0,1
17024.0,53504.0,2
-1216.0,-448.0,1
-4896.0,14976.0,1
-1920.0,384.0,1
-5120.0,-12800.0,2
13888.0,-9152.0,2
6720.0,69504.0,1
1744.0,-2096.0,2
-93632.0,96064.0,2
-10368.0,-25920.0,1
-1400.0,-7640.0,1
384.0,2688.0,1
-1232.0,-8336.0,1
5616.0,1728.0,2
2160.0,-4320.0,1
10752.0,-3072.0,2
11520.0,-6624.0,2
3648.0,-672.0,2
89984.0,-19456.0,2
576.0,45504.0,2
-576.0,-68832.0,1
-8704.0,-21760.0,2
11968.0,-2720.0,2
-25088.0,24064.0,2
1760.0,-8128.0,1
-6912.0,-27648.0,1
3584.0,-4864.0,1
-13824.0,0.0,2
3744.0,1152.0,2
-2048.0,-512.0,1
-103424.0,130048.0,2
3072.0,76800.0,2
704.0,-1504.0,2
-25600.0,-101440.0,1
3072.0,-2688.0,1
19968.0,-13440.0,2
1920.0,7680.0,2
13440.0,-3840.0,2
8832.0,-1536.0,2
-34560.0,-125280.0,1
4608.0,-4896.0,2
-7744.0,4928.0,2
-6528.0,-104448.0,2
-4352.0,-512.0,1
42432.0,162240.0,1
7680.0,-15360.0,1
16896.0,-3840.0,2
-19456.0,-7168.0,1
-20608.0,22400.0,2
-1936.0,-2464.0,1
-3648.0,-41952.0,1
-1024.0,512.0,2
-3840.0,-61440.0,1
-29760.0,9984.0,2
-2448.0,144.0,2
35328.0,-6144.0,2
14848.0,-8192.0,2
-304.0,13604.0,1
-2640.0,2400.0,2
13824.0,-17280.0,2
4224.0,-3840.0,2
512.0,3584.0,2
8960.0,-12160.0,1
-6400.0,-108160.0,1
-448.0,12992.0,1
6144.0,-12288.0,1
-3840.0,-9600.0,1
-2664.0,12780.0,1
1120.0,23680.0,1
-23616.0,-288.0,2
-3840.0,480.0,2
-74496.0,22272.0,2
-3616.0,3008.0,2
-128.0,-4928.0,1
3456.0,3456.0,2
4096.0,3328.0,1
5720.0,-5368.0,2
384.0,-1632.0,2
26936.0,-10504.0,2
-3680.0,-22880.0,1
-2720.0,-24800.0,1
432.0,6912.0,1
768.0,-3264.0,1
-13312.0,-3328.0,1
1152.0,-1440.0,2
1408.0,64.0,1
0.0,34560.0,2
17920.0,-3584.0,2
-37408.0,21056.0,2
-32320.0,40640.0,2
-22080.0,24000.0,2
17920.0,2464.0,1
7680.0,-32640.0,1
25024.0,-9248.0,2
47360.0,14720.0,1
4224.0,-5280.0,2
26880.0,-30720.0,2
-2240.0,3136.0,2
-9792.0,7488.0,2
-576.0,-6624.0,1
10176.0,-192.0,2
-20048.0,9184.0,2
30464.0,-23392.0,2
3072.0,21504.0,1
10752.0,-19200.0,2
35392.0,-23072.0,2
9856.0,448.0,1
-6144.0,3072.0,2
11376.0,-288.0,2
-768.0,-29568.0,1
-3840.0,-13056.0,1
-19584.0,14976.0,2
10112.0,39680.0,1
124032.0,-160512.0,2
1344.0,-384.0,2
4096.0,3328.0,1
768.0,3072.0,2
-24064.0,12800.0,2
2304.0,-2880.0,2
16.0,256.0,2
2688.0,18816.0,2
-20992.0,-256.0,2
44032.0,-49664.0,2
54528.0,-58368.0,2
18048.0,3648.0,1
-2800.0,-15280.0,1
-832.0,2240.0,1
7680.0,6240.0,1
-24768.0,30528.0,2
5184.0,5184.0,2
-73152.0,40896.0,2
-4480.0,896.0,2
11520.0,-13536.0,2
-11136.0,2688.0,2
21504.0,-6144.0,2
576.0,576.0,2
-1792.0,-93184.0,1
25344.0,-23040.0,2
-544.0,704.0,2
264.0,156.0,2
11520.0,18432.0,1
-3808.0,1064.0,1
-8512.0,-3136.0,1
-8704.0,-21760.0,2
7872.0,-7392.0,2
-16160.0,13120.0,2
9888.0,-14880.0,2
-816.0,-3120.0,1
13056.0,-4224.0,2
-51136.0,7616.0,2
-12672.0,-26496.0,1
28864.0,-27104.0,2
-160.0,-256.0,1
-3072.0,1536.0,2
6272.0,-6016.0,2
11520.0,-6624.0,2
3168.0,15696.0,1
21760.0,65920.0,1
-6496.0,-15232.0,1
9856.0,-2816.0,2
2176.0,544.0,1
34240.0,-19040.0,2
-17664.0,-13056.0,1
6528.0,-27744.0,2
-1920.0,-6528.0,1
-10944.0,-27360.0,1
-3760.0,-160.0,2
-2752.0,4736.0,2
-28800.0,12672.0,2
-12144.0,5280.0,1
2704.0,2548.0,1
-20592.0,23904.0,2
48.0,768.0,1
-1040.0,17056.0,1
2688.0,-3072.0,2
16128.0,9216.0,1
-31552.0,7616.0,2
-76160.0,16000.0,2
6720.0,-9120.0,2
-19136.0,20800.0,2
-64.0,-160.0,1
-2720.0,760.0,1
768.0,3072.0,2
-1024.0,512.0,2
-18560.0,-60800.0,1
-1936.0,-2464.0,1
1728.0,43200.0,1
4800.0,480.0,2
23040.0,-23040.0,2
-3840.0,-61440.0,1
928.0,3184.0,1
48384.0,-55296.0,2
-2304.0,-8352.0,1
-6960.0,5280.0,1
10240.0,4864.0,1
-832.0,416.0,2
-4608.0,2304.0,2
70528.0,-38912.0,2
-5568.0,3072.0,2
149760.0,-188928.0,2
-560.0,-272.0,2
25600.0,-26624.0,2
-6032.0,4576.0,2
-4128.0,7104.0,2
4608.0,-9216.0,2
990.0,-1656.0,1
-4928.0,-10304.0,1
-4800.0,-16320.0,1
11376.0,10944.0,1
-27840.0,-4800.0,1
15360.0,-18048.0,2
-2240.0,448.0,1
-408.0,-696.0,1
-13200.0,22080.0,1
-1152.0,-2880.0,1
24320.0,-13984.0,2
-34560.0,4320.0,2
4032.0,-5472.0,1
-16192.0,-11968.0,1
14336.0,8192.0,1
6448.0,39520.0,1
1920.0,-3840.0,2
5456.0,33440.0,1
14336.0,8192.0,1
3360.0,-13920.0,2
-55680.0,13440.0,2
-704.0,20416.0,1
3456.0,24192.0,1
768.0,-6720.0,1
-15744.0,-192.0,2
-704.0,-8096.0,2
-200.0,-680.0,1
23808.0,-5568.0,2
-4048.0,1760.0,1
-6080.0,-20672.0,1
-2048.0,-5120.0,1
-480.0,96.0,1
24000.0,159360.0,1
55488.0,-47328.0,2
-8832.0,9600.0,2
3200.0,-1408.0,2
1728.0,1728.0,2
392.0,-808.0,2
-52736.0,60928.0,2
-5824.0,1088.0,2
-93120.0,27840.0,2
-768.0,-1920.0,1
-384.0,-14784.0,1
-3264.0,-384.0,1
1024.0,-1280.0,2
-20608.0,-15232.0,1
-5440.0,28160.0,1
-21504.0,10752.0,2
4104.0,-21816.0,1
-4544.0,10240.0,1
5096.0,-1624.0,1
2704.0,2548.0,1
-11136.0,14208.0,2
20320.0,-50720.0,1
-4312.0,-29176.0,1
-6240.0,-6528.0,1
1008.0,4032.0,2
-3816.0,72.0,2
-16320.0,12480.0,2
27968.0,-10336.0,2
60800.0,-63232.0,2
-6240.0,-1344.0,1
-6400.0,8960.0,2
-384.0,-4416.0,1
-2304.0,-36864.0,1
512.0,-1024.0,2
-29440.0,-21760.0,2
3712.0,3136.0,2
-3536.0,18304.0,1
-33408.0,8064.0,2
4664.0,-18040.0,1
1728.0,1728.0,1
-272.0,-2480.0,1
8928.0,1152.0,2
7296.0,-31008.0,2
-33408.0,-5760.0,1
-11264.0,-2816.0,1
-30400.0,13376.0,2
8640.0,8640.0,2
-9216.0,-36864.0,2
-4800.0,960.0,1
7168.0,5824.0,1
-89856.0,11232.0,2
-26496.0,28800.0,2
39368.0,-23560.0,2
3432.0,17004.0,1
-6720.0,-28896.0,1
-576.0,-1440.0,1
-1040.0,-224.0,1
-4640.0,3520.0,1
-1792.0,5024.0,1
-12672.0,8064.0,2
43520.0,5120.0,1
-14080.0,8960.0,2
-13056.0,9984.0,2
-3840.0,42240.0,1
10560.0,-25440.0,1
-4048.0,1760.0,1
-28800.0,12672.0,2
-3640.0,-1768.0,2
-128.0,-6656.0,2
-5760.0,8064.0,2
1920.0,-3840.0,1
19200.0,272640.0,1
-24192.0,-60480.0,1
8960.0,-2560.0,2
1536.0,-3072.0,1
4240.0,7360.0,1
448.0,-608.0,2
-192.0,8592.0,1
-14688.0,19008.0,2
6400.0,640.0,2
-896.0,-34496.0,2
1536.0,-6528.0,1
-2112.0,-5280.0,1
-14336.0,1792.0,2
768.0,12288.0,1
-8448.0,5376.0,2
-29568.0,18816.0,2
25344.0,-23040.0,2
30096.0,38304.0,1
-256.0,-3808.0,1
-2240.0,3136.0,2
-128.0,3712.0,1
640.0,50560.0,1
-111360.0,26880.0,2
1680.0,35520.0,1
39168.0,-12672.0,2
1664.0,-3328.0,2
15360.0,-8832.0,2
-4896.0,288.0,2
7040.0,-16960.0,1
13200.0,-1056.0,2
-7744.0,4928.0,2
34240.0,-7520.0,2
1536.0,10752.0,1
55680.0,-30720.0,2
-6144.0,-1536.0,1
192.0,192.0,2
3584.0,-1024.0,2
288.0,4608.0,2
-2816.0,1792.0,2
1152.0,-1440.0,2
13440.0,-10752.0,2
2816.0,-6784.0,1
-55296.0,69120.0,2
-4608.0,-16704.0,1
10368.0,10368.0,2
37888.0,-8192.0,2
-52736.0,60928.0,2
-2784.0,1536.0,2
4096.0,-4352.0,2
-3840.0,-16512.0,1
3072.0,-13056.0,1
-320.0,9280.0,1
-1200.0,960.0,2
1088.0,25364.0,1
-18560.0,-3200.0,1
8240.0,-4240.0,1
-6336.0,-72864.0,1
18144.0,103680.0,1
-6432.0,768.0,1
10240.0,-5888.0,2
13248.0,-4896.0,2
-80704.0,24128.0,2
4464.0,27360.0,1
-28800.0,12672.0,2
784.0,-1616.0,2
24320.0,-13984.0,2
208.0,-464.0,2
3456.0,-6912.0,2
3584.0,11264.0,1
75328.0,-16544.0,2
9856.0,-8960.0,2
9728.0,7904.0,1
-140.0,-1448.0,1
5376.0,-22848.0,2
8432.0,51680.0,1
-17408.0,-4352.0,1
-48384.0,0.0,2
-25920.0,12960.0,2
16128.0,-18432.0,2
8064.0,8064.0,2
-1926.0,-4572.0,1
960.0,960.0,2
-6720.0,-960.0,2
1536.0,384.0,1
12544.0,-9632.0,2
22528.0,-20480.0,2
-22528.0,2816.0,2
-5440.0,-23680.0,1
2240.0,-640.0,2
2688.0,-768.0,2
-3120.0,3360.0,2
8448.0,-18048.0,2
61568.0,-13312.0,2
-768.0,-12288.0,1
-5888.0,-4352.0,1
768.0,19200.0,1
1872.0,-5040.0,1
3024.0,1728.0,1
-64.0,-160.0,1
-15232.0,896.0,2
24.0,-696.0,1
23040.0,10944.0,1
-12160.0,-4480.0,1
17920.0,10240.0,2
-13360.0,7520.0,2
57456.0,32832.0,1
608.0,-3232.0,1
-12672.0,8064.0,2
9504.0,74304.0,1
2784.0,9552.0,1
-27072.0,4032.0,2
5200.0,-4880.0,2
10880.0,9728.0,2
6144.0,-16896.0,2
-1392.0,2208.0,2
52992.0,-9216.0,2
2048.0,1664.0,1
2944.0,-1088.0,2
8960.0,20888.0,1
4608.0,-9216.0,2
-5568.0,1344.0,2
11904.0,8448.0,2
-640.0,-2176.0,1
-6336.0,-15840.0,1
-16720.0,77216.0,1
320.0,5120.0,1
2688.0,-11424.0,1
-6960.0,11040.0,2
14080.0,32032.0,1
1536.0,-1536.0,2
4160.0,-3904.0,2
-9360.0,9216.0,2
-11520.0,-41760.0,1
128.0,10112.0,1
44544.0,-24576.0,2
640.0,-14720.0,2
-3816.0,72.0,2
-30592.0,-29824.0,1
-3840.0,-13056.0,1
94720.0,-20480.0,2
8064.0,-104256.0,1
2432.0,-12928.0,1
672.0,10752.0,1
-35264.0,-29792.0,2
-15904.0,-12544.0,1
12800.0,-2560.0,2
5824.0,-7904.0,2
85248.0,-89280.0,2
-20608.0,-15232.0,1
17920.0,-5120.0,2
576.0,14400.0,1
-1224.0,72.0,2
14560.0,-65120.0,1
-2448.0,-288.0,1
19008.0,-40608.0,2
-40032.0,24768.0,2
1408.0,832.0,2
-22272.0,35328.0,2
-6144.0,-98304.0,1
-2048.0,-5120.0,2
-1920.0,384.0,2
4704.0,-9696.0,2
-15456.0,96.0,2
-3712.0,-12160.0,1
7680.0,7680.0,2
-576.0,-1440.0,1
576.0,4032.0,1
40832.0,-22528.0,2
200.0,-88.0,2
-15168.0,12480.0,2
14080.0,-3200.0,2
-36288.0,18144.0,2
-3808.0,11648.0,1
768.0,4944.0,1
74240.0,-40960.0,2
-32960.0,7360.0,2
-5104.0,2816.0,2
-3520.0,-11968.0,1
35200.0,-2816.0,2
-2448.0,-288.0,1
11648.0,-13312.0,2
1280.0,-2560.0,2
768.0,-1536.0,1
-2688.0,-49056.0,1
-6208.0,1856.0,2
792.0,3924.0,1
768.0,1056.0,1
5760.0,5760.0,2
20544.0,-11424.0,2
73264.0,-608.0,2
9728.0,7904.0,2
18368.0,-17248.0,2
15360.0,7296.0,1
-28928.0,5632.0,2
-3360.0,-4512.0,1
-1280.0,1792.0,2
-4640.0,3520.0,1
432.0,6912.0,1
2000.0,13280.0,1
192.0,1344.0,1
-12672.0,-26496.0,2
-6072.0,-4488.0,1
928.0,784.0,2
-2176.0,1664.0,2
1792.0,-2048.0,2
2640.0,7392.0,2
832.0,5824.0,2
9856.0,448.0,1
-1600.0,320.0,1
1248.0,2472.0,1
1536.0,-3072.0,1
26112.0,99840.0,1
-12288.0,1536.0,2
-928.0,704.0,2
3520.0,160.0,1
-14720.0,16000.0,2
11648.0,-3328.0,2
-6656.0,3328.0,2
-30720.0,-30144.0,1
6336.0,44352.0,2
-8960.0,-36800.0,1
-1152.0,-59904.0,1
6984.0,-2088.0,2
-9240.0,-4488.0,2
-30720.0,3840.0,2
-2448.0,-9360.0,1
-9152.0,24640.0,1
1848.0,9156.0,1
-2048.0,-5120.0,2
-1920.0,384.0,1
-9792.0,7488.0,2
-49344.0,7680.0,2
10944.0,76608.0,1
288.0,14976.0,1
-5168.0,-608.0,1
192.0,1344.0,2
-720.0,11808.0,1
7040.0,-1600.0,2
-65664.0,79488.0,2
-28800.0,40320.0,2
3840.0,3120.0,1
-20352.0,384.0,2
-4800.0,-16320.0,1
896.0,-3808.0,1
896.0,-3808.0,1
-20608.0,4736.0,2
3264.0,3264.0,2
2048.0,-4096.0,2
6144.0,-12288.0,1
832.0,20800.0,1
5840.0,-16720.0,1
1152.0,288.0,1
10512.0,-30096.0,1
-768.0,22272.0,1
17408.0,2048.0,2
-952.0,-1624.0,1
3328.0,16384.0,1
11856.0,23484.0,1
-7752.0,-70680.0,1
18560.0,-3040.0,2
-576.0,-1440.0,1
8064.0,-2304.0,2
7056.0,3168.0,2
8640.0,122688.0,1
-36096.0,19200.0,2
640.0,-800.0,2
-16192.0,-11968.0,1
-428.0,-1016.0,1
1152.0,-2304.0,1
512.0,-544.0,2
44160.0,-7680.0,2
1872.0,12780.0,1
-6080.0,-20672.0,2
-7424.0,4096.0,2
4464.0,19584.0,1
3072.0,-6144.0,1
-704.0,-27104.0,2
