val1,val2,last_matrix
79872.0,-41984.0,2
34560.0,-36480.0,2
55296.0,-20736.0,2
-195840.0,-193920.0,2
-99840.0,-154880.0,2
215424.0,-22848.0,2
15360.0,-32000.0,2
120960.0,-57600.0,2
-18432.0,-9216.0,2
65536.0,-5632.0,1
1536.0,768.0,1
-143616.0,-70400.0,2
-99840.0,-18304.0,1
3072.0,-8448.0,1
-184704.0,-109824.0,2
-177408.0,-116480.0,2
123904.0,33088.0,1
118080.0,-96960.0,2
119808.0,53248.0,2
-36288.0,-25536.0,2
-64512.0,-32256.0,2
-199680.0,-36608.0,1
-4224.0,-2304.0,2
-110592.0,-33792.0,1
-41472.0,-34304.0,2
87552.0,167808.0,2
-10240.0,-1024.0,1
-79872.0,-26112.0,1
-78336.0,-71808.0,2
-87552.0,-21120.0,1
8960.0,-9088.0,1
-24576.0,-3840.0,1
-364800.0,-155648.0,2
18432.0,20480.0,2
-118272.0,-57344.0,2
9600.0,3616.0,2
-11520.0,-1152.0,1
-155648.0,-45056.0,1
-34560.0,-90880.0,2
-118272.0,-58368.0,1
55296.0,27648.0,1
-3072.0,-2432.0,2
73728.0,86016.0,2
-194560.0,-87040.0,1
17664.0,-64128.0,1
-82944.0,-18432.0,1
-61440.0,-25600.0,2
-194560.0,-58880.0,1
59904.0,129792.0,2
-50688.0,-45312.0,2
-138240.0,-48384.0,1
13824.0,10752.0,2
50688.0,-21504.0,2
273600.0,75840.0,2
8192.0,9728.0,1
10880.0,-26560.0,1
-39168.0,71808.0,2
219648.0,119808.0,2
-126720.0,-23040.0,1
73728.0,-29184.0,2
141568.0,-14336.0,1
-26752.0,-11968.0,1
-465408.0,-115200.0,1
-77824.0,-71680.0,1
-84480.0,-29568.0,1
98304.0,61440.0,1
-39168.0,-36992.0,1
-26880.0,-5376.0,1
-14592.0,0.0,2
-7168.0,3584.0,1
6912.0,5376.0,2
-59904.0,-49920.0,2
-23040.0,59520.0,2
122880.0,30720.0,1
-112896.0,-64512.0,2
-73728.0,-22016.0,1
-84864.0,-62400.0,1
0.0,9216.0,2
-81920.0,-17920.0,1
-182784.0,-21760.0,1
-76032.0,-31680.0,2
42240.0,50688.0,2
-36864.0,-23040.0,1
128.0,-1856.0,1
-31104.0,-24192.0,2
-178432.0,-41344.0,1
-18432.0,-28416.0,2
364800.0,14720.0,2
-71680.0,-33280.0,1
-116736.0,-158080.0,2
-46080.0,-34560.0,2
-94976.0,-17024.0,1
-95232.0,-43008.0,1
-114048.0,-91008.0,2
-11520.0,8448.0,2
-168960.0,-81920.0,2
-145152.0,-93184.0,2
12288.0,14336.0,2
-43776.0,-12672.0,1
-60928.0,-26368.0,1
9984.0,-18304.0,2
25920.0,-14400.0,2
-152064.0,-36608.0,1
-94848.0,-59904.0,2
-33792.0,-10752.0,1
-180992.0,-44800.0,1
25088.0,41216.0,1
20480.0,16384.0,1
86016.0,23744.0,2
41472.0,66816.0,2
103680.0,37632.0,2
46080.0,34560.0,2
-110976.0,-81600.0,1
-4608.0,-23552.0,2
118272.0,21504.0,1
-18432.0,-11520.0,1
189440.0,74240.0,1
-145152.0,-76032.0,2
-16128.0,-61824.0,2
-57728.0,-47168.0,1
-55296.0,-24576.0,2
-93312.0,-77952.0,2
-75264.0,-20608.0,2
-13824.0,-95616.0,2
-35712.0,-22656.0,2
-146944.0,-34048.0,1
-25920.0,-19008.0,2
25344.0,7680.0,2
35712.0,2880.0,1
0.0,27648.0,2
-235008.0,-129024.0,2
-161280.0,21504.0,2
24576.0,114688.0,2
-6912.0,-13248.0,2
48384.0,24192.0,1
-27648.0,-50688.0,2
-36864.0,-30720.0,2
124416.0,82944.0,2
-247104.0,-197184.0,2
-131328.0,-167808.0,2
0.0,6912.0,2
-213120.0,-225600.0,2
-32256.0,-29568.0,2
204288.0,58368.0,1
-86016.0,-33024.0,1
-230400.0,-104960.0,2
152064.0,69120.0,2
-36864.0,7680.0,2
103680.0,88320.0,2
57600.0,-99840.0,2
1792.0,2816.0,1
-46080.0,-4608.0,1
-99840.0,-58368.0,2
-51840.0,-55296.0,2
-39936.0,-22016.0,2
-37632.0,-10752.0,1
84480.0,59136.0,1
-34560.0,-23040.0,2
-47744.0,-21824.0,1
-24576.0,-19456.0,2
-134784.0,-127872.0,2
152064.0,62208.0,1
-68096.0,-20608.0,1
129024.0,73728.0,2
33280.0,-51200.0,1
20736.0,-38016.0,2
13824.0,6912.0,1
-17408.0,-31552.0,1
20480.0,10240.0,1
-3840.0,-27520.0,2
-105984.0,-53760.0,2
-2304.0,-384.0,2
52224.0,13056.0,1
-107008.0,-46208.0,1
26112.0,13056.0,1
-15360.0,-11776.0,2
8064.0,-10752.0,2
-17280.0,-19200.0,2
86016.0,23296.0,1
-55296.0,-214848.0,2
73728.0,18432.0,1
-19968.0,-3328.0,2
-30720.0,-23552.0,2
-186048.0,-127296.0,2
-46080.0,33792.0,2
-15360.0,0.0,2
28608.0,2976.0,1
-69120.0,-6912.0,1
-192000.0,-111360.0,1
-51072.0,-48832.0,2
29184.0,14592.0,1
12288.0,896.0,2
-477440.0,-218240.0,1
-13824.0,-9216.0,2
-145920.0,-43776.0,1
64512.0,139776.0,2
-141312.0,-66048.0,1
-138240.0,-25344.0,1
67584.0,49152.0,1
-117760.0,-37120.0,1
-7680.0,-3072.0,1
-11520.0,-35712.0,1
330240.0,199040.0,2
-86016.0,-12288.0,1
-29184.0,-26752.0,2
-160512.0,-51072.0,1
-184320.0,-57600.0,1
-304128.0,-62208.0,1
291840.0,37696.0,2
512.0,-1664.0,1
0.0,27648.0,2
-31488.0,-28032.0,1
24192.0,-3072.0,2
-79872.0,16640.0,2
-1920.0,-32000.0,2
-233472.0,-102144.0,2
112896.0,80640.0,2
-276480.0,-151040.0,2
6272.0,-11200.0,1
-113152.0,-36608.0,1
-218880.0,-165120.0,2
15360.0,4608.0,1
0.0,6656.0,2
-164736.0,-44928.0,1
0.0,6912.0,2
-184320.0,-178176.0,2
-39168.0,-14976.0,1
-69120.0,-72960.0,2
-9984.0,-8832.0,1
-17280.0,-28800.0,2
0.0,14592.0,2
-4608.0,0.0,2
-64512.0,-16128.0,1
57600.0,-4224.0,2
50688.0,25344.0,1
73728.0,27648.0,1
-64512.0,-17664.0,2
-20736.0,-43776.0,2
313344.0,64512.0,1
23552.0,9728.0,1
18432.0,9216.0,2
0.0,3072.0,1
245760.0,-85760.0,2
86016.0,17920.0,1
50176.0,-512.0,1
-7680.0,19840.0,2
-120960.0,-88704.0,2
-110592.0,23040.0,2
158976.0,48384.0,1
310080.0,12512.0,2
0.0,77760.0,2
-76800.0,-7680.0,1
49152.0,149504.0,2
245760.0,102400.0,2
-50688.0,-6144.0,1
50688.0,36864.0,1
239616.0,119808.0,2
-58752.0,0.0,2
-146304.0,-51264.0,1
-32256.0,-49728.0,2
-18432.0,-6144.0,2
-49152.0,-8192.0,2
-52096.0,-20416.0,1
-164736.0,-88192.0,2
-23040.0,-15360.0,2
-86016.0,-33024.0,1
175104.0,66880.0,2
-208896.0,-97920.0,1
-108032.0,-45824.0,1
-152064.0,-46080.0,2
-69120.0,-20736.0,1
7488.0,-69888.0,2
-313728.0,-204288.0,2
-76032.0,-55296.0,1
-189696.0,-99840.0,2
-2304.0,23808.0,2
150528.0,43008.0,1
-27648.0,-23808.0,2
38912.0,24320.0,1
87808.0,3584.0,1
-46080.0,-122880.0,2
24576.0,28672.0,2
89856.0,104832.0,2
43008.0,39424.0,2
-21120.0,-11520.0,2
26880.0,23296.0,2
-85760.0,-25600.0,1
76032.0,59136.0,2
-366080.0,-152320.0,1
7168.0,-23296.0,1
207872.0,71680.0,1
-68224.0,-60736.0,1
-202752.0,-47872.0,1
-156672.0,-95744.0,2
-49152.0,-4096.0,1
261120.0,147968.0,2
-89216.0,-79424.0,1
0.0,23040.0,2
-33728.0,-61472.0,1
-101376.0,-61952.0,2
-71808.0,-52224.0,1
-16128.0,-61824.0,2
55296.0,13824.0,1
-73728.0,-11520.0,1
-34560.0,-32640.0,2
27648.0,13824.0,1
-77440.0,-30400.0,1
-199680.0,-113280.0,1
-286720.0,-56320.0,1
-282624.0,-104448.0,1
135168.0,55296.0,1
126720.0,38400.0,2
135168.0,56320.0,2
-38016.0,-29568.0,2
-255360.0,-98496.0,1
19072.0,1984.0,1
69120.0,46080.0,2
-39936.0,-36864.0,2
32256.0,-8448.0,2
-51840.0,-55680.0,2
31680.0,9600.0,2
122880.0,43008.0,1
-69120.0,-30720.0,2
36864.0,14080.0,2
-13824.0,-10944.0,2
4608.0,-33792.0,2
-41472.0,-51456.0,2
-387072.0,-94464.0,1
13824.0,9216.0,2
-4992.0,-83200.0,2
-78336.0,-19584.0,1
-248064.0,-128896.0,2
-18432.0,-7168.0,2
27648.0,-43776.0,2
-218880.0,-52800.0,1
-8448.0,-2688.0,1
0.0,50688.0,2
-9216.0,-1536.0,2
-33408.0,-27648.0,2
158720.0,128000.0,1
-29184.0,-13056.0,1
-147968.0,-102272.0,1
-31104.0,17280.0,2
-46080.0,-91520.0,2
245760.0,73728.0,1
-58368.0,-30720.0,2
-142848.0,-43776.0,1
119808.0,105984.0,1
-34560.0,-44928.0,1
-38400.0,28160.0,2
-29952.0,-26496.0,1
-21888.0,-53504.0,2
-307200.0,-107520.0,1
-235008.0,-108800.0,2
-6912.0,-1152.0,2
-93312.0,-91008.0,2
35712.0,-28224.0,1
-36864.0,-6144.0,2
-73728.0,-30720.0,2
-35328.0,-9216.0,1
-59904.0,-56832.0,2
50496.0,23136.0,1
-19200.0,-7296.0,1
138240.0,115200.0,2
-5760.0,-22080.0,2
19200.0,-9280.0,2
118272.0,21504.0,1
-119808.0,-71424.0,1
-9216.0,4608.0,1
50688.0,-12288.0,2
-768.0,0.0,1
16832.0,7712.0,1
0.0,55296.0,2
-117504.0,-130560.0,2
-6144.0,-1536.0,1
-20736.0,-9216.0,2
-90112.0,-38912.0,1
-211456.0,-50176.0,1
-6912.0,3840.0,2
-172032.0,-59136.0,1
47040.0,1792.0,2
202752.0,73728.0,1
0.0,-38016.0,2
-17280.0,-59520.0,2
-365568.0,-80640.0,1
-172032.0,-33792.0,1
129024.0,36864.0,1
103680.0,93440.0,2
-2432.0,-704.0,1
-5760.0,4224.0,2
-27648.0,-66816.0,2
92160.0,9216.0,1
-1536.0,-7168.0,2
-82944.0,-71424.0,2
194304.0,59136.0,1
-176640.0,-65280.0,1
-29952.0,-20800.0,1
-230400.0,-138240.0,2
-13312.0,-11776.0,1
27648.0,13824.0,1
10752.0,5376.0,1
-23040.0,-15360.0,2
-124416.0,-92160.0,2
85824.0,8928.0,1
184320.0,76800.0,2
-202752.0,-139392.0,2
-261120.0,-128000.0,2
-239616.0,-57600.0,1
-6656.0,-5888.0,1
0.0,3584.0,1
-21888.0,-111872.0,2
-99840.0,-34560.0,1
-6144.0,-19456.0,2
49920.0,-27872.0,2
48384.0,34560.0,2
-6144.0,-2560.0,2
-41472.0,-17280.0,2
119808.0,6144.0,2
-248064.0,-128896.0,2
-19008.0,-41472.0,2
-114048.0,-94336.0,2
43008.0,12288.0,1
-149760.0,-89856.0,2
29184.0,34048.0,2
-177408.0,-135168.0,2
-120960.0,-88704.0,2
-29952.0,-9984.0,2
-69888.0,-19968.0,1
64512.0,53760.0,2
207360.0,107520.0,2
-393984.0,-107008.0,1
274176.0,187136.0,2
-16896.0,-8192.0,2
76800.0,99840.0,1
-207360.0,-40320.0,1
-24320.0,-2432.0,1
-69120.0,3456.0,1
49152.0,13312.0,1
27648.0,12288.0,2
-64512.0,3584.0,1
768.0,-1408.0,2
139392.0,-33792.0,2
-4608.0,-768.0,1
-41472.0,34560.0,2
-3072.0,-2816.0,2
207360.0,138240.0,2
-1920.0,-7680.0,1
-147456.0,-30720.0,1
-80640.0,-46080.0,2
-6912.0,-11520.0,2
258048.0,184320.0,2
168960.0,138240.0,2
-82944.0,-50688.0,2
145152.0,130816.0,2
182016.0,-18432.0,1
69120.0,34560.0,1
72576.0,-61056.0,2
-46080.0,-43520.0,1
-3072.0,-15104.0,2
-55296.0,46080.0,2
-289408.0,-125248.0,1
46080.0,80640.0,1
138240.0,107520.0,2
-118272.0,-194432.0,2
86528.0,76544.0,1
-19968.0,-6912.0,1
-17280.0,8640.0,1
145152.0,103680.0,2
30720.0,39680.0,2
-211456.0,-66304.0,1
-23040.0,-21760.0,2
-20736.0,-13824.0,2
82368.0,-34944.0,2
-175104.0,-110592.0,2
-124416.0,-92160.0,2
21504.0,6144.0,1
153600.0,16384.0,2
164736.0,-17472.0,2
-24576.0,12288.0,1
-170496.0,-55296.0,1
-39936.0,-57344.0,2
104448.0,95744.0,2
61952.0,36608.0,1
-199424.0,-9728.0,1
96768.0,27648.0,1
49152.0,8192.0,1
162816.0,17920.0,2
-1536.0,-384.0,1
-69120.0,-106560.0,2
-262656.0,-226176.0,2
-202752.0,-61440.0,2
80640.0,-67840.0,2
-53760.0,-15360.0,1
-213120.0,-225600.0,2
-29184.0,0.0,1
23040.0,15360.0,2
0.0,29952.0,2
-17664.0,-32640.0,1
-39168.0,-9216.0,1
0.0,27648.0,2
-170496.0,-124416.0,2
-138240.0,-207360.0,2
576.0,-2496.0,2
-92160.0,4608.0,1
-137088.0,-59328.0,1
-20736.0,-22272.0,2
-61440.0,-3840.0,1
-94208.0,-44032.0,1
60672.0,-6144.0,1
172032.0,61440.0,1
-138624.0,-72960.0,2
16896.0,-35200.0,2
18432.0,9216.0,1
11840.0,3296.0,1
38400.0,-21440.0,2
-4608.0,-5376.0,2
-277248.0,-167808.0,1
0.0,62208.0,2
-768.0,384.0,1
135168.0,33792.0,1
-15360.0,-6400.0,2
-69120.0,-11520.0,2
-62976.0,-8448.0,1
-142848.0,-64512.0,1
-124416.0,-61440.0,2
-3456.0,-17664.0,2
-96768.0,-21504.0,1
14400.0,5824.0,2
25920.0,-19008.0,2
24576.0,4096.0,1
-5632.0,2816.0,1
29184.0,19456.0,2
87040.0,12800.0,1
-472192.0,-188224.0,1
129024.0,46592.0,1
-18432.0,-71616.0,2
-27648.0,-4608.0,2
-109440.0,-104640.0,2
-18432.0,-15872.0,2
-82944.0,-71424.0,2
102784.0,11968.0,1
-23040.0,-6912.0,1
-11520.0,7680.0,2
168192.0,74880.0,1
16128.0,9216.0,2
33280.0,-51200.0,1
-213120.0,-155520.0,2
-23040.0,-10752.0,2
-92160.0,-56320.0,2
27648.0,7680.0,1
-174080.0,-56320.0,1
17920.0,29440.0,1
-30720.0,-12288.0,2
152064.0,110592.0,2
-110080.0,-21760.0,1
13824.0,9216.0,2
-28416.0,-16896.0,1
-6912.0,-11136.0,2
54272.0,-5632.0,1
-31104.0,-31104.0,2
244800.0,99008.0,2
107520.0,13888.0,2
-168960.0,-72192.0,1
-214272.0,-135936.0,2
-18432.0,-12800.0,1
-345600.0,-74880.0,1
76032.0,50688.0,2
-55296.0,27648.0,1
-18432.0,-8064.0,1
-64512.0,-16128.0,1
-82944.0,-32256.0,2
-28672.0,10240.0,1
8064.0,-10752.0,2
0.0,29952.0,2
-113664.0,-26368.0,1
10944.0,-47424.0,2
-29952.0,-24960.0,2
-27648.0,13824.0,1
187200.0,53248.0,2
-18432.0,-71616.0,2
18432.0,13824.0,2
-350208.0,-82688.0,1
13824.0,26496.0,2
-2304.0,-59136.0,2
-226560.0,-71040.0,1
7168.0,-12800.0,1
49920.0,43264.0,2
-39936.0,-36608.0,2
-85248.0,-90240.0,2
13312.0,6656.0,1
46720.0,5440.0,1
65536.0,40960.0,1
-43776.0,145920.0,2
-49920.0,-44160.0,1
-63360.0,-38016.0,2
0.0,13056.0,1
-356352.0,-116736.0,1
-48384.0,0.0,2
-317952.0,-82944.0,1
-69120.0,-15360.0,1
172032.0,49152.0,1
0.0,3328.0,1
229632.0,139776.0,2
-3840.0,-15360.0,1
-95040.0,-75840.0,2
82944.0,41472.0,1
-27648.0,0.0,1
-15872.0,-28928.0,1
-182272.0,-66560.0,1
-124416.0,-158976.0,2
82944.0,23040.0,1
16512.0,7360.0,2
138240.0,-7680.0,2
-20736.0,-9984.0,2
-214272.0,-65664.0,1
0.0,27648.0,2
-72960.0,-24960.0,1
30720.0,19200.0,1
100800.0,21120.0,2
-4608.0,-11264.0,2
-147456.0,-61440.0,2
104448.0,26112.0,1
-142848.0,-90624.0,2
-160512.0,-34496.0,1
-72960.0,-55936.0,2
-198144.0,-39168.0,1
80640.0,7616.0,1
-172800.0,-119040.0,2
-388864.0,-155008.0,1
-161280.0,-86016.0,2
-266112.0,-212352.0,2
-117504.0,-32640.0,1
-15360.0,-14080.0,2
-82944.0,-69120.0,2
294912.0,61440.0,1
-248064.0,-130560.0,2
-31104.0,15552.0,1
-34560.0,-19200.0,2
-414720.0,-82560.0,1
-133120.0,-32000.0,1
-139776.0,-158080.0,2
-52224.0,-4352.0,1
-132096.0,-62976.0,1
-103680.0,-62208.0,2
-86016.0,-45696.0,1
32256.0,16128.0,1
-299520.0,-73728.0,1
-119040.0,-36480.0,1
-100352.0,-31744.0,1
-102144.0,-53760.0,2
-25344.0,-5760.0,1
-6144.0,-9472.0,2
-93312.0,-58752.0,2
30464.0,-54400.0,1
-27648.0,-18432.0,2
24576.0,-2112.0,1
-55296.0,-23040.0,2
-13824.0,-4608.0,2
-83968.0,-68608.0,1
-105600.0,-76032.0,2
200640.0,55616.0,2
276480.0,143360.0,2
-13504.0,-5728.0,1
161280.0,92160.0,2
-69120.0,-6912.0,1
-34048.0,-15232.0,1
-248832.0,-80640.0,1
71680.0,12800.0,1
193536.0,86016.0,2
-174720.0,-102144.0,2
-30720.0,-40448.0,2
-36864.0,18432.0,1
55296.0,-20736.0,2
-48384.0,-53760.0,2
40320.0,448.0,2
82944.0,78336.0,2
-165888.0,-124928.0,2
-224640.0,-126720.0,2
-316160.0,-119168.0,1
-16128.0,-4608.0,1
48384.0,24192.0,1
-79872.0,-12288.0,1
-16640.0,-6272.0,1
-74880.0,11648.0,2
73728.0,86016.0,2
52416.0,2688.0,2
86592.0,-71104.0,2
-152064.0,-41472.0,1
-241536.0,-89216.0,2
49152.0,24576.0,1
313728.0,189088.0,2
-31616.0,-9152.0,1
193024.0,66560.0,1
-147456.0,-90112.0,2
-496128.0,-102144.0,1
-46080.0,-20480.0,2
-6912.0,-177408.0,2
-74624.0,-30976.0,1
-31104.0,-33408.0,2
-2304.0,-1536.0,2
73728.0,36864.0,1
4608.0,-3264.0,2
40320.0,-99840.0,2
-44928.0,-44928.0,2
-82944.0,-183168.0,2
0.0,13824.0,2
-12288.0,-11264.0,2
89856.0,99840.0,2
-4608.0,-768.0,2
141312.0,43008.0,1
236544.0,107520.0,2
119168.0,4864.0,1
-172032.0,-32256.0,1
-1280.0,-128.0,1
26880.0,23296.0,2
-8640.0,-12480.0,2
-43008.0,-26880.0,1
0.0,15360.0,2
-59904.0,-44928.0,2
-66816.0,-49536.0,1
143040.0,14880.0,1
-8064.0,-25536.0,2
-399360.0,-221184.0,2
-327680.0,-51200.0,1
15744.0,11264.0,2
-196608.0,-55296.0,1
64512.0,44032.0,2
-130560.0,-45696.0,1
-9728.0,-4352.0,1
23616.0,-2976.0,2
-175104.0,-105984.0,1
35840.0,28672.0,1
119808.0,59904.0,1
-107520.0,-7680.0,1
73728.0,67584.0,2
149504.0,47104.0,1
-34560.0,-33280.0,2
-135168.0,-70656.0,1
-6144.0,3072.0,1
-8448.0,4224.0,1
214656.0,95680.0,2
-132480.0,-60480.0,1
-27648.0,-10752.0,2
156672.0,23040.0,1
-145152.0,-91392.0,2
299520.0,-19200.0,2
110592.0,118784.0,2
-32256.0,-14336.0,2
131328.0,-7296.0,2
16896.0,8448.0,1
-13824.0,0.0,2
117504.0,143616.0,2
-30720.0,-47360.0,2
209664.0,-13440.0,2
-353280.0,-111360.0,1
-14976.0,-57408.0,2
-369408.0,-85696.0,1
86400.0,31360.0,2
10240.0,8192.0,1
-5760.0,-26880.0,2
64512.0,28672.0,2
21120.0,-9152.0,2
-129024.0,-38528.0,1
116736.0,19456.0,1
-27776.0,-11072.0,1
-12288.0,-84992.0,2
14336.0,5120.0,1
110592.0,92160.0,2
12672.0,50496.0,2
-73728.0,98304.0,2
67584.0,-28864.0,2
-51840.0,-32640.0,2
36288.0,-30528.0,2
119808.0,29952.0,1
115200.0,5120.0,2
-89856.0,-86528.0,2
-195840.0,-58752.0,1
165888.0,96768.0,2
-6144.0,-1024.0,2
112640.0,30080.0,1
-12672.0,-21120.0,2
-8064.0,-6912.0,2
-131072.0,-20480.0,1
317696.0,100096.0,1
0.0,13824.0,2
96768.0,26880.0,1
107520.0,110080.0,2
-124416.0,-48384.0,1
33280.0,29440.0,1
87552.0,167808.0,2
-213120.0,-155520.0,2
4608.0,5120.0,2
-80256.0,-21120.0,1
-65280.0,-64640.0,2
64512.0,17920.0,1
-117504.0,-145792.0,2
73216.0,53248.0,1
21504.0,3584.0,1
-6144.0,-2560.0,2
-150144.0,-78336.0,2
-9984.0,-46592.0,2
-203520.0,-36480.0,1
-103680.0,-43200.0,2
61440.0,30720.0,1
-96768.0,-32256.0,1
-86016.0,12544.0,2
-182400.0,-131328.0,2
-61440.0,-24576.0,2
6144.0,11776.0,2
-13824.0,18432.0,2
-46080.0,-39680.0,2
-47616.0,-21504.0,1
-58752.0,-58752.0,2
18432.0,-19456.0,2
-76032.0,-97152.0,2
-8448.0,-2688.0,1
-51840.0,-48000.0,2
56064.0,6528.0,1
-8448.0,-9600.0,1
-88064.0,-18944.0,1
-218624.0,-60928.0,1
147456.0,86016.0,2
-69120.0,-28800.0,2
-100352.0,-33280.0,1
-5376.0,-17024.0,2
-4608.0,-3840.0,2
-131328.0,-43776.0,1
342720.0,71808.0,2
-122880.0,-43008.0,1
-13824.0,-16128.0,2
-28800.0,-89280.0,1
-14592.0,-104576.0,2
-76800.0,-44544.0,1
17408.0,5632.0,1
-25088.0,-7936.0,1
-14208.0,-5568.0,1
-73728.0,-32256.0,2
69120.0,46080.0,2
-159744.0,-55296.0,1
221184.0,114688.0,2
215040.0,76800.0,1
-82944.0,-127872.0,2
-27648.0,-17280.0,2
-216448.0,-79040.0,1
-13824.0,-14592.0,2
-43776.0,-29184.0,2
104448.0,7616.0,2
27648.0,-21312.0,2
69120.0,-38592.0,2
-4608.0,2304.0,1
64512.0,14592.0,1
-145152.0,-24192.0,2
64512.0,17920.0,1
-48640.0,-14080.0,1
-82944.0,-41472.0,1
-6912.0,-1920.0,1
9728.0,-37696.0,1
-356352.0,-116736.0,1
-281088.0,-78336.0,1
78848.0,21056.0,1
0.0,48384.0,2
129024.0,60928.0,2
-172800.0,-65664.0,1
-6912.0,-18432.0,2
127232.0,37184.0,1
48384.0,32256.0,2
-47872.0,-15232.0,1
18432.0,-19584.0,1
184320.0,18432.0,1
48384.0,-40704.0,2
-1536.0,-11584.0,2
-5760.0,-576.0,1
101376.0,92928.0,2
64896.0,-34112.0,2
33792.0,59136.0,1
46080.0,-25728.0,2
36864.0,2688.0,2
37376.0,11776.0,1
-65664.0,-49536.0,2
322560.0,67584.0,2
43008.0,10752.0,1
59904.0,29952.0,1
-218880.0,-74880.0,1
-116736.0,-9728.0,1
-69120.0,-59520.0,2
107520.0,4096.0,2
156672.0,26112.0,1
-46080.0,19968.0,2
-11136.0,-6144.0,1
-11136.0,-9216.0,2
350208.0,131328.0,1
-4608.0,2304.0,1
-41472.0,138240.0,2
35840.0,24320.0,1
-189440.0,-74240.0,1
-76032.0,-105600.0,2
-110592.0,-122880.0,2
106624.0,4352.0,1
-96768.0,-71680.0,2
-107520.0,-7680.0,1
39936.0,15360.0,1
-49920.0,-9984.0,1
32256.0,37632.0,2
46080.0,30720.0,2
-69120.0,92160.0,2
-34560.0,115200.0,2
-92160.0,-27648.0,1
27648.0,4608.0,1
92160.0,46080.0,1
129600.0,47040.0,2
-145920.0,-42240.0,1
-14592.0,-104576.0,2
-326400.0,-104448.0,1
72000.0,29120.0,2
-5760.0,-4864.0,2
238272.0,97920.0,2
34560.0,17280.0,1
0.0,7680.0,2
-19968.0,-30784.0,2
255360.0,70784.0,2
193536.0,129024.0,2
-452352.0,-138624.0,1
13824.0,22272.0,2
-78336.0,-62016.0,2
-111872.0,12160.0,1
-190976.0,-87296.0,1
-72576.0,-38016.0,2
-20736.0,-34560.0,2
31360.0,-31808.0,1
-82944.0,-89088.0,2
-21504.0,-83552.0,2
79872.0,49920.0,1
5376.0,8448.0,1
-110592.0,-34560.0,1
32768.0,-2816.0,1
-17280.0,-19200.0,2
-58368.0,-46208.0,2
86400.0,28224.0,2
32256.0,21504.0,2
-165888.0,-69120.0,2
-74880.0,-44928.0,2
24576.0,6144.0,1
-30720.0,-26112.0,1
-5760.0,-7488.0,1
-46080.0,-7680.0,2
-6656.0,-5888.0,1
-4608.0,-768.0,2
9216.0,2304.0,1
-16128.0,-43008.0,2
-46080.0,-7680.0,2
143360.0,14336.0,1
0.0,29952.0,2
-138624.0,-62016.0,1
-11520.0,-7040.0,2
-56064.0,-38784.0,1
35840.0,56320.0,1
209664.0,109824.0,2
-15360.0,-37120.0,2
-3456.0,-11904.0,2
-179712.0,-39936.0,1
13312.0,6656.0,1
-101376.0,-12288.0,1
-47104.0,-22016.0,1
-45056.0,-10240.0,1
-172800.0,23040.0,2
-40320.0,-34560.0,2
119168.0,4864.0,1
-96768.0,-155904.0,2
-110592.0,-49152.0,2
21504.0,6144.0,1
-12800.0,-1280.0,1
-71680.0,-5120.0,1
9216.0,5760.0,1
-122880.0,-12288.0,1
-228096.0,-225792.0,2
57600.0,-24960.0,2
124416.0,138240.0,2
-46080.0,-60672.0,2
-165888.0,-161792.0,2
-69120.0,-61440.0,2
-26880.0,-10752.0,1
55296.0,13824.0,1
-43776.0,-41344.0,2
-105984.0,-39168.0,1
36864.0,112128.0,2
-16128.0,-5376.0,2
-82944.0,110592.0,2
337920.0,107520.0,1
-115200.0,-66816.0,1
107136.0,8640.0,1
110592.0,27648.0,1
53760.0,37632.0,1
215040.0,64512.0,1
79360.0,44800.0,1
-329728.0,-103936.0,1
145152.0,82944.0,2
4032.0,-3456.0,2
-135936.0,-42624.0,1
-47104.0,-13312.0,1
-4608.0,-6720.0,2
-239616.0,-57600.0,1
-51840.0,-35712.0,2
110592.0,27648.0,1
13824.0,9216.0,2
-27648.0,-67584.0,2
-19200.0,-1920.0,1
73728.0,43008.0,2
-24576.0,-2048.0,1
-3456.0,128.0,2
34560.0,-36480.0,2
0.0,27648.0,2
13824.0,10752.0,2
46592.0,14336.0,1
-32000.0,-18560.0,1
-58752.0,0.0,2
-6912.0,-32256.0,2
-46080.0,-7680.0,2
46080.0,30720.0,2
67584.0,-26752.0,2
-41472.0,-18432.0,2
-161024.0,-95744.0,1
-90880.0,-50560.0,1
-203520.0,-36480.0,1
-10752.0,-5568.0,1
-36864.0,-25600.0,1
24576.0,-10496.0,2
24576.0,15360.0,1
150528.0,34048.0,1
135168.0,79872.0,1
-3072.0,0.0,1
18432.0,3072.0,1
341632.0,79424.0,1
-92160.0,-52224.0,2
24192.0,-11520.0,2
-129792.0,-40768.0,1
-41472.0,-6912.0,2
-568320.0,-131840.0,1
-53760.0,-10752.0,1
18432.0,16896.0,2
-63232.0,-41600.0,1
119808.0,99840.0,2
-30720.0,-74240.0,2
-137216.0,-134144.0,1
32256.0,16128.0,1
-117504.0,-69632.0,2
6912.0,5376.0,2
37632.0,-66304.0,2
30720.0,7680.0,1
-65664.0,32832.0,1
-30720.0,1536.0,1
-20736.0,-24192.0,2
-8192.0,-1280.0,1
39808.0,8896.0,1
-27648.0,-18432.0,2
-13312.0,-24128.0,1
-137984.0,-43648.0,1
-365568.0,-89216.0,1
-18432.0,-8064.0,1
-109824.0,-108160.0,2
41472.0,27648.0,2
29376.0,-68544.0,2
