val1,val2,last_matrix
128.0,512.0,1
1092.0,1768.0,1
-136.0,-544.0,1
800.0,1280.0,1
1152.0,384.0,2
5440.0,3264.0,2
3040.0,4864.0,2
728.0,1176.0,1
3072.0,6144.0,1
-322.0,-525.0,1
320.0,432.0,1
1024.0,1664.0,2
266.0,380.0,1
-256.0,-512.0,1
-12.0,-240.0,1
48.0,144.0,2
-576.0,-1152.0,1
10.0,32.0,1
960.0,1600.0,1
-704.0,-320.0,2
-832.0,-832.0,2
1152.0,1584.0,1
272.0,144.0,2
-160.0,-320.0,2
320.0,960.0,2
1520.0,2736.0,2
-133.0,-304.0,1
2432.0,3344.0,1
832.0,3328.0,1
-896.0,-896.0,2
18.0,504.0,1
1008.0,2880.0,1
256.0,352.0,1
1024.0,1792.0,1
1408.0,1936.0,2
1560.0,728.0,2
3456.0,1152.0,2
16.0,28.0,2
-836.0,-440.0,2
64.0,192.0,2
224.0,368.0,1
2880.0,1728.0,2
-120.0,24.0,2
2464.0,224.0,2
800.0,1080.0,1
792.0,2304.0,1
160.0,216.0,1
2856.0,1496.0,2
0.0,1152.0,2
960.0,1600.0,1
4096.0,2048.0,2
-896.0,-1408.0,1
828.0,180.0,2
4608.0,1536.0,2
1760.0,3040.0,1
-480.0,-960.0,1
-64.0,64.0,2
1920.0,3200.0,1
80.0,16.0,2
448.0,320.0,2
-1044.0,-684.0,2
1920.0,1152.0,2
0.0,256.0,1
2304.0,3840.0,2
-252.0,12.0,2
4608.0,1536.0,2
-40.0,-160.0,1
4352.0,6528.0,1
2400.0,3840.0,1
616.0,812.0,1
62.0,30.0,2
3840.0,1280.0,2
880.0,80.0,2
260.0,350.0,1
1280.0,2304.0,2
576.0,1536.0,1
-640.0,-384.0,2
320.0,1280.0,2
-580.0,-300.0,2
15.0,25.0,1
896.0,1456.0,1
252.0,180.0,2
120.0,1440.0,1
1152.0,1920.0,1
2496.0,1344.0,2
96.0,256.0,2
280.0,460.0,2
-304.0,1216.0,1
512.0,768.0,1
448.0,448.0,2
768.0,1248.0,2
-416.0,-832.0,1
416.0,1024.0,1
-49.0,-112.0,1
2688.0,896.0,2
2432.0,3952.0,1
-128.0,-192.0,1
576.0,448.0,2
-448.0,-672.0,2
-75.0,-5.0,2
1664.0,2704.0,2
-384.0,-512.0,1
112.0,48.0,2
3040.0,2080.0,2
384.0,624.0,1
-224.0,896.0,1
1976.0,3192.0,1
640.0,-128.0,2
-517.0,-836.0,1
-2320.0,-1200.0,2
1404.0,900.0,2
-26.0,312.0,1
150.0,66.0,2
144.0,156.0,1
-512.0,-512.0,1
1728.0,4608.0,1
-720.0,-240.0,2
-576.0,-768.0,2
1920.0,-384.0,2
-2128.0,-3344.0,1
704.0,2112.0,1
3536.0,1904.0,2
-18.0,-28.0,1
1040.0,1872.0,2
-544.0,-1088.0,1
960.0,2560.0,1
-480.0,-960.0,2
-280.0,-448.0,1
208.0,416.0,1
-1280.0,-1280.0,2
-768.0,-1008.0,2
-288.0,-480.0,1
126.0,180.0,1
624.0,1536.0,1
192.0,640.0,1
2304.0,3840.0,1
504.0,280.0,2
840.0,1380.0,1
1280.0,1600.0,2
-200.0,-120.0,2
52.0,128.0,1
-324.0,-768.0,1
416.0,312.0,1
384.0,640.0,2
280.0,460.0,1
-224.0,-336.0,2
-2204.0,-1140.0,2
2560.0,1280.0,2
1536.0,2112.0,1
0.0,192.0,2
180.0,1008.0,1
2400.0,3840.0,2
1536.0,768.0,2
260.0,640.0,2
448.0,336.0,2
624.0,1008.0,1
832.0,2496.0,1
256.0,368.0,1
-726.0,-506.0,2
512.0,2048.0,2
-640.0,-960.0,2
2304.0,1792.0,2
-90.0,40.0,1
952.0,2176.0,1
0.0,1280.0,1
3264.0,5440.0,1
2176.0,0.0,2
180.0,420.0,1
-120.0,-8.0,2
2176.0,2992.0,1
80.0,160.0,2
-1344.0,-2112.0,2
598.0,1014.0,1
768.0,1280.0,2
-352.0,-528.0,1
-1972.0,-1020.0,2
-960.0,-960.0,1
-128.0,-128.0,2
1600.0,960.0,2
-416.0,-624.0,1
1512.0,792.0,2
0.0,1216.0,2
1664.0,896.0,2
180.0,28.0,2
-3648.0,-4864.0,2
33.0,80.0,1
-352.0,-704.0,2
2288.0,1232.0,2
204.0,476.0,1
884.0,2176.0,1
-320.0,-320.0,1
400.0,540.0,1
640.0,1024.0,1
-1121.0,-19.0,2
896.0,1232.0,1
-20.0,0.0,1
1120.0,-224.0,2
344.0,600.0,1
168.0,272.0,1
-90.0,-70.0,2
512.0,1536.0,1
4608.0,6912.0,2
1008.0,2880.0,1
-36.0,-96.0,2
154.0,252.0,1
392.0,896.0,1
184.0,40.0,2
128.0,512.0,2
432.0,336.0,2
-2304.0,-3072.0,2
-100.0,-160.0,2
-80.0,-128.0,1
688.0,16.0,2
1536.0,4096.0,1
250.0,230.0,2
864.0,2304.0,1
5760.0,1920.0,2
84.0,136.0,2
4864.0,2432.0,2
-336.0,-560.0,1
64.0,192.0,1
1680.0,880.0,2
-2088.0,-1080.0,2
594.0,1440.0,1
3584.0,3584.0,2
304.0,896.0,1
800.0,1440.0,2
960.0,1568.0,1
1204.0,28.0,2
416.0,1024.0,1
0.0,1216.0,2
-133.0,-91.0,2
-748.0,-1276.0,2
1760.0,2816.0,1
1440.0,1944.0,2
1536.0,2496.0,2
3536.0,1904.0,2
2400.0,3840.0,2
2240.0,960.0,2
3952.0,2128.0,2
2584.0,1768.0,2
504.0,828.0,1
-1120.0,-1760.0,2
1120.0,1792.0,2
-80.0,320.0,2
-72.0,-288.0,1
-576.0,-576.0,1
-1008.0,48.0,2
4992.0,1664.0,2
384.0,640.0,2
3584.0,1792.0,2
896.0,2688.0,1
-2640.0,-1200.0,2
1456.0,2352.0,2
432.0,336.0,2
896.0,1472.0,1
320.0,576.0,1
1008.0,528.0,2
-1904.0,-2992.0,2
-64.0,-64.0,2
1536.0,2112.0,1
1343.0,697.0,2
-1456.0,-2288.0,1
1664.0,2288.0,2
4608.0,1536.0,2
192.0,208.0,1
-64.0,-96.0,2
680.0,1632.0,1
240.0,112.0,2
960.0,1728.0,1
96.0,320.0,1
2560.0,1536.0,2
336.0,960.0,1
128.0,384.0,2
104.0,1248.0,1
1728.0,4608.0,1
-308.0,-476.0,2
1248.0,2016.0,1
320.0,512.0,1
336.0,144.0,2
224.0,368.0,1
276.0,156.0,2
-472.0,-8.0,2
-128.0,-512.0,1
1024.0,2048.0,2
2304.0,3456.0,1
168.0,272.0,1
336.0,176.0,2
2160.0,80.0,2
224.0,672.0,2
-320.0,-420.0,1
-288.0,-576.0,1
2176.0,3536.0,1
784.0,2240.0,1
2400.0,1120.0,2
512.0,704.0,1
-544.0,-928.0,2
1120.0,1840.0,1
1152.0,1872.0,1
230.0,390.0,1
816.0,432.0,2
-800.0,-1920.0,1
1728.0,2880.0,1
520.0,676.0,1
-2320.0,-1520.0,2
304.0,480.0,1
-640.0,-840.0,1
-216.0,96.0,1
2304.0,1152.0,2
1288.0,728.0,2
2880.0,1728.0,2
135.0,231.0,1
-1180.0,-20.0,2
1280.0,2560.0,1
960.0,2560.0,1
-3168.0,-1440.0,2
-80.0,-130.0,1
-1280.0,-1280.0,1
640.0,1152.0,2
-384.0,-384.0,2
176.0,304.0,1
765.0,1309.0,1
144.0,112.0,2
2880.0,4608.0,2
1008.0,1632.0,1
-266.0,-462.0,1
2304.0,3456.0,1
256.0,352.0,2
2704.0,1456.0,2
-940.0,-1520.0,1
1408.0,2288.0,1
760.0,1200.0,2
-528.0,-176.0,2
-48.0,-64.0,1
2816.0,5632.0,1
-1456.0,-2288.0,1
-64.0,-64.0,1
-116.0,-60.0,2
2176.0,2992.0,1
184.0,104.0,2
0.0,208.0,1
3456.0,5760.0,1
-288.0,-576.0,2
3584.0,1792.0,2
5760.0,3456.0,2
-960.0,-1260.0,1
235.0,370.0,1
-240.0,0.0,2
-54.0,-42.0,2
1664.0,2288.0,1
1456.0,1040.0,2
1040.0,2560.0,1
-120.0,-320.0,1
320.0,512.0,2
112.0,48.0,2
2304.0,3744.0,1
0.0,144.0,1
-320.0,-160.0,2
-96.0,-32.0,2
1152.0,3456.0,1
-416.0,-832.0,1
-1152.0,-1536.0,2
-2128.0,-3344.0,2
336.0,960.0,1
0.0,128.0,1
3584.0,5376.0,1
34.0,204.0,1
1408.0,1936.0,1
-208.0,832.0,1
480.0,1600.0,1
2304.0,3744.0,1
1120.0,1792.0,1
-208.0,832.0,2
120.0,120.0,2
2176.0,2720.0,1
1024.0,3072.0,1
1792.0,3584.0,2
768.0,1280.0,1
176.0,528.0,2
11.0,18.0,1
2080.0,1120.0,2
-192.0,-64.0,2
1680.0,880.0,2
64.0,256.0,1
2464.0,224.0,2
1360.0,2448.0,1
2304.0,1792.0,2
-2128.0,-3344.0,1
-576.0,-576.0,1
728.0,1196.0,1
3264.0,5440.0,2
-832.0,-832.0,2
2992.0,272.0,2
-1368.0,-2204.0,1
224.0,224.0,2
352.0,608.0,2
1680.0,784.0,2
3072.0,4608.0,1
1056.0,96.0,2
1216.0,1748.0,1
624.0,-432.0,2
-200.0,-120.0,2
0.0,192.0,1
0.0,272.0,1
-192.0,-288.0,1
768.0,2048.0,2
-84.0,-48.0,2
440.0,760.0,1
-84.0,4.0,2
192.0,576.0,2
490.0,790.0,1
760.0,988.0,1
-120.0,-200.0,1
312.0,504.0,1
640.0,880.0,1
0.0,144.0,1
-36.0,-28.0,2
1760.0,2816.0,1
3840.0,2304.0,2
1280.0,3840.0,2
-140.0,-224.0,1
0.0,320.0,1
-32.0,-48.0,2
1280.0,768.0,2
5120.0,2560.0,2
3072.0,4608.0,2
552.0,312.0,2
400.0,720.0,2
384.0,1536.0,1
1280.0,2048.0,1
-160.0,640.0,1
-1216.0,1216.0,2
2304.0,2880.0,1
-64.0,0.0,1
-832.0,832.0,2
64.0,256.0,1
5440.0,3264.0,2
456.0,1520.0,1
0.0,256.0,1
0.0,1024.0,2
104.0,256.0,1
728.0,1792.0,1
-48.0,-320.0,1
1296.0,2016.0,1
420.0,540.0,2
704.0,990.0,1
3168.0,288.0,2
2160.0,1680.0,2
-4608.0,0.0,2
640.0,920.0,1
168.0,560.0,1
1275.0,901.0,2
1536.0,512.0,2
64.0,64.0,2
1024.0,1408.0,2
608.0,456.0,1
960.0,576.0,2
1040.0,560.0,2
1008.0,1568.0,2
-912.0,-304.0,2
1428.0,2312.0,1
1600.0,2560.0,1
2080.0,3360.0,1
440.0,760.0,1
24.0,48.0,1
-408.0,-696.0,2
336.0,240.0,2
8.0,32.0,1
1560.0,728.0,2
240.0,480.0,1
290.0,-250.0,2
-288.0,-576.0,1
1600.0,2560.0,1
3520.0,2112.0,2
720.0,1020.0,1
2464.0,224.0,2
384.0,1152.0,1
272.0,476.0,1
520.0,1280.0,1
-2816.0,0.0,2
4096.0,6144.0,2
1024.0,2048.0,2
3040.0,4864.0,1
616.0,1064.0,1
1602.0,846.0,2
132.0,216.0,1
-760.0,-456.0,2
1152.0,1440.0,1
-544.0,-816.0,1
576.0,2304.0,1
-144.0,-960.0,1
2912.0,1568.0,2
504.0,784.0,1
-560.0,-320.0,1
64.0,64.0,2
784.0,336.0,2
-1280.0,-1280.0,1
-3.0,-3.0,1
532.0,380.0,2
2304.0,3744.0,1
256.0,384.0,2
2.0,8.0,1
128.0,384.0,2
-440.0,-264.0,2
-256.0,0.0,2
2304.0,3840.0,1
768.0,1152.0,2
1050.0,742.0,2
-576.0,-864.0,2
-912.0,-304.0,2
960.0,1728.0,2
2048.0,3328.0,2
-30.0,-186.0,2
1568.0,1120.0,2
880.0,1520.0,1
780.0,-540.0,2
22.0,616.0,1
32.0,96.0,2
-1456.0,-2288.0,1
-960.0,-1280.0,2
-1216.0,-1216.0,1
-28.0,-12.0,2
84.0,136.0,1
2880.0,4800.0,2
-792.0,-1276.0,1
384.0,640.0,1
-594.0,-414.0,2
1040.0,1872.0,1
-99.0,-154.0,1
1408.0,2288.0,2
1920.0,2640.0,1
1584.0,1232.0,2
460.0,260.0,2
340.0,550.0,1
680.0,360.0,2
1440.0,672.0,2
480.0,768.0,1
1144.0,1976.0,1
988.0,1560.0,2
576.0,1008.0,1
-90.0,-140.0,1
1792.0,3584.0,1
1280.0,2048.0,1
640.0,1152.0,2
1428.0,2312.0,1
-812.0,-532.0,2
-192.0,-312.0,1
896.0,1232.0,2
2304.0,4608.0,1
192.0,256.0,1
336.0,432.0,2
1440.0,1944.0,1
80.0,140.0,1
96.0,256.0,1
-1936.0,-880.0,2
2240.0,3584.0,1
480.0,520.0,1
-112.0,-176.0,1
2304.0,1152.0,2
528.0,912.0,1
-3168.0,-1440.0,2
-1360.0,-2320.0,1
464.0,1344.0,1
748.0,2176.0,1
384.0,672.0,1
52.0,104.0,1
5760.0,3456.0,2
2704.0,1456.0,2
512.0,256.0,2
-80.0,-100.0,1
2432.0,3040.0,2
-128.0,-512.0,1
3456.0,5760.0,1
0.0,240.0,1
-400.0,-240.0,2
-126.0,-98.0,2
224.0,368.0,1
-1160.0,-600.0,2
1280.0,2048.0,1
-3264.0,-4352.0,1
1120.0,2016.0,1
-304.0,1216.0,1
-544.0,-1088.0,2
-832.0,-1092.0,1
-940.0,-1520.0,1
-473.0,-407.0,2
288.0,768.0,1
0.0,320.0,2
-72.0,-116.0,1
8704.0,8704.0,2
-2128.0,-3344.0,2
504.0,828.0,1
-320.0,-192.0,2
-640.0,-320.0,2
792.0,1368.0,1
-480.0,-960.0,1
1240.0,600.0,2
280.0,460.0,2
480.0,864.0,2
1344.0,2240.0,2
3840.0,1920.0,2
240.0,420.0,2
-40.0,-24.0,2
-512.0,-768.0,2
-80.0,320.0,1
2160.0,1008.0,2
160.0,216.0,1
52.0,104.0,2
-602.0,-518.0,2
0.0,18432.0,2
-3520.0,-1600.0,2
5120.0,2560.0,2
4352.0,8704.0,1
-144.0,-240.0,1
-304.0,368.0,2
468.0,744.0,1
800.0,1440.0,1
320.0,960.0,1
960.0,2880.0,2
-76.0,0.0,2
-40.0,-248.0,2
-375.0,-1080.0,1
-272.0,-448.0,1
2560.0,5120.0,1
704.0,2112.0,1
96.0,72.0,1
0.0,48.0,2
-180.0,-480.0,1
256.0,128.0,2
1008.0,2304.0,1
480.0,784.0,1
2464.0,224.0,2
-640.0,-640.0,2
8.0,96.0,2
2304.0,3744.0,1
728.0,1792.0,1
12.0,-48.0,1
-60.0,-400.0,2
-64.0,64.0,2
240.0,800.0,1
128.0,208.0,2
-864.0,-288.0,2
3840.0,6400.0,2
3264.0,5440.0,2
-800.0,-480.0,2
2432.0,3344.0,1
28.0,56.0,2
-64.0,-256.0,1
-116.0,-76.0,2
0.0,64.0,1
-960.0,-320.0,2
420.0,540.0,2
364.0,1008.0,1
2496.0,4160.0,2
-1120.0,-1760.0,1
396.0,1152.0,1
119.0,21.0,2
364.0,-252.0,2
1664.0,2704.0,1
-32.0,-48.0,1
-160.0,-384.0,2
1632.0,4352.0,1
136.0,1632.0,1
512.0,512.0,2
1760.0,2816.0,1
360.0,-840.0,2
1584.0,1232.0,2
-608.0,-912.0,2
1568.0,672.0,2
572.0,936.0,1
-1152.0,1152.0,2
1472.0,832.0,2
3328.0,6656.0,1
-64.0,-80.0,1
-2016.0,-3168.0,2
-1408.0,-640.0,2
0.0,32.0,2
784.0,432.0,2
256.0,384.0,1
1920.0,1152.0,2
3072.0,4608.0,2
-1216.0,-1216.0,2
12.0,28.0,1
-608.0,-912.0,1
288.0,312.0,1
-66.0,-204.0,1
960.0,1600.0,1
1408.0,2288.0,1
-352.0,-528.0,1
1292.0,2040.0,1
1584.0,144.0,2
-192.0,-256.0,2
1428.0,2312.0,1
2304.0,3840.0,1
-240.0,-144.0,2
384.0,552.0,1
-812.0,-420.0,2
4352.0,6528.0,2
112.0,112.0,2
672.0,1792.0,2
896.0,3584.0,1
800.0,1440.0,1
0.0,192.0,1
-1260.0,60.0,2
2816.0,5632.0,2
2128.0,1520.0,2
560.0,1600.0,1
-256.0,0.0,2
-16.0,64.0,1
342.0,190.0,2
2688.0,896.0,2
-36.0,0.0,1
1728.0,2880.0,2
1664.0,2704.0,1
-448.0,-896.0,2
-2496.0,-3328.0,2
2048.0,3328.0,1
1040.0,560.0,2
576.0,1728.0,1
2176.0,1152.0,2
2584.0,1768.0,2
140.0,180.0,2
7680.0,2560.0,2
3840.0,2304.0,2
138.0,288.0,1
304.0,480.0,1
1120.0,1792.0,1
2016.0,864.0,2
112.0,320.0,1
936.0,1512.0,1
576.0,960.0,1
-1040.0,-2496.0,1
2560.0,1536.0,2
176.0,288.0,1
400.0,540.0,1
-160.0,-96.0,2
2304.0,3744.0,1
-224.0,-448.0,2
400.0,608.0,1
1344.0,3584.0,1
0.0,192.0,2
504.0,648.0,2
3456.0,5760.0,2
1024.0,1664.0,1
660.0,870.0,1
-336.0,-112.0,2
-3072.0,-4096.0,1
480.0,520.0,1
784.0,1792.0,2
240.0,720.0,2
-480.0,-720.0,1
-63.0,-144.0,1
-52.0,0.0,1
1920.0,2560.0,1
336.0,240.0,2
-768.0,-256.0,2
304.0,912.0,2
1200.0,2160.0,1
2560.0,5120.0,2
1014.0,650.0,2
1064.0,1680.0,2
504.0,1440.0,1
-144.0,-180.0,1
-128.0,512.0,1
40.0,80.0,1
3744.0,2016.0,2
-544.0,-816.0,2
128.0,384.0,1
832.0,1344.0,1
-144.0,-576.0,1
208.0,112.0,2
112.0,112.0,2
3456.0,5760.0,1
936.0,2304.0,1
2880.0,4800.0,2
-448.0,-224.0,2
16.0,28.0,1
360.0,56.0,2
896.0,2688.0,1
377.0,1092.0,1
2880.0,4608.0,2
1320.0,616.0,2
-624.0,-208.0,2
128.0,128.0,2
152.0,1824.0,1
704.0,2048.0,1
264.0,-616.0,2
3200.0,5120.0,1
336.0,176.0,2
-160.0,32.0,2
64.0,48.0,2
3584.0,7168.0,2
-64.0,-96.0,2
-2204.0,-1140.0,2
-12.0,-80.0,1
288.0,960.0,1
3328.0,1792.0,2
1536.0,1920.0,2
540.0,940.0,1
-280.0,-448.0,1
800.0,-160.0,2
1520.0,2400.0,1
-3520.0,-1600.0,2
728.0,-504.0,2
4.0,16.0,1
960.0,3840.0,1
-432.0,-603.0,1
-90.0,-6.0,2
336.0,768.0,1
-153.0,-252.0,1
2304.0,3744.0,1
1248.0,1664.0,1
-228.0,-1520.0,1
28.0,36.0,2
256.0,416.0,2
-840.0,40.0,2
-224.0,-336.0,1
1120.0,2016.0,1
152.0,240.0,1
-180.0,-480.0,1
1024.0,1664.0,1
3120.0,1680.0,2
-3072.0,0.0,2
-2.0,2.0,2
544.0,288.0,2
1904.0,816.0,2
1536.0,2496.0,1
-44.0,-59.0,1
1456.0,624.0,2
-64.0,-96.0,1
-648.0,-1044.0,1
-48.0,-192.0,1
260.0,640.0,1
-528.0,-176.0,2
2432.0,3344.0,1
-240.0,960.0,2
384.0,1152.0,2
1456.0,784.0,2
704.0,2048.0,1
152.0,1824.0,1
320.0,240.0,1
-928.0,-608.0,2
-1936.0,-880.0,2
-2016.0,-3168.0,2
-896.0,896.0,2
448.0,644.0,1
1104.0,624.0,2
880.0,1520.0,1
-4.0,0.0,1
1600.0,2880.0,2
1152.0,1872.0,1
-544.0,-272.0,2
2304.0,1792.0,2
-20.0,0.0,1
-80.0,-48.0,2
2560.0,4160.0,2
1380.0,780.0,2
320.0,576.0,2
-1792.0,-2816.0,2
180.0,100.0,2
1920.0,3200.0,1
864.0,2304.0,1
-416.0,-624.0,2
368.0,624.0,1
4480.0,2688.0,2
-768.0,768.0,2
2400.0,3840.0,1
152.0,152.0,2
3072.0,1536.0,2
112.0,320.0,1
1632.0,864.0,2
2160.0,1680.0,2
-224.0,-336.0,1
0.0,80.0,1
768.0,2304.0,1
-256.0,1024.0,1
1200.0,2160.0,2
-192.0,-192.0,1
-16.0,64.0,1
-336.0,16.0,2
3584.0,7168.0,2
0.0,384.0,1
-92.0,-150.0,1
-100.0,-288.0,1
1920.0,3120.0,1
2432.0,3952.0,1
3120.0,1680.0,2
952.0,1564.0,1
2432.0,3344.0,2
-2240.0,-3520.0,1
160.0,216.0,1
-640.0,640.0,2
-2464.0,-1120.0,2
1792.0,2240.0,1
864.0,672.0,2
-112.0,-140.0,1
784.0,560.0,2
2560.0,1280.0,2
32.0,96.0,2
-640.0,-1536.0,1
2560.0,3200.0,1
1428.0,2312.0,1
893.0,1406.0,1
-140.0,28.0,2
1920.0,3120.0,1
896.0,1120.0,1
2816.0,1408.0,2
5120.0,5120.0,2
448.0,644.0,1
8.0,96.0,1
1584.0,1232.0,2
-56.0,-42.0,1
-896.0,-896.0,1
-1216.0,-1216.0,1
-96.0,-192.0,1
-160.0,-96.0,2
0.0,288.0,1
-392.0,-224.0,1
1872.0,1008.0,2
1344.0,2240.0,2
-448.0,-896.0,1
128.0,384.0,1
912.0,1440.0,1
-1428.0,68.0,2
320.0,960.0,1
-96.0,-192.0,1
224.0,672.0,2
-120.0,-336.0,1
3520.0,320.0,2
132.0,216.0,1
504.0,828.0,1
640.0,-128.0,2
160.0,256.0,1
-208.0,0.0,1
-740.0,-1160.0,1
-448.0,-224.0,2
2464.0,224.0,2
1216.0,4864.0,2
216.0,504.0,2
-1520.0,-3648.0,2
384.0,624.0,2
2584.0,1368.0,2
-1120.0,-2688.0,2
320.0,-64.0,2
256.0,416.0,1
930.0,450.0,2
560.0,756.0,1
-1216.0,-1216.0,2
704.0,2816.0,2
1664.0,896.0,2
1748.0,988.0,2
640.0,920.0,2
1008.0,784.0,2
-48.0,-16.0,2
1512.0,56.0,2
-320.0,320.0,2
3456.0,1152.0,2
640.0,1920.0,1
350.0,154.0,2
1024.0,1280.0,2
-256.0,0.0,2
48.0,144.0,2
132.0,384.0,1
3840.0,6400.0,1
312.0,600.0,1
1024.0,4096.0,2
1920.0,-384.0,2
-308.0,-176.0,1
2496.0,1344.0,2
256.0,448.0,1
-320.0,-320.0,1
1520.0,2736.0,1
512.0,832.0,1
4160.0,2496.0,2
728.0,1176.0,1
1824.0,4864.0,2
-320.0,-640.0,1
768.0,1080.0,1
2880.0,-576.0,2
960.0,448.0,2
0.0,48.0,1
2688.0,4480.0,1
216.0,294.0,1
792.0,1232.0,1
-544.0,-816.0,2
3072.0,5120.0,1
616.0,1012.0,1
-270.0,-18.0,2
858.0,550.0,2
32.0,96.0,2
640.0,1040.0,1
384.0,624.0,2
504.0,264.0,2
2432.0,3040.0,1
2640.0,240.0,2
0.0,16.0,2
1280.0,2080.0,1
208.0,364.0,1
128.0,160.0,1
72.0,864.0,2
1024.0,0.0,2
-120.0,-480.0,1
1792.0,2912.0,1
-320.0,320.0,2
560.0,1008.0,1
368.0,272.0,2
192.0,448.0,1
1088.0,3264.0,1
-480.0,-720.0,2
-224.0,-336.0,1
216.0,-504.0,2
450.0,198.0,2
1536.0,1920.0,1
920.0,200.0,2
36.0,-45.0,1
3200.0,1920.0,2
-48.0,-60.0,1
-2240.0,-3520.0,1
1872.0,1008.0,2
-132.0,-177.0,1
-1024.0,-1344.0,1
-2204.0,-1444.0,2
828.0,468.0,2
512.0,832.0,1
-480.0,-720.0,1
-168.0,-88.0,2
512.0,832.0,1
-480.0,-160.0,2
-960.0,-2304.0,1
-960.0,960.0,2
288.0,768.0,1
-120.0,-320.0,1
-160.0,-448.0,1
80.0,960.0,1
3200.0,-640.0,2
816.0,432.0,2
-60.0,-96.0,1
2448.0,1296.0,2
512.0,640.0,1
3200.0,5120.0,1
616.0,1408.0,1
260.0,-180.0,2
2560.0,4096.0,1
72.0,102.0,1
528.0,912.0,2
1848.0,968.0,2
-768.0,-256.0,2
1232.0,112.0,2
2640.0,240.0,2
-384.0,-768.0,2
512.0,704.0,1
3584.0,7168.0,2
1836.0,68.0,2
1024.0,1408.0,1
952.0,504.0,2
1088.0,4352.0,1
1482.0,950.0,2
320.0,960.0,1
112.0,320.0,1
160.0,256.0,1
896.0,1232.0,1
3328.0,1792.0,2
480.0,-96.0,2
-1936.0,-880.0,2
224.0,288.0,2
-816.0,-272.0,2
-144.0,-180.0,1
416.0,800.0,1
128.0,208.0,1
1040.0,560.0,2
-288.0,-576.0,1
2688.0,896.0,2
480.0,864.0,1
448.0,784.0,1
1368.0,2128.0,1
-3072.0,-4096.0,1
616.0,1012.0,1
-224.0,0.0,2
4096.0,6144.0,2
112.0,112.0,2
-192.0,-64.0,2
-224.0,-336.0,1
-160.0,-640.0,1
1472.0,320.0,2
-208.0,-260.0,1
1344.0,704.0,2
-48.0,-16.0,2
2400.0,-480.0,2
-240.0,960.0,1
220.0,116.0,2
-608.0,-1216.0,1
192.0,512.0,1
224.0,368.0,1
3040.0,4864.0,1
1216.0,3648.0,2
-40.0,-64.0,1
-160.0,-240.0,2
-2016.0,-3168.0,1
-96.0,-32.0,2
-44.0,-60.0,1
1056.0,96.0,2
1664.0,896.0,2
1728.0,64.0,2
-336.0,-112.0,2
1408.0,128.0,2
884.0,-612.0,2
-288.0,-360.0,1
1408.0,1760.0,1
24.0,-56.0,2
-784.0,-1232.0,2
-120.0,-336.0,1
-32.0,384.0,1
1472.0,832.0,2
1936.0,176.0,2
-76.0,-40.0,2
-560.0,-1568.0,1
882.0,1422.0,1
-448.0,448.0,2
208.0,112.0,2
0.0,512.0,1
364.0,-252.0,2
-464.0,-240.0,2
24.0,144.0,1
-832.0,832.0,2
384.0,672.0,1
2048.0,3072.0,2
1584.0,144.0,2
1056.0,96.0,2
351.0,558.0,1
-336.0,-112.0,2
224.0,352.0,1
-512.0,-512.0,1
-432.0,-720.0,1
224.0,288.0,2
0.0,1088.0,2
3040.0,-608.0,2
1512.0,56.0,2
1152.0,1656.0,1
384.0,512.0,1
640.0,2560.0,1
1728.0,1344.0,2
-180.0,-12.0,2
1200.0,2160.0,1
-144.0,-48.0,2
2432.0,1664.0,2
-1152.0,-1512.0,1
-322.0,-602.0,1
1120.0,-224.0,2
275.0,418.0,1
2048.0,2816.0,2
-680.0,-1160.0,1
3456.0,5760.0,2
308.0,896.0,1
3840.0,7680.0,1
9.0,396.0,1
2560.0,2560.0,2
1152.0,1440.0,1
-2304.0,0.0,2
2400.0,-480.0,2
352.0,608.0,1
2240.0,-448.0,2
-68.0,-116.0,1
64.0,192.0,2
-2320.0,-1520.0,2
880.0,1584.0,1
660.0,352.0,2
500.0,220.0,2
1280.0,-256.0,2
1152.0,3072.0,2
396.0,648.0,1
34.0,952.0,1
1728.0,4608.0,1
0.0,1088.0,1
-480.0,-960.0,2
1280.0,2080.0,1
1520.0,2052.0,1
2016.0,1056.0,2
6656.0,6656.0,2
1200.0,2160.0,1
-2016.0,-3168.0,1
-1904.0,-2992.0,1
-384.0,-384.0,1
40.0,40.0,2
-1584.0,-720.0,2
133.0,392.0,1
2720.0,1440.0,2
2560.0,-512.0,2
-160.0,-384.0,1
2880.0,4608.0,1
1920.0,-384.0,2
-192.0,-320.0,1
748.0,2176.0,1
64.0,192.0,1
-160.0,-260.0,1
-960.0,-1260.0,1
112.0,80.0,2
704.0,2048.0,1
512.0,768.0,1
1456.0,624.0,2
1152.0,896.0,2
144.0,1728.0,1
840.0,24.0,2
-60.0,-57.0,1
70.0,119.0,1
512.0,704.0,2
294.0,474.0,1
-192.0,-512.0,1
640.0,2560.0,1
-3344.0,-1520.0,2
-240.0,-576.0,2
4608.0,6912.0,2
1088.0,3264.0,1
-988.0,-520.0,2
2464.0,224.0,2
5440.0,3264.0,2
208.0,624.0,2
1024.0,1664.0,1
396.0,1152.0,1
3072.0,1536.0,2
2304.0,768.0,2
-475.0,-1368.0,1
3072.0,4608.0,2
1064.0,2432.0,1
64.0,192.0,1
110.0,178.0,1
320.0,960.0,2
960.0,2880.0,2
-40.0,-112.0,1
1536.0,2496.0,1
276.0,60.0,2
