val1,val2,last_matrix
-5120.0,-9440.0,1
5248.0,7168.0,1
-5848.0,-7276.0,1
136.0,544.0,1
3600.0,3168.0,1
64.0,-224.0,2
-1280.0,-1760.0,1
1216.0,3040.0,1
1200.0,480.0,1
-640.0,-256.0,1
-640.0,-400.0,1
768.0,-96.0,2
1440.0,-5904.0,2
-1152.0,3168.0,1
-160.0,-280.0,1
-12800.0,-17408.0,1
64.0,208.0,1
160.0,-80.0,2
-3072.0,2112.0,2
960.0,960.0,1
-49856.0,6688.0,2
-1840.0,1640.0,2
-1360.0,7616.0,2
352.0,352.0,1
-768.0,384.0,2
-1040.0,1144.0,2
-5984.0,544.0,2
64.0,448.0,1
4256.0,-784.0,2
-224.0,-224.0,1
-640.0,560.0,2
2560.0,-2240.0,2
-6144.0,2496.0,2
-512.0,1792.0,2
256.0,-128.0,2
-1936.0,2552.0,2
384.0,96.0,1
-172.0,434.0,2
-7848.0,792.0,2
-2000.0,-2480.0,1
512.0,512.0,1
-1280.0,1120.0,2
1144.0,1552.0,1
-160.0,2000.0,2
3072.0,11136.0,1
-4816.0,-2464.0,1
-128.0,640.0,2
4864.0,-3200.0,2
160.0,160.0,1
20992.0,-2816.0,2
128.0,128.0,1
-160.0,1520.0,2
104.0,416.0,1
-136.0,-16.0,1
-1152.0,4032.0,1
-8960.0,5440.0,2
-512.0,-512.0,1
1664.0,728.0,2
-240.0,192.0,1
1584.0,-576.0,1
-960.0,480.0,2
-39104.0,5200.0,2
-3808.0,-4144.0,1
-23616.0,3168.0,2
-1456.0,4160.0,1
-112.0,-448.0,1
1408.0,-1760.0,2
3344.0,-9424.0,1
1440.0,-1152.0,1
-1152.0,576.0,2
272.0,224.0,1
704.0,-928.0,2
-272.0,184.0,2
512.0,512.0,1
12584.0,17072.0,1
4096.0,-11264.0,1
-448.0,-784.0,2
16.0,-8.0,2
-224.0,-224.0,1
-640.0,-1120.0,1
-40.0,-100.0,2
2400.0,-6528.0,1
6400.0,5632.0,1
-10400.0,6448.0,2
-704.0,-1232.0,1
-768.0,2112.0,1
4064.0,5552.0,1
-3648.0,-4944.0,1
512.0,896.0,1
-768.0,-192.0,1
-1536.0,-3264.0,1
288.0,1152.0,1
-2016.0,-1152.0,1
256.0,-128.0,2
-832.0,-2080.0,1
1152.0,-576.0,2
728.0,-532.0,2
-288.0,144.0,2
640.0,640.0,1
6976.0,3712.0,1
-1664.0,-416.0,2
-128.0,64.0,2
5280.0,11400.0,1
-1248.0,192.0,2
-2840.0,3700.0,2
2240.0,3200.0,1
2236.0,-2288.0,1
-64.0,32.0,2
-2624.0,352.0,2
3072.0,2496.0,1
-128.0,-224.0,1
64.0,88.0,1
92.0,176.0,1
-1520.0,-608.0,1
1872.0,-1368.0,2
17248.0,15232.0,1
3520.0,-704.0,2
2816.0,3872.0,1
-616.0,812.0,2
7384.0,1456.0,1
-10944.0,2016.0,2
576.0,-288.0,2
-320.0,160.0,2
400.0,-440.0,2
1536.0,1536.0,1
480.0,-528.0,2
-192.0,24.0,1
-16576.0,-22624.0,1
-7004.0,4930.0,2
640.0,1120.0,1
-2580.0,2550.0,2
-480.0,-768.0,1
-80.0,160.0,1
-3584.0,-5120.0,1
-4160.0,-6656.0,1
-80.0,40.0,1
1024.0,1504.0,1
-3328.0,-832.0,1
72.0,180.0,2
-8512.0,-12160.0,1
2464.0,3808.0,1
840.0,624.0,1
1840.0,2320.0,1
-1568.0,-704.0,1
192.0,192.0,1
-2240.0,3040.0,2
-3040.0,12560.0,2
-576.0,288.0,1
9856.0,12160.0,1
-512.0,-512.0,1
1104.0,1392.0,1
-1840.0,-760.0,2
-640.0,128.0,2
1536.0,-4224.0,1
9216.0,576.0,2
384.0,960.0,1
560.0,1736.0,2
576.0,-288.0,2
11200.0,-1568.0,2
-2760.0,2460.0,2
1152.0,2016.0,1
-360.0,-144.0,1
-60960.0,37680.0,2
-48128.0,6400.0,2
3072.0,4224.0,1
128.0,32.0,2
-6656.0,-9152.0,1
-3696.0,2280.0,2
-1280.0,-2432.0,1
-2080.0,3536.0,2
-48128.0,6400.0,2
-896.0,-896.0,1
-768.0,1248.0,1
8000.0,-4960.0,2
1288.0,-308.0,2
-3936.0,1680.0,2
-200.0,220.0,2
-320.0,1120.0,1
320.0,-160.0,2
768.0,-672.0,2
2720.0,272.0,2
-1472.0,-896.0,1
12320.0,16856.0,1
-368.0,1480.0,2
120.0,192.0,1
1568.0,2240.0,1
480.0,-240.0,2
320.0,560.0,1
1440.0,2952.0,1
-448.0,224.0,2
-288.0,-288.0,1
-256.0,-448.0,1
3168.0,-2232.0,2
-13520.0,13720.0,2
1920.0,-960.0,2
-1440.0,-2952.0,1
-2728.0,2732.0,2
-344.0,-176.0,1
1032.0,-1020.0,2
6080.0,8000.0,1
6400.0,8320.0,1
-2688.0,-1536.0,1
-3200.0,-5120.0,1
-256.0,-256.0,1
2112.0,384.0,1
2208.0,1344.0,1
624.0,120.0,2
-112.0,-280.0,2
2944.0,1792.0,1
-3840.0,480.0,1
40.0,-236.0,2
17920.0,23680.0,1
352.0,880.0,1
-4608.0,-288.0,2
-1920.0,6144.0,1
2028.0,984.0,1
-256.0,128.0,2
-384.0,192.0,2
-2880.0,4896.0,2
-9856.0,-13216.0,1
-512.0,-1280.0,1
-20240.0,26488.0,2
704.0,800.0,2
320.0,800.0,2
-2584.0,-1216.0,1
3328.0,-416.0,2
3200.0,5024.0,1
-1280.0,-5120.0,2
5936.0,-5992.0,2
1216.0,-608.0,2
288.0,-1008.0,2
-2240.0,-1568.0,1
-2432.0,448.0,2
5760.0,-1152.0,2
-1280.0,-2624.0,1
6560.0,8960.0,1
316.0,184.0,1
-744.0,84.0,2
-640.0,1472.0,2
-5120.0,21760.0,2
704.0,-3520.0,2
-1536.0,192.0,2
-1056.0,-696.0,2
2046.0,1020.0,1
-576.0,288.0,2
-1364.0,1366.0,2
-80.0,-56.0,2
-288.0,144.0,2
22176.0,19584.0,1
-1536.0,-1248.0,1
31680.0,19584.0,1
256.0,1408.0,2
-384.0,1632.0,2
-3264.0,-3840.0,1
2048.0,-256.0,2
288.0,-576.0,1
-208.0,416.0,1
-512.0,-704.0,1
-840.0,636.0,2
-224.0,112.0,2
7552.0,6400.0,1
-1408.0,-3712.0,1
5664.0,1344.0,1
1280.0,1760.0,1
4096.0,-512.0,2
-512.0,-512.0,1
3680.0,-2320.0,2
-416.0,208.0,2
31360.0,3520.0,2
-1792.0,-2560.0,1
-5520.0,-6240.0,1
96.0,96.0,2
880.0,-308.0,2
-5600.0,23632.0,2
-768.0,384.0,2
1040.0,-1144.0,2
4160.0,2912.0,1
7072.0,-1040.0,2
-2240.0,6400.0,1
2560.0,3040.0,1
288.0,936.0,1
8480.0,-8560.0,2
-896.0,448.0,2
-128.0,64.0,2
1792.0,-4928.0,1
11808.0,-14544.0,2
-5120.0,-14720.0,1
1600.0,-416.0,2
2560.0,-320.0,2
-88.0,-220.0,2
-6992.0,-4256.0,1
-1000.0,620.0,2
-4224.0,-768.0,1
792.0,144.0,1
2392.0,1456.0,1
1440.0,144.0,2
320.0,320.0,1
10400.0,9152.0,1
208.0,-32.0,1
-1232.0,112.0,2
3168.0,-4176.0,2
256.0,-512.0,1
7600.0,6688.0,1
144.0,468.0,1
2176.0,-1904.0,2
6180.0,2760.0,1
512.0,464.0,1
-64.0,32.0,1
1008.0,576.0,1
2560.0,880.0,2
-3840.0,480.0,2
608.0,608.0,1
-1120.0,308.0,2
5168.0,6800.0,1
2288.0,1664.0,1
-4256.0,304.0,2
448.0,256.0,1
-512.0,-128.0,2
7040.0,4352.0,1
256.0,-128.0,2
8704.0,-6800.0,2
-384.0,-24.0,2
768.0,48.0,2
10560.0,-2400.0,2
52480.0,-35840.0,2
-2016.0,144.0,2
-9216.0,1152.0,2
960.0,-1056.0,2
6992.0,-2128.0,2
-4096.0,512.0,2
640.0,640.0,1
-1680.0,-960.0,1
-160.0,320.0,1
3872.0,5456.0,1
-1152.0,-4608.0,2
32.0,-64.0,1
832.0,832.0,1
160.0,64.0,1
80.0,-40.0,2
-528.0,120.0,2
384.0,600.0,1
-1840.0,-2320.0,1
1200.0,1560.0,1
768.0,480.0,2
192.0,-384.0,1
1440.0,576.0,1
16256.0,22208.0,1
52.0,-38.0,2
3344.0,-1216.0,1
-2304.0,-576.0,2
-2720.0,-3680.0,1
-1888.0,368.0,2
-3328.0,-9568.0,1
-7296.0,-9888.0,1
256.0,352.0,1
-4624.0,-5032.0,1
608.0,-592.0,2
156.0,30.0,2
920.0,-2320.0,1
-1216.0,-1216.0,1
-8.0,40.0,1
1536.0,2112.0,1
256.0,-128.0,2
832.0,-416.0,2
-1280.0,1408.0,1
-7616.0,-8960.0,1
-160.0,560.0,2
-3816.0,-1872.0,1
512.0,-1024.0,2
-3264.0,-4416.0,1
160.0,520.0,1
5680.0,4960.0,1
2464.0,1936.0,1
56.0,224.0,1
896.0,2240.0,1
28864.0,45232.0,1
4624.0,8500.0,1
-15680.0,-25280.0,1
-1920.0,960.0,2
-1288.0,-616.0,1
568.0,112.0,1
-2552.0,-2288.0,1
640.0,-800.0,2
-2304.0,1152.0,2
-4256.0,-3584.0,1
-15232.0,9248.0,2
-8800.0,1160.0,2
-96.0,48.0,2
-2816.0,-3872.0,1
1344.0,1632.0,1
4864.0,3040.0,2
256.0,352.0,1
32.0,-16.0,2
528.0,672.0,1
560.0,-2296.0,2
-952.0,-448.0,1
5888.0,-5248.0,2
-8960.0,1408.0,2
-128.0,256.0,1
-2176.0,-18496.0,1
-224.0,304.0,2
2176.0,544.0,2
-128.0,64.0,2
-1920.0,-16320.0,1
-1152.0,-288.0,2
640.0,-128.0,2
-2528.0,2320.0,2
2408.0,-2380.0,2
-192.0,96.0,2
80.0,320.0,1
2560.0,-512.0,2
1472.0,-1312.0,2
-12992.0,-17696.0,1
5372.0,1496.0,1
-352.0,440.0,1
160.0,160.0,1
10240.0,-8000.0,2
-3312.0,-2016.0,1
384.0,384.0,1
1040.0,-208.0,2
-3840.0,-5568.0,1
-480.0,-480.0,1
-3840.0,480.0,2
1360.0,1768.0,1
64.0,64.0,1
1280.0,2240.0,1
2208.0,-5568.0,1
28864.0,39424.0,1
-7848.0,7596.0,2
2944.0,-704.0,2
3840.0,5280.0,1
-26240.0,111040.0,2
-384.0,-96.0,2
-640.0,320.0,2
-512.0,-128.0,2
12272.0,10400.0,1
128.0,-640.0,2
4480.0,6016.0,1
-64.0,-112.0,1
-4472.0,-5564.0,1
14432.0,-17776.0,2
-1280.0,1600.0,2
-2208.0,-1056.0,1
1400.0,1568.0,1
-512.0,-512.0,1
-760.0,2204.0,2
-384.0,768.0,1
-96.0,120.0,2
-3680.0,-4640.0,1
-1280.0,-2048.0,1
-9408.0,-12864.0,1
-352.0,1232.0,2
5120.0,320.0,2
4928.0,896.0,1
36576.0,49968.0,1
640.0,-1280.0,1
-1216.0,5024.0,2
-4784.0,4264.0,2
-7168.0,4928.0,2
256.0,-512.0,1
-960.0,-3120.0,1
512.0,512.0,1
1760.0,3800.0,1
320.0,320.0,2
-1240.0,140.0,2
-896.0,-1376.0,1
448.0,448.0,1
-2912.0,832.0,2
-880.0,80.0,2
-1408.0,-1144.0,1
-2816.0,-128.0,2
-2576.0,-308.0,2
7872.0,-5376.0,2
-2560.0,-10240.0,2
-3488.0,3376.0,2
960.0,-3360.0,1
-1264.0,1160.0,2
-6180.0,4350.0,2
-896.0,-224.0,2
3680.0,2240.0,1
128.0,176.0,1
576.0,144.0,2
1056.0,1632.0,1
11552.0,15200.0,1
-448.0,-640.0,1
192.0,-528.0,2
56896.0,77728.0,1
-960.0,-96.0,2
-768.0,96.0,2
-2880.0,576.0,2
2816.0,-448.0,2
-48768.0,30144.0,2
-5520.0,-6960.0,1
560.0,-1000.0,2
-1856.0,-896.0,1
7744.0,-1760.0,2
1152.0,-144.0,2
1600.0,640.0,1
80.0,-280.0,2
1920.0,1920.0,1
832.0,832.0,1
1232.0,1520.0,1
4928.0,896.0,1
256.0,448.0,1
-6144.0,-11328.0,1
-136.0,-16.0,1
800.0,-880.0,2
-4160.0,928.0,2
-5040.0,1656.0,2
2884.0,2296.0,1
-1120.0,-448.0,1
-3712.0,-5056.0,1
-2624.0,-3584.0,1
-2208.0,528.0,2
320.0,320.0,1
512.0,128.0,1
-480.0,-192.0,1
3536.0,-544.0,1
896.0,-448.0,2
-416.0,-728.0,2
-224.0,-224.0,1
-336.0,-192.0,1
3536.0,-520.0,2
-2080.0,-4264.0,1
5472.0,-6192.0,2
-1536.0,-384.0,1
-11008.0,3968.0,2
47232.0,-6336.0,2
12800.0,23168.0,1
-32.0,-32.0,1
-9592.0,9284.0,2
-6032.0,-9776.0,1
30080.0,41120.0,1
-7208.0,-3536.0,1
-640.0,704.0,1
-912.0,168.0,2
-448.0,128.0,1
160.0,16.0,2
5888.0,7424.0,1
768.0,768.0,1
1536.0,384.0,1
-160.0,272.0,2
576.0,576.0,1
1760.0,2288.0,1
2688.0,2400.0,1
-320.0,-440.0,1
1040.0,572.0,2
-23616.0,-1584.0,2
2448.0,-2520.0,2
4576.0,6208.0,1
2560.0,-12032.0,2
48.0,-528.0,1
320.0,800.0,1
-1768.0,-208.0,1
-14896.0,-20368.0,1
192.0,192.0,2
1408.0,1984.0,1
-2720.0,-3680.0,1
-144.0,-360.0,2
-256.0,1280.0,1
5440.0,4624.0,1
-416.0,1456.0,2
-1280.0,1408.0,2
1152.0,-576.0,2
11136.0,-2112.0,2
192.0,-96.0,2
-2580.0,2550.0,2
-7200.0,4464.0,2
240.0,-1920.0,1
32.0,-64.0,1
264.0,48.0,1
-160.0,-352.0,1
6000.0,-7320.0,2
-2880.0,1872.0,2
-1680.0,4800.0,1
5504.0,-5440.0,2
1280.0,1280.0,1
8192.0,512.0,2
-480.0,3840.0,2
-128.0,64.0,2
-1936.0,1496.0,2
12544.0,1408.0,2
-128.0,40.0,2
-1760.0,484.0,2
-2816.0,4576.0,1
-80.0,16.0,2
3680.0,-880.0,2
1536.0,672.0,2
3520.0,-704.0,2
-1440.0,-2952.0,1
15696.0,8352.0,1
512.0,896.0,1
880.0,1936.0,1
-400.0,-496.0,1
-320.0,160.0,2
4032.0,144.0,2
-256.0,512.0,2
-2280.0,60.0,2
-1232.0,-440.0,2
3168.0,-1152.0,1
-64.0,-64.0,1
-608.0,1216.0,1
-1216.0,-304.0,2
-192.0,-192.0,1
-288.0,-288.0,1
-320.0,-704.0,1
512.0,512.0,1
-392.0,-560.0,1
160.0,-80.0,2
480.0,480.0,1
-64.0,32.0,2
6136.0,8008.0,1
-11552.0,-16112.0,1
-352.0,704.0,1
288.0,-576.0,1
-448.0,1568.0,1
-512.0,-128.0,2
-416.0,-416.0,1
1360.0,-3536.0,2
104.0,416.0,1
-768.0,960.0,2
9280.0,-5600.0,2
-640.0,320.0,2
-832.0,-832.0,1
15744.0,24672.0,1
4416.0,7152.0,1
480.0,480.0,1
4800.0,8688.0,1
1720.0,880.0,1
1008.0,-72.0,2
-176.0,136.0,2
-48768.0,30144.0,2
96.0,384.0,1
-320.0,-656.0,1
1024.0,-4352.0,2
3584.0,4928.0,1
-640.0,-1120.0,1
-448.0,-784.0,1
-1216.0,-2128.0,2
-352.0,176.0,2
-4080.0,-1380.0,2
1520.0,608.0,1
-12800.0,-10496.0,1
-39104.0,5200.0,2
2080.0,208.0,2
1152.0,-576.0,2
320.0,392.0,1
-304.0,56.0,2
14336.0,18944.0,1
240.0,24.0,2
160.0,640.0,1
-1536.0,-1536.0,1
1536.0,-1056.0,2
9856.0,13024.0,1
-1440.0,288.0,2
-4352.0,20128.0,2
-3072.0,384.0,2
-528.0,2280.0,2
3808.0,5488.0,1
4256.0,608.0,1
-1280.0,-1280.0,1
-7104.0,-4224.0,1
-2400.0,-240.0,2
-416.0,208.0,2
6144.0,3840.0,1
128.0,-64.0,2
-6136.0,1196.0,2
720.0,-4248.0,2
-160.0,128.0,1
384.0,384.0,1
-1536.0,192.0,2
200.0,224.0,1
1456.0,208.0,1
416.0,-832.0,2
320.0,320.0,1
104.0,20.0,2
-1920.0,384.0,2
512.0,-256.0,2
-160.0,-280.0,1
2496.0,3360.0,1
832.0,1456.0,2
-5440.0,-544.0,2
-160.0,-400.0,2
-8496.0,10728.0,2
160.0,88.0,2
-512.0,256.0,2
-136.0,476.0,2
-704.0,2464.0,2
-256.0,-256.0,1
1600.0,-1760.0,2
2760.0,-6960.0,1
448.0,256.0,1
4096.0,2560.0,1
1536.0,2112.0,1
2240.0,-10528.0,2
-3744.0,576.0,2
-736.0,-640.0,1
1032.0,-1020.0,2
-3072.0,-4800.0,1
-5248.0,-1408.0,1
160.0,-320.0,1
1680.0,-3000.0,2
544.0,-80.0,2
-576.0,-1440.0,1
-16.0,-16.0,1
600.0,-660.0,2
6976.0,3712.0,1
416.0,1040.0,2
-19680.0,-5280.0,1
14400.0,12672.0,1
1896.0,528.0,1
3200.0,-8704.0,1
768.0,-384.0,2
-1584.0,2088.0,2
9120.0,-6000.0,2
-384.0,-672.0,1
-112.0,56.0,2
2816.0,-3712.0,2
1888.0,448.0,1
13376.0,18272.0,1
1152.0,-1440.0,2
1936.0,1408.0,1
768.0,-960.0,2
160.0,640.0,1
-896.0,-224.0,2
-560.0,616.0,2
-384.0,-96.0,2
-2400.0,-3840.0,1
10240.0,-7040.0,2
2584.0,2128.0,1
3040.0,-3116.0,2
-880.0,1160.0,2
704.0,-352.0,2
1024.0,1600.0,1
-640.0,320.0,2
-2304.0,288.0,2
-7040.0,-4640.0,2
-272.0,-224.0,1
-2880.0,9216.0,1
12160.0,-1760.0,2
800.0,80.0,2
-112.0,-112.0,1
-4784.0,-2912.0,1
-3520.0,6560.0,2
1792.0,2464.0,1
4532.0,3608.0,1
896.0,224.0,2
-144.0,72.0,2
-2432.0,1216.0,2
7904.0,-5200.0,2
-608.0,304.0,2
2000.0,2240.0,1
7360.0,9280.0,1
-288.0,1008.0,2
-512.0,256.0,2
200.0,-280.0,1
448.0,112.0,1
448.0,448.0,1
368.0,-232.0,2
2560.0,-3200.0,2
448.0,448.0,1
1536.0,2112.0,1
-512.0,-512.0,1
-1232.0,-1736.0,1
-1056.0,-1488.0,1
1520.0,2000.0,1
2240.0,224.0,2
-2088.0,-1008.0,1
-33120.0,43344.0,2
256.0,256.0,1
-2560.0,1280.0,2
608.0,-64.0,2
1008.0,-288.0,2
-640.0,320.0,2
-800.0,-440.0,2
-1792.0,-7168.0,2
1600.0,2080.0,1
6560.0,-8080.0,2
1792.0,1024.0,1
-224.0,-224.0,1
-8800.0,-7744.0,1
-3872.0,-5456.0,1
3808.0,1768.0,2
320.0,-160.0,2
-25088.0,-40448.0,1
400.0,160.0,1
-1568.0,112.0,2
37120.0,-7040.0,2
1280.0,-640.0,2
3840.0,5280.0,1
192.0,-528.0,1
2304.0,576.0,1
48.0,192.0,1
-576.0,288.0,2
-18720.0,2016.0,2
680.0,-100.0,2
192.0,192.0,1
6992.0,8816.0,1
-572.0,130.0,2
1288.0,2464.0,1
-2176.0,-2992.0,1
-2400.0,-2976.0,1
-800.0,880.0,2
832.0,-1664.0,1
-832.0,-640.0,1
-1600.0,-2560.0,1
-832.0,1040.0,2
-2580.0,2550.0,2
5440.0,-2240.0,2
6688.0,14440.0,1
2176.0,3808.0,1
-2432.0,-3200.0,1
128.0,224.0,1
1152.0,2016.0,1
-3808.0,5168.0,2
3872.0,-352.0,2
-3120.0,336.0,2
-704.0,2464.0,2
2816.0,4352.0,1
1920.0,1344.0,1
-352.0,2816.0,2
-448.0,-2464.0,2
-2000.0,-2720.0,1
800.0,-208.0,2
3072.0,192.0,2
-640.0,-1216.0,1
20992.0,-2816.0,2
-172.0,170.0,2
-400.0,-220.0,2
-16568.0,16036.0,2
-3072.0,384.0,2
-6080.0,1216.0,2
-1024.0,896.0,2
-16.0,-40.0,2
2432.0,3200.0,1
-608.0,16.0,2
-72.0,-288.0,1
1768.0,1456.0,1
-384.0,-2112.0,2
-176.0,88.0,1
-768.0,-768.0,1
9856.0,8800.0,1
4096.0,2560.0,2
-896.0,448.0,2
-256.0,-64.0,2
3440.0,4640.0,1
1288.0,-3248.0,1
-6180.0,4350.0,2
-4160.0,-2912.0,1
-384.0,192.0,1
144.0,-288.0,1
-39360.0,5280.0,2
-352.0,-352.0,1
352.0,352.0,1
2720.0,5576.0,1
-64.0,-64.0,1
640.0,-800.0,2
9120.0,-6000.0,2
368.0,104.0,2
-192.0,-192.0,1
13952.0,7424.0,1
3496.0,-3116.0,2
-640.0,-160.0,1
480.0,120.0,2
-32.0,16.0,2
16.0,-32.0,1
2240.0,-9184.0,2
-1120.0,-1792.0,1
704.0,-352.0,2
640.0,-800.0,2
7168.0,11200.0,1
-4608.0,19584.0,2
-448.0,128.0,1
-960.0,-1320.0,1
-1216.0,5024.0,2
3920.0,5264.0,1
-136.0,-184.0,1
-16.0,152.0,2
704.0,-352.0,2
6256.0,-3944.0,2
-576.0,288.0,2
768.0,-1536.0,1
448.0,-800.0,2
4608.0,-576.0,2
160.0,256.0,1
1792.0,1120.0,1
-640.0,-448.0,2
-5120.0,-3584.0,1
16000.0,-9920.0,2
2496.0,3648.0,1
-1152.0,-288.0,2
400.0,-440.0,2
-800.0,-224.0,1
-896.0,-1280.0,1
-160.0,176.0,2
-1760.0,-2480.0,1
10976.0,1232.0,2
-3344.0,-1232.0,1
2616.0,3660.0,1
-816.0,-1104.0,1
-640.0,-1120.0,1
2560.0,-3200.0,2
320.0,-1120.0,2
32.0,128.0,1
280.0,328.0,1
512.0,560.0,1
1152.0,-3168.0,1
-6608.0,8344.0,2
572.0,728.0,1
-96.0,336.0,2
160.0,-176.0,2
480.0,-1104.0,2
-6180.0,4350.0,2
416.0,-208.0,2
-344.0,868.0,2
-768.0,2688.0,2
6256.0,-680.0,2
-3808.0,-5848.0,1
1024.0,1408.0,1
336.0,-24.0,2
-5152.0,4592.0,2
-13120.0,1760.0,2
-448.0,-784.0,1
-552.0,1500.0,2
832.0,832.0,1
-4608.0,-6336.0,1
-768.0,-2208.0,1
-3040.0,608.0,2
1144.0,208.0,1
-4000.0,-1240.0,2
1280.0,1280.0,2
-3600.0,-3168.0,1
2176.0,-704.0,2
-960.0,480.0,2
144.0,144.0,1
-512.0,-416.0,1
-2752.0,-3424.0,1
1152.0,-576.0,2
-208.0,104.0,1
1040.0,-2392.0,2
-1120.0,800.0,2
-1280.0,-128.0,2
1280.0,-640.0,2
5120.0,512.0,2
-6624.0,-7920.0,1
-152.0,-380.0,2
-512.0,-512.0,2
-640.0,-1120.0,1
2040.0,-300.0,2
1600.0,640.0,1
31680.0,19584.0,1
512.0,-1792.0,2
-512.0,-512.0,1
-2400.0,-1968.0,1
448.0,-2912.0,1
1536.0,-192.0,2
-3944.0,-3536.0,1
1440.0,-1584.0,2
-32032.0,4400.0,2
-896.0,448.0,2
96.0,-336.0,2
18368.0,-50176.0,1
64.0,-128.0,1
320.0,-64.0,2
-384.0,-96.0,2
512.0,512.0,1
816.0,-1344.0,1
-6336.0,-5040.0,1
4352.0,5984.0,1
1280.0,-3520.0,2
-1280.0,-2240.0,1
192.0,-672.0,2
512.0,128.0,2
2304.0,-6336.0,1
552.0,-132.0,2
-80.0,88.0,2
-1760.0,5632.0,1
-256.0,32.0,2
-4108.0,3770.0,2
-480.0,-480.0,1
-4472.0,4420.0,2
267520.0,365440.0,1
5520.0,6960.0,1
640.0,-80.0,2
192.0,-96.0,2
-1360.0,-640.0,1
3096.0,1584.0,1
-32.0,112.0,2
576.0,1872.0,1
-14400.0,-1008.0,2
-32.0,-32.0,2
-608.0,-800.0,1
-8000.0,1120.0,2
-48.0,-84.0,2
128.0,-64.0,2
-760.0,140.0,2
-560.0,40.0,2
-1536.0,-13056.0,1
5356.0,4264.0,1
1088.0,1088.0,1
544.0,448.0,1
-1600.0,-640.0,1
-3520.0,-4960.0,1
-128.0,-896.0,1
1792.0,-896.0,2
-688.0,-340.0,2
-304.0,-400.0,1
2752.0,-2816.0,1
3312.0,2016.0,1
-1280.0,-320.0,1
5632.0,7744.0,1
-5472.0,-7200.0,1
-2924.0,-5780.0,1
3584.0,4928.0,1
-4800.0,-7680.0,1
-640.0,-1120.0,1
-1232.0,-440.0,2
2992.0,4624.0,1
-7168.0,-5824.0,1
304.0,400.0,1
11200.0,-1568.0,2
1520.0,2000.0,1
1632.0,-240.0,2
1600.0,-2816.0,1
1664.0,-1456.0,2
2400.0,-336.0,2
880.0,352.0,1
11152.0,15232.0,1
52.0,-38.0,2
400.0,-1640.0,1
2560.0,-320.0,2
-1376.0,1360.0,2
-2720.0,-4352.0,1
624.0,120.0,2
7200.0,13032.0,1
-3432.0,492.0,2
-18368.0,77728.0,2
-1280.0,1408.0,2
-4352.0,-6800.0,1
32.0,224.0,1
-384.0,-384.0,2
760.0,-836.0,2
7680.0,12000.0,1
-448.0,896.0,1
6880.0,7840.0,1
-2560.0,512.0,2
1440.0,576.0,1
-960.0,1920.0,1
-57152.0,10336.0,2
288.0,-1008.0,2
512.0,896.0,1
-2464.0,-112.0,2
384.0,-192.0,2
-2944.0,-2560.0,1
2880.0,-13536.0,2
-288.0,-2016.0,1
-2752.0,-1360.0,2
448.0,256.0,1
224.0,-16.0,2
29920.0,18496.0,1
896.0,-832.0,2
-2688.0,3648.0,2
1768.0,-1820.0,2
-384.0,-384.0,1
288.0,720.0,2
-104.0,-416.0,1
992.0,1376.0,1
-3360.0,3120.0,2
2080.0,832.0,1
384.0,-768.0,2
9024.0,11904.0,1
-960.0,624.0,2
120.0,48.0,1
-704.0,352.0,2
4864.0,-5504.0,2
-160.0,176.0,2
3808.0,2176.0,1
48768.0,66624.0,1
8704.0,9520.0,1
-6080.0,-4256.0,1
-2128.0,1976.0,2
-16128.0,2880.0,2
2912.0,104.0,2
-512.0,-704.0,1
6136.0,8008.0,1
-8352.0,-13536.0,1
960.0,1680.0,1
112.0,616.0,2
-48.0,240.0,1
288.0,-1440.0,2
-5512.0,-7696.0,1
7200.0,-1872.0,2
288.0,2016.0,1
-128.0,64.0,2
64.0,256.0,1
-384.0,-384.0,1
4608.0,288.0,2
272.0,884.0,1
2176.0,-2720.0,2
-64.0,8.0,2
-3840.0,-5280.0,1
352.0,2464.0,1
5984.0,9248.0,1
-1024.0,128.0,2
56.0,-364.0,2
-2448.0,-3312.0,1
224.0,1904.0,2
1792.0,1792.0,1
400.0,520.0,1
96.0,24.0,2
-880.0,968.0,2
192.0,480.0,2
-768.0,-1056.0,1
-13120.0,55520.0,2
-1440.0,288.0,2
2720.0,-1840.0,2
-4532.0,3190.0,2
16000.0,14080.0,1
-3328.0,416.0,2
-224.0,448.0,1
-128.0,448.0,2
-4352.0,256.0,2
-608.0,304.0,2
-304.0,1256.0,2
960.0,384.0,1
104.0,-76.0,2
-800.0,-56.0,2
-560.0,-224.0,1
-360.0,-144.0,1
-3328.0,416.0,2
-3520.0,-5104.0,1
4256.0,-3952.0,2
-224.0,-1232.0,2
112.0,208.0,1
-34960.0,4712.0,2
-112.0,140.0,2
1280.0,3392.0,1
96.0,168.0,1
-6400.0,-10240.0,1
160.0,-1040.0,2
-3072.0,14208.0,2
-1840.0,-220.0,2
-4080.0,-3360.0,1
-56896.0,35168.0,2
528.0,96.0,1
384.0,528.0,1
-3440.0,3400.0,2
-2400.0,-1140.0,1
4092.0,2040.0,1
12000.0,21720.0,1
1088.0,2720.0,1
320.0,128.0,1
2400.0,2112.0,1
-704.0,928.0,2
576.0,-1152.0,1
-512.0,-512.0,1
7952.0,1568.0,1
2048.0,2816.0,1
128.0,-88.0,2
4864.0,-608.0,2
13440.0,12000.0,1
27072.0,37008.0,1
2464.0,3472.0,1
-1536.0,192.0,2
