val1,val2,last_matrix
-1542564.0,705672.0,2
2448.0,-3960.0,1
373248.0,-155520.0,2
216.0,14472.0,1
19152.0,6720.0,2
15552.0,12960.0,2
44352.0,13104.0,1
-427680.0,181440.0,2
206856.0,-712368.0,1
-702108.0,1274130.0,1
4896.0,24480.0,1
27216.0,-48600.0,1
578016.0,-243648.0,2
-162810.0,-216270.0,1
-946080.0,440640.0,2
147744.0,-32832.0,2
648.0,-2160.0,1
76752.0,63024.0,2
-146880.0,86400.0,2
-68544.0,124992.0,1
-1300536.0,563760.0,2
7776.0,12960.0,1
95904.0,-203472.0,1
14256.0,-2880.0,2
-28728.0,49140.0,1
77760.0,54720.0,1
165888.0,-69120.0,2
-7920.0,3600.0,1
50544.0,68688.0,2
-192240.0,90720.0,2
14256.0,23760.0,2
672.0,1920.0,1
-4368.0,22464.0,1
-5040.0,13200.0,1
63936.0,-6768.0,2
-81648.0,11664.0,2
-708912.0,332640.0,2
11232.0,15264.0,1
-19584.0,-10368.0,1
-2978694.0,-2042658.0,1
-11808.0,43920.0,1
-80784.0,47520.0,2
16416.0,-8640.0,2
-3456.0,0.0,2
26244.0,-49572.0,2
-73728.0,33984.0,2
-134784.0,50112.0,2
325728.0,-56160.0,2
82560.0,-36480.0,2
10416.0,-18480.0,1
482904.0,-259920.0,2
-17280.0,64800.0,1
-25056.0,54000.0,1
-8280.0,5400.0,1
188568.0,-145800.0,1
38016.0,-15840.0,2
-192.0,960.0,1
-31104.0,2880.0,2
48.0,240.0,1
-9896094.0,4527900.0,2
-136320.0,92160.0,1
-11664.0,-3888.0,1
-288864.0,156672.0,2
-10368.0,38880.0,1
-122760.0,31200.0,2
233172.0,-104040.0,2
-55728.0,25920.0,2
4032.0,4320.0,1
1180494.0,810810.0,1
-12000069.0,5489370.0,2
-530712.0,230256.0,2
-2242944.0,1026432.0,2
27360.0,-5280.0,2
103680.0,-14400.0,2
447876.0,307692.0,1
-3264.0,14112.0,1
-338688.0,201600.0,2
-711504.0,324000.0,2
64056.0,-57528.0,1
466560.0,-216000.0,2
-2376.0,11448.0,1
7488.0,0.0,1
27216.0,-11088.0,2
-2016.0,8640.0,1
-3840.0,27600.0,1
333504.0,-139392.0,2
2808.0,3816.0,1
-709560.0,168480.0,2
-54432.0,124416.0,1
5184.0,10368.0,1
-36936.0,-12312.0,1
181440.0,129600.0,1
50544.0,-8640.0,2
12960.0,0.0,2
4896.0,-24480.0,1
8496.0,15120.0,1
58752.0,-24480.0,2
254016.0,-106848.0,2
39744.0,-18432.0,2
35856.0,-21888.0,2
12960.0,-32400.0,1
-22608.0,-28656.0,1
830088.0,-378000.0,2
-62928.0,15504.0,2
-36288.0,134784.0,1
-11232.0,7776.0,1
-1728.0,0.0,2
-23328.0,-7776.0,1
-6640.0,24720.0,1
-66096.0,36288.0,2
-3456.0,9600.0,1
-480.0,-9600.0,1
-13320.0,3600.0,2
-57456.0,27648.0,2
-417312.0,90720.0,2
2592.0,5184.0,1
-7752.0,27336.0,1
9792.0,-38400.0,1
-7776.0,29160.0,1
-80784.0,47520.0,2
704.0,-2592.0,1
288.0,-224.0,1
1296.0,-7920.0,1
-63360.0,46080.0,1
-3024.0,432.0,2
-53280.0,21600.0,1
414504.0,-198360.0,2
-210168.0,123984.0,2
-4557060.0,2089800.0,2
-221616.0,101088.0,2
24192.0,-3456.0,2
-43056.0,6240.0,2
-6048.0,18144.0,1
674352.0,-284256.0,2
117936.0,-56160.0,2
12960.0,0.0,2
-25920.0,14400.0,2
-11232.0,28080.0,1
175392.0,-73920.0,2
14256.0,-71280.0,1
-20592.0,5280.0,2
-292572.0,134136.0,2
-11424.0,840.0,1
20736.0,34560.0,1
-27744.0,2040.0,1
-7344.0,22032.0,2
43824.0,-11792.0,2
11664.0,3888.0,1
-82944.0,41472.0,2
-25232.0,93936.0,1
-15552.0,8640.0,2
22032.0,7344.0,2
12384.0,7200.0,1
19440.0,-48600.0,1
-10080.0,37440.0,1
15552.0,5184.0,2
-649440.0,360000.0,2
-672.0,896.0,1
-127008.0,74304.0,2
-1489347.0,-1021329.0,1
49248.0,-82080.0,2
-14976.0,56160.0,1
366120.0,-772200.0,2
180360.0,135000.0,1
-7416.0,-3240.0,1
199584.0,-84672.0,2
-320112.0,142560.0,2
20736.0,0.0,2
-36288.0,17280.0,2
-28080.0,51840.0,1
-4320.0,12960.0,1
-6480.0,19440.0,1
-8640.0,0.0,2
153792.0,-249696.0,1
-11520.0,960.0,2
-40896.0,27648.0,1
608.0,-224.0,1
-14688.0,36720.0,1
-1920.0,5760.0,1
-787320.0,369360.0,2
108864.0,-15552.0,2
-134244.0,-89100.0,1
-6048.0,18144.0,1
-207936.0,120960.0,2
-5184.0,19392.0,1
24192.0,-2880.0,2
3936.0,12192.0,1
-720.0,3600.0,1
-2656.0,9888.0,1
-4752.0,14256.0,2
71280.0,-30240.0,2
127680.0,-16000.0,2
23328.0,16416.0,2
67848.0,-43560.0,1
-58752.0,34560.0,2
221616.0,-44928.0,2
-22464.0,6912.0,2
-12096.0,-64512.0,2
1296.0,0.0,1
-7872.0,29760.0,1
-13824.0,0.0,1
1296.0,432.0,2
648.0,-2160.0,1
-16848.0,11664.0,1
85536.0,-36288.0,1
-110808.0,318744.0,2
72576.0,-10368.0,2
4896.0,9792.0,2
-3744.0,2592.0,1
4992.0,-35360.0,1
53856.0,-171360.0,1
114048.0,-15840.0,2
157248.0,89856.0,1
-10368.0,54144.0,1
225504.0,-32400.0,2
-8640.0,0.0,2
-8000046.0,3659580.0,2
-73568.0,274560.0,1
229248.0,-96000.0,2
-2160.0,-3600.0,1
-117504.0,57600.0,2
1296.0,2592.0,2
-435456.0,259200.0,2
762912.0,-346176.0,2
25920.0,0.0,2
-10692.0,28836.0,2
-6048.0,12960.0,1
-1008.0,-1296.0,1
82992.0,-10400.0,2
576.0,-6048.0,1
114048.0,-48384.0,2
-10944.0,46512.0,1
41184.0,74880.0,1
-38880.0,-12960.0,2
-576.0,960.0,1
29952.0,-13056.0,2
54432.0,-298080.0,1
-67392.0,30456.0,2
244728.0,-102960.0,2
-31104.0,2880.0,2
14904.0,-6192.0,2
9504.0,26928.0,1
23328.0,-116640.0,1
13824.0,-23040.0,1
244296.0,167832.0,1
10080.0,7200.0,1
-64368.0,21600.0,2
66960.0,-14400.0,2
-768.0,-1536.0,1
-12096.0,45360.0,1
69120.0,-28800.0,2
-8640.0,28800.0,1
6912.0,2304.0,2
108864.0,-54432.0,2
-2688.0,9984.0,1
-6048.0,0.0,2
87156.0,-39528.0,2
213840.0,-90720.0,2
22464.0,-9792.0,2
48960.0,-79200.0,1
-288.0,-960.0,2
-17712.0,66096.0,1
4320.0,-10800.0,1
23328.0,-13824.0,2
-144.0,1920.0,2
2880.0,5760.0,2
27648.0,-48384.0,1
5472.0,-57456.0,1
-864.0,0.0,1
14112.0,-20160.0,1
112320.0,181440.0,1
-65568.0,44064.0,1
-114192.0,40560.0,2
-221616.0,101088.0,2
624.0,0.0,1
-6912.0,-13824.0,1
3192.0,4104.0,1
18816.0,-12768.0,2
-112320.0,5760.0,2
270864.0,-54912.0,2
-20520.0,10800.0,2
-9408.0,-5760.0,1
5472.0,-9120.0,2
-15840.0,-24480.0,1
-10608.0,-5616.0,1
-6912.0,25920.0,1
1920.0,2400.0,1
-80352.0,17280.0,2
5832.0,1944.0,1
43344.0,25200.0,1
-112752.0,-58320.0,1
5472.0,13680.0,1
9792.0,-20160.0,1
-36288.0,15120.0,2
24840.0,-8400.0,2
8928.0,-4800.0,2
-288864.0,156672.0,2
16704.0,-1920.0,2
-99072.0,46080.0,2
1280448.0,-697680.0,2
49680.0,-39600.0,1
25920.0,-12960.0,2
228744.0,-123120.0,2
42336.0,-6048.0,2
34560.0,0.0,1
-46656.0,101088.0,1
10368.0,17280.0,1
504144.0,-119232.0,2
2592.0,12960.0,1
-39648.0,-10080.0,1
-4608.0,2304.0,1
-42120.0,78300.0,1
5184.0,-2160.0,2
-15624.0,-7128.0,1
7056.0,-2688.0,2
-38880.0,84240.0,1
-87696.0,20160.0,2
4536.0,7560.0,1
-103680.0,43200.0,2
-21168.0,10080.0,2
-4416.0,-1440.0,1
-34992.0,16416.0,2
-40824.0,19440.0,2
48384.0,-84672.0,1
4752.0,-1296.0,1
-75816.0,218088.0,2
-4368.0,9360.0,1
-1344.0,2880.0,1
-34272.0,119136.0,1
-37152.0,17280.0,2
6912.0,-12096.0,1
-39744.0,25920.0,1
-9720.0,-23400.0,2
28512.0,-12096.0,2
-26784.0,11712.0,2
-12672.0,47520.0,1
-26208.0,59904.0,1
-126720.0,92160.0,1
49344.0,-31680.0,1
-9504.0,17712.0,1
-33408.0,19584.0,2
-8064.0,30240.0,1
2448.0,-9360.0,1
11664.0,3888.0,1
128304.0,-15552.0,2
39312.0,33264.0,2
-3888.0,11664.0,1
-12096.0,42048.0,1
167832.0,-75600.0,2
-5040.0,18720.0,1
-8064.0,34272.0,1
-24624.0,128592.0,1
13920.0,-14400.0,1
7776.0,2592.0,1
13824.0,4320.0,1
10368.0,5760.0,2
19008.0,38016.0,1
-1296.0,17280.0,2
4968.0,-2064.0,2
139968.0,-69984.0,2
-30816.0,21600.0,1
2688.0,2496.0,1
13824.0,-2880.0,2
114048.0,-48384.0,2
-20736.0,77760.0,2
-18432.0,69120.0,1
315360.0,-46080.0,2
201042.0,-1098846.0,1
-71928.0,10800.0,2
-17352.0,2640.0,2
32832.0,-125856.0,1
-5904.0,14832.0,1
9072.0,-10800.0,2
228096.0,-96768.0,2
162792.0,-75600.0,2
-3216.0,2160.0,1
8448.0,-102960.0,1
-1041660.0,248400.0,2
-1368.0,1824.0,2
51408.0,16320.0,2
114912.0,-205200.0,1
44352.0,-30240.0,1
1728.0,-864.0,2
-972.0,5076.0,1
-80784.0,47520.0,2
4032.0,8064.0,1
108864.0,-15552.0,2
50544.0,-95472.0,2
134784.0,-15912.0,2
14880.0,-5600.0,2
-70308.0,45684.0,1
-37968.0,23520.0,2
89856.0,145152.0,1
-1151820.0,247860.0,2
19872.0,36000.0,1
20736.0,6912.0,2
-32136.0,-14040.0,1
66528.0,-118800.0,1
-132048.0,66864.0,2
16704.0,-17280.0,1
-12960.0,-4320.0,2
81648.0,-38880.0,2
24408.0,-3384.0,2
-303156.0,115668.0,1
19584.0,37248.0,1
144.0,0.0,1
-2304.0,-1728.0,1
390096.0,-706968.0,1
-87696.0,-45360.0,1
6336.0,-59400.0,1
49680.0,-39600.0,1
9504.0,-14112.0,2
-5184.0,-1728.0,2
-316224.0,689472.0,2
40824.0,-19440.0,2
-47952.0,-19440.0,1
762912.0,-346176.0,2
-88128.0,44064.0,1
-8424.0,5832.0,1
16992.0,30240.0,1
-972.0,-324.0,1
152064.0,-69120.0,2
-66528.0,-30240.0,1
-6624.0,15120.0,1
15552.0,31104.0,1
18144.0,6048.0,2
6144.0,-43520.0,1
-107388.0,-136116.0,1
11664.0,-34992.0,1
8064.0,-3072.0,2
23328.0,-11664.0,2
45696.0,-18368.0,2
-25056.0,54000.0,1
-5904.0,22032.0,1
-11424.0,7392.0,1
-30240.0,4320.0,2
25920.0,14400.0,1
-109512.0,199260.0,1
-444690.0,202500.0,2
-25272.0,0.0,2
-37152.0,8640.0,2
-488376.0,199728.0,2
-8208.0,27360.0,1
-196992.0,89856.0,2
-9216.0,23040.0,1
-163296.0,-116640.0,1
4608.0,-17280.0,1
-5040.0,7920.0,1
-109368.0,-49896.0,1
72576.0,-10368.0,1
1329696.0,-606528.0,2
186624.0,-86400.0,2
78408.0,-15840.0,2
539784.0,-113400.0,2
52752.0,-47376.0,1
10368.0,-5184.0,2
-29232.0,104160.0,1
-4680.0,17640.0,1
97416.0,-205128.0,2
5760.0,0.0,1
-14976.0,56160.0,1
-315414.0,170100.0,2
-6048.0,15120.0,1
12096.0,10080.0,1
8208.0,-4320.0,2
-150480.0,-97200.0,1
-64944.0,31680.0,2
6912.0,-3456.0,2
238032.0,-100320.0,2
-1328.0,4944.0,1
33480.0,-45000.0,2
-98496.0,172368.0,1
4536.0,24192.0,1
-1728.0,8640.0,1
5472.0,0.0,2
-7776.0,-2592.0,1
728352.0,505440.0,1
-13104.0,9072.0,1
21888.0,-15744.0,2
-5333364.0,2439720.0,2
5760.0,11520.0,1
-39312.0,89856.0,1
-75168.0,-38880.0,1
-998244.0,214812.0,2
100116.0,-42120.0,2
-149040.0,32400.0,2
89640.0,-54720.0,2
69984.0,49248.0,2
-1344.0,7392.0,1
9072.0,6480.0,1
-9504.0,28512.0,1
-12636.0,19188.0,1
93024.0,-471960.0,1
2880.0,3600.0,1
-8640.0,21600.0,2
22464.0,19008.0,1
46728.0,83160.0,1
-3168.0,-4896.0,1
-33120.0,19200.0,2
-31104.0,17280.0,2
-1837728.0,855360.0,2
400896.0,-57600.0,2
594216.0,-276048.0,2
-756432.0,-517104.0,1
-13824.0,0.0,1
-2688.0,5760.0,1
-5616.0,16848.0,1
27972.0,56700.0,1
44064.0,-172800.0,1
-5280.0,12240.0,1
233928.0,126360.0,1
92664.0,-18720.0,2
-460728.0,99144.0,2
5184.0,10368.0,1
25920.0,0.0,2
-9984.0,37632.0,1
912.0,4560.0,1
-1584.0,2160.0,1
-6336.0,14688.0,1
8280.0,-3600.0,2
-78408.0,-106920.0,1
-2160.0,-5520.0,2
-126144.0,-88128.0,1
80256.0,-32000.0,2
4752.0,-576.0,2
145152.0,-699840.0,1
130248.0,-99144.0,1
-18144.0,94752.0,1
-42984.0,25920.0,2
599616.0,-270720.0,2
207360.0,-103680.0,2
-1728.0,-4320.0,1
-125280.0,270000.0,1
7392.0,-15456.0,1
7776.0,-48288.0,1
-23040.0,-17280.0,1
4752.0,-22896.0,1
-65664.0,34560.0,2
9072.0,0.0,2
532224.0,-241920.0,2
8208.0,-3744.0,2
4896.0,24480.0,1
376920.0,-218160.0,2
64.0,368.0,1
-9360.0,6480.0,2
-31104.0,15552.0,2
-4680.0,16200.0,1
11664.0,62208.0,1
-36288.0,18144.0,2
38016.0,-15840.0,2
-36288.0,126144.0,1
19584.0,-31680.0,1
-72.0,960.0,2
5184.0,1728.0,2
-14688.0,36720.0,1
-75456.0,38208.0,2
-10368.0,0.0,1
-47520.0,252000.0,1
288.0,576.0,1
-6048.0,-2016.0,2
-80352.0,12096.0,2
100116.0,-42120.0,2
1728.0,-10080.0,1
-246240.0,112320.0,2
-29016.0,135720.0,1
-122472.0,58320.0,1
-2304.0,1152.0,2
15552.0,0.0,2
3888.0,-2400.0,2
-10440.0,-5400.0,1
-123552.0,56160.0,2
4992.0,-20096.0,1
-15048.0,6840.0,1
-46656.0,23328.0,2
-231336.0,110160.0,2
-37392.0,93936.0,1
-103680.0,51840.0,2
-31824.0,22032.0,1
-20736.0,8640.0,2
8640.0,2880.0,2
12960.0,7200.0,1
65664.0,-34560.0,2
3744.0,768.0,2
-694008.0,374544.0,2
-26784.0,15552.0,2
-39744.0,9792.0,2
724140.0,-301320.0,2
-662256.0,308448.0,2
219672.0,-30456.0,2
-16848.0,87984.0,1
2592.0,5184.0,1
-804168.0,374544.0,2
17424.0,26928.0,1
14256.0,0.0,2
311904.0,-169632.0,2
1944.0,-1800.0,1
4608.0,9216.0,1
-2832.0,2160.0,1
62208.0,-36864.0,2
1296.0,-1200.0,1
-143640.0,36000.0,2
71712.0,-43776.0,2
-37584.0,133920.0,1
86184.0,-41040.0,2
11664.0,0.0,2
29808.0,-12960.0,2
-5904.0,22032.0,1
-198144.0,92160.0,2
-4392.0,16056.0,1
-328536.0,36288.0,2
-19584.0,73440.0,2
-81984.0,21952.0,2
-11616.0,26928.0,1
-29880.0,-29160.0,1
-637056.0,292608.0,2
3072.0,-5376.0,1
25920.0,8640.0,2
-638280.0,291600.0,2
2880.0,-8640.0,1
9072.0,3024.0,1
287712.0,-133056.0,2
-2160.0,6480.0,1
-303156.0,115668.0,1
115236.0,89100.0,1
-709560.0,330480.0,2
-5472.0,22176.0,1
216360.0,-81000.0,1
-56640.0,43200.0,1
912.0,4560.0,1
-79056.0,28080.0,2
-63072.0,29376.0,2
-17280.0,64800.0,1
2448.0,4896.0,1
242784.0,168480.0,1
5184.0,8640.0,1
-399024.0,119952.0,2
-15312.0,-18480.0,1
23760.0,36720.0,1
-432.0,720.0,1
-3840.0,-2880.0,1
-28512.0,62640.0,1
-140544.0,49920.0,2
-103968.0,60480.0,2
-24192.0,3456.0,2
34272.0,-20160.0,2
-2592.0,216.0,2
344736.0,-69888.0,2
-19260.0,9180.0,1
8064.0,-3072.0,2
41472.0,-17280.0,2
-15552.0,33696.0,1
-11484.0,-5940.0,1
183312.0,-223440.0,2
-116352.0,403200.0,1
576.0,-1728.0,1
-1248.0,-2496.0,1
-141912.0,-99144.0,1
-363888.0,50160.0,2
-10368.0,0.0,1
1436130.0,-656100.0,2
-103968.0,54720.0,2
5184.0,0.0,1
5184.0,-2592.0,2
65664.0,-35712.0,2
13608.0,-6480.0,2
-45360.0,-32400.0,1
-8856.0,48168.0,1
-40176.0,6048.0,2
10560.0,-2880.0,1
-233928.0,136080.0,2
-8280.0,5400.0,1
-57060.0,-28620.0,1
-1080.0,14400.0,2
91584.0,-18432.0,2
58176.0,-33408.0,2
294336.0,-43008.0,2
-100224.0,-51840.0,1
-68904.0,32400.0,2
221616.0,-44928.0,2
69552.0,-23520.0,2
39168.0,-63360.0,1
6588.0,5076.0,1
-57024.0,28512.0,2
154224.0,-90720.0,2
-386640.0,177120.0,2
5376.0,6720.0,1
-29952.0,20736.0,1
-1085076.0,-743580.0,1
14256.0,0.0,2
-64320.0,43200.0,1
97920.0,-496800.0,1
576.0,-8640.0,1
-1728.0,-4416.0,1
185328.0,-78624.0,2
-31104.0,0.0,2
-40392.0,23760.0,2
6912.0,-12096.0,1
3744.0,7488.0,1
2592.0,4320.0,2
-399024.0,119952.0,2
269568.0,-28080.0,2
6336.0,-1728.0,1
22464.0,-27072.0,2
-33048.0,91800.0,2
162432.0,-22656.0,2
-257904.0,155520.0,2
6912.0,-2880.0,2
10224.0,-1440.0,2
84672.0,-12096.0,1
-14904.0,6912.0,2
25272.0,-4320.0,2
19584.0,37248.0,1
82080.0,-43200.0,2
576.0,-1728.0,1
-95040.0,177120.0,1
125172.0,-478116.0,1
44064.0,-25920.0,2
-32256.0,112128.0,1
-28416.0,3840.0,2
1152.0,2304.0,1
7872.0,8064.0,1
-49728.0,20160.0,1
259524.0,-122472.0,2
-27888.0,-27216.0,1
1152.0,0.0,1
-189864.0,110160.0,2
40320.0,-27360.0,2
-98496.0,44928.0,2
-716688.0,329184.0,2
-82944.0,41472.0,2
53136.0,-111888.0,2
-1824.0,6432.0,1
-160344.0,-69768.0,1
-354456.0,166320.0,2
-125712.0,73440.0,2
1034208.0,-471744.0,2
31536.0,22032.0,1
-100440.0,21600.0,2
-56448.0,33024.0,2
-96.0,-672.0,1
-48384.0,-34560.0,1
17472.0,16224.0,1
-67392.0,33696.0,2
11664.0,0.0,2
151488.0,-63744.0,2
2592.0,4320.0,1
-3888.0,13824.0,1
-16560.0,2400.0,2
15552.0,25920.0,1
50112.0,-11520.0,2
-81648.0,-58320.0,1
-47304.0,167832.0,1
-13824.0,34560.0,1
41760.0,-26880.0,2
2676888.0,-1216944.0,2
-40824.0,19440.0,2
-2112.0,1440.0,1
38784.0,-22272.0,2
-14256.0,31320.0,1
-115668.0,55080.0,2
4608.0,9216.0,1
-173664.0,-230688.0,1
-29952.0,14400.0,2
-281502.0,-187434.0,1
4928.0,5280.0,1
-608.0,-12160.0,1
-76032.0,34560.0,2
-8856.0,48168.0,1
-456624.0,-301968.0,1
-1944.0,5832.0,1
8112.0,-30576.0,1
-50616.0,-20520.0,1
-3456.0,10368.0,1
-21888.0,9120.0,2
24192.0,-10080.0,2
4320.0,-16000.0,1
-80640.0,328320.0,1
155952.0,84240.0,1
-35904.0,-12240.0,1
833184.0,-350592.0,2
177984.0,-74880.0,2
15552.0,5184.0,2
-75072.0,10336.0,2
-559872.0,262656.0,2
-2976.0,11040.0,1
-28512.0,98496.0,1
-256932.0,560196.0,2
-31968.0,12960.0,1
-258192.0,77616.0,2
-2016.0,288.0,2
-7776.0,23328.0,1
52704.0,-194400.0,1
-9216.0,34560.0,1
-1728.0,5184.0,2
16416.0,-1728.0,2
-2592.0,7776.0,1
-3472.0,12880.0,1
34992.0,-66096.0,2
-319140.0,579150.0,1
-246528.0,117504.0,2
-11808.0,43920.0,1
-7776.0,-51840.0,1
62208.0,-25920.0,2
480168.0,-219024.0,2
-4608.0,2304.0,1
72576.0,-10368.0,2
-244944.0,116640.0,2
316548.0,-170424.0,2
283824.0,198288.0,1
9216.0,0.0,1
-57024.0,24192.0,2
-596160.0,259200.0,2
10608.0,-39984.0,1
167616.0,129600.0,1
-16128.0,0.0,1
115128.0,-56160.0,2
-52488.0,150984.0,2
-24192.0,98496.0,1
131760.0,101520.0,1
-139536.0,82080.0,2
24624.0,0.0,2
124416.0,-51840.0,2
-79488.0,10944.0,2
24624.0,-61560.0,1
32940.0,25380.0,1
13068.0,-78804.0,1
-287280.0,72000.0,2
-11088.0,53424.0,1
-11664.0,-19440.0,1
-4968.0,2160.0,2
-103680.0,51840.0,2
-10368.0,5184.0,2
-3888.0,6480.0,1
-1097280.0,483840.0,2
85536.0,-168480.0,2
90288.0,-41184.0,2
-30336.0,5120.0,2
7056.0,-1680.0,2
-4992.0,17280.0,1
82416.0,-47328.0,2
-433080.0,-288360.0,1
114912.0,-16416.0,2
-15552.0,6480.0,2
-6480.0,8640.0,2
73224.0,-154440.0,2
-2496.0,9408.0,1
-11520.0,27360.0,1
-5184.0,0.0,1
-960.0,800.0,2
124416.0,-62208.0,2
55728.0,-23904.0,2
-28728.0,20520.0,1
23328.0,0.0,1
3456.0,0.0,2
60672.0,-11520.0,2
-2520.0,-3240.0,1
11664.0,-71280.0,1
-47520.0,20160.0,2
-19536.0,74448.0,1
-66528.0,312984.0,1
-109368.0,71064.0,1
121824.0,-38880.0,1
-22464.0,15552.0,2
-124848.0,73440.0,2
-61824.0,-20160.0,1
-25920.0,9600.0,2
65124.0,47628.0,1
256284.0,-30240.0,2
66528.0,-9504.0,2
-102816.0,40608.0,1
96768.0,-13824.0,1
-5760.0,-720.0,1
-1260.0,-1620.0,1
-49680.0,32400.0,1
-57456.0,205200.0,1
10944.0,19008.0,1
-70272.0,7680.0,2
-19008.0,8640.0,2
11826.0,8262.0,1
-73224.0,398520.0,1
4896.0,1632.0,2
10368.0,-5184.0,2
24624.0,0.0,2
15552.0,-6336.0,2
89280.0,-9600.0,2
732888.0,503496.0,1
18792.0,-12096.0,2
-16128.0,0.0,1
-62640.0,-32400.0,1
1296.0,432.0,1
-14364.0,-24948.0,1
60912.0,-19440.0,1
311688.0,-144144.0,2
-17952.0,1320.0,1
24624.0,13680.0,1
41184.0,-152592.0,1
181440.0,-76320.0,2
138996.0,-59400.0,2
51792.0,-13936.0,2
-13728.0,3744.0,1
-8664.0,30552.0,1
35424.0,36288.0,1
-171864.0,43680.0,2
-1852956.0,849528.0,2
2808.0,2376.0,2
2592.0,5184.0,1
-1680.0,8640.0,1
-11232.0,28080.0,2
1872.0,-7536.0,1
47736.0,40392.0,1
9072.0,15120.0,1
-4320.0,-11040.0,1
14040.0,-16920.0,2
2808.0,4680.0,2
39312.0,33264.0,2
196992.0,-98496.0,2
-127656.0,231660.0,1
-34992.0,-84240.0,1
-90384.0,59472.0,1
41148.0,-18360.0,2
14688.0,-30240.0,1
228096.0,-96768.0,2
100224.0,-17280.0,2
-8640.0,25920.0,2
-480.0,640.0,1
17136.0,-67200.0,1
23760.0,-35280.0,2
-95472.0,56160.0,2
-569592.0,330480.0,2
-36864.0,8832.0,2
38016.0,-185328.0,1
-1728.0,-3456.0,1
21024.0,-3072.0,2
-390258.0,832194.0,2
-13728.0,51744.0,1
-9504.0,4320.0,2
3456.0,0.0,1
-3888.0,-1296.0,2
-4608.0,-3456.0,1
-172368.0,43200.0,2
1152.0,0.0,1
-21912.0,-21384.0,1
-27216.0,12960.0,1
-34080.0,23040.0,1
576.0,1152.0,2
-1519020.0,696600.0,2
-25232.0,90896.0,1
-99840.0,48000.0,2
266112.0,-120960.0,2
326160.0,-46080.0,2
47952.0,-101736.0,1
-36816.0,28080.0,1
-59616.0,38880.0,1
-11664.0,41472.0,1
7440.0,-13200.0,1
25920.0,43200.0,1
57888.0,-44064.0,1
37152.0,-7776.0,2
-386856.0,233280.0,2
-256.0,1840.0,1
-46968.0,-20520.0,1
-34272.0,127296.0,1
-36288.0,78624.0,1
378720.0,-159360.0,2
33912.0,-30456.0,1
2736.0,-17328.0,1
3696.0,-1008.0,1
510624.0,-233280.0,2
-6624.0,-1728.0,1
145152.0,82944.0,1
-1104.0,720.0,1
-16128.0,60480.0,2
-841104.0,453600.0,2
-191520.0,92160.0,2
-72048.0,12160.0,2
-432.0,1296.0,1
31104.0,-12960.0,2
4752.0,-7056.0,2
-2592.0,-864.0,1
-83448.0,305064.0,1
-31824.0,13872.0,2
-574290.0,267300.0,2
17136.0,-31008.0,2
-8640.0,0.0,1
-5184.0,0.0,2
19392.0,-12096.0,1
3120.0,-2160.0,1
1152.0,1440.0,1
25920.0,-43200.0,1
-11088.0,-17136.0,1
138312.0,-483480.0,1
-35712.0,17280.0,1
31752.0,-4536.0,2
-107280.0,36000.0,2
-3984.0,14352.0,1
52488.0,-99144.0,2
24624.0,0.0,2
5472.0,10944.0,1
1152.0,-576.0,2
128592.0,-41040.0,1
458568.0,-191664.0,2
481680.0,-203040.0,2
39312.0,-17136.0,2
-6336.0,13248.0,1
-4032.0,14016.0,1
10368.0,-34560.0,1
-6048.0,0.0,1
-1111104.0,264960.0,2
-88020.0,48600.0,2
-84744.0,59400.0,1
223344.0,-31152.0,2
66528.0,-9504.0,2
-19764.0,43092.0,2
8424.0,14040.0,1
-59040.0,223200.0,1
25272.0,-10800.0,2
-12672.0,-9504.0,1
-31104.0,-17280.0,1
-24192.0,-31104.0,1
220752.0,-100800.0,2
-792.0,1656.0,1
10608.0,45696.0,1
14688.0,-74520.0,1
252720.0,-108000.0,2
-109728.0,51264.0,2
-95040.0,69120.0,1
-104832.0,61056.0,2
-8064.0,30240.0,1
5184.0,0.0,1
-115668.0,45684.0,1
12312.0,4320.0,2
17496.0,-33048.0,2
-292032.0,531360.0,1
-6912.0,25920.0,1
19152.0,33264.0,1
864.0,-2160.0,1
-47520.0,-21600.0,1
297432.0,-135216.0,2
145152.0,-20160.0,2
286848.0,-175104.0,2
-5040.0,18000.0,1
-118260.0,419580.0,1
-716688.0,329184.0,2
756216.0,-178848.0,2
-35640.0,52920.0,2
-33792.0,11776.0,2
-12168.0,30264.0,1
-2160.0,1080.0,2
-8640.0,0.0,2
-10368.0,0.0,1
-672.0,1440.0,1
238032.0,-139536.0,2
-8208.0,-20976.0,2
-14688.0,8640.0,1
-262440.0,123120.0,2
3888.0,-1584.0,2
35496.0,-4080.0,2
19440.0,0.0,2
17928.0,-10944.0,2
-886464.0,385920.0,2
-9216.0,16128.0,1
69552.0,-42336.0,2
13056.0,-159120.0,1
-28416.0,19200.0,1
9504.0,-14112.0,2
-87912.0,22176.0,2
25296.0,-13600.0,2
28512.0,-19440.0,1
39312.0,-47376.0,2
-66960.0,29280.0,2
54864.0,29808.0,1
-53352.0,28080.0,2
2592.0,1440.0,1
-5184.0,0.0,2
77760.0,-17280.0,2
-249912.0,146016.0,2
694008.0,-145800.0,2
-258552.0,64800.0,2
2880.0,5760.0,1
-451440.0,101520.0,2
-288.0,384.0,2
-3360.0,3600.0,1
-446796.0,810810.0,1
-3456.0,0.0,1
-172368.0,23760.0,2
-7198632.0,3293136.0,2
-18592.0,69216.0,1
-153216.0,21120.0,2
