val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
24.0,59.0,37.0,91.0,12,2
34.0,13.0,13.0,5.0,8,3
-5.0,8.0,-2.0,3.0,6,0
-1.0,-3.0,1.0,2.0,4,2
-9.0,-10.0,19.0,21.0,13,2
-7.0,-10.0,12.0,17.0,8,2
-4.0,5.0,-13.0,16.0,9,0
-1.0,-3.0,0.0,-1.0,5,2
-19.0,15.0,5.0,-4.0,10,1
-4.0,1.0,-1.0,0.0,7,0
-16.0,-5.0,-35.0,-11.0,12,2
-133.0,-194.0,24.0,35.0,-1,3
11.0,-15.0,3.0,-4.0,8,0
9.0,7.0,-4.0,-3.0,7,2
0.0,1.0,-1.0,-2.0,5,1
-1.0,-3.0,4.0,11.0,7,2
-1.0,-3.0,-1.0,-4.0,6,2
7.0,15.0,-1.0,-2.0,10,2
-8.0,59.0,5.0,-37.0,14,0
3.0,-4.0,1.0,-1.0,5,0
-14.0,-23.0,-17.0,-28.0,11,3
8.0,3.0,5.0,2.0,5,3
-2.0,11.0,1.0,-6.0,9,0
37.0,29.0,-23.0,-18.0,10,2
-4.0,1.0,3.0,-1.0,6,0
7.0,-58.0,-3.0,25.0,13,0
-2.0,-7.0,1.0,3.0,6,2
7.0,-4.0,2.0,-1.0,6,0
2.0,5.0,1.0,3.0,4,2
-26.0,7.0,-93.0,25.0,12,1
2.0,-5.0,-1.0,3.0,4,0
8.0,-5.0,5.0,-3.0,6,0
3.0,-19.0,-2.0,13.0,9,0
-65.0,24.0,111.0,-41.0,13,1
-3.0,4.0,-4.0,5.0,6,0
-2.0,-5.0,-1.0,-3.0,6,2
1.0,1.0,-7.0,-6.0,8,2
-3.0,-13.0,-2.0,-9.0,9,2
1.0,0.0,-6.0,1.0,6,1
-46.0,109.0,27.0,-64.0,13,0
-1.0,0.0,0.0,-1.0,6,0
-2.0,-1.0,1.0,0.0,5,0
34.0,15.0,9.0,4.0,9,3
0.0,1.0,-1.0,0.0,3,1
-29.0,5.0,-6.0,1.0,13,0
3.0,1.0,2.0,1.0,3,3
4.0,11.0,5.0,14.0,7,2
-3.0,-7.0,-2.0,-5.0,7,2
-20.0,-69.0,-11.0,-38.0,13,2
1.0,-1.0,0.0,1.0,1,0
17.0,-32.0,-9.0,17.0,11,0
-4.0,11.0,1.0,-3.0,8,0
-3.0,-22.0,-2.0,-15.0,12,2
30.0,11.0,-11.0,-4.0,9,3
-2.0,11.0,3.0,-17.0,10,1
-25.0,32.0,7.0,-9.0,11,0
8.0,21.0,3.0,8.0,7,2
0.0,1.0,-1.0,8.0,9,0
-13.0,-46.0,-24.0,-85.0,14,2
1.0,-3.0,1.0,-2.0,4,0
3.0,-4.0,4.0,-5.0,6,0
-1.0,-1.0,-3.0,-4.0,6,2
-2.0,9.0,1.0,-5.0,8,0
2.0,3.0,1.0,2.0,3,2
5.0,6.0,-1.0,-1.0,7,2
-2.0,1.0,-1.0,0.0,5,1
-17.0,-22.0,-27.0,-35.0,11,3
-9.0,-25.0,-5.0,-14.0,10,2
-5.0,-7.0,3.0,4.0,6,2
-1.0,-2.0,0.0,-1.0,4,3
11.0,-58.0,4.0,-21.0,12,0
1.0,0.0,-8.0,1.0,8,1
7.0,27.0,1.0,4.0,10,2
-115.0,-47.0,-252.0,-103.0,-1,0
17.0,-12.0,-7.0,5.0,7,1
-14.0,5.0,-3.0,1.0,8,1
-3.0,-4.0,13.0,17.0,9,2
-1.0,1.0,-1.0,0.0,4,1
-6.0,-1.0,-11.0,-2.0,9,3
-5.0,7.0,12.0,-17.0,9,0
13.0,4.0,3.0,1.0,7,3
-34.0,29.0,7.0,-6.0,13,1
5.0,3.0,-2.0,-1.0,5,2
1.0,5.0,-2.0,-9.0,7,2
-11.0,-5.0,-24.0,-11.0,11,3
-26.0,11.0,-19.0,8.0,9,1
1.0,-4.0,2.0,-7.0,6,0
27.0,-8.0,-37.0,11.0,9,1
1.0,1.0,3.0,4.0,4,2
3.0,-7.0,-2.0,5.0,5,0
1.0,0.0,-3.0,1.0,3,1
-9.0,4.0,-7.0,3.0,7,1
2.0,-5.0,-3.0,8.0,5,0
4.0,-9.0,5.0,-11.0,8,0
9.0,-4.0,-2.0,1.0,6,1
2.0,-3.0,-1.0,2.0,3,0
-2.0,-3.0,-3.0,-5.0,6,2
3.0,-19.0,1.0,-6.0,10,0
-1.0,4.0,-5.0,19.0,9,0
-2.0,3.0,-1.0,1.0,4,1
-2.0,9.0,5.0,-23.0,10,0
-2.0,-5.0,-1.0,-3.0,6,2
-2.0,-1.0,-5.0,-3.0,6,2
7.0,-19.0,-18.0,49.0,9,0
5.0,-3.0,12.0,-7.0,7,0
2.0,5.0,-1.0,-2.0,5,2
1.0,0.0,-1.0,1.0,1,1
7.0,-11.0,-5.0,8.0,6,0
0.0,-1.0,1.0,-1.0,4,0
-19.0,41.0,-13.0,28.0,12,1
-7.0,11.0,-9.0,14.0,8,0
-19.0,35.0,-6.0,11.0,11,1
13.0,3.0,4.0,1.0,7,3
-3.0,-1.0,1.0,0.0,6,0
2.0,-3.0,-5.0,8.0,5,0
25.0,-56.0,-4.0,9.0,16,0
0.0,-1.0,1.0,0.0,3,0
-10.0,-7.0,23.0,16.0,9,3
9.0,-8.0,8.0,-7.0,10,1
3.0,2.0,-11.0,-7.0,7,2
11.0,4.0,19.0,7.0,7,3
-2.0,-5.0,-5.0,-13.0,8,2
-3.0,-16.0,-2.0,-11.0,10,3
17.0,3.0,11.0,2.0,8,3
-32.0,5.0,19.0,-3.0,12,1
0.0,1.0,-1.0,8.0,9,0
10.0,-9.0,-1.0,1.0,10,1
35.0,8.0,48.0,11.0,10,3
2.0,-9.0,1.0,-4.0,7,0
-2.0,-3.0,-11.0,-17.0,10,2
-1.0,3.0,0.0,-1.0,5,0
36.0,-29.0,41.0,-33.0,-1,0
-3.0,-1.0,-2.0,-1.0,5,2
9.0,7.0,-13.0,-10.0,8,2
7.0,-3.0,12.0,-5.0,7,0
19.0,-35.0,6.0,-11.0,11,0
4.0,9.0,-1.0,-2.0,7,2
-12.0,19.0,5.0,-8.0,9,0
-4.0,-19.0,-1.0,-5.0,10,3
-3.0,1.0,-4.0,1.0,5,1
-6.0,-7.0,1.0,1.0,8,3
-1.0,-1.0,0.0,-1.0,5,0
35.0,62.0,57.0,101.0,11,2
8.0,5.0,3.0,2.0,5,3
3.0,8.0,1.0,3.0,5,2
-17.0,-22.0,7.0,9.0,9,3
-13.0,17.0,3.0,-4.0,10,0
0.0,1.0,-1.0,2.0,3,0
1.0,-1.0,1.0,0.0,2,0
-11.0,-16.0,-2.0,-3.0,10,3
-3.0,4.0,-7.0,9.0,7,0
3.0,7.0,-4.0,-9.0,7,2
10.0,3.0,3.0,1.0,6,3
-3.0,2.0,4.0,-3.0,6,0
-3.0,-4.0,-2.0,-3.0,6,2
-1.0,-1.0,0.0,-1.0,5,0
4.0,-3.0,-5.0,4.0,5,1
1.0,-2.0,-2.0,5.0,4,0
-3.0,4.0,-1.0,1.0,5,1
-10.0,-17.0,3.0,5.0,8,2
37.0,5.0,22.0,3.0,13,2
5.0,-2.0,3.0,-1.0,5,0
21.0,-5.0,-67.0,16.0,12,1
4.0,-13.0,1.0,-3.0,8,0
0.0,1.0,-1.0,-3.0,6,1
-10.0,-7.0,13.0,9.0,8,3
4.0,-1.0,13.0,-3.0,8,0
-3.0,2.0,-5.0,3.0,5,1
-19.0,50.0,11.0,-29.0,11,0
-3.0,-5.0,-1.0,-2.0,6,2
17.0,29.0,-10.0,-17.0,9,2
-1.0,-1.0,-2.0,-3.0,5,2
4.0,17.0,-1.0,-4.0,9,2
5.0,-1.0,11.0,-2.0,8,0
-2.0,5.0,1.0,-3.0,6,0
1.0,-7.0,7.0,-48.0,16,1
5.0,39.0,1.0,8.0,-1,1
-2.0,7.0,1.0,-4.0,7,0
1.0,-6.0,-2.0,13.0,8,0
3.0,4.0,-10.0,-13.0,8,2
5.0,3.0,13.0,8.0,6,3
-15.0,2.0,7.0,-1.0,11,1
9.0,-5.0,-7.0,4.0,6,1
1.0,-1.0,1.0,0.0,2,0
5.0,13.0,8.0,21.0,7,2
3.0,4.0,2.0,3.0,4,2
-7.0,3.0,2.0,-1.0,7,0
1.0,0.0,1.0,1.0,1,3
-1.0,-3.0,-1.0,-4.0,6,2
-57.0,-274.0,-26.0,-125.0,-1,3
-1.0,4.0,4.0,-17.0,10,1
-5.0,3.0,-2.0,1.0,5,1
-18.0,11.0,-5.0,3.0,8,1
-8.0,-3.0,-29.0,-11.0,10,3
1.0,3.0,0.0,1.0,3,2
-1.0,-2.0,1.0,1.0,3,3
33.0,8.0,4.0,1.0,12,3
-14.0,11.0,-9.0,7.0,8,1
-17.0,55.0,4.0,-13.0,13,0
-5.0,12.0,7.0,-17.0,9,0
-1.0,3.0,1.0,-4.0,6,0
39.0,-7.0,-11.0,2.0,10,1
-2.0,3.0,-3.0,4.0,5,0
19.0,6.0,22.0,7.0,10,3
2.0,-1.0,3.0,-1.0,4,0
0.0,1.0,-1.0,-5.0,8,1
-3.0,5.0,10.0,-17.0,9,1
166.0,875.0,-107.0,-564.0,-1,0
21.0,34.0,8.0,13.0,8,2
-3.0,-1.0,4.0,1.0,5,3
3.0,-4.0,-2.0,3.0,4,0
1.0,0.0,-1.0,1.0,1,1
19.0,-23.0,5.0,-6.0,10,0
2.0,1.0,1.0,1.0,2,3
53.0,20.0,98.0,37.0,12,3
-53.0,29.0,42.0,-23.0,13,1
2.0,9.0,1.0,5.0,6,2
86.0,-121.0,-27.0,38.0,17,2
10.0,-7.0,-7.0,5.0,6,1
2.0,-5.0,11.0,-27.0,10,0
5.0,11.0,-1.0,-2.0,8,2
1.0,-1.0,-3.0,4.0,4,0
5.0,-2.0,-2.0,1.0,4,1
-2.0,3.0,3.0,-5.0,6,0
-1.0,-3.0,0.0,-1.0,5,2
5.0,13.0,3.0,8.0,6,2
74.0,-13.0,-17.0,3.0,18,3
4.0,-5.0,-3.0,4.0,5,0
8.0,5.0,-13.0,-8.0,7,2
-5.0,9.0,-4.0,7.0,7,0
-1.0,-4.0,-1.0,-5.0,7,2
5.0,2.0,17.0,7.0,7,3
-7.0,-3.0,5.0,2.0,6,3
8.0,5.0,-5.0,-3.0,6,2
0.0,-1.0,1.0,-1.0,4,0
4.0,3.0,1.0,1.0,4,3
-67.0,-81.0,24.0,29.0,13,2
-4.0,3.0,5.0,-4.0,7,0
7.0,-13.0,-1.0,2.0,8,0
-11.0,-4.0,3.0,1.0,7,3
2.0,-1.0,3.0,-1.0,4,0
9.0,65.0,-5.0,-36.0,14,2
-1.0,4.0,1.0,-5.0,7,0
-17.0,22.0,-7.0,9.0,9,0
-12.0,-5.0,41.0,17.0,12,2
-7.0,-33.0,3.0,14.0,10,2
-7.0,-4.0,44.0,25.0,12,3
14.0,25.0,5.0,9.0,8,2
53.0,-16.0,116.0,-35.0,18,2
0.0,-1.0,1.0,0.0,3,0
-1.0,-2.0,-2.0,-5.0,6,2
-35.0,6.0,-6.0,1.0,12,1
7.0,3.0,2.0,1.0,5,3
1.0,2.0,-2.0,-3.0,4,2
-1.0,-2.0,-2.0,-5.0,6,2
-5.0,7.0,2.0,-3.0,7,0
-1.0,0.0,-1.0,-1.0,5,1
9.0,7.0,-4.0,-3.0,7,2
22.0,-53.0,5.0,-12.0,11,0
1.0,-2.0,0.0,1.0,2,0
-6.0,-5.0,11.0,9.0,8,3
2.0,-1.0,-1.0,1.0,2,1
-4.0,3.0,1.0,-1.0,6,1
-6.0,-1.0,1.0,0.0,9,0
4.0,-3.0,-5.0,4.0,5,1
3.0,2.0,1.0,1.0,3,3
-1.0,-3.0,1.0,2.0,4,2
-17.0,-6.0,20.0,7.0,10,3
1.0,-4.0,0.0,1.0,4,0
3.0,1.0,5.0,2.0,4,3
-1.0,0.0,-3.0,-1.0,5,2
1.0,-1.0,0.0,1.0,1,0
-8.0,3.0,5.0,-2.0,7,0
229.0,63.0,189.0,52.0,18,3
-3.0,2.0,1.0,-1.0,5,1
-6.0,-5.0,-1.0,-1.0,8,3
-24.0,-31.0,7.0,9.0,10,2
-19.0,-27.0,-7.0,-10.0,10,2
-13.0,-21.0,-8.0,-13.0,9,2
49.0,-20.0,27.0,-11.0,11,1
-4.0,-1.0,1.0,0.0,7,0
-14.0,5.0,-3.0,1.0,8,1
-26.0,19.0,-11.0,8.0,9,1
-7.0,-9.0,-3.0,-4.0,8,2
13.0,-42.0,-4.0,13.0,10,0
3.0,5.0,1.0,2.0,4,2
-21.0,-4.0,-5.0,-1.0,11,2
-2.0,-7.0,5.0,17.0,8,3
1.0,-1.0,3.0,-2.0,4,0
-101.0,142.0,-69.0,97.0,15,0
6.0,13.0,29.0,63.0,12,2
-5.0,6.0,-11.0,13.0,9,1
-26.0,-7.0,15.0,4.0,9,3
-11.0,26.0,-3.0,7.0,9,1
7.0,4.0,5.0,3.0,5,3
-1.0,-3.0,0.0,-1.0,5,2
7.0,16.0,3.0,7.0,7,2
-7.0,36.0,-1.0,5.0,13,0
-1.0,-1.0,-2.0,-3.0,5,2
-4.0,-7.0,-1.0,-2.0,7,2
13.0,23.0,-30.0,-53.0,11,2
-3.0,-5.0,-13.0,-22.0,10,3
-5.0,-9.0,-1.0,-2.0,8,2
1.0,-2.0,5.0,-9.0,7,0
1.0,-6.0,0.0,1.0,6,0
-6.0,25.0,5.0,-21.0,14,3
-17.0,24.0,12.0,-17.0,10,0
-13.0,-17.0,10.0,13.0,9,2
-3.0,8.0,-2.0,5.0,6,0
1.0,-1.0,-1.0,2.0,2,0
13.0,3.0,30.0,7.0,9,3
1.0,-2.0,-8.0,17.0,10,0
-24.0,-29.0,5.0,6.0,11,2
16.0,-55.0,-9.0,31.0,10,0
-7.0,-11.0,-5.0,-8.0,8,2
-6.0,-19.0,7.0,22.0,15,1
-16.0,-87.0,7.0,38.0,13,2
-8.0,3.0,-27.0,10.0,9,1
1.0,5.0,0.0,1.0,5,2
-1.0,-4.0,2.0,7.0,6,2
-1.0,2.0,0.0,-1.0,4,1
5.0,-3.0,-3.0,2.0,4,1
-1.0,0.0,-2.0,-1.0,4,2
-9.0,23.0,-11.0,28.0,10,0
1.0,1.0,-6.0,-5.0,7,2
-11.0,-39.0,2.0,7.0,11,3
39.0,-92.0,14.0,-33.0,14,1
1.0,0.0,2.0,1.0,2,3
1.0,-2.0,1.0,-1.0,3,0
5.0,2.0,-8.0,-3.0,6,2
-2.0,1.0,-7.0,3.0,6,1
-16.0,-3.0,11.0,2.0,9,3
19.0,14.0,23.0,17.0,9,3
-1.0,0.0,1.0,-1.0,5,0
0.0,1.0,-1.0,-3.0,6,1
-11.0,-25.0,-7.0,-16.0,10,2
1.0,-1.0,2.0,-1.0,3,0
4.0,9.0,-1.0,-2.0,7,2
5.0,-2.0,-2.0,1.0,4,1
-10.0,7.0,-23.0,16.0,9,1
28.0,-71.0,15.0,-38.0,15,1
109.0,38.0,43.0,15.0,19,2
-3.0,17.0,-2.0,11.0,9,0
-3.0,-7.0,1.0,2.0,6,2
3.0,-4.0,1.0,-1.0,5,0
-6.0,7.0,-13.0,15.0,10,1
1.0,-1.0,4.0,-3.0,5,0
-49.0,19.0,-31.0,12.0,10,1
-9.0,-1.0,1.0,0.0,12,3
1.0,1.0,-1.0,0.0,2,2
11.0,3.0,-4.0,-1.0,7,2
-1.0,-3.0,0.0,-1.0,5,2
-2.0,-3.0,-1.0,-2.0,5,3
-144.0,-89.0,-55.0,-34.0,13,3
-1.0,2.0,-1.0,1.0,3,1
-2.0,-1.0,3.0,1.0,4,3
5.0,-7.0,8.0,-11.0,7,0
15.0,-13.0,-23.0,20.0,12,0
17.0,19.0,-9.0,-10.0,12,2
-2.0,3.0,3.0,-5.0,6,0
1.0,3.0,3.0,10.0,6,2
0.0,1.0,-1.0,-1.0,4,1
-22.0,13.0,-17.0,10.0,9,1
13.0,31.0,5.0,12.0,8,2
-3.0,4.0,-7.0,9.0,7,0
-9.0,25.0,-4.0,11.0,9,0
-13.0,17.0,42.0,-55.0,13,0
-5.0,11.0,9.0,-20.0,10,0
4.0,13.0,7.0,23.0,8,2
-1.0,-5.0,1.0,4.0,6,2
10.0,3.0,3.0,1.0,6,3
-4.0,-7.0,3.0,5.0,6,2
1.0,-1.0,4.0,-3.0,5,0
-1.0,-2.0,-2.0,-5.0,6,2
0.0,-1.0,1.0,1.0,2,3
1.0,-3.0,0.0,1.0,3,0
-29.0,10.0,-3.0,1.0,15,0
3.0,-1.0,-2.0,1.0,3,1
4.0,-5.0,-3.0,4.0,5,0
8.0,-27.0,3.0,-10.0,9,0
1.0,4.0,-2.0,-7.0,6,2
23.0,-51.0,14.0,-31.0,11,0
-1.0,4.0,0.0,-1.0,6,0
-37.0,8.0,-14.0,3.0,10,1
-11.0,-13.0,-16.0,-19.0,11,3
3.0,5.0,1.0,2.0,4,2
-60.0,73.0,23.0,-28.0,13,1
-1.0,-3.0,0.0,-1.0,5,2
1.0,0.0,0.0,1.0,0,0
103.0,64.0,37.0,23.0,11,3
-6.0,-1.0,-35.0,-6.0,13,3
-29.0,70.0,-46.0,111.0,12,0
-3.0,10.0,-7.0,23.0,9,0
21.0,-71.0,-13.0,44.0,10,0
1.0,0.0,-3.0,1.0,3,1
-2.0,-9.0,-1.0,-5.0,8,2
-4.0,-15.0,-1.0,-4.0,9,2
1.0,-2.0,3.0,-5.0,5,0
15.0,2.0,-8.0,-1.0,10,3
5.0,12.0,-8.0,-19.0,8,2
-17.0,3.0,11.0,-2.0,10,0
1.0,-3.0,1.0,-2.0,4,0
17.0,-24.0,5.0,-7.0,9,0
-2.0,9.0,-1.0,4.0,7,0
-53.0,15.0,7.0,-2.0,14,1
-5.0,4.0,-4.0,3.0,6,1
-8.0,-11.0,-5.0,-7.0,8,2
-7.0,-5.0,24.0,17.0,9,3
5.0,2.0,-3.0,-1.0,5,2
-25.0,14.0,-9.0,5.0,9,1
30.0,-37.0,13.0,-16.0,11,0
-2.0,-1.0,1.0,0.0,5,0
7.0,4.0,5.0,3.0,5,3
-11.0,20.0,17.0,-31.0,11,0
-4.0,15.0,-3.0,11.0,8,0
12.0,-31.0,-5.0,13.0,8,0
0.0,-1.0,1.0,5.0,6,2
5.0,-2.0,3.0,-1.0,5,0
19.0,26.0,8.0,11.0,8,2
-17.0,-6.0,-14.0,-5.0,10,3
3.0,-1.0,1.0,0.0,4,0
1.0,-1.0,1.0,0.0,2,0
-1.0,2.0,1.0,-3.0,5,1
1.0,-4.0,3.0,-11.0,7,0
19.0,-33.0,15.0,-26.0,10,0
23.0,-6.0,27.0,-7.0,11,0
0.0,1.0,-1.0,-2.0,5,1
-2.0,3.0,3.0,-5.0,6,0
-1.0,1.0,0.0,-1.0,5,1
7.0,4.0,-2.0,-1.0,6,2
1.0,-1.0,9.0,-8.0,10,0
3.0,-2.0,-4.0,3.0,4,1
3.0,-4.0,1.0,-1.0,5,0
-7.0,-12.0,10.0,17.0,8,2
17.0,11.0,37.0,24.0,10,3
-1.0,0.0,3.0,-1.0,5,0
4.0,1.0,11.0,3.0,6,3
-2.0,-3.0,3.0,4.0,5,2
2.0,5.0,-13.0,-32.0,11,2
1.0,-2.0,0.0,1.0,2,0
7.0,-10.0,12.0,-17.0,8,0
7.0,4.0,-9.0,-5.0,7,2
-13.0,9.0,-3.0,2.0,8,1
-3.0,-5.0,-7.0,-12.0,8,2
1.0,0.0,-3.0,1.0,3,1
-4.0,3.0,1.0,-1.0,6,1
52.0,-43.0,127.0,-105.0,14,1
-1.0,-3.0,1.0,2.0,4,2
53.0,-16.0,-43.0,13.0,15,3
3.0,14.0,-2.0,-9.0,8,2
9.0,2.0,13.0,3.0,7,3
59.0,34.0,26.0,15.0,10,3
38.0,167.0,-33.0,-145.0,-1,2
1.0,-1.0,-5.0,6.0,6,0
7.0,-46.0,-5.0,33.0,13,1
0.0,-1.0,1.0,0.0,3,0
5.0,-19.0,-1.0,4.0,8,0
23.0,-6.0,4.0,-1.0,10,0
-1.0,1.0,0.0,-1.0,5,1
-19.0,34.0,5.0,-9.0,11,0
-7.0,-2.0,-17.0,-5.0,9,3
37.0,26.0,-10.0,-7.0,10,2
4.0,-5.0,1.0,-1.0,6,0
3.0,-11.0,5.0,-18.0,8,0
-1.0,-2.0,0.0,-1.0,4,3
-1.0,-1.0,-3.0,-4.0,6,2
-3.0,7.0,-1.0,2.0,6,0
-1.0,1.0,3.0,-4.0,6,0
-3.0,-10.0,1.0,3.0,7,2
9.0,-43.0,4.0,-19.0,11,0
-3.0,2.0,-11.0,7.0,7,1
-20.0,9.0,51.0,-23.0,12,1
3.0,13.0,-4.0,-17.0,9,2
16.0,-23.0,-9.0,13.0,8,0
17.0,-2.0,9.0,-1.0,11,1
-43.0,-16.0,-8.0,-3.0,12,3
8.0,3.0,-19.0,-7.0,8,3
-5.0,9.0,1.0,-2.0,8,0
1.0,-1.0,0.0,1.0,1,0
-25.0,-7.0,18.0,5.0,9,3
-1.0,2.0,1.0,-3.0,5,1
1.0,-1.0,3.0,-2.0,4,0
-16.0,-23.0,23.0,33.0,10,2
-1.0,2.0,-1.0,1.0,3,1
7.0,-5.0,-4.0,3.0,5,1
-7.0,-3.0,5.0,2.0,6,3
5.0,3.0,-2.0,-1.0,5,2
-3.0,13.0,-10.0,43.0,11,0
25.0,6.0,4.0,1.0,10,3
1.0,4.0,0.0,1.0,4,2
23.0,-73.0,6.0,-19.0,13,0
15.0,-4.0,4.0,-1.0,8,0
-7.0,16.0,3.0,-7.0,9,0
-5.0,-2.0,-17.0,-7.0,9,2
-7.0,5.0,-3.0,2.0,6,1
0.0,-1.0,1.0,-3.0,6,0
4.0,5.0,7.0,9.0,6,2
-2.0,-3.0,1.0,1.0,4,3
-3.0,-1.0,10.0,3.0,7,3
-12.0,5.0,7.0,-3.0,8,0
-3.0,-5.0,5.0,8.0,6,2
2.0,-1.0,-1.0,1.0,2,1
1.0,0.0,0.0,1.0,0,0
1.0,3.0,-1.0,-2.0,4,2
-6.0,-11.0,5.0,9.0,8,2
-3.0,2.0,7.0,-5.0,7,0
2.0,3.0,1.0,2.0,3,2
2.0,-1.0,-1.0,1.0,2,1
-3.0,-22.0,1.0,7.0,11,2
6.0,1.0,-1.0,0.0,7,2
5.0,-1.0,1.0,0.0,6,0
-11.0,6.0,-13.0,7.0,9,1
13.0,18.0,-47.0,-65.0,13,3
-5.0,4.0,1.0,-1.0,7,1
-1.0,3.0,-2.0,5.0,5,0
-8.0,-5.0,-3.0,-2.0,7,2
-34.0,21.0,21.0,-13.0,10,1
-23.0,41.0,-55.0,98.0,12,0
0.0,-1.0,1.0,0.0,3,0
5.0,2.0,7.0,3.0,5,3
13.0,-34.0,18.0,-47.0,10,0
79.0,-24.0,-102.0,31.0,12,1
-5.0,-13.0,7.0,18.0,8,2
9.0,13.0,11.0,16.0,8,2
18.0,13.0,11.0,8.0,7,3
2.0,1.0,-11.0,-5.0,8,2
1.0,1.0,-1.0,0.0,2,2
-8.0,-3.0,3.0,1.0,6,3
-1.0,6.0,-1.0,5.0,7,0
9.0,13.0,2.0,3.0,7,2
-1.0,-3.0,2.0,5.0,5,2
-13.0,-54.0,20.0,83.0,-1,0
1.0,2.0,-1.0,-1.0,3,2
-19.0,-26.0,-8.0,-11.0,10,2
-1.0,0.0,-6.0,-1.0,8,2
-7.0,-8.0,-6.0,-7.0,10,2
13.0,-9.0,-10.0,7.0,7,1
9.0,-22.0,-2.0,5.0,8,0
-5.0,3.0,-2.0,1.0,5,1
31.0,-14.0,-11.0,5.0,9,1
-3.0,-2.0,2.0,1.0,4,3
-19.0,4.0,-24.0,5.0,10,1
40.0,11.0,-11.0,-3.0,10,3
0.0,1.0,-1.0,-1.0,4,1
4.0,-5.0,5.0,-6.0,7,0
1.0,2.0,3.0,7.0,5,2
-3.0,1.0,8.0,-3.0,7,0
-13.0,-3.0,-30.0,-7.0,11,3
22.0,-35.0,17.0,-27.0,10,0
3.0,2.0,-8.0,-5.0,6,2
-1.0,2.0,-3.0,5.0,5,0
17.0,55.0,4.0,13.0,11,2
-22.0,5.0,-53.0,12.0,13,1
2.0,-1.0,-1.0,1.0,2,1
7.0,2.0,10.0,3.0,6,3
-2.0,1.0,7.0,-4.0,7,0
5.0,9.0,11.0,20.0,8,2
2.0,-1.0,5.0,-2.0,5,0
1.0,-1.0,0.0,1.0,1,0
-3.0,2.0,-2.0,1.0,4,1
2.0,1.0,3.0,2.0,3,3
-4.0,-25.0,-3.0,-19.0,12,2
9.0,7.0,-13.0,-10.0,8,2
1.0,-1.0,2.0,-1.0,3,0
1.0,-11.0,1.0,-10.0,14,1
-3.0,1.0,-1.0,0.0,6,0
3.0,-5.0,5.0,-8.0,6,0
-3.0,-5.0,2.0,3.0,5,2
4.0,-1.0,5.0,-1.0,6,0
-1.0,1.0,1.0,-2.0,6,0
16.0,-3.0,-5.0,1.0,8,1
1.0,-2.0,-5.0,11.0,7,0
2.0,-1.0,-5.0,3.0,4,1
3.0,4.0,2.0,3.0,4,2
12.0,-5.0,77.0,-32.0,13,1
-23.0,-7.0,10.0,3.0,9,3
0.0,1.0,-1.0,3.0,4,0
-19.0,83.0,-30.0,131.0,13,0
-1.0,5.0,-4.0,19.0,9,0
-1.0,-4.0,-5.0,-21.0,11,2
3.0,-10.0,1.0,-3.0,7,0
-7.0,-39.0,2.0,11.0,11,2
55.0,-76.0,21.0,-29.0,11,0
-3.0,2.0,-8.0,5.0,6,1
-10.0,-33.0,-3.0,-10.0,11,2
118.0,191.0,-97.0,-157.0,16,3
-24.0,-43.0,19.0,34.0,11,2
17.0,3.0,11.0,2.0,8,3
-5.0,-2.0,-2.0,-1.0,6,2
7.0,-18.0,-5.0,13.0,7,0
11.0,5.0,2.0,1.0,7,3
-46.0,-157.0,-75.0,-256.0,15,2
27.0,77.0,7.0,20.0,12,2
6.0,-5.0,23.0,-19.0,10,1
-1.0,-1.0,0.0,-1.0,5,0
1.0,-4.0,-3.0,13.0,7,0
-5.0,-27.0,3.0,16.0,10,3
-8.0,-11.0,3.0,4.0,7,2
55.0,42.0,17.0,13.0,11,3
-1.0,2.0,-2.0,3.0,4,0
1.0,1.0,2.0,3.0,3,2
-8.0,5.0,3.0,-2.0,7,0
-5.0,11.0,4.0,-9.0,9,0
54.0,-47.0,23.0,-20.0,13,1
-6.0,-1.0,-5.0,-1.0,8,2
1.0,-1.0,2.0,-1.0,3,0
18.0,23.0,-11.0,-14.0,9,2
-1.0,3.0,0.0,-1.0,5,0
-2.0,3.0,-1.0,1.0,4,1
7.0,4.0,-2.0,-1.0,6,2
5.0,13.0,3.0,8.0,6,2
-4.0,5.0,-1.0,1.0,6,1
6.0,-7.0,1.0,-1.0,8,0
-27.0,11.0,-113.0,46.0,16,0
1.0,-8.0,-2.0,17.0,10,0
-7.0,-18.0,-26.0,-67.0,12,3
-3.0,-5.0,-1.0,-2.0,6,2
-13.0,31.0,5.0,-12.0,10,1
-7.0,-12.0,3.0,5.0,7,2
-4.0,1.0,-5.0,1.0,6,1
1.0,0.0,-2.0,1.0,2,1
-2.0,-3.0,1.0,1.0,4,3
7.0,-10.0,5.0,-7.0,7,0
-3.0,2.0,7.0,-5.0,7,0
-7.0,3.0,-12.0,5.0,7,1
-12.0,5.0,7.0,-3.0,8,0
3.0,4.0,-4.0,-5.0,6,2
-7.0,22.0,6.0,-19.0,12,1
7.0,24.0,-5.0,-17.0,9,2
1.0,1.0,-1.0,0.0,2,2
0.0,1.0,-1.0,-5.0,8,1
1.0,-3.0,-2.0,7.0,5,0
-5.0,-4.0,-1.0,-1.0,7,3
7.0,-3.0,-30.0,13.0,9,1
-83.0,-113.0,36.0,49.0,13,2
-17.0,23.0,14.0,-19.0,11,0
