val1,val2,last_matrix
144.0,288.0,1
1944.0,-7272.0,1
-12816.0,7488.0,2
12456.0,-7920.0,2
-9936.0,5568.0,2
-9072.0,1296.0,2
-1512.0,6840.0,1
-12852.0,5076.0,1
-2112.0,1120.0,2
3888.0,-7344.0,2
3024.0,-432.0,2
288.0,-144.0,2
-432.0,2160.0,1
40716.0,27972.0,1
-5256.0,3528.0,1
3456.0,-6048.0,1
-576.0,288.0,1
14256.0,-6048.0,1
14256.0,-6048.0,2
6624.0,12000.0,1
144.0,288.0,1
1296.0,720.0,2
-3312.0,480.0,2
288.0,1440.0,1
6696.0,-9000.0,2
-432.0,1440.0,1
224.0,640.0,1
-11232.0,4176.0,2
-36504.0,15120.0,2
-14832.0,7056.0,2
-114858.0,53460.0,2
-1152.0,576.0,2
-3024.0,-3888.0,1
-8736.0,5088.0,2
-1632.0,-864.0,1
2808.0,-1224.0,2
15768.0,11016.0,1
1296.0,0.0,1
14256.0,-6048.0,2
-2592.0,960.0,2
4848.0,-2784.0,2
-1296.0,6768.0,1
48276.0,-20088.0,2
-1944.0,-648.0,1
-514188.0,235224.0,2
-24624.0,11232.0,2
-79632.0,36576.0,2
-2016.0,1440.0,1
6048.0,-720.0,2
288.0,360.0,1
-576.0,1920.0,1
-272.0,-240.0,1
11826.0,8262.0,1
5808.0,-3360.0,2
-303804.0,139320.0,2
1584.0,2448.0,1
3888.0,-1584.0,2
5904.0,4848.0,1
10368.0,-1440.0,2
-55404.0,24120.0,2
10368.0,-5184.0,2
3744.0,-13872.0,1
-816.0,528.0,1
-972.0,5076.0,1
-69444.0,16560.0,2
-672.0,720.0,1
2808.0,3816.0,1
23328.0,-41904.0,1
14256.0,-6048.0,2
1224.0,2328.0,1
-672.0,1440.0,1
23976.0,-10800.0,2
-864.0,2160.0,1
99036.0,-46008.0,2
-1152.0,4320.0,2
-2112.0,736.0,2
25416.0,-13680.0,2
-25344.0,-17280.0,1
-25704.0,10512.0,2
1344.0,1248.0,1
-1872.0,1296.0,1
1368.0,-144.0,2
-324.0,360.0,2
-1392.0,-1680.0,1
25056.0,-3600.0,2
2808.0,-1944.0,1
1368.0,216.0,1
-432.0,576.0,2
-1152.0,0.0,1
864.0,-2592.0,1
-165483.0,-113481.0,1
-272.0,-240.0,1
-432.0,-1104.0,2
-203904.0,93312.0,2
-88938.0,40500.0,2
3888.0,-3024.0,1
3456.0,-1440.0,2
1296.0,0.0,2
23976.0,-11088.0,2
1368.0,216.0,1
1008.0,-384.0,2
6624.0,-960.0,2
4536.0,-17280.0,1
-11232.0,576.0,2
1296.0,0.0,2
-63828.0,115830.0,1
9648.0,-1440.0,2
-2664.0,-1080.0,1
704.0,-2592.0,1
-12852.0,5076.0,1
-1456.0,2160.0,1
-144.0,-1200.0,2
3264.0,-3232.0,2
1296.0,-6480.0,1
-3936.0,7488.0,1
-1056.0,288.0,1
-3024.0,432.0,2
-552.0,360.0,1
-16992.0,9216.0,2
-19152.0,2640.0,2
288.0,-480.0,2
1248.0,-2640.0,1
-17784.0,7920.0,2
-432.0,1296.0,1
-1944.0,0.0,2
3264.0,-1312.0,2
9072.0,6480.0,1
216.0,360.0,2
2304.0,-432.0,2
38556.0,-23328.0,2
10368.0,-1440.0,2
-1944.0,-4680.0,2
624.0,-912.0,1
-24192.0,14400.0,2
-4104.0,-5400.0,1
2808.0,2376.0,1
39528.0,-5904.0,2
6624.0,12000.0,1
14256.0,-28080.0,2
-2232.0,1080.0,1
-3312.0,1920.0,2
19584.0,-2352.0,2
-2664.0,-2160.0,1
1656.0,-720.0,2
1296.0,0.0,2
-432.0,720.0,1
15336.0,-2160.0,2
288.0,-480.0,2
-144.0,-1200.0,2
-324.0,360.0,2
2544.0,-352.0,2
-13392.0,2016.0,2
-9504.0,4320.0,2
-5832.0,3456.0,2
-1776.0,1200.0,1
20736.0,-8640.0,2
-10032.0,-6480.0,1
-3888.0,6480.0,2
1188.0,1836.0,1
5664.0,-800.0,2
1188.0,-324.0,1
8856.0,-4320.0,2
624.0,2688.0,1
-10152.0,1440.0,2
-2664.0,-1080.0,1
6048.0,-864.0,2
9648.0,-1440.0,2
1548.0,1476.0,1
-2112.0,1440.0,1
-192.0,0.0,1
87156.0,-39528.0,2
2736.0,-1440.0,2
-12672.0,1296.0,2
21024.0,-3072.0,2
-672.0,1440.0,1
1296.0,-6480.0,1
-432.0,1296.0,1
12528.0,-2880.0,2
39528.0,-5904.0,2
576.0,1800.0,1
1296.0,2160.0,1
-2472.0,-1080.0,1
-13608.0,6480.0,2
6048.0,-720.0,2
-432.0,1296.0,2
-936.0,648.0,1
-936.0,3528.0,1
-17352.0,2640.0,2
20412.0,-9720.0,2
-4176.0,14880.0,1
-3024.0,432.0,2
-1944.0,3672.0,2
3456.0,-1440.0,2
1368.0,-264.0,2
-864.0,-288.0,2
1488.0,-2640.0,1
-3888.0,6480.0,2
-55404.0,24120.0,2
288.0,576.0,1
3096.0,1800.0,1
116316.0,-50328.0,2
4536.0,-5400.0,2
3888.0,-2304.0,2
-19764.0,9612.0,2
-1944.0,-648.0,1
-432.0,1296.0,2
8856.0,-3528.0,2
1296.0,0.0,2
-1088.0,4064.0,1
1312.0,4064.0,1
-2952.0,16056.0,1
-1776.0,6768.0,1
-1152.0,4320.0,1
-432.0,1296.0,1
24.0,1608.0,1
-1152.0,4320.0,1
1008.0,1200.0,2
1296.0,0.0,1
-2232.0,7920.0,1
-864.0,2160.0,2
3768.0,-3384.0,1
1944.0,3528.0,1
-4824.0,3240.0,1
-4392.0,16056.0,1
768.0,240.0,1
-7992.0,2016.0,2
-63828.0,29160.0,2
-1044.0,-540.0,1
-11664.0,2592.0,2
4536.0,-2160.0,2
-576.0,1920.0,1
26892.0,-16200.0,2
-24192.0,14400.0,2
-1152.0,-144.0,1
1359342.0,-621756.0,2
36612.0,-77220.0,2
-3936.0,608.0,2
12528.0,-7344.0,2
6048.0,-2304.0,2
224.0,640.0,1
1296.0,0.0,2
4848.0,-2784.0,2
3744.0,-13872.0,1
-1056.0,288.0,1
2928.0,-10800.0,1
6048.0,-2304.0,2
-1968.0,4944.0,1
2916.0,5292.0,1
10368.0,-1440.0,2
9072.0,6480.0,1
-336.0,1200.0,1
-2232.0,1296.0,2
-13392.0,2016.0,2
1296.0,0.0,2
-1992.0,-1944.0,1
-1296.0,3408.0,1
-2952.0,16056.0,1
23256.0,-10800.0,2
2928.0,-10080.0,1
75744.0,-31872.0,2
-1968.0,7344.0,1
-1152.0,4320.0,2
-13392.0,5856.0,2
-57564.0,27000.0,2
-40824.0,17712.0,2
4968.0,-1680.0,2
4536.0,-648.0,2
3996.0,1620.0,1
16416.0,-8928.0,2
-432.0,936.0,1
304.0,-112.0,1
-761238.0,348300.0,2
1728.0,-144.0,2
-2472.0,-1080.0,1
-7884.0,27972.0,1
-864.0,-288.0,2
-22464.0,10152.0,2
-6456.0,4248.0,1
-31644.0,18360.0,2
-1944.0,-1080.0,2
1296.0,-3240.0,1
576.0,1800.0,1
288.0,1440.0,1
-432.0,576.0,2
1944.0,3528.0,1
-432.0,216.0,2
-122958.0,29160.0,2
-36504.0,4032.0,2
-336.0,720.0,1
-2592.0,1296.0,2
5664.0,-800.0,2
-18432.0,4416.0,2
-1944.0,0.0,2
2688.0,-1824.0,2
6768.0,-2160.0,1
-24192.0,14400.0,2
-14832.0,2016.0,2
190728.0,-86544.0,2
648.0,-1944.0,1
1728.0,-240.0,2
-3312.0,7560.0,1
-3312.0,2160.0,1
4536.0,-648.0,2
1296.0,2160.0,1
6588.0,-36324.0,1
-864.0,0.0,1
-576.0,288.0,1
-5184.0,2592.0,2
-2592.0,576.0,2
-1152.0,4320.0,1
31536.0,-14400.0,2
288.0,-864.0,1
3888.0,2736.0,1
-2664.0,-2160.0,1
2736.0,-2160.0,1
-3312.0,1920.0,2
2808.0,-3384.0,2
-16992.0,9216.0,2
384.0,480.0,1
21744.0,-3072.0,2
-1776.0,1200.0,1
1248.0,-2640.0,1
1488.0,-560.0,2
-10512.0,6336.0,2
17928.0,-3744.0,2
-8784.0,3120.0,2
-3024.0,6912.0,1
-514188.0,235224.0,2
-192.0,-144.0,1
144.0,288.0,1
-72.0,0.0,1
-1776.0,6768.0,1
1296.0,0.0,2
1296.0,2160.0,1
-32472.0,18000.0,2
-3936.0,7488.0,1
-14112.0,2256.0,2
-7272.0,25200.0,1
-432.0,-2880.0,1
-20952.0,12240.0,2
3168.0,-10080.0,1
10476.0,8100.0,1
-792.0,360.0,1
-6688.0,24960.0,1
-2592.0,5616.0,1
-3888.0,0.0,2
-5184.0,2592.0,2
224.0,640.0,1
408.0,840.0,1
-14832.0,7056.0,2
-9504.0,1440.0,2
-672.0,720.0,1
1188.0,-5724.0,1
48.0,-720.0,1
-11664.0,2592.0,2
-672.0,-1440.0,1
-1152.0,2016.0,1
-456.0,1848.0,1
-1152.0,4320.0,1
-864.0,2160.0,1
-1056.0,2448.0,1
48.0,240.0,1
93312.0,-43200.0,2
-864.0,2160.0,1
-6264.0,13500.0,1
1296.0,0.0,1
288.0,576.0,1
-1968.0,7344.0,1
-9504.0,4320.0,2
-2016.0,7008.0,1
-432.0,-2880.0,1
7584.0,-1440.0,2
3168.0,5760.0,1
9648.0,-3840.0,2
-6912.0,3456.0,2
-23544.0,10800.0,2
1312.0,4064.0,1
6624.0,-960.0,2
1296.0,432.0,2
14256.0,-6048.0,2
-1944.0,0.0,2
87156.0,-39528.0,2
144.0,-432.0,1
-47304.0,22032.0,2
-192.0,0.0,1
-432.0,1296.0,1
1296.0,2160.0,1
-324.0,360.0,2
-108378.0,46980.0,2
-7128.0,-3240.0,1
-7344.0,4320.0,2
384.0,480.0,1
25416.0,-13680.0,2
2304.0,-192.0,2
-5184.0,2592.0,2
5904.0,4848.0,2
-1872.0,1296.0,1
-13608.0,6480.0,1
-5184.0,9072.0,1
-864.0,3240.0,1
7236.0,5292.0,1
-1152.0,4320.0,1
1008.0,1200.0,1
-1944.0,0.0,2
-8424.0,3240.0,1
1296.0,432.0,1
-456.0,1848.0,1
-1872.0,576.0,2
1008.0,-1440.0,1
-36504.0,15120.0,2
-1944.0,0.0,2
-5832.0,16776.0,2
576.0,1800.0,1
23976.0,-10800.0,2
10476.0,8100.0,1
-792.0,-1224.0,1
-864.0,2160.0,1
216.0,360.0,2
-3024.0,5400.0,1
648.0,-144.0,2
-4752.0,-2160.0,1
1104.0,1968.0,1
-1872.0,1296.0,1
-432.0,936.0,1
12168.0,-41904.0,1
-432.0,1296.0,1
-36504.0,15120.0,2
3744.0,-1632.0,2
11448.0,-2304.0,2
1728.0,-144.0,2
2916.0,972.0,1
1728.0,-720.0,2
1728.0,-9600.0,1
2808.0,-480.0,2
-13608.0,6480.0,2
-3216.0,12000.0,1
6624.0,-960.0,2
65016.0,-117828.0,1
14256.0,-6048.0,2
-576.0,1440.0,1
3456.0,-1440.0,2
7584.0,-1440.0,2
-792.0,720.0,2
1296.0,432.0,2
-1152.0,4320.0,1
9648.0,-1440.0,2
-96.0,128.0,1
-5184.0,2160.0,2
11016.0,-6480.0,2
20304.0,-2832.0,2
-6264.0,-3240.0,1
-864.0,3240.0,1
-432.0,1296.0,1
-57564.0,27000.0,2
4128.0,-1824.0,2
-7884.0,-5508.0,1
1296.0,-3240.0,1
-7344.0,4320.0,2
-27432.0,12816.0,2
-9504.0,4320.0,2
-432.0,1440.0,1
3888.0,-3024.0,1
-3024.0,-540.0,1
1728.0,-9600.0,1
-1088.0,4064.0,1
-672.0,720.0,1
6048.0,-864.0,2
190728.0,-86544.0,2
648.0,-1944.0,1
14256.0,-6048.0,2
-72.0,960.0,2
11016.0,-6480.0,2
-2952.0,16056.0,1
-9504.0,4320.0,2
-7344.0,4320.0,2
1008.0,-720.0,1
47088.0,-10944.0,2
14256.0,-6048.0,2
8928.0,-960.0,2
384.0,-2720.0,1
-11664.0,2592.0,2
9648.0,-3840.0,2
-8736.0,5088.0,2
-496.0,1840.0,1
3168.0,5760.0,1
-57564.0,27000.0,2
1008.0,720.0,2
-792.0,3816.0,1
1296.0,2160.0,1
-63828.0,115830.0,1
1728.0,-2304.0,2
2808.0,-1944.0,1
-3552.0,1440.0,1
-1944.0,-648.0,1
-432.0,-1104.0,1
-7344.0,4320.0,2
-3564.0,5292.0,2
-864.0,0.0,1
15336.0,-2160.0,2
1296.0,432.0,2
-23544.0,10800.0,2
-16056.0,-7272.0,1
-432.0,1080.0,1
6768.0,-2160.0,1
24408.0,-3384.0,2
1728.0,1440.0,2
6384.0,-800.0,2
9936.0,-6048.0,2
-1044.0,-540.0,1
-1776.0,1200.0,1
12996.0,7020.0,1
-1152.0,4320.0,1
-3024.0,-2160.0,1
1008.0,96.0,2
95742.0,-43740.0,2
-3024.0,-540.0,1
-7884.0,27972.0,1
2088.0,-1344.0,2
-432.0,-144.0,1
-7704.0,5400.0,1
-1944.0,-648.0,2
-6816.0,4608.0,1
-2484.0,1080.0,2
-21384.0,9072.0,2
-173178.0,79380.0,2
-32.0,-640.0,1
768.0,240.0,1
-69444.0,16560.0,2
-13608.0,-9720.0,1
-4752.0,-2160.0,1
-3672.0,-1800.0,1
2544.0,-352.0,2
-416.0,128.0,1
-1152.0,4320.0,1
1008.0,-384.0,2
2592.0,0.0,2
1296.0,-3888.0,1
-36504.0,66420.0,1
288.0,-720.0,1
-5832.0,3456.0,2
-108378.0,46980.0,2
28296.0,-12240.0,2
1296.0,432.0,2
3456.0,-1440.0,2
288.0,576.0,2
2592.0,0.0,2
3996.0,8100.0,1
-514188.0,235224.0,2
-61884.0,33480.0,2
16848.0,-7200.0,2
-432.0,2160.0,1
-11664.0,2592.0,2
224.0,640.0,1
-10928.0,7344.0,1
14256.0,-8640.0,2
-792.0,216.0,1
-2016.0,7008.0,1
-5184.0,2160.0,2
-1872.0,1296.0,1
-1512.0,1296.0,2
384.0,1200.0,1
-1152.0,4320.0,2
-672.0,1440.0,1
576.0,0.0,1
14256.0,-8640.0,2
6768.0,-11304.0,1
-31644.0,18360.0,2
-21654.0,-14418.0,1
14256.0,-6048.0,2
-36504.0,66420.0,1
-2664.0,-1080.0,1
38556.0,-23328.0,2
1656.0,-720.0,2
-40824.0,17712.0,2
1728.0,-2880.0,1
4536.0,3240.0,1
-2592.0,5616.0,1
288.0,-864.0,1
59292.0,-27000.0,2
-40824.0,17712.0,2
1188.0,-7164.0,1
2144.0,-3200.0,1
3024.0,-432.0,2
-15174.0,-7938.0,1
-1152.0,0.0,1
-7272.0,27720.0,1
1008.0,96.0,2
-4104.0,2160.0,2
-14832.0,2016.0,2
15768.0,11016.0,1
12528.0,-2880.0,2
12528.0,-7344.0,2
-5184.0,2592.0,2
1296.0,0.0,2
-2016.0,7008.0,1
-1944.0,-648.0,2
1296.0,432.0,2
288.0,96.0,2
1008.0,96.0,2
-432.0,-144.0,2
-47304.0,22032.0,2
-1872.0,1296.0,1
1296.0,2160.0,1
-3888.0,6480.0,2
-17352.0,2640.0,2
6624.0,12000.0,1
-864.0,0.0,1
-1152.0,4320.0,1
3456.0,-1440.0,2
-3936.0,14880.0,1
6624.0,12000.0,1
41688.0,-17424.0,2
-47304.0,11232.0,2
-2112.0,736.0,2
-432.0,0.0,1
-1512.0,-144.0,2
3168.0,-720.0,2
-29808.0,6480.0,2
6048.0,-864.0,2
3888.0,-3024.0,1
3456.0,-1440.0,2
60912.0,-25920.0,2
1296.0,0.0,2
-3024.0,432.0,2
-11232.0,4176.0,2
-1944.0,-648.0,1
4608.0,-960.0,2
2688.0,-1824.0,2
-7884.0,-5508.0,1
-1512.0,-144.0,2
20736.0,-8640.0,2
-13392.0,7776.0,2
288.0,-864.0,1
2808.0,3816.0,1
-972.0,1476.0,1
2448.0,-3960.0,1
-11232.0,576.0,2
6156.0,-3240.0,2
9936.0,-6048.0,2
3456.0,-6048.0,1
3096.0,1800.0,1
-1872.0,1296.0,1
-8424.0,3600.0,2
23328.0,-41904.0,1
3528.0,6840.0,1
-864.0,2160.0,1
1296.0,-3888.0,1
9396.0,-2160.0,2
3264.0,-1312.0,2
6624.0,-960.0,2
-2016.0,1440.0,1
-69444.0,16560.0,2
1296.0,432.0,2
48.0,-720.0,1
-432.0,0.0,2
648.0,-600.0,1
9648.0,-1440.0,2
-122958.0,29160.0,2
-432.0,2160.0,1
7236.0,5292.0,1
-9432.0,-4104.0,1
3456.0,-1440.0,2
53136.0,-5508.0,2
-432.0,1296.0,1
-864.0,0.0,1
-1056.0,2448.0,1
2448.0,-9600.0,1
-552.0,360.0,1
-1872.0,1296.0,2
4536.0,-17280.0,1
-69444.0,16560.0,2
10476.0,-8100.0,1
-432.0,576.0,2
-2016.0,7488.0,1
-10044.0,2160.0,2
3996.0,8100.0,1
1368.0,-264.0,2
-576.0,288.0,1
1248.0,-2640.0,1
25056.0,-3600.0,2
-3852.0,1836.0,1
-24624.0,11232.0,2
3984.0,-1552.0,2
-11412.0,-5724.0,1
-514188.0,235224.0,2
-432.0,-1080.0,1
-19224.0,11232.0,2
-105138.0,56700.0,2
1728.0,1440.0,2
-9072.0,4320.0,2
3888.0,-7344.0,2
4248.0,7560.0,1
-10854.0,-7938.0,1
-72.0,960.0,2
-432.0,-1104.0,1
-7992.0,2016.0,2
-72.0,0.0,1
-192.0,-144.0,1
-13392.0,7776.0,2
77112.0,-16200.0,2
4608.0,-960.0,2
-63828.0,115830.0,1
-2832.0,2160.0,1
-1872.0,1296.0,1
-936.0,3528.0,1
-16992.0,9216.0,2
-792.0,1656.0,1
648.0,216.0,1
10368.0,-1224.0,2
14256.0,-8640.0,2
-9432.0,4776.0,2
1296.0,0.0,2
12528.0,-5280.0,2
25416.0,-13680.0,2
34128.0,-18144.0,2
2808.0,3816.0,2
73872.0,-33696.0,2
-816.0,528.0,1
-5184.0,2592.0,1
288.0,96.0,2
36288.0,-15264.0,2
-4752.0,-2160.0,1
-5256.0,3528.0,1
14256.0,-6048.0,2
-13608.0,6480.0,2
4536.0,-648.0,2
3888.0,-864.0,2
-47304.0,22032.0,2
-5184.0,2592.0,2
-1968.0,4944.0,1
1296.0,0.0,2
3744.0,-13872.0,1
288.0,-864.0,1
-1968.0,7344.0,1
216.0,360.0,2
-18072.0,8496.0,2
-1296.0,6768.0,1
-9792.0,17856.0,1
288.0,576.0,1
23328.0,-41904.0,1
288.0,-864.0,1
-3024.0,-2160.0,1
1296.0,2160.0,2
47088.0,-10944.0,2
-24624.0,11232.0,2
2592.0,2160.0,2
-7344.0,4320.0,2
22968.0,17640.0,1
2736.0,-2160.0,1
10368.0,-1440.0,2
2808.0,3816.0,1
9936.0,-6048.0,2
-2232.0,1080.0,1
14256.0,-6048.0,2
4536.0,-2160.0,2
-18432.0,4416.0,2
48.0,-720.0,1
-1872.0,1296.0,1
-792.0,216.0,1
8544.0,-13872.0,1
-864.0,0.0,2
-14832.0,27720.0,1
-2592.0,5616.0,1
-432.0,1440.0,1
67392.0,-36720.0,2
-8424.0,15660.0,1
11826.0,8262.0,1
1368.0,216.0,1
-1152.0,480.0,2
3888.0,-3024.0,1
3888.0,-720.0,2
8208.0,-4320.0,2
-2016.0,7488.0,1
-2664.0,720.0,2
-672.0,1440.0,1
-2952.0,16056.0,1
-27432.0,12816.0,2
1296.0,2160.0,1
-36504.0,15120.0,2
-432.0,576.0,2
-122958.0,29160.0,2
-1944.0,-648.0,1
-432.0,-1080.0,1
-19152.0,9216.0,2
-432.0,-864.0,1
9648.0,-11760.0,2
77112.0,-16200.0,2
-7152.0,2400.0,2
-6912.0,3456.0,2
4968.0,-1680.0,2
-2352.0,1056.0,2
28836.0,-13608.0,2
-864.0,2160.0,2
4848.0,-3024.0,1
-6456.0,4248.0,1
-4032.0,16416.0,1
-456.0,1848.0,1
-2592.0,5616.0,1
-1152.0,96.0,2
288.0,576.0,1
-7344.0,4320.0,2
-19152.0,9216.0,2
49968.0,-22560.0,2
7128.0,-3024.0,2
1368.0,-984.0,2
-336.0,720.0,1
-816.0,528.0,1
864.0,288.0,2
-27072.0,15840.0,2
-5184.0,2592.0,2
3456.0,-1440.0,2
864.0,-2592.0,1
9072.0,-4320.0,2
-3672.0,-1800.0,1
624.0,-432.0,1
-68904.0,32400.0,2
-3552.0,480.0,2
-72.0,960.0,2
-96.0,-192.0,1
-192.0,0.0,1
1728.0,-720.0,2
15336.0,-6480.0,2
14256.0,-6048.0,2
1296.0,2160.0,2
6168.0,-3960.0,1
-79632.0,36576.0,2
1728.0,-4104.0,1
-864.0,0.0,2
648.0,-3960.0,1
-1152.0,-864.0,1
384.0,480.0,1
9936.0,-4608.0,2
-19764.0,9612.0,2
1296.0,-3240.0,1
-38664.0,17712.0,2
1368.0,-264.0,2
288.0,-3024.0,1
-29808.0,6480.0,2
105516.0,-56808.0,2
6048.0,-864.0,2
-416.0,128.0,1
3456.0,-1440.0,2
288.0,576.0,1
-2712.0,1680.0,2
3888.0,-3024.0,1
-1872.0,1296.0,1
-23472.0,7056.0,2
1296.0,-3240.0,1
-1944.0,-648.0,1
2448.0,-1440.0,2
1104.0,-912.0,1
-7344.0,4320.0,2
-1152.0,4320.0,1
-432.0,0.0,2
-1296.0,6768.0,1
648.0,216.0,2
-36504.0,15120.0,2
1944.0,3528.0,1
1296.0,432.0,2
3168.0,-10080.0,1
10476.0,8100.0,1
12636.0,-5400.0,2
3888.0,-2400.0,2
-29808.0,6480.0,2
-40824.0,17712.0,2
2736.0,-1440.0,2
16704.0,-2352.0,2
14256.0,-6048.0,2
-3936.0,7488.0,1
-324.0,360.0,2
11808.0,-5280.0,2
-6264.0,1440.0,2
-3936.0,14880.0,1
-1944.0,-648.0,2
-23472.0,7056.0,2
-1392.0,-1680.0,1
-12672.0,1296.0,2
5328.0,-2544.0,2
-972.0,5076.0,1
14256.0,-6048.0,1
6156.0,-3240.0,2
-3564.0,9612.0,2
14256.0,-6048.0,1
-2592.0,576.0,2
1368.0,216.0,1
1008.0,720.0,1
-21654.0,-14418.0,1
-85644.0,39960.0,2
3456.0,-1440.0,2
624.0,2688.0,1
-29808.0,6480.0,2
-1872.0,1296.0,1
-36504.0,4032.0,2
1296.0,720.0,2
3168.0,5760.0,1
-2484.0,1080.0,2
2592.0,0.0,2
288.0,576.0,1
11808.0,-5280.0,2
-2016.0,7008.0,1
28296.0,-12240.0,2
-2232.0,1080.0,1
-1088.0,4064.0,1
-1152.0,4320.0,1
1296.0,0.0,2
-2016.0,7488.0,1
-13608.0,-9720.0,1
11016.0,-6480.0,2
704.0,-2720.0,1
3888.0,-2400.0,2
-6264.0,-3240.0,1
-6336.0,4608.0,1
-432.0,720.0,1
-1872.0,576.0,2
18576.0,-3888.0,2
6048.0,-2304.0,2
-3024.0,-2160.0,1
1104.0,-912.0,1
-13608.0,29160.0,2
-10044.0,2160.0,2
73872.0,-33696.0,2
-496.0,1840.0,1
-3312.0,480.0,2
-8352.0,3456.0,2
12528.0,-5040.0,2
2736.0,-2160.0,1
-5652.0,-7164.0,1
-76788.0,16524.0,2
384.0,480.0,1
25056.0,-3600.0,2
6168.0,-3960.0,1
10368.0,-5184.0,2
3096.0,1800.0,1
1296.0,2160.0,2
-96.0,-192.0,1
6768.0,-960.0,2
1728.0,1440.0,1
3888.0,-2400.0,2
-2472.0,-1080.0,1
-4752.0,16416.0,1
-1152.0,4320.0,1
1296.0,720.0,1
-11664.0,2592.0,2
21024.0,-3072.0,2
1248.0,-2544.0,1
-4752.0,8856.0,1
-1944.0,0.0,2
-2232.0,10440.0,1
3456.0,-1440.0,2
-19224.0,11232.0,2
-1584.0,720.0,2
2928.0,-10800.0,1
3144.0,-12072.0,1
3168.0,-10080.0,1
3456.0,-1440.0,2
864.0,288.0,2
-9432.0,-4104.0,1
-864.0,2160.0,1
-2016.0,7488.0,1
9648.0,-1440.0,2
-432.0,936.0,1
288.0,96.0,2
2448.0,-1440.0,2
-2832.0,2160.0,1
-10854.0,-7938.0,1
-2832.0,2160.0,1
3456.0,-1440.0,2
-736.0,-192.0,1
-936.0,1848.0,1
-88938.0,40500.0,2
-34992.0,16416.0,2
4536.0,-17280.0,1
-1944.0,-648.0,1
-9792.0,17856.0,1
-2592.0,960.0,2
33372.0,-14040.0,2
-6336.0,4608.0,1
6048.0,-864.0,2
168642.0,115830.0,1
-1536.0,3408.0,1
9072.0,-4320.0,2
-2952.0,-6264.0,1
4536.0,-2160.0,2
9072.0,-4320.0,2
-7272.0,25200.0,1
-336.0,1728.0,1
-1944.0,-648.0,2
9072.0,-43740.0,1
-1944.0,-648.0,1
3888.0,-3024.0,1
-24624.0,11232.0,2
-7992.0,2016.0,2
-1296.0,6768.0,1
-13608.0,-9720.0,1
-1944.0,-1080.0,1
576.0,-1440.0,1
-864.0,-4608.0,2
-72.0,0.0,1
75744.0,-31872.0,2
11826.0,8262.0,1
126036.0,-29808.0,2
-432.0,1200.0,1
3168.0,5760.0,1
-17784.0,7920.0,2
-8736.0,5088.0,2
6156.0,-3240.0,2
-2484.0,1080.0,2
-9504.0,1440.0,2
-4752.0,17640.0,1
-12384.0,5760.0,2
-1152.0,4320.0,1
-13392.0,7776.0,2
1296.0,2160.0,1
-96.0,-672.0,1
-1968.0,4944.0,1
-35964.0,5400.0,2
-432.0,1440.0,1
1296.0,2160.0,1
-1152.0,4320.0,1
-8424.0,15660.0,1
288.0,-864.0,1
1728.0,3456.0,1
48.0,240.0,1
288.0,576.0,1
1296.0,-3888.0,1
21024.0,-3072.0,2
5328.0,7920.0,1
48.0,0.0,1
-3024.0,6912.0,1
-2016.0,7488.0,1
22968.0,17640.0,1
-1512.0,-144.0,2
24624.0,-4992.0,2
25416.0,-13680.0,2
34128.0,-18144.0,2
-432.0,1296.0,1
-23544.0,10800.0,2
7776.0,-3888.0,2
-2952.0,-6264.0,1
2448.0,-9600.0,1
24.0,1608.0,1
5904.0,-2352.0,2
-1152.0,4320.0,1
-736.0,-192.0,1
-11232.0,576.0,2
-203904.0,93312.0,2
648.0,0.0,2
648.0,3456.0,1
5328.0,-2544.0,2
328212.0,-150120.0,2
-19224.0,9072.0,2
2088.0,-1344.0,2
-36504.0,66420.0,1
1296.0,432.0,2
-97524.0,44712.0,2
-192.0,160.0,2
328212.0,-150120.0,2
328212.0,-150120.0,2
-1152.0,4320.0,1
28836.0,-13608.0,2
-1968.0,7344.0,1
-7776.0,4608.0,2
11808.0,-4560.0,2
-432.0,1296.0,2
-3312.0,2160.0,1
-1152.0,4320.0,1
-4104.0,7020.0,1
28836.0,-13608.0,2
-5184.0,2592.0,2
3888.0,-7344.0,2
2088.0,-240.0,2
1296.0,2160.0,2
-34992.0,16416.0,2
8856.0,-18648.0,2
-14832.0,27720.0,1
-432.0,1296.0,1
-5184.0,9072.0,1
2688.0,-1824.0,2
-936.0,2328.0,1
-4824.0,-3240.0,1
-1152.0,2016.0,1
1488.0,-2640.0,1
-110808.0,50544.0,2
-936.0,1848.0,1
23976.0,-11088.0,2
288.0,1440.0,1
576.0,1800.0,1
384.0,-2720.0,1
-3936.0,7488.0,1
-792.0,1080.0,1
20736.0,-2160.0,2
-1456.0,2160.0,1
4968.0,-720.0,2
48.0,-720.0,1
216.0,360.0,2
-24624.0,3672.0,2
-1044.0,-540.0,1
6624.0,-960.0,2
5328.0,-2544.0,2
1008.0,-720.0,1
-432.0,1296.0,2
-3312.0,2160.0,1
384.0,-1440.0,1
-61884.0,33480.0,2
1296.0,432.0,2
288.0,1440.0,1
-3216.0,14640.0,1
-1944.0,-648.0,2
-63828.0,115830.0,1
-6456.0,4248.0,1
-9504.0,4320.0,2
-23472.0,7056.0,2
-8424.0,15660.0,1
3456.0,-1440.0,2
28296.0,-12240.0,2
-85644.0,39960.0,2
-1632.0,120.0,1
2808.0,3816.0,2
1008.0,96.0,2
-20952.0,12240.0,2
