val1,val2,last_matrix
5040.0,36864.0,1
512.0,2560.0,2
9184.0,2912.0,2
-43680.0,14880.0,2
240.0,-12480.0,1
-8352.0,40320.0,1
-6880.0,160.0,2
1104.0,336.0,2
-9216.0,9216.0,1
5432.0,-23072.0,1
1672.0,-880.0,1
9664.0,-13696.0,1
1252.0,260.0,2
17408.0,-40448.0,1
-1800.0,8928.0,1
-112.0,-4400.0,2
1280.0,-72704.0,1
8352.0,288.0,2
64.0,-256.0,1
1792.0,-1792.0,1
224.0,1120.0,2
55040.0,-8960.0,2
5632.0,-14080.0,1
-29760.0,6720.0,2
10240.0,106496.0,1
48.0,384.0,1
-4640.0,-160.0,2
-9614.0,43016.0,1
2080.0,11648.0,1
-8760.0,-3480.0,2
76800.0,-10560.0,2
120.0,-1632.0,1
-9712.0,5680.0,2
-320.0,320.0,2
-22912.0,-896.0,2
-13920.0,2976.0,2
-3808.0,3136.0,1
55680.0,-9600.0,2
640.0,-1216.0,1
-192.0,23808.0,1
-768.0,-6144.0,1
-896.0,8960.0,1
27328.0,-31360.0,1
-16352.0,18368.0,1
1020.0,-12.0,2
-1408.0,-3584.0,1
-8192.0,2048.0,2
107520.0,-21120.0,2
8784.0,-24768.0,1
34960.0,3344.0,2
-17440.0,-2720.0,2
4256.0,19456.0,1
-20480.0,46400.0,1
24012.0,2988.0,2
-9688.0,-5432.0,2
-28032.0,31488.0,1
6688.0,24320.0,1
5280.0,-2400.0,2
384.0,-3840.0,1
7168.0,11264.0,2
-1752.0,-696.0,2
19264.0,-448.0,2
-4928.0,896.0,2
18560.0,640.0,2
-1280.0,-1600.0,1
192.0,-768.0,1
7568.0,8272.0,2
-19924.0,32674.0,1
-11984.0,10976.0,1
9248.0,60928.0,1
56320.0,-64000.0,1
1856.0,2560.0,1
-160.0,640.0,1
3400.0,-40.0,2
-1600.0,-320.0,2
-10512.0,-4176.0,2
-608.0,608.0,2
-1792.0,-22400.0,1
640.0,-640.0,2
448.0,2240.0,2
-544.0,-2144.0,2
7520.0,-800.0,2
8192.0,-2048.0,2
-3572.0,47120.0,1
-1920.0,3072.0,1
-4480.0,-896.0,2
-12624.0,3120.0,2
3248.0,-5432.0,1
-24384.0,12864.0,2
-2040.0,-984.0,2
-2752.0,64.0,1
5440.0,35840.0,1
2832.0,-1248.0,1
19264.0,-448.0,2
12064.0,416.0,2
-140.0,3332.0,2
-768.0,3072.0,1
-192.0,-2688.0,1
-3008.0,39680.0,1
-704.0,1280.0,1
-38912.0,8192.0,2
-7360.0,11488.0,1
1536.0,-3840.0,1
-16832.0,4160.0,2
-3168.0,-30528.0,1
-140.0,-400.0,1
-208.0,7072.0,1
15360.0,3072.0,2
-952.0,-3752.0,2
-4096.0,9472.0,1
2992.0,7040.0,1
-448.0,-3584.0,1
-8592.0,-336.0,2
2368.0,512.0,2
-7320.0,26400.0,1
-512.0,1664.0,1
-5640.0,-840.0,1
-6392.0,9248.0,1
1120.0,800.0,2
-3128.0,-2584.0,2
-1792.0,-8960.0,2
-160.0,-2240.0,1
-7032.0,11532.0,1
-256.0,640.0,1
816.0,-240.0,2
5408.0,-9776.0,1
-5504.0,3968.0,2
14292.0,-252.0,2
-11968.0,3520.0,2
-3328.0,13312.0,1
4592.0,-1904.0,2
-3840.0,960.0,1
7584.0,-2976.0,2
-1224.0,-2880.0,1
11776.0,-25600.0,1
24552.0,72.0,2
-7520.0,-1120.0,1
37440.0,-9792.0,2
-400.0,-464.0,2
-4800.0,-15360.0,1
10880.0,23680.0,2
12000.0,-3360.0,2
-1064.0,1976.0,2
15264.0,27936.0,2
19936.0,-2464.0,2
64.0,-160.0,1
64.0,-256.0,1
272.0,-224.0,1
936.0,576.0,1
-1344.0,-10176.0,2
1280.0,16.0,2
-2112.0,4128.0,1
240.0,-12480.0,1
2464.0,8960.0,1
5120.0,50176.0,1
576.0,-5760.0,1
-12616.0,18772.0,1
3052.0,-7504.0,1
-563200.0,133120.0,2
204.0,156.0,2
-2240.0,3584.0,1
-10976.0,2240.0,2
-448.0,1456.0,1
4352.0,9472.0,2
-4136.0,-616.0,2
-40.0,-200.0,2
-1024.0,10240.0,1
-21888.0,4608.0,2
-6400.0,7168.0,1
3248.0,-1328.0,2
2048.0,-5120.0,1
-7168.0,20608.0,1
-4528.0,-1712.0,2
-9680.0,-29440.0,1
-77824.0,19456.0,2
-32440.0,20440.0,2
-2560.0,160.0,2
-7872.0,3264.0,2
476.0,-2576.0,1
2752.0,1088.0,2
16384.0,-4096.0,2
3380.0,340.0,2
42712.0,7448.0,2
-704.0,2288.0,1
624.0,2976.0,1
76800.0,-10560.0,2
-8512.0,4480.0,1
69904.0,-34000.0,2
-3200.0,6080.0,1
10304.0,-11648.0,1
-25440.0,8160.0,2
40960.0,-4864.0,2
-4608.0,4608.0,2
6908.0,4972.0,2
19936.0,-2464.0,2
4160.0,-7520.0,1
-1280.0,2048.0,1
26624.0,173056.0,1
384.0,1920.0,2
-720.0,-576.0,1
-1152.0,2880.0,1
448.0,4928.0,1
24728.0,4312.0,2
-23324.0,19244.0,2
9920.0,3520.0,2
960.0,-3840.0,1
2800.0,-1840.0,2
-1792.0,448.0,2
-43736.0,12584.0,2
-6880.0,4960.0,2
1152.0,-4608.0,1
204.0,6384.0,1
-11264.0,15488.0,1
13312.0,-3328.0,2
15360.0,-19968.0,1
976896.0,-230400.0,2
-56.0,-1120.0,1
1040.0,640.0,1
1144.0,704.0,1
-2464.0,-3872.0,2
25040.0,5200.0,2
-3584.0,-5632.0,1
-9664.0,-5312.0,2
-9732.0,6132.0,2
-15180.0,14280.0,1
-29696.0,26624.0,1
10912.0,32.0,2
-3168.0,6192.0,1
-48.0,-240.0,2
2640.0,-912.0,2
2992.0,-880.0,2
4400.0,-42944.0,1
7160.0,-4520.0,2
-448.0,448.0,1
92.0,-1040.0,1
1408.0,-1408.0,2
-256.0,8704.0,1
192.0,-768.0,1
1520.0,-13376.0,1
1064.0,-560.0,1
3264.0,7680.0,1
-15680.0,10304.0,2
-6144.0,14208.0,1
-1816.0,-200.0,2
21456.0,-9360.0,2
32.0,160.0,1
1232.0,880.0,2
-4224.0,1920.0,2
-532.0,-1520.0,1
19520.0,1600.0,2
616.0,-10912.0,1
-220.0,136.0,1
2576.0,-224.0,1
1120.0,224.0,2
544.0,-1360.0,1
3382.0,2318.0,2
-14064.0,23064.0,1
-4144.0,-17024.0,1
-4560.0,35520.0,1
49780.0,9044.0,2
-20384.0,6944.0,2
3168.0,-1440.0,2
592.0,-2752.0,1
6784.0,1664.0,2
-2176.0,-2720.0,1
-1288.0,1000.0,2
-4224.0,768.0,2
1280.0,-512.0,1
-3096.0,-12024.0,2
2736.0,-5544.0,1
-16896.0,7680.0,2
-5760.0,-32256.0,1
-2632.0,-392.0,2
8944.0,3536.0,2
-12864.0,-2112.0,2
48.0,384.0,1
-144.0,-2880.0,1
-1408.0,-5120.0,1
-256.0,-320.0,2
208.0,128.0,1
-2848.0,-1952.0,2
-14832.0,24984.0,1
9280.0,-15520.0,1
-8.0,-40.0,2
1920.0,-1920.0,2
-1792.0,4480.0,1
1024.0,8192.0,1
4000.0,-8080.0,1
-2048.0,-25600.0,1
-46720.0,23680.0,2
-4608.0,18432.0,1
-15808.0,-3008.0,2
-1568.0,38528.0,1
12512.0,10336.0,2
-5632.0,352.0,2
-2304.0,5760.0,1
2560.0,-2560.0,2
-3880.0,-10880.0,1
-448.0,-4352.0,1
64000.0,-148480.0,1
400.0,80.0,1
-1792.0,44032.0,1
-17424.0,-720.0,2
-5984.0,16184.0,1
6460.0,-76.0,2
-16960.0,7360.0,2
2448.0,-720.0,1
64.0,320.0,2
5600.0,-1568.0,2
-23360.0,11840.0,2
7168.0,-1792.0,2
640.0,3584.0,1
8528.0,-3536.0,1
-6498.0,5148.0,1
-32.0,-448.0,1
-44608.0,-14144.0,2
-480.0,480.0,1
-160.0,640.0,1
2320.0,-4000.0,1
-2328.0,-6528.0,1
560.0,-368.0,2
-22016.0,49664.0,1
-32.0,32.0,2
-11720.0,19220.0,1
-1792.0,17920.0,1
-34432.0,10624.0,2
-4224.0,-26880.0,1
-232.0,-8.0,2
-32.0,32.0,1
-5776.0,44992.0,1
480.0,2400.0,2
-29760.0,6720.0,2
-256.0,2560.0,1
-1064.0,1976.0,2
13280.0,-15680.0,1
-160.0,-800.0,2
-608.0,4736.0,1
-3924.0,4356.0,2
-1920.0,-384.0,2
-2304.0,5760.0,1
1360.0,-16.0,2
-264.0,480.0,1
680.0,-560.0,1
-17184.0,-672.0,2
-3808.0,-5984.0,2
-4096.0,256.0,2
-32000.0,5120.0,2
34304.0,24064.0,2
-2880.0,-576.0,2
-1664.0,-2080.0,1
-13568.0,5888.0,2
-3200.0,4160.0,1
9112.0,7616.0,1
-9776.0,-8944.0,2
-2560.0,5632.0,1
280.0,-184.0,2
400.0,13280.0,1
-36736.0,15232.0,2
-2064.0,48.0,2
15616.0,-17920.0,1
-12288.0,28416.0,1
4352.0,10240.0,1
-592.0,1192.0,1
-4544.0,320.0,2
896.0,-224.0,1
1152.0,-4608.0,1
-3072.0,3072.0,1
576.0,-1440.0,1
640.0,-640.0,2
-176.0,224.0,1
3840.0,-3264.0,2
-1024.0,-11264.0,1
-704.0,1280.0,1
2760.0,-39840.0,1
3840.0,-3264.0,1
-38792.0,12584.0,2
-224.0,224.0,2
256.0,2048.0,1
-3080.0,-2968.0,2
-3760.0,-560.0,2
2240.0,-4928.0,1
-2752.0,-16640.0,1
-56320.0,19456.0,2
-416.0,416.0,2
13120.0,320.0,2
20480.0,-5120.0,2
-18496.0,5440.0,2
-1536.0,1536.0,1
1564.0,-340.0,2
-4128.0,-24960.0,1
24.0,-1824.0,1
2080.0,1280.0,1
3808.0,-13720.0,1
-896.0,-7168.0,1
-2304.0,5760.0,1
-2560.0,10240.0,1
9216.0,-1440.0,2
3520.0,-1600.0,2
3204.0,2196.0,2
-9344.0,4736.0,2
2176.0,4736.0,2
-738.0,-72.0,1
14976.0,-39600.0,1
448.0,-1120.0,1
-7712.0,-2080.0,2
512.0,5632.0,1
17264.0,-20384.0,1
5120.0,-800.0,2
-80.0,13760.0,1
-1720.0,1240.0,2
-952.0,1768.0,1
16264.0,-8968.0,2
-128.0,-1792.0,1
256.0,1280.0,2
2208.0,-1056.0,2
64.0,-640.0,1
-1664.0,4160.0,1
2560.0,-2560.0,1
112640.0,-128000.0,1
2176.0,-2176.0,2
-8704.0,-512.0,2
1600.0,-7936.0,1
-2176.0,-4736.0,2
-544.0,-7616.0,1
12704.0,-224.0,2
-284.0,-1312.0,1
14080.0,-2560.0,2
-448.0,-6272.0,1
7584.0,-2976.0,2
-352.0,-3392.0,1
160.0,-400.0,1
5152.0,1568.0,2
-31360.0,6400.0,2
-32.0,-160.0,2
-10240.0,640.0,2
-304.0,784.0,2
-64448.0,27968.0,2
-55552.0,-358400.0,1
1216.0,-4864.0,1
-44160.0,16512.0,2
-544.0,544.0,1
11328.0,-4992.0,1
-880.0,1720.0,1
6336.0,-2880.0,2
-640.0,-3584.0,1
-19968.0,36096.0,1
5632.0,-14080.0,1
-1160.0,-40.0,2
23584.0,16544.0,2
-24576.0,55680.0,1
1856.0,64.0,2
2640.0,-912.0,2
896.0,-896.0,2
768.0,-768.0,1
3008.0,2752.0,2
748.0,-4048.0,1
-4480.0,5824.0,1
-1870.0,29656.0,1
960.0,10560.0,1
-2992.0,-28832.0,1
-4864.0,1216.0,2
3072.0,-9984.0,1
-17408.0,-8704.0,2
-304.0,37696.0,1
-32.0,2432.0,1
-23040.0,50688.0,1
-8272.0,-47168.0,1
-26752.0,12160.0,2
6400.0,1280.0,2
-3520.0,-704.0,2
1408.0,19712.0,1
-8192.0,2048.0,2
-9060.0,-4980.0,2
16.0,344.0,1
80.0,640.0,1
2080.0,11648.0,1
2232.0,7488.0,1
544.0,1280.0,1
2048.0,-512.0,2
-2432.0,6080.0,1
-1344.0,-2112.0,2
320.0,64.0,1
12384.0,13536.0,2
3104.0,-3008.0,1
19584.0,-6624.0,2
816.0,-4416.0,1
-21208.0,-5720.0,2
16704.0,-29664.0,1
-2432.0,6080.0,1
-2072.0,728.0,2
53248.0,-123136.0,1
-31488.0,-9984.0,2
-2368.0,1408.0,1
-17056.0,4576.0,2
400.0,-1840.0,2
5440.0,-7888.0,1
-63616.0,18304.0,2
-12880.0,10000.0,2
-3440.0,80.0,2
384.0,-384.0,2
17920.0,224.0,2
2240.0,1600.0,2
720.0,2304.0,1
-10816.0,17056.0,1
-48.0,-960.0,1
-13440.0,24960.0,2
1588.0,-28.0,2
-5760.0,10944.0,1
2560.0,1280.0,2
-4224.0,768.0,2
-31616.0,-6016.0,2
-33728.0,7616.0,2
-1408.0,-7040.0,2
-22080.0,65280.0,1
-1272.0,-4056.0,2
-176.0,320.0,1
8968.0,-7600.0,1
-1320.0,2400.0,1
2840.0,1240.0,2
7744.0,-15136.0,1
-2400.0,3840.0,1
-5780.0,-2788.0,1
532.0,-4144.0,1
6560.0,-2720.0,2
-8996.0,-5044.0,2
-1408.0,-5120.0,1
800.0,-30080.0,1
-160.0,2176.0,1
5730.0,-7350.0,2
4608.0,36864.0,1
1024.0,-256.0,1
-2527.0,14308.0,1
-5264.0,7616.0,1
-31616.0,6656.0,2
127360.0,-21760.0,2
608.0,-4736.0,1
3200.0,-1280.0,1
-1900.0,9424.0,1
-5064.0,-552.0,2
480.0,-1200.0,1
16512.0,-2688.0,2
-40.0,6880.0,1
-1344.0,3648.0,1
85760.0,183040.0,2
-128.0,4352.0,1
-28288.0,51136.0,1
256.0,-256.0,1
5760.0,-4896.0,2
2208.0,11904.0,1
1664.0,-1664.0,2
-1280.0,4160.0,1
304.0,-160.0,1
4256.0,-7904.0,2
9472.0,2048.0,2
-1664.0,3008.0,1
304.0,2432.0,1
5728.0,-3616.0,2
-512.0,1280.0,1
17408.0,-4352.0,2
32.0,256.0,1
-264.0,-672.0,1
360.0,-4896.0,1
25080.0,10200.0,2
3080.0,-2024.0,2
3536.0,-1040.0,2
-3480.0,1032.0,2
6144.0,-15360.0,1
-17856.0,4032.0,2
1152.0,-1152.0,2
12000.0,-3360.0,1
-96.0,3264.0,1
4096.0,-10240.0,1
544.0,-160.0,2
2432.0,-4928.0,1
64.0,-256.0,1
2176.0,-2176.0,2
-9880.0,-1880.0,2
10872.0,-15408.0,1
1280.0,-1664.0,1
-320.0,1040.0,1
93568.0,-15232.0,2
1280.0,256.0,2
3120.0,-4920.0,1
-2576.0,-2128.0,2
256.0,-1024.0,1
1940.0,-8240.0,1
28160.0,-5120.0,2
-11264.0,26048.0,1
536.0,88.0,2
14720.0,-7040.0,2
2912.0,-5408.0,2
-704.0,1280.0,1
-11904.0,2688.0,1
-512.0,128.0,2
6084.0,-4788.0,2
-4360.0,4840.0,2
-320.0,512.0,1
-3200.0,512.0,2
42624.0,9216.0,2
5776.0,-7144.0,1
-832.0,-512.0,1
-896.0,-4480.0,2
-320.0,1280.0,1
-3104.0,-544.0,2
2432.0,-2432.0,1
-23912.0,-12040.0,2
7120.0,-880.0,2
-3020.0,-1660.0,2
2432.0,10240.0,1
24960.0,960.0,2
256.0,-256.0,1
-2240.0,-3520.0,2
2000.0,16.0,2
4160.0,-9152.0,1
20644.0,-364.0,2
-608.0,608.0,2
37088.0,-42560.0,1
10240.0,-28672.0,1
-3584.0,224.0,2
-160.0,640.0,1
-20416.0,-3776.0,2
-56.0,-280.0,1
27200.0,13120.0,2
3328.0,26624.0,1
-480.0,192.0,1
4416.0,-4992.0,1
17632.0,-31312.0,1
-56696.0,18392.0,2
2976.0,-2832.0,1
5520.0,1680.0,2
872.0,-2144.0,1
41984.0,-98816.0,1
-5984.0,-51136.0,1
7216.0,-2992.0,2
560.0,112.0,1
832.0,-3328.0,1
16640.0,-44000.0,1
520.0,-2392.0,2
11264.0,-2816.0,2
112.0,896.0,1
-160.0,-800.0,2
-1152.0,-9216.0,1
-224.0,-2176.0,1
8720.0,-10400.0,1
-1568.0,38528.0,1
-14640.0,15360.0,1
-1936.0,3784.0,1
18400.0,-16480.0,2
3328.0,26624.0,1
1760.0,-704.0,1
2000.0,8320.0,1
-1008.0,1872.0,2
27136.0,6656.0,2
2048.0,-512.0,2
7488.0,-19800.0,1
1184.0,-1088.0,1
760.0,-1600.0,1
9840.0,-4080.0,2
-9792.0,2880.0,2
-368.0,80.0,2
10736.0,-30272.0,1
-43776.0,9216.0,2
2448.0,5760.0,1
-960.0,3120.0,1
19488.0,-5088.0,2
-7040.0,18080.0,1
-70560.0,-48672.0,2
-3264.0,17664.0,1
3360.0,-20640.0,2
4416.0,-2112.0,2
3680.0,-17024.0,1
6528.0,14208.0,2
-7360.0,15040.0,1
416.0,-656.0,1
-476.0,-1120.0,1
30016.0,21056.0,2
-26752.0,5632.0,2
5888.0,1792.0,2
11136.0,-14016.0,1
5120.0,-8192.0,1
768.0,-3072.0,1
-2576.0,2000.0,2
-2408.0,56.0,2
256.0,-1024.0,1
22736.0,-9296.0,2
-4816.0,6160.0,2
-320.0,-64.0,2
6496.0,-2656.0,2
384.0,-1536.0,1
1992.0,-5088.0,1
1392.0,3072.0,1
-376.0,-56.0,2
27468.0,12924.0,2
12992.0,-23072.0,1
-9780.0,-2820.0,2
31200.0,-8160.0,2
3496.0,-50464.0,1
1456.0,3584.0,1
-5780.0,-2788.0,2
12800.0,-35840.0,1
400.0,80.0,2
352.0,-880.0,1
480.0,2400.0,2
-40704.0,17664.0,2
-5360.0,-3760.0,2
14240.0,-1760.0,2
-8244.0,51120.0,1
34112.0,-80288.0,1
9632.0,10528.0,2
2304.0,32256.0,1
416.0,-752.0,1
-96.0,96.0,1
-3952.0,30784.0,1
1440.0,288.0,1
18936.0,11736.0,2
10480.0,-3760.0,2
-2256.0,-12864.0,1
2400.0,-960.0,1
-97856.0,21824.0,2
17600.0,115456.0,1
-12880.0,10000.0,2
14080.0,-2560.0,2
3584.0,-6656.0,2
2888.0,12160.0,1
-4512.0,-4128.0,2
-12104.0,-8296.0,2
400.0,-1984.0,1
2048.0,1024.0,2
-3048.0,11616.0,1
8960.0,-21632.0,1
14336.0,-3584.0,2
-7040.0,74240.0,1
1792.0,-5152.0,1
304.0,2432.0,1
-3096.0,36576.0,1
-104.0,-520.0,2
-20048.0,-784.0,2
3168.0,-1440.0,2
1632.0,-480.0,2
-504.0,936.0,1
33088.0,-6688.0,2
3840.0,30720.0,1
-14288.0,-26752.0,1
-256.0,64.0,1
-7936.0,-51200.0,1
160.0,-2176.0,1
1200.0,-2424.0,1
-832.0,-6656.0,1
1920.0,-5232.0,1
-3280.0,4960.0,1
-2784.0,-96.0,2
-13504.0,-1472.0,2
-23936.0,43520.0,1
18496.0,-6256.0,2
-8320.0,28288.0,2
1200.0,39840.0,1
320.0,64.0,2
256.0,-256.0,2
640.0,-640.0,2
16384.0,-4096.0,2
-12880.0,20104.0,1
17480.0,-15656.0,2
-2048.0,128.0,2
-18544.0,19456.0,1
-1736.0,-4480.0,1
-9920.0,2240.0,2
480.0,96.0,1
-28.0,-1100.0,2
32300.0,24412.0,2
1280.0,14080.0,1
16440.0,21720.0,2
-8.0,-40.0,2
544.0,-448.0,1
-144.0,17856.0,1
896.0,-3584.0,1
-256.0,64.0,1
-6400.0,-1280.0,2
-40960.0,10240.0,2
-22160.0,-1360.0,2
-1316.0,17360.0,1
-2112.0,-20352.0,1
10816.0,-28600.0,1
240.0,768.0,1
-44160.0,49920.0,1
12640.0,-4960.0,2
-770.0,5432.0,1
5120.0,-16640.0,1
716.0,-452.0,2
5360.0,4480.0,1
-3872.0,-11776.0,1
4576.0,-8320.0,1
-320.0,512.0,1
7220.0,3844.0,2
-448.0,34048.0,1
-20480.0,3200.0,2
-4160.0,5408.0,1
-5440.0,-1088.0,2
-64.0,256.0,1
-4224.0,-36096.0,1
20480.0,-5120.0,2
126976.0,-28672.0,2
-27328.0,-13760.0,2
2240.0,-15104.0,1
17920.0,3584.0,2
-39680.0,8960.0,2
-2304.0,5760.0,1
-7220.0,40880.0,1
-111104.0,256256.0,1
2400.0,-672.0,2
-256.0,256.0,2
73472.0,-19712.0,2
-50320.0,-13328.0,2
-14080.0,2560.0,2
-1280.0,1664.0,1
-3016.0,-104.0,2
608.0,3040.0,1
-4256.0,12320.0,2
-5668.0,6292.0,2
-4352.0,-256.0,2
-896.0,-7168.0,1
64.0,512.0,1
26752.0,10880.0,2
-3200.0,4160.0,1
-227840.0,35840.0,2
10240.0,-16384.0,1
-5360.0,-3760.0,2
5120.0,-800.0,2
1280.0,4096.0,1
-3492.0,-3636.0,2
2432.0,-2432.0,1
2760.0,-240.0,1
-144.0,-720.0,2
2240.0,12544.0,1
608.0,-752.0,1
1792.0,-3328.0,2
-1024.0,2560.0,1
-1068.0,-1308.0,2
-28.0,4816.0,1
5600.0,-3680.0,2
-680.0,-328.0,2
-380.0,3344.0,1
-304.0,784.0,2
-6144.0,6144.0,2
4966.0,-6370.0,2
2560.0,-2560.0,2
-11136.0,16320.0,1
141408.0,-30816.0,2
-1920.0,6528.0,2
-2560.0,640.0,2
11648.0,18304.0,2
5040.0,-3312.0,2
1248.0,768.0,1
19552.0,46592.0,1
-4096.0,256.0,2
-4512.0,-25728.0,1
-960.0,-192.0,2
-140144.0,36176.0,2
-1792.0,-8960.0,2
-120.0,-600.0,2
-16344.0,-1800.0,2
-535040.0,126464.0,2
-340.0,-164.0,2
-9776.0,-8944.0,2
-5440.0,-2624.0,2
676.0,-532.0,2
1120.0,800.0,1
-2720.0,-13696.0,1
-11764.0,-6596.0,2
10240.0,-2560.0,2
-1320.0,2400.0,1
-5632.0,5632.0,1
3072.0,1536.0,2
612.0,-3312.0,1
-4176.0,-144.0,2
-4256.0,-6688.0,2
-17920.0,39424.0,1
-9856.0,4480.0,2
-3692.0,-17056.0,1
-512.0,512.0,1
928.0,1664.0,1
1280.0,10240.0,1
-1020.0,-492.0,2
-64.0,-512.0,1
1024.0,-4096.0,1
368.0,-80.0,2
-4480.0,-7040.0,2
-25760.0,20000.0,2
-32.0,-448.0,1
-224.0,7616.0,1
16436.0,6916.0,2
-9856.0,1792.0,2
-4344.0,2328.0,2
-952.0,1768.0,2
-1128.0,-168.0,2
2304.0,18432.0,1
1904.0,1360.0,2
624.0,5424.0,2
-15776.0,76160.0,1
41440.0,-10528.0,2
25792.0,9152.0,2
1904.0,14560.0,1
-320.0,-4480.0,1
-15872.0,3584.0,2
-26240.0,7040.0,2
9728.0,-1520.0,2
-9112.0,-6392.0,2
560.0,112.0,1
-21120.0,9600.0,2
4224.0,-1920.0,2
-14080.0,30976.0,1
3840.0,-8448.0,1
1152.0,-1152.0,2
-8932.0,-1652.0,2
13568.0,3328.0,2
1024.0,-1024.0,2
-66432.0,15744.0,2
-2560.0,6400.0,1
7168.0,-1792.0,2
11008.0,-256.0,2
288.0,2304.0,1
-560.0,1040.0,2
-3848.0,27872.0,1
3680.0,-1760.0,2
-2344.0,-2624.0,1
-160.0,-2240.0,1
1040.0,3328.0,1
3584.0,16384.0,1
-3680.0,1376.0,2
-940.0,12400.0,1
9840.0,-4080.0,2
13248.0,10944.0,2
-5520.0,-2688.0,1
-53824.0,21568.0,2
87168.0,2688.0,2
24928.0,170240.0,1
2448.0,-2016.0,1
-128.0,-640.0,2
-2752.0,1984.0,2
-3104.0,-3232.0,2
97344.0,23616.0,2
47136.0,-10272.0,2
66304.0,-11776.0,2
-1232.0,1568.0,1
-2048.0,2048.0,1
-2920.0,-1160.0,2
6968.0,5824.0,1
-6304.0,-416.0,2
10528.0,25088.0,1
608.0,3040.0,2
152.0,-11552.0,1
-2240.0,-6400.0,1
11200.0,-3136.0,1
-1280.0,5120.0,1
2176.0,-2176.0,2
5632.0,-880.0,2
-7084.0,6664.0,1
-704.0,2288.0,1
-24280.0,14200.0,2
-6880.0,160.0,2
-1536.0,-9984.0,1
38592.0,82368.0,2
8000.0,-13280.0,1
-256.0,-3584.0,1
9600.0,-8160.0,2
680.0,-25568.0,1
-152.0,-760.0,1
-6400.0,-7424.0,2
-10880.0,-640.0,2
2112.0,7680.0,1
4096.0,26624.0,1
20.0,-3680.0,1
1920.0,-10848.0,1
26656.0,54944.0,2
-3840.0,-768.0,2
-128.0,-1024.0,1
17760.0,-4512.0,2
-1320.0,2400.0,1
-768.0,7680.0,1
-6256.0,1360.0,2
15264.0,27936.0,2
7520.0,-800.0,2
320.0,64.0,1
-87296.0,201344.0,1
-1600.0,-1856.0,2
-960.0,3120.0,1
-784.0,19264.0,1
-768.0,3072.0,1
43488.0,10080.0,2
-33280.0,14848.0,2
256.0,-640.0,1
-9412.0,5044.0,2
-11552.0,33440.0,2
160.0,-736.0,2
34200.0,25848.0,2
4352.0,-7808.0,1
1024.0,-1024.0,2
480.0,-192.0,1
8000.0,-2240.0,1
896.0,-896.0,2
2720.0,-4880.0,1
-384.0,-1920.0,2
-15520.0,28720.0,1
13280.0,-33920.0,1
-458.0,2840.0,1
43456.0,-9184.0,2
688.0,752.0,2
15776.0,544.0,2
-142208.0,-35200.0,2
-320.0,-64.0,1
-17808.0,7440.0,2
2048.0,-512.0,2
720.0,-9792.0,1
-72.0,-360.0,2
-4992.0,-12288.0,1
-4800.0,6240.0,1
192.0,-48.0,1
-4880.0,17600.0,1
-12544.0,3328.0,2
4480.0,-12208.0,1
640.0,-2944.0,2
-25568.0,44336.0,1
-640.0,-5120.0,1
-512.0,1280.0,1
-9152.0,1664.0,2
-128.0,320.0,1
4712.0,-20672.0,1
1280.0,-5120.0,1
2976.0,9984.0,1
-280.0,-11000.0,2
26320.0,8720.0,2
-256.0,256.0,1
416.0,-752.0,1
15200.0,-13376.0,1
408.0,312.0,2
16896.0,-3072.0,2
2176.0,128.0,2
1712.0,-3392.0,1
-2816.0,704.0,2
-5632.0,2560.0,2
-5984.0,4928.0,1
-7680.0,7680.0,1
1368.0,-10656.0,1
-256.0,64.0,2
86528.0,20992.0,2
288.0,2304.0,1
9856.0,-12544.0,1
8400.0,61440.0,1
8.0,-1472.0,1
-2408.0,1736.0,2
8320.0,-15040.0,1
712.0,488.0,2
-192.0,-1536.0,1
6496.0,224.0,2
20480.0,-1280.0,2
-896.0,-1408.0,2
12992.0,448.0,2
2784.0,6144.0,1
-11808.0,3168.0,2
-224.0,224.0,2
1024.0,-160.0,2
-16.0,-320.0,1
-4128.0,96.0,1
9280.0,-15520.0,1
5240.0,952.0,2
13760.0,-9920.0,2
-11248.0,6688.0,1
-44608.0,59296.0,1
-448.0,832.0,2
-640.0,2080.0,1
-2624.0,704.0,2
-440.0,-1120.0,1
-77472.0,23904.0,2
2464.0,4640.0,2
1664.0,-1664.0,2
-10872.0,-5976.0,2
10240.0,-102400.0,1
9944.0,-6776.0,2
-3000.0,2640.0,1
272.0,16.0,2
320.0,64.0,2
-6832.0,-3440.0,2
-39440.0,8432.0,2
3520.0,-7744.0,1
-192.0,-1536.0,1
-4840.0,-200.0,2
-64.0,64.0,2
13192.0,-12784.0,1
800.0,4480.0,1
-1280.0,3200.0,1
-62400.0,27840.0,2
560.0,-368.0,2
-176.0,5984.0,1
-4856.0,2840.0,2
11840.0,-5696.0,2
1456.0,1040.0,2
47360.0,-22784.0,2
3572.0,3268.0,2
-2560.0,34816.0,1
25600.0,-33280.0,1
64.0,-4864.0,1
24280.0,13880.0,2
5248.0,-1408.0,2
6800.0,-33728.0,1
-1216.0,-9728.0,1
-9648.0,-6768.0,2
80.0,-1088.0,1
1088.0,-1952.0,1
192.0,960.0,1
2240.0,16384.0,1
-47616.0,109824.0,1
6424.0,-3256.0,2
1536.0,-3840.0,1
-42112.0,31360.0,2
-2576.0,-2128.0,2
-224.0,-352.0,2
-2560.0,-28160.0,1
1280.0,-4160.0,1
