val1,val2,last_matrix
95120.0,8920.0,2
-8640.0,-7344.0,1
33165.0,-6732.0,2
90072.0,28512.0,2
1152.0,-1584.0,2
864.0,-2214.0,1
-1962.0,-2502.0,1
29184.0,33792.0,1
19440.0,-38880.0,1
-12636.0,7290.0,1
17820.0,-8100.0,2
10152.0,-2376.0,2
70200.0,49680.0,2
-9720.0,24300.0,1
-5136.0,25440.0,2
-18.0,-468.0,2
23616.0,-2880.0,2
40266.0,24588.0,2
28890.0,-27000.0,1
-24768.0,288.0,1
-37332.0,-6732.0,2
125160.0,-36600.0,2
8100.0,-3240.0,2
27270.0,17280.0,2
17496.0,-1944.0,2
-7371.0,7938.0,1
-30618.0,-6804.0,2
-9720.0,-4860.0,2
19152.0,-43776.0,2
31470.0,8580.0,2
75528.0,20592.0,2
-5292.0,6804.0,1
3222.0,-252.0,2
34236.0,9504.0,2
32928.0,38496.0,2
-936.0,-13572.0,1
9504.0,-1728.0,2
55215.0,-12366.0,2
-10125.0,-1296.0,2
21740.0,-1400.0,2
-540.0,-7560.0,2
23256.0,10260.0,1
1566.0,-2700.0,2
5904.0,-720.0,2
-15264.0,-6624.0,1
91050.0,23880.0,2
3672.0,6048.0,2
-5346.0,1782.0,2
-1674.0,-6210.0,1
130644.0,-32148.0,2
25830.0,18180.0,2
69278.0,78100.0,2
-7128.0,-35640.0,2
-2652.0,-1506.0,2
98910.0,40572.0,2
6876.0,-1692.0,2
-1260.0,-50040.0,2
-13608.0,9828.0,1
-7965.0,-23355.0,1
-57186.0,-7452.0,2
23868.0,30888.0,2
5388.0,-6816.0,1
10380.0,-8700.0,1
8640.0,-432.0,1
540.0,-18360.0,2
-5472.0,-1224.0,2
65472.0,34752.0,2
9492.0,-1236.0,1
15792.0,-12768.0,2
36612.0,-23976.0,2
35928.0,28656.0,2
57648.0,-16944.0,1
53361.0,-15642.0,2
360.0,-5544.0,2
-5670.0,9072.0,1
-10116.0,-23616.0,1
29820.0,10248.0,2
14130.0,-2520.0,2
29984.0,37856.0,1
192546.0,58824.0,2
46839.0,-13767.0,1
25740.0,59040.0,2
-4620.0,73860.0,1
-7560.0,14580.0,1
-12825.0,-9747.0,1
-12168.0,-4680.0,2
-2673.0,5346.0,1
152880.0,31584.0,2
87840.0,4176.0,2
59625.0,50670.0,2
35196.0,-2688.0,2
15264.0,5040.0,2
25776.0,117216.0,2
1296.0,-16524.0,1
1206.0,25722.0,1
12516.0,-6216.0,2
-9477.0,0.0,1
-15147.0,-13770.0,2
-3375.0,-270.0,2
21708.0,-31590.0,1
4284.0,-11340.0,1
86688.0,-16380.0,2
12960.0,2592.0,2
17577.0,-18144.0,1
-58440.0,149520.0,2
3420.0,-10944.0,1
21096.0,-30456.0,1
-2088.0,-7704.0,1
-8856.0,432.0,2
4212.0,-1296.0,2
4152.0,-3480.0,1
-10692.0,1458.0,1
-3888.0,7776.0,1
-13797.0,-3780.0,2
2346.0,-10608.0,2
42930.0,18630.0,1
11628.0,-25308.0,1
-69678.0,-28980.0,2
61452.0,-53352.0,2
3162.0,-8868.0,2
103752.0,26334.0,2
-22140.0,1080.0,1
58707.0,33660.0,2
-15795.0,-12636.0,2
13888.0,5908.0,1
-64638.0,-18468.0,2
-6480.0,4212.0,1
10584.0,5400.0,1
-9504.0,-16416.0,2
-3618.0,-7182.0,1
61064.0,4420.0,2
-1755.0,-8235.0,1
14912.0,-38848.0,1
-3780.0,-2484.0,1
4104.0,-6912.0,1
6372.0,-2484.0,2
-7560.0,2700.0,2
26877.0,-75378.0,2
6642.0,-324.0,2
-22032.0,-2754.0,2
87300.0,-28440.0,2
-19440.0,-34020.0,1
26406.0,11016.0,2
1440.0,-4608.0,1
-6480.0,-38880.0,1
-73728.0,-24768.0,2
6885.0,5508.0,2
3780.0,-5400.0,2
-1872.0,-720.0,2
-3762.0,-2880.0,2
101082.0,63852.0,2
23520.0,9600.0,2
324.0,-11016.0,2
12648.0,-35472.0,2
21420.0,1800.0,2
-13608.0,-15876.0,2
714.0,-20958.0,1
5580.0,-50580.0,1
60885.0,50355.0,1
21960.0,1044.0,2
-27720.0,10260.0,1
-17955.0,-71550.0,2
-1890.0,-16470.0,1
12636.0,-15444.0,1
5544.0,-12096.0,1
-10935.0,7965.0,1
37200.0,-103920.0,1
17064.0,-19224.0,1
10692.0,-18225.0,1
28944.0,-42120.0,1
37440.0,-34560.0,1
840.0,-7248.0,2
-42780.0,151260.0,1
9244.0,1304.0,2
-34884.0,30294.0,1
10865.0,32255.0,1
4512.0,-3648.0,2
10422.0,108.0,2
24840.0,1080.0,2
-18360.0,-10800.0,2
60424.0,21392.0,2
35784.0,-64260.0,1
-4272.0,-13200.0,1
0.0,-7290.0,1
15844.0,-41276.0,1
-11214.0,-29988.0,2
3888.0,-8748.0,1
-351.0,918.0,2
24600.0,-20820.0,2
-26730.0,31590.0,1
-1350.0,540.0,2
-7290.0,-33534.0,1
1776.0,2976.0,2
10656.0,-11808.0,1
-6912.0,-1836.0,2
-62634.0,47388.0,2
-14364.0,-12852.0,2
5328.0,-5904.0,1
-9720.0,-4860.0,2
42336.0,17280.0,2
6135.0,-2325.0,1
11952.0,-3744.0,2
540.0,-22140.0,1
-41220.0,-21960.0,2
-11154.0,57252.0,2
24696.0,-10080.0,1
81408.0,26880.0,2
12636.0,-33048.0,2
9072.0,-18468.0,1
405.0,324.0,2
95904.0,20736.0,2
-14256.0,4455.0,1
1122.0,-22236.0,2
621.0,-30186.0,2
1872.0,19152.0,1
-135.0,36990.0,2
1284.0,-1776.0,1
-1308.0,-852.0,2
2799.0,-1008.0,1
9504.0,-1728.0,2
44304.0,1056.0,2
70956.0,83592.0,2
86013.0,145350.0,2
-31320.0,-13500.0,1
25662.0,3192.0,2
-7776.0,11664.0,1
-17688.0,27984.0,2
126000.0,-2232.0,2
-28512.0,-5670.0,1
1582.0,-206.0,1
110580.0,-36024.0,2
5274.0,-7614.0,1
72630.0,-13500.0,2
-23040.0,-14976.0,2
8511.0,138.0,2
-10296.0,-3960.0,2
12744.0,-4968.0,2
61884.0,-15228.0,2
14760.0,-13680.0,2
-2142.0,1638.0,1
4400.0,1468.0,2
25434.0,-4536.0,2
-810.0,-14850.0,1
-3807.0,5670.0,1
37368.0,-31320.0,1
12204.0,-28188.0,1
14616.0,8568.0,1
41220.0,19800.0,2
-80136.0,51948.0,2
-39501.0,-29754.0,2
10656.0,2304.0,2
25674.0,-6468.0,2
10152.0,-11232.0,1
-8685.0,-6795.0,1
5340.0,-5532.0,1
27270.0,43524.0,2
25704.0,-52326.0,1
19494.0,-60534.0,1
50226.0,8976.0,2
-27144.0,-11700.0,1
-69003.0,-36108.0,2
6768.0,-648.0,1
5610.0,-35292.0,2
-1764.0,-15372.0,1
9072.0,-41310.0,1
-27360.0,-65376.0,1
3360.0,3984.0,2
-5544.0,88632.0,1
131280.0,-19680.0,2
2292.0,552.0,2
8397.0,-3024.0,1
39048.0,10992.0,2
11754.0,-1332.0,2
40680.0,25200.0,2
-6006.0,96018.0,1
6264.0,3672.0,1
24408.0,-35856.0,1
6950.0,-7030.0,1
48816.0,30240.0,2
0.0,-486.0,1
-6804.0,2430.0,2
-21600.0,-4320.0,2
-20790.0,7695.0,1
19296.0,-7308.0,2
76152.0,-102258.0,1
162.0,-9558.0,1
14283.0,-47115.0,1
-29016.0,-468.0,2
4230.0,-32490.0,1
-18144.0,-14364.0,2
56646.0,15444.0,2
-4725.0,-378.0,2
-68328.0,51696.0,2
34452.0,-19224.0,2
34080.0,11712.0,2
6480.0,-46170.0,1
23328.0,-17496.0,1
-19656.0,-8316.0,1
92412.0,15804.0,2
70956.0,19440.0,2
-19440.0,20520.0,1
-74655.0,-31050.0,2
11400.0,-14640.0,2
9864.0,-1368.0,1
2538.0,8694.0,1
68400.0,37440.0,2
-6480.0,10368.0,1
-46980.0,31860.0,1
13572.0,-72.0,2
7056.0,3600.0,1
-3321.0,162.0,1
-1404.0,-594.0,1
9720.0,-19440.0,2
13860.0,4824.0,2
42460.0,74960.0,2
-38880.0,3888.0,2
38116.0,19552.0,1
48708.0,40284.0,1
45720.0,14220.0,2
52496.0,-5372.0,2
13140.0,-13860.0,1
2616.0,960.0,1
-702.0,1566.0,1
14175.0,-26865.0,1
11448.0,-432.0,2
6156.0,-324.0,2
21870.0,-22356.0,1
-1404.0,-4104.0,2
3627.0,-15867.0,1
25905.0,14586.0,2
23556.0,8736.0,2
-14040.0,-5400.0,2
108280.0,73040.0,2
5880.0,9912.0,1
7000.0,-124.0,2
12144.0,16224.0,2
-4806.0,-12852.0,2
-13608.0,-15876.0,2
2736.0,12384.0,2
-2352.0,-7248.0,1
16794.0,-6048.0,1
26928.0,25740.0,1
702.0,-3807.0,1
-4320.0,-25920.0,1
32040.0,-33192.0,1
-10530.0,16848.0,2
27621.0,-28512.0,1
7440.0,-20784.0,1
23244.0,-11544.0,2
8424.0,3240.0,2
-5190.0,-20490.0,1
5328.0,7200.0,2
26172.0,-4896.0,2
-22032.0,15984.0,1
-2970.0,2214.0,1
15048.0,-23760.0,1
-8424.0,-4212.0,2
26055.0,-67095.0,1
18744.0,-9240.0,2
48276.0,57672.0,2
59796.0,56628.0,2
108.0,-3672.0,2
8928.0,-80928.0,1
5832.0,-5832.0,2
-15030.0,-46350.0,1
-41760.0,-16560.0,2
-29970.0,2970.0,1
-1800.0,-64080.0,2
2376.0,-13662.0,1
-1872.0,-1008.0,1
-11664.0,7776.0,1
58500.0,24336.0,2
64584.0,8640.0,2
3198.0,-60528.0,2
2892.0,2040.0,2
27732.0,3912.0,2
10899.0,2898.0,2
-5544.0,-6048.0,1
7776.0,-19926.0,1
43056.0,-144.0,1
25896.0,9168.0,2
9720.0,-38880.0,2
38160.0,2880.0,2
25398.0,41616.0,2
-3321.0,162.0,1
10032.0,33744.0,2
-43164.0,-15048.0,2
1404.0,-7614.0,1
4068.0,2520.0,2
1128.0,-8664.0,1
40326.0,5016.0,2
20304.0,-17928.0,1
810.0,648.0,2
19890.0,-26928.0,1
58212.0,-17064.0,2
64224.0,8064.0,1
540.0,-4320.0,1
-1890.0,-75060.0,2
4068.0,792.0,2
-24300.0,6804.0,2
13158.0,-39168.0,1
-17280.0,-6048.0,2
83880.0,9270.0,2
6822.0,1656.0,2
28512.0,-37422.0,1
3996.0,-3726.0,1
-6912.0,-41472.0,1
5724.0,2484.0,1
14040.0,2160.0,2
32076.0,0.0,2
-1836.0,-1080.0,2
3888.0,-32076.0,1
-17280.0,-14688.0,1
190800.0,26280.0,2
17901.0,-46818.0,2
22050.0,-50040.0,1
25992.0,-41040.0,1
38160.0,-1440.0,2
-5136.0,25440.0,2
-19602.0,23166.0,1
-3528.0,-5688.0,1
20160.0,38592.0,2
62766.0,17424.0,2
-1134.0,-7290.0,1
7656.0,-4272.0,2
-12177.0,594.0,1
-27378.0,11934.0,1
9480.0,-3432.0,2
5160.0,-36960.0,1
-7254.0,-8892.0,2
68580.0,-540.0,2
44118.0,-25650.0,2
-9396.0,-38232.0,2
-20904.0,33072.0,2
-7608.0,-37992.0,1
-2970.0,270.0,1
36540.0,17784.0,2
4860.0,-8262.0,1
8748.0,-22356.0,1
-14931.0,-6210.0,2
9198.0,-9702.0,1
-8316.0,2970.0,1
23328.0,-30618.0,1
-486.0,972.0,1
1890.0,-27972.0,2
5184.0,-17496.0,1
36108.0,-24480.0,1
1092.0,-29652.0,1
19440.0,9720.0,2
-80736.0,100032.0,2
2280.0,10320.0,2
43848.0,30996.0,2
39501.0,756.0,2
4050.0,-5589.0,1
59760.0,-95760.0,1
2880.0,-18360.0,1
-6318.0,2754.0,1
3804.0,9060.0,1
65052.0,20592.0,2
17136.0,7560.0,1
-29160.0,-23328.0,2
31236.0,-4332.0,1
-2268.0,4536.0,1
-1998.0,198.0,1
21384.0,19440.0,2
-64701.0,-26910.0,2
3942.0,-6264.0,1
78156.0,8190.0,2
59242.0,-34922.0,1
16956.0,-30942.0,1
18096.0,-96.0,2
48510.0,15048.0,2
-16038.0,-14580.0,2
50328.0,-41040.0,1
14126.0,3206.0,1
-23436.0,26082.0,1
50184.0,-6120.0,2
2844.0,-3204.0,1
-3078.0,13851.0,1
-73872.0,-46170.0,2
-648.0,1458.0,1
23400.0,29520.0,2
228.0,-1992.0,2
16380.0,-32004.0,1
26100.0,-55980.0,1
-3240.0,-2592.0,2
324.0,-19116.0,1
45684.0,-13608.0,2
19557.0,58059.0,1
6345.0,-7020.0,1
15444.0,23868.0,1
66480.0,-39480.0,2
1944.0,-7290.0,1
-23220.0,-33480.0,2
744.0,-4104.0,1
12636.0,-61236.0,1
-16416.0,-3672.0,2
-22572.0,-38988.0,2
-14454.0,-17028.0,2
19044.0,-62820.0,1
38064.0,-4512.0,2
16380.0,-1800.0,2
13500.0,5616.0,2
-18792.0,-76464.0,2
-1386.0,36.0,2
54000.0,-103680.0,1
-11232.0,-4752.0,1
37920.0,90240.0,2
-8712.0,1980.0,1
2364.0,-7176.0,1
-59904.0,-20124.0,2
8748.0,-34992.0,1
2700.0,-8640.0,1
29436.0,-23496.0,2
-15552.0,0.0,1
88155.0,-9990.0,2
-6624.0,-51264.0,2
60120.0,6300.0,2
179208.0,45486.0,2
-17172.0,-3240.0,2
-7920.0,30600.0,2
-21033.0,-88749.0,1
-5832.0,-6804.0,2
360.0,-72720.0,2
-8856.0,432.0,1
2592.0,-33048.0,1
-12096.0,4320.0,2
32805.0,0.0,2
62670.0,-1230.0,1
17496.0,-65610.0,1
35478.0,41796.0,2
23760.0,36720.0,1
18522.0,-52758.0,1
9234.0,9234.0,2
-2061.0,936.0,1
-2430.0,-2916.0,2
-22680.0,-9720.0,2
19782.0,-3528.0,2
101760.0,33600.0,2
126.0,-3375.0,1
19035.0,-68850.0,2
145260.0,-27000.0,2
-13923.0,-22239.0,1
-63.0,17262.0,2
-35649.0,-61353.0,1
-69939.0,-45486.0,2
19584.0,46080.0,2
46656.0,5832.0,2
504.0,-720.0,2
468.0,-4104.0,1
-24156.0,-4356.0,2
-972.0,4860.0,1
2940.0,-17940.0,1
9126.0,-49491.0,1
5040.0,20520.0,1
8668.0,-26312.0,1
30024.0,31536.0,2
8910.0,-3564.0,2
9990.0,-47385.0,1
68490.0,12240.0,2
50952.0,-3432.0,2
2754.0,-31428.0,2
-16632.0,10584.0,1
-28680.0,-19920.0,2
972.0,-7290.0,1
1764.0,2322.0,1
24030.0,-24894.0,1
-5940.0,-40392.0,2
2880.0,-3960.0,2
21087.0,-40392.0,1
-37800.0,49680.0,1
49080.0,-10992.0,2
8640.0,-4752.0,2
-6804.0,2430.0,2
14272.0,1792.0,1
5688.0,13536.0,2
6120.0,4680.0,2
54834.0,-14193.0,1
810.0,-324.0,2
-11376.0,5040.0,1
180.0,-3564.0,1
-2922.0,7476.0,2
-7560.0,-4590.0,2
6732.0,-17748.0,2
26156.0,-13780.0,1
53181.0,-19152.0,1
864.0,-11016.0,1
180.0,-4266.0,1
-324.0,162.0,1
45024.0,-17052.0,2
16632.0,-33858.0,1
3852.0,-8280.0,2
-48468.0,-35448.0,2
6264.0,2160.0,2
6804.0,-3888.0,2
-18018.0,6669.0,1
45792.0,8640.0,2
-10290.0,-28308.0,1
-47628.0,-13608.0,2
139080.0,6612.0,2
-3348.0,1350.0,1
-9990.0,-26730.0,1
37620.0,20862.0,2
10368.0,-35964.0,1
22932.0,2016.0,2
31470.0,8580.0,2
-42876.0,-25488.0,2
21096.0,-12672.0,2
32340.0,24816.0,1
16926.0,19266.0,1
10560.0,35520.0,2
-10296.0,21744.0,2
2748.0,-4128.0,1
-13770.0,2142.0,1
3888.0,-18954.0,1
-3024.0,1080.0,2
-6804.0,486.0,1
-25164.0,-89964.0,1
32526.0,-13104.0,1
38520.0,-5040.0,2
44829.0,1683.0,1
0.0,2106.0,1
-4212.0,9396.0,1
7566.0,-29328.0,2
5562.0,32454.0,1
12672.0,-27648.0,1
2268.0,-2268.0,2
-4752.0,1080.0,1
12690.0,46170.0,1
14700.0,11280.0,1
-11664.0,11664.0,1
-486.0,162.0,1
-15552.0,-18144.0,2
-23166.0,6237.0,1
9342.0,2484.0,2
12726.0,8064.0,2
6948.0,-17892.0,1
-27810.0,-23220.0,2
-20088.0,8100.0,1
10488.0,8040.0,1
2508.0,-10164.0,1
65880.0,3132.0,2
960.0,-14520.0,1
-1320.0,-46992.0,2
-6210.0,11610.0,1
-5940.0,540.0,1
13692.0,-11970.0,1
2652.0,-72012.0,1
54378.0,10260.0,2
4560.0,-5856.0,2
-972.0,2430.0,1
8190.0,10332.0,2
-20904.0,33072.0,2
-23868.0,13770.0,1
1728.0,-26136.0,1
52104.0,-69966.0,1
25176.0,6864.0,2
1800.0,-2520.0,1
16236.0,13428.0,1
-39366.0,24786.0,1
36720.0,-44064.0,1
6660.0,-6210.0,1
-13770.0,2142.0,1
26280.0,-144.0,2
-20412.0,20412.0,1
1374.0,-2064.0,1
13311.0,-23868.0,1
-3132.0,-2214.0,2
56108.0,19864.0,2
-4050.0,1215.0,1
-8148.0,86376.0,2
-1782.0,-810.0,1
-24480.0,-15912.0,2
15656.0,13664.0,1
73152.0,-576.0,2
-6417.0,22689.0,1
25812.0,-4104.0,2
54.0,-3186.0,1
5184.0,-23328.0,2
21708.0,-31590.0,1
94668.0,18480.0,2
3816.0,288.0,2
-432.0,-7920.0,1
52920.0,-21600.0,1
-2430.0,162.0,1
13044.0,-840.0,2
48726.0,32868.0,2
-6120.0,4680.0,1
-12393.0,0.0,2
64866.0,-56316.0,2
21420.0,9576.0,2
9072.0,36936.0,1
-6156.0,3078.0,1
-18819.0,-79407.0,1
-10260.0,540.0,2
-57510.0,-34020.0,2
38232.0,-14904.0,2
5184.0,-38880.0,1
2736.0,-23904.0,2
-16200.0,7128.0,1
1674.0,-13500.0,2
14496.0,19104.0,1
1173.0,-57018.0,2
-648.0,2754.0,1
6912.0,4320.0,1
32718.0,-1848.0,2
-4374.0,4374.0,1
12000.0,-24288.0,1
120160.0,44720.0,2
-144.0,39456.0,2
100665.0,61470.0,2
-7920.0,1782.0,1
12906.0,-7884.0,2
-3168.0,-4896.0,1
75372.0,4620.0,2
13464.0,-2448.0,2
-2610.0,-9630.0,1
23904.0,-38304.0,1
-30552.0,48336.0,2
-2922.0,7476.0,2
13185.0,495.0,1
16902.0,-24246.0,1
2430.0,-9720.0,2
-16200.0,7128.0,1
-648.0,324.0,1
33588.0,-12096.0,1
-2754.0,11016.0,2
46008.0,-82620.0,1
-9672.0,-21216.0,2
23616.0,-2880.0,2
-35316.0,-12312.0,2
-10584.0,8856.0,1
3348.0,-8964.0,1
112644.0,-32940.0,2
26940.0,-34080.0,1
3420.0,-13860.0,1
-864.0,-2484.0,1
-7512.0,5424.0,2
11616.0,35616.0,2
58656.0,7296.0,2
-2592.0,3402.0,1
3996.0,1512.0,2
56840.0,27664.0,2
630.0,-14931.0,1
4464.0,-36000.0,2
-2232.0,2628.0,1
-15309.0,-729.0,1
18096.0,-96.0,2
32208.0,23628.0,2
45630.0,32292.0,2
-4536.0,-70632.0,1
31072.0,39296.0,2
8136.0,1584.0,2
8019.0,7290.0,2
-12870.0,-90.0,2
3780.0,-2160.0,2
9730.0,-9842.0,1
-5760.0,-3312.0,2
810.0,648.0,2
55708.0,28576.0,1
5796.0,-27720.0,2
21708.0,-31590.0,1
-31392.0,-40032.0,1
6852.0,420.0,2
16497.0,56511.0,1
-1944.0,648.0,2
9576.0,38988.0,1
24048.0,2520.0,2
49980.0,38352.0,1
5472.0,-8640.0,1
-4536.0,324.0,1
-8640.0,6480.0,1
-22572.0,-17280.0,2
-9720.0,-38880.0,1
31104.0,-107892.0,1
-6912.0,13608.0,1
288.0,-11808.0,1
139560.0,-7440.0,2
-23328.0,23328.0,1
-20496.0,-48720.0,1
67914.0,-19908.0,2
-1512.0,1944.0,1
-15390.0,4617.0,1
18.0,-1062.0,1
61056.0,20160.0,2
-14553.0,-10962.0,2
-21717.0,10089.0,1
-27864.0,324.0,1
6780.0,-15660.0,1
-810.0,-14850.0,1
27054.0,4536.0,2
62802.0,-3348.0,2
-8775.0,-702.0,2
-2160.0,-76896.0,2
29160.0,-49572.0,1
7860.0,-6510.0,2
59040.0,-7200.0,2
-4824.0,7632.0,2
5488.0,6416.0,2
10584.0,13932.0,1
9234.0,6804.0,2
-12636.0,13608.0,1
-42921.0,-22230.0,2
27432.0,-216.0,2
76869.0,21060.0,2
-2268.0,9072.0,2
-8010.0,-21420.0,2
48132.0,-18648.0,2
-14364.0,-12852.0,2
9126.0,-44226.0,1
23012.0,-18040.0,1
324.0,3240.0,1
-4536.0,-23976.0,1
2964.0,-80484.0,1
14130.0,5796.0,2
17960.0,1300.0,2
-5940.0,-15660.0,1
-57600.0,-67680.0,2
39690.0,-27540.0,2
5220.0,3060.0,1
24192.0,-33696.0,1
32334.0,77010.0,1
-4563.0,-1998.0,2
-10836.0,126.0,1
77976.0,8208.0,2
57852.0,-3960.0,2
119154.0,1932.0,2
-9672.0,-21216.0,2
3960.0,-9432.0,1
22824.0,54360.0,1
-13554.0,-7020.0,2
23328.0,11664.0,2
23520.0,9600.0,2
-6075.0,405.0,1
114120.0,31680.0,2
26460.0,-25056.0,1
37772.0,-16568.0,2
28890.0,-3780.0,2
-8352.0,-30816.0,1
-30618.0,-1458.0,1
48768.0,-73728.0,1
10242.0,-8892.0,2
-7425.0,-594.0,2
9288.0,-15336.0,1
-17514.0,-28098.0,1
-1944.0,4860.0,1
8856.0,-1080.0,2
-12636.0,0.0,2
-4662.0,-1764.0,2
-6930.0,5166.0,1
-1044.0,14292.0,1
29682.0,7956.0,2
33402.0,-48222.0,1
-37584.0,-68688.0,1
2484.0,-10692.0,1
972.0,-1944.0,1
32832.0,-59508.0,1
35964.0,-4860.0,1
10881.0,-47601.0,1
684.0,-144.0,2
33096.0,18984.0,1
-16038.0,-14580.0,1
936.0,-648.0,1
21232.0,13400.0,2
50832.0,45504.0,2
-29160.0,-29160.0,1
17334.0,-2268.0,2
-44649.0,-23364.0,2
69084.0,23256.0,2
133000.0,-2356.0,2
12948.0,-4056.0,2
-7290.0,-29160.0,1
47952.0,10368.0,2
26088.0,-1680.0,2
-11880.0,-27000.0,2
91080.0,121680.0,2
6210.0,-26730.0,1
144.0,-1458.0,1
3570.0,-30804.0,2
66501.0,9558.0,2
-10530.0,16848.0,1
47124.0,3960.0,2
29520.0,24480.0,2
6480.0,-2592.0,2
15372.0,-14112.0,1
32760.0,62712.0,2
28656.0,2880.0,2
-2160.0,1620.0,1
9504.0,-37152.0,1
25992.0,28800.0,1
52020.0,-83970.0,1
-4104.0,-10260.0,1
-12960.0,-6480.0,2
3672.0,-2808.0,1
912.0,4128.0,2
-65952.0,-35136.0,2
-5916.0,80988.0,1
1032.0,-7392.0,1
-26028.0,-37800.0,2
-5751.0,-10611.0,1
-1302.0,47544.0,2
-1908.0,-360.0,2
109632.0,6720.0,2
121230.0,-3780.0,2
37056.0,-3792.0,2
56280.0,125664.0,2
1884.0,2136.0,1
-33516.0,28044.0,1
20628.0,-42930.0,1
5076.0,-1512.0,2
36936.0,-55404.0,2
3888.0,-29160.0,1
21644.0,57064.0,2
-30024.0,-40392.0,1
1818.0,1152.0,2
-15480.0,180.0,1
46656.0,-61236.0,1
1026.0,-8208.0,1
110580.0,-36024.0,2
32940.0,-9180.0,1
-17496.0,11016.0,1
14972.0,-45448.0,1
24612.0,-14784.0,2
-25680.0,-74400.0,2
27132.0,76152.0,2
21195.0,-4590.0,2
12312.0,-4860.0,1
-11880.0,-12960.0,1
0.0,-486.0,1
-7344.0,-9504.0,2
-3465.0,90.0,2
25272.0,9720.0,2
-9639.0,-3726.0,2
-11388.0,8616.0,2
27690.0,660.0,2
-13284.0,648.0,1
-2976.0,-6528.0,2
-7776.0,0.0,1
1296.0,-2916.0,1
125960.0,142000.0,2
-12852.0,4590.0,1
9900.0,-23580.0,1
-14256.0,-10692.0,2
27072.0,-23904.0,1
-21690.0,-31500.0,2
-12555.0,-3240.0,2
7476.0,-37800.0,1
48132.0,-18648.0,2
-38340.0,-70740.0,1
60951.0,-21054.0,2
-1134.0,1458.0,1
-6237.0,-4698.0,2
-4860.0,1620.0,1
-11664.0,9720.0,1
-56448.0,-13860.0,2
-3726.0,6966.0,1
-9156.0,-5964.0,2
-2106.0,-1296.0,2
-33480.0,13500.0,1
10368.0,-18792.0,1
-351.0,783.0,1
38808.0,7326.0,1
810.0,-4050.0,1
-318.0,-2292.0,2
3852.0,-3600.0,1
61884.0,-23976.0,2
-3726.0,-10206.0,1
6048.0,-9504.0,1
-11700.0,-8280.0,2
13980.0,-4728.0,2
-1458.0,486.0,1
45720.0,-69120.0,1
66432.0,-48000.0,2
-12474.0,-11340.0,2
-36288.0,-28728.0,2
66492.0,-22968.0,2
32400.0,6480.0,2
-11070.0,-46710.0,1
-6210.0,-17010.0,1
6534.0,-13230.0,1
44058.0,12012.0,2
11070.0,-11610.0,1
-10368.0,-5184.0,2
9720.0,-9936.0,1
-25812.0,-17928.0,2
6420.0,-8880.0,1
24024.0,55104.0,2
86040.0,-52560.0,2
28626.0,75192.0,1
3324.0,528.0,2
18981.0,-41040.0,1
10836.0,-2520.0,2
-3240.0,-1620.0,2
-180.0,-2340.0,1
5940.0,-12744.0,2
4833.0,21978.0,2
-2835.0,-405.0,1
3672.0,-9720.0,1
-22968.0,-41976.0,1
-12150.0,3645.0,1
20160.0,23904.0,2
7326.0,-34749.0,1
42672.0,13272.0,2
22778.0,6412.0,2
18120.0,7440.0,2
-360.0,-5220.0,1
-20691.0,-98838.0,2
6192.0,-18432.0,1
-2790.0,-11340.0,1
21060.0,11340.0,1
8190.0,-71316.0,2
-9072.0,-648.0,2
41667.0,2805.0,1
24354.0,-38313.0,1
-504.0,-20016.0,2
43146.0,40392.0,1
89832.0,51528.0,1
-7695.0,-5670.0,2
7722.0,-37422.0,1
4920.0,-99600.0,2
-6480.0,-810.0,1
36564.0,5808.0,2
804.0,-2292.0,1
103113.0,3078.0,2
-7866.0,-60876.0,2
-954.0,-180.0,2
15624.0,12672.0,2
-3888.0,2808.0,1
81945.0,21492.0,2
1818.0,1152.0,2
21840.0,4512.0,2
37356.0,59664.0,2
46528.0,-8704.0,2
9594.0,-8892.0,2
7776.0,-10206.0,1
-13806.0,-46800.0,1
17160.0,39360.0,2
-81180.0,-42480.0,2
36108.0,-24480.0,1
-12474.0,-11340.0,1
-29946.0,105882.0,1
8910.0,-19116.0,2
-17532.0,44856.0,2
40176.0,-41472.0,1
13212.0,-29772.0,1
6216.0,10416.0,2
-10332.0,-1638.0,1
28998.0,-2268.0,2
108171.0,104346.0,2
34560.0,21600.0,1
-28356.0,-38148.0,1
-12555.0,-46575.0,1
-8640.0,6480.0,1
8820.0,-22410.0,1
79686.0,-64980.0,1
75240.0,41184.0,2
432.0,-3456.0,1
8019.0,-13365.0,1
1728.0,-3132.0,1
-4851.0,126.0,2
-69012.0,-15552.0,2
105066.0,-3276.0,2
49572.0,0.0,2
3672.0,2808.0,2
5706.0,13590.0,1
185640.0,38352.0,2
7848.0,1224.0,2
32354.0,4564.0,2
-20760.0,-81960.0,1
-9216.0,-3096.0,2
6798.0,39666.0,1
-22581.0,24804.0,1
70848.0,98712.0,1
-4860.0,1620.0,2
-6744.0,-15744.0,1
-5544.0,88632.0,1
6120.0,4680.0,2
-1386.0,22158.0,1
-11664.0,11664.0,1
11016.0,-78489.0,1
26304.0,-3648.0,1
146400.0,6960.0,2
46575.0,-1620.0,2
22752.0,54144.0,2
14463.0,-990.0,2
3570.0,-30804.0,2
41256.0,9936.0,2
2232.0,-18000.0,2
-972.0,-3888.0,1
-19440.0,-2430.0,2
-5148.0,10872.0,2
-64800.0,-35640.0,2
75660.0,-24648.0,2
