val1,val2,last_matrix
-30780.0,-80028.0,2
1436400.0,2611440.0,2
-213840.0,94608.0,1
93312.0,69984.0,2
1005696.0,1835136.0,2
107892.0,281394.0,2
-330480.0,177552.0,1
1189728.0,3114288.0,2
44064.0,528768.0,1
538272.0,4204224.0,2
-17496.0,-104976.0,2
49248.0,590976.0,2
-699840.0,326592.0,1
-1555200.0,725760.0,1
1527480.0,2830680.0,2
6517800.0,16610940.0,2
438480.0,592704.0,2
1288512.0,8567424.0,2
7776.0,27216.0,1
2878440.0,19126224.0,2
1166400.0,2099520.0,1
-4860.0,-29160.0,2
293760.0,2280960.0,2
142560.0,382320.0,1
313632.0,2737152.0,1
-5773680.0,3606768.0,1
262548.0,495396.0,2
-972.0,-5832.0,1
1280160.0,3262320.0,2
1248480.0,3312144.0,2
-4245696.0,2628288.0,1
495720.0,927288.0,2
2643840.0,6920640.0,2
36504.0,311688.0,2
-1061424.0,454896.0,1
0.0,-7776.0,1
151200.0,1487808.0,2
-396576.0,251424.0,1
725760.0,1886976.0,1
-795420.0,423684.0,1
1257120.0,2293920.0,2
0.0,-31104.0,1
-1419120.0,1237680.0,1
-106920.0,47304.0,1
801900.0,1108080.0,2
1353591.0,1828656.0,2
-285120.0,76032.0,1
671328.0,1251936.0,2
-50544.0,-16848.0,1
313632.0,2037312.0,1
145800.0,393660.0,2
155520.0,155520.0,2
2592.0,31104.0,2
207360.0,539136.0,2
957312.0,6200064.0,2
-4898880.0,3032640.0,1
-777600.0,362880.0,1
484704.0,1299888.0,2
-15552.0,-31104.0,2
-10497600.0,6557760.0,1
-816480.0,349920.0,1
42039.0,412614.0,2
-594864.0,377136.0,1
1498176.0,10046592.0,1
-2916.0,-17496.0,2
103680.0,870912.0,1
1620.0,1458.0,2
248832.0,248832.0,2
-67554.0,18306.0,1
1248480.0,3312144.0,1
606960.0,846720.0,2
207360.0,1741824.0,2
15552.0,11664.0,2
1498176.0,10046592.0,1
1658880.0,4313088.0,2
109152.0,713664.0,2
155520.0,155520.0,1
822528.0,6386688.0,2
-495720.0,319464.0,1
-769824.0,676512.0,1
1046916.0,6961032.0,2
53460.0,73872.0,2
3350700.0,8764470.0,2
-855360.0,399168.0,1
114408.0,290268.0,2
196992.0,166212.0,2
-1040688.0,907632.0,1
5184.0,62208.0,2
347004.0,934578.0,2
-1944.0,-11664.0,2
470448.0,3055968.0,2
3307392.0,8403264.0,2
202176.0,151632.0,2
117504.0,912384.0,2
279936.0,279936.0,1
-244944.0,104976.0,1
-4230144.0,2820096.0,1
-2916.0,-17496.0,2
248832.0,342144.0,1
940896.0,6111936.0,2
-1762560.0,1486080.0,1
-408240.0,263088.0,1
402192.0,332424.0,2
4134240.0,10504080.0,2
-1399680.0,653184.0,1
73872.0,-49248.0,1
-1797552.0,1567728.0,1
-174960.0,112752.0,1
1046520.0,1957608.0,2
11664.0,-7776.0,1
-11664.0,-23328.0,2
3072384.0,7829568.0,1
-233280.0,62208.0,1
3358044.0,6119388.0,2
822528.0,6386688.0,2
470448.0,3055968.0,2
3160512.0,5759424.0,2
313632.0,841104.0,1
66960.0,515808.0,1
-536949.0,232281.0,1
2067120.0,5252040.0,2
-19440.0,-34992.0,2
-15023376.0,12402384.0,1
162432.0,412992.0,2
311040.0,233280.0,1
1901070.0,4831245.0,2
-5287680.0,4458240.0,1
-2458080.0,2118240.0,1
-1788480.0,1518912.0,1
684288.0,1368576.0,1
15552.0,15552.0,1
-1047573.0,660717.0,1
2112192.0,5607432.0,2
1240272.0,3151224.0,2
1132380.0,8777160.0,1
201960.0,1739232.0,2
-2577744.0,1634256.0,1
2598912.0,6607872.0,2
-5812560.0,4936464.0,1
454194.0,848718.0,2
-16524.0,-99144.0,2
2598912.0,6607872.0,1
969408.0,6500736.0,1
35964.0,30618.0,2
295488.0,295488.0,2
-11016.0,-73872.0,2
217728.0,217728.0,2
-4821795.0,3969207.0,1
-1227744.0,1007712.0,1
-1555200.0,725760.0,1
171072.0,171072.0,2
62208.0,46656.0,2
21600.0,212544.0,2
1451520.0,3773952.0,1
524880.0,1417176.0,2
-8424000.0,6937920.0,1
-1135296.0,990144.0,1
-5878656.0,3639168.0,1
991440.0,1854576.0,2
829440.0,1140480.0,2
705024.0,4727808.0,1
-1621296.0,703728.0,1
440640.0,1168992.0,2
0.0,-54432.0,2
-1586304.0,1005696.0,1
-731916.0,619164.0,1
663552.0,912384.0,2
120771.0,928746.0,2
-574209.0,155601.0,1
427680.0,1146960.0,1
-4918320.0,4177008.0,1
1634256.0,2982096.0,2
888624.0,5772384.0,2
435456.0,870912.0,1
705024.0,4727808.0,1
0.0,-54432.0,1
165888.0,228096.0,2
1982880.0,5190480.0,1
2106000.0,13957920.0,2
108864.0,108864.0,1
-38880.0,-12960.0,1
0.0,-34992.0,1
767232.0,1430784.0,2
83160.0,527472.0,2
411264.0,3193344.0,2
62208.0,124416.0,2
5184.0,62208.0,1
19440.0,-12960.0,2
559872.0,1119744.0,1
440640.0,3701376.0,2
3358044.0,6119388.0,2
1145664.0,7682688.0,1
-4939704.0,4185432.0,1
-18468.0,-110808.0,2
-3877632.0,3269376.0,1
-12636.0,-25272.0,2
-3644352.0,1937088.0,1
-8252280.0,5150520.0,1
0.0,-27216.0,1
3927528.0,9978876.0,2
191808.0,357696.0,2
285120.0,2488320.0,1
1116288.0,8667648.0,2
-1959552.0,1213056.0,1
448560.0,3503520.0,2
399168.0,3483648.0,2
285120.0,764640.0,2
155520.0,155520.0,2
0.0,-31104.0,1
421200.0,2791584.0,2
-10692.0,-21384.0,2
633690.0,1610415.0,2
-777600.0,362880.0,1
20196.0,36612.0,2
-1443096.0,1224504.0,1
-5670.0,-47628.0,2
622080.0,855360.0,2
2923776.0,7433856.0,1
649728.0,1651968.0,2
-4024485.0,1744713.0,1
324000.0,846288.0,2
-682344.0,433512.0,1
299160.0,1937520.0,1
64800.0,637632.0,1
-1534464.0,815616.0,1
559872.0,1119744.0,2
2667600.0,17680032.0,2
-4076352.0,2149056.0,1
25920.0,404352.0,2
415287.0,3220722.0,2
522720.0,3395520.0,2
140616.0,1220832.0,2
-1430136.0,1176984.0,1
754920.0,5851440.0,2
60696.0,84672.0,2
108864.0,108864.0,2
1185240.0,7875504.0,2
336960.0,2830464.0,2
11016.0,38556.0,2
-1135296.0,990144.0,1
-408240.0,174960.0,1
47952.0,40824.0,2
-767232.0,407808.0,1
777600.0,1399680.0,2
1634256.0,2982096.0,2
-8658576.0,7347024.0,1
969408.0,6500736.0,2
-5214132.0,4417956.0,1
-1455840.0,767520.0,1
495720.0,927288.0,2
392742.0,726894.0,2
176256.0,1368576.0,2
0.0,-11664.0,2
915264.0,2322144.0,2
2067120.0,5252040.0,2
1076544.0,8408448.0,2
-423630.0,183654.0,1
1345680.0,10510560.0,2
456192.0,627264.0,1
118800.0,1168992.0,2
1131408.0,2064528.0,2
1684800.0,11166336.0,2
623376.0,1162512.0,2
660960.0,1730160.0,2
-2221992.0,1183896.0,1
-42768.0,-14256.0,1
-23068260.0,18986580.0,1
-4945536.0,3120768.0,1
598320.0,3875040.0,2
186624.0,186624.0,2
31104.0,-20736.0,1
466560.0,1259712.0,1
-2961360.0,1560816.0,1
-3525120.0,2972160.0,1
-6298560.0,3934656.0,1
124416.0,746496.0,2
405000.0,1057860.0,2
0.0,-58320.0,1
1333800.0,3389148.0,2
93312.0,93312.0,1
-245808.0,211824.0,1
313632.0,841104.0,2
-3260736.0,1733184.0,1
-11664.0,-3888.0,1
-2624400.0,1639440.0,1
-447282.0,378378.0,1
129600.0,1275264.0,2
12960.0,155520.0,2
-31428.0,8964.0,1
233280.0,419904.0,1
1860408.0,4726836.0,2
217728.0,217728.0,2
-7776.0,-46656.0,2
5214240.0,13288752.0,2
31104.0,-20736.0,1
2073600.0,5391360.0,2
870912.0,1741824.0,1
59832.0,387504.0,2
146880.0,1264896.0,2
-8048160.0,6835104.0,1
11016.0,-9288.0,2
-155520.0,41472.0,1
622080.0,1119744.0,2
-1135296.0,990144.0,1
-1477440.0,689472.0,1
-1469664.0,629856.0,1
114048.0,217728.0,2
135432.0,258552.0,2
251424.0,458784.0,2
1002240.0,1354752.0,2
812160.0,2064960.0,1
936360.0,1751544.0,1
171072.0,171072.0,1
186624.0,139968.0,2
-5942700.0,4883580.0,1
95904.0,178848.0,2
1546524.0,10261944.0,1
-7033230.0,3706938.0,1
22491.0,311202.0,2
1137024.0,2890944.0,2
-87480.0,56376.0,1
-1726272.0,917568.0,1
1705536.0,4460832.0,2
-1492992.0,995328.0,1
575640.0,1458756.0,2
207360.0,539136.0,1
-13770.0,-92340.0,2
0.0,-15552.0,2
1175040.0,9123840.0,1
-1236384.0,780192.0,1
0.0,-42768.0,2
85536.0,229392.0,2
-396576.0,251424.0,1
7128.0,13608.0,2
-4690872.0,2499336.0,1
248832.0,186624.0,1
311040.0,244944.0,1
-3866616.0,2456568.0,1
1057536.0,7091712.0,2
-198288.0,125712.0,1
539136.0,741312.0,2
-622080.0,290304.0,1
966384.0,6425568.0,2
176256.0,148716.0,2
81000.0,211572.0,2
-979776.0,419904.0,1
7776.0,93312.0,2
1189728.0,3114288.0,2
-1632960.0,1010880.0,1
27540.0,429624.0,2
1015740.0,1403568.0,2
-8495280.0,7214832.0,1
-54432.0,-18144.0,1
925344.0,2422224.0,2
-18468.0,-110808.0,2
-3888.0,-23328.0,2
1597050.0,12476268.0,2
-756864.0,660096.0,1
0.0,-27216.0,1
298080.0,552096.0,1
622080.0,1119744.0,1
-801900.0,354780.0,1
-5832.0,-34992.0,2
51840.0,40824.0,2
1064880.0,1439424.0,2
55080.0,103032.0,2
248832.0,342144.0,2
388800.0,699840.0,2
810162.0,1514862.0,2
-2808000.0,2312640.0,1
-1058508.0,930204.0,1
0.0,-62208.0,2
-10823220.0,9183780.0,1
-2703132.0,1684476.0,1
-5832.0,-34992.0,2
124416.0,124416.0,2
470016.0,3649536.0,2
0.0,-50544.0,2
1252800.0,1693440.0,2
411264.0,3193344.0,2
221400.0,561060.0,2
8100.0,126360.0,2
-1534464.0,815616.0,1
1036800.0,2695680.0,2
-5248800.0,3278880.0,1
1555200.0,4043520.0,2
435456.0,870912.0,2
2334150.0,5931009.0,2
966384.0,6425568.0,2
-427680.0,189216.0,1
-4949100.0,4200444.0,1
-184464.0,168336.0,1
-933120.0,435456.0,1
352512.0,2363904.0,2
25920.0,311040.0,2
487296.0,1238976.0,1
-4572288.0,2830464.0,1
-26163.0,-175446.0,2
142560.0,382320.0,2
106434.0,205578.0,2
1119744.0,2239488.0,1
54432.0,-36288.0,2
248832.0,186624.0,2
-5776596.0,3605364.0,1
1057536.0,2768256.0,2
-6739200.0,5550336.0,1
235008.0,1824768.0,2
695520.0,1288224.0,2
3160512.0,5759424.0,2
-5832.0,-34992.0,2
654912.0,4281984.0,2
99360.0,184032.0,1
0.0,-34992.0,2
2137104.0,3899664.0,1
-1229040.0,1059120.0,1
-2235600.0,1898640.0,1
1057536.0,8211456.0,2
1005480.0,1828008.0,2
14715.0,217890.0,2
-39285.0,11205.0,1
-1688148.0,1385604.0,1
373248.0,746496.0,1
12960.0,202176.0,1
143640.0,261144.0,2
763776.0,5930496.0,1
139968.0,104976.0,2
-3129840.0,2658096.0,1
-4949856.0,2609568.0,1
279936.0,279936.0,2
202176.0,202176.0,2
1005696.0,1835136.0,2
-19440.0,-6480.0,1
-8748.0,-52488.0,1
-336960.0,89856.0,1
239328.0,1550016.0,2
1115856.0,2914056.0,2
85536.0,229392.0,1
1140480.0,2965248.0,2
-567648.0,495072.0,1
114048.0,995328.0,2
-339228.0,85212.0,1
0.0,-50544.0,2
44064.0,-37152.0,1
1410048.0,9455616.0,1
233280.0,1959552.0,2
362880.0,3048192.0,2
139968.0,104976.0,1
487080.0,1234332.0,2
132192.0,346032.0,1
-497664.0,331776.0,1
311040.0,559872.0,2
-5832.0,-34992.0,2
-3592512.0,2223936.0,1
-1455840.0,767520.0,1
93312.0,69984.0,2
754272.0,1376352.0,1
234360.0,1805328.0,2
1046520.0,1957608.0,2
-746496.0,497664.0,1
798525.0,6238134.0,2
933120.0,1866240.0,1
-1229904.0,1072656.0,1
-62208.0,-20736.0,1
15552.0,-10368.0,2
186624.0,186624.0,1
1292760.0,2350296.0,2
-694980.0,307476.0,1
124416.0,746496.0,1
-3981312.0,2654208.0,1
-14139648.0,11672832.0,1
108864.0,81648.0,1
335664.0,625968.0,2
1005480.0,1828008.0,2
15309.0,-9477.0,1
998784.0,7755264.0,1
940896.0,6111936.0,1
-3129840.0,2658096.0,1
-8100.0,-21060.0,2
189216.0,501876.0,2
1036800.0,2695680.0,2
97200.0,956448.0,2
-2060640.0,1300320.0,1
829440.0,2156544.0,1
218304.0,1427328.0,2
-6804.0,-13608.0,2
93312.0,93312.0,1
1767456.0,11727936.0,2
768366.0,1945701.0,2
1296.0,4536.0,2
-15552.0,-31104.0,2
-2099520.0,1311552.0,1
320760.0,866052.0,2
0.0,-62208.0,1
863136.0,1609632.0,2
57024.0,497664.0,2
663822.0,1240434.0,2
228096.0,1990656.0,1
1637280.0,10704960.0,2
-2577744.0,1634256.0,1
-17901.0,-120042.0,2
264384.0,264384.0,1
-823284.0,697572.0,1
-30780.0,38988.0,1
71442.0,-44226.0,1
620136.0,1575612.0,2
1586304.0,10637568.0,1
-1049760.0,655776.0,1
1369620.0,8873928.0,2
-246888.0,131544.0,1
1181952.0,2363904.0,1
-959040.0,509760.0,1
15552.0,15552.0,2
191808.0,357696.0,2
-7865748.0,6473412.0,1
3328416.0,8482032.0,2
-567648.0,495072.0,1
754272.0,1376352.0,2
-756864.0,660096.0,1
-2974320.0,1885680.0,1
3086208.0,7846848.0,2
28512.0,54432.0,2
-2776032.0,1759968.0,1
11664.0,-7776.0,1
1196640.0,7750080.0,2
-10010952.0,8238888.0,1
-908820.0,402084.0,1
151992.0,985392.0,2
285120.0,2395008.0,1
28512.0,76464.0,2
-1074276.0,881748.0,1
-24300.0,-43740.0,2
1088640.0,1959552.0,2
495720.0,927288.0,2
1134000.0,2962008.0,2
-4860.0,-9720.0,2
879984.0,1605744.0,2
-46656.0,-15552.0,1
-946080.0,825120.0,1
0.0,-42768.0,2
-5122440.0,4342248.0,1
-11664.0,-3888.0,1
311040.0,622080.0,2
-189216.0,165024.0,1
563724.0,3748248.0,1
335664.0,625968.0,1
22680.0,353808.0,2
-1455840.0,767520.0,1
3840480.0,9786960.0,2
-962280.0,425736.0,1
181440.0,1524096.0,2
0.0,-58320.0,2
991440.0,1854576.0,2
264384.0,198288.0,2
1767456.0,11727936.0,2
-583200.0,375840.0,1
3072384.0,7829568.0,2
-3965760.0,2514240.0,1
257040.0,2213568.0,2
1028160.0,2727648.0,2
-1944.0,-3888.0,2
-3644352.0,1937088.0,1
2436480.0,6194880.0,1
528768.0,1384128.0,2
303012.0,3008232.0,2
-6739200.0,5550336.0,1
57024.0,497664.0,2
31104.0,31104.0,1
7560.0,47952.0,2
1299456.0,3303936.0,2
72576.0,61236.0,2
-1097712.0,930096.0,1
145314.0,391959.0,2
183600.0,1806624.0,1
1215.0,-567.0,1
-4245696.0,2628288.0,1
171072.0,171072.0,2
373248.0,513216.0,2
993600.0,1840320.0,1
-3414960.0,2894832.0,1
1136808.0,7362576.0,2
787968.0,1083456.0,2
-3767472.0,2388528.0,1
-10692.0,-21384.0,1
-213840.0,94608.0,1
1378350.0,9167580.0,2
527472.0,983664.0,2
0.0,-31104.0,2
660960.0,1753488.0,2
171072.0,171072.0,2
131868.0,185328.0,2
142560.0,1244160.0,2
1010880.0,1819584.0,1
47952.0,89424.0,2
1076976.0,6975072.0,2
0.0,-34992.0,2
-1215.0,-10206.0,2
1417800.0,11067120.0,2
822528.0,6386688.0,1
-1726272.0,917568.0,1
233280.0,183708.0,2
2172852.0,3959604.0,2
106920.0,147744.0,2
725760.0,1886976.0,2
1461888.0,3716928.0,1
36288.0,435456.0,2
-1215.0,-10206.0,2
-427680.0,189216.0,1
1166400.0,2099520.0,2
-588060.0,260172.0,1
396576.0,1038096.0,2
-2181168.0,1382832.0,1
-3534912.0,2918208.0,1
-1201392.0,748656.0,1
-3159.0,-3159.0,2
937440.0,8138880.0,2
145800.0,393660.0,1
123930.0,174960.0,2
155520.0,1306368.0,2
-2402784.0,1497312.0,1
41472.0,57024.0,2
-3841992.0,3255336.0,1
-213840.0,94608.0,1
-4471200.0,3797280.0,1
-466560.0,217728.0,1
7776.0,27216.0,1
-2911680.0,1535040.0,1
0.0,-77760.0,1
-7857.0,2241.0,1
-25920.0,6912.0,1
-933120.0,435456.0,1
-7601040.0,6455376.0,1
768096.0,1957392.0,2
454194.0,848718.0,2
729810.0,5658012.0,2
-4230144.0,3566592.0,1
1340658.0,3507273.0,2
793152.0,2076192.0,1
209574.0,534249.0,2
-1061424.0,454896.0,1
748440.0,1034208.0,2
140616.0,1220832.0,2
-2430.0,-20412.0,2
-191808.0,101952.0,1
3248640.0,8259840.0,1
570240.0,1529280.0,2
427680.0,3732480.0,1
1788480.0,3312576.0,2
-575424.0,305856.0,1
-1841616.0,1511568.0,1
414720.0,570240.0,2
62208.0,46656.0,1
1181952.0,2363904.0,1
-2467584.0,2080512.0,1
296352.0,2549232.0,2
155520.0,155520.0,1
622080.0,1617408.0,1
574992.0,3735072.0,2
-414720.0,110592.0,1
342144.0,917568.0,2
1010880.0,1819584.0,2
1321920.0,3506976.0,2
-979776.0,606528.0,1
-767232.0,407808.0,1
-23328.0,-7776.0,1
-18468.0,-36936.0,1
311040.0,559872.0,2
95904.0,178848.0,2
88560.0,224424.0,2
0.0,-50544.0,2
-10010952.0,8238888.0,1
-3575340.0,2942460.0,1
31104.0,26244.0,2
-1057536.0,891648.0,1
256608.0,688176.0,1
2808000.0,18610560.0,1
257040.0,2213568.0,2
103680.0,870912.0,1
1777788.0,3239676.0,2
-1797552.0,1567728.0,1
-1788480.0,1518912.0,1
0.0,-11664.0,2
36720.0,316224.0,2
217728.0,163296.0,2
377136.0,688176.0,1
497664.0,684288.0,1
293760.0,2529792.0,1
561600.0,3722112.0,1
233280.0,1959552.0,1
103680.0,269568.0,2
-5361525.0,4550481.0,1
-3567564.0,3022812.0,1
-2559600.0,2246832.0,1
-1088640.0,508032.0,1
81648.0,-50544.0,1
2386800.0,15818976.0,2
2511648.0,6574608.0,2
5832.0,20412.0,2
933120.0,1679616.0,1
292356.0,2285496.0,2
-1784592.0,1131408.0,1
110160.0,206064.0,2
0.0,-31104.0,2
805320.0,5354640.0,2
171072.0,1492992.0,2
1653696.0,4201632.0,2
88560.0,224424.0,2
204120.0,551124.0,2
66096.0,-44064.0,2
215784.0,562788.0,2
0.0,-73872.0,2
-3240.0,4104.0,1
25515.0,-15795.0,2
1200672.0,7850304.0,2
-54432.0,-18144.0,1
256608.0,2239488.0,2
767232.0,1430784.0,1
-414720.0,110592.0,1
12960.0,45360.0,2
20736.0,17496.0,2
124416.0,171072.0,2
362880.0,3048192.0,2
1233792.0,8273664.0,1
399168.0,1070496.0,1
-24057.0,15633.0,1
-349920.0,225504.0,1
1181952.0,2363904.0,1
-2455488.0,2015424.0,1
316386.0,801171.0,2
790020.0,1436292.0,2
362880.0,3048192.0,2
181440.0,142884.0,1
41472.0,497664.0,2
311040.0,559872.0,2
77760.0,653184.0,1
32400.0,318816.0,2
563760.0,762048.0,1
588060.0,812592.0,2
259200.0,2177280.0,1
44145.0,653670.0,2
-1189728.0,754272.0,1
27216.0,-18144.0,1
-4199040.0,2623104.0,1
-2916.0,-17496.0,2
265680.0,673272.0,2
440640.0,3701376.0,2
1207980.0,8031960.0,2
267300.0,369360.0,2
1140480.0,2965248.0,2
1372896.0,3483216.0,2
399168.0,1070496.0,2
1892160.0,5018760.0,2
77760.0,139968.0,2
-6697728.0,5647104.0,1
4860.0,7776.0,2
-4443984.0,2367792.0,1
15552.0,186624.0,2
-491616.0,423648.0,1
95904.0,178848.0,2
1512432.0,3952152.0,2
-3767472.0,2388528.0,1
3624264.0,9479268.0,2
2808000.0,18610560.0,1
-19440.0,24624.0,1
-2102436.0,1310148.0,1
77760.0,58320.0,2
-3592512.0,2223936.0,1
-936360.0,503064.0,1
1185192.0,2159784.0,1
248832.0,497664.0,1
341982.0,2217132.0,2
1036800.0,2695680.0,1
768366.0,1945701.0,2
3240.0,50544.0,2
731808.0,4753728.0,2
855360.0,1181952.0,2
36288.0,435456.0,2
124416.0,171072.0,2
1244160.0,2488320.0,1
-10692.0,-64152.0,2
1718496.0,4498416.0,2
0.0,-23328.0,2
1248480.0,3312144.0,2
-23405274.0,14609322.0,1
-694980.0,307476.0,1
1674432.0,11228544.0,2
2878440.0,19126224.0,2
374220.0,517104.0,1
33480.0,257904.0,2
518400.0,1347840.0,1
-10108800.0,8325504.0,1
13365.0,-6237.0,2
46872.0,406944.0,2
290304.0,399168.0,2
-220320.0,118368.0,1
567648.0,1505628.0,2
217728.0,217728.0,1
-3172608.0,2011392.0,1
0.0,-46656.0,1
207360.0,1741824.0,2
93312.0,69984.0,2
1131408.0,2064528.0,2
-427680.0,189216.0,1
139968.0,139968.0,1
202176.0,202176.0,1
377136.0,688176.0,2
-8985600.0,7400448.0,1
338688.0,2913408.0,2
186624.0,139968.0,2
142560.0,1244160.0,1
627984.0,4904928.0,2
936360.0,1751544.0,2
-12636.0,-25272.0,2
327456.0,2140992.0,2
140616.0,1220832.0,2
-734832.0,314928.0,1
251100.0,1934280.0,2
-46656.0,-15552.0,1
259200.0,2177280.0,1
53316.0,463536.0,2
114048.0,995328.0,1
336960.0,2830464.0,1
66339.0,-41067.0,1
155520.0,155520.0,1
285120.0,2488320.0,2
-13770.0,-92340.0,2
479520.0,894240.0,1
11988.0,16848.0,1
1674432.0,11228544.0,1
939600.0,1270080.0,2
-737424.0,635472.0,1
190512.0,157464.0,2
3534912.0,23455872.0,2
-8748.0,-52488.0,2
110160.0,948672.0,2
-7776.0,-46656.0,1
108864.0,108864.0,2
373248.0,513216.0,1
596160.0,1104192.0,2
0.0,-31104.0,1
-1137240.0,722520.0,1
-246888.0,131544.0,1
1101600.0,2922480.0,2
2761344.0,7020864.0,2
155520.0,116640.0,1
553716.0,4294296.0,2
-2915892.0,2393316.0,1
-5064840.0,2672472.0,1
3976776.0,26387856.0,1
-2612736.0,1617408.0,1
466560.0,1259712.0,2
972000.0,2538864.0,2
1794240.0,14014080.0,2
870912.0,5225472.0,2
-311040.0,82944.0,1
-1123200.0,925056.0,1
-6531840.0,4043520.0,1
5602770.0,10211346.0,2
4860.0,75816.0,2
-77760.0,36288.0,1
484704.0,1299888.0,2
124416.0,124416.0,2
2106000.0,13957920.0,2
136080.0,863136.0,2
842400.0,5583168.0,2
-673596.0,591948.0,1
-21371067.0,17643951.0,1
-653184.0,279936.0,1
1119744.0,2239488.0,1
233280.0,233280.0,1
-15552.0,-31104.0,2
88128.0,590976.0,1
126738.0,322083.0,2
4436520.0,11303292.0,2
7776.0,-5184.0,2
-4094064.0,2601072.0,1
1364796.0,2487996.0,2
648.0,2268.0,2
-9720.0,12312.0,1
279936.0,279936.0,1
729000.0,1904148.0,2
456192.0,1223424.0,2
-1551312.0,664848.0,1
69858.0,178083.0,2
63504.0,52488.0,2
2687256.0,6827652.0,2
421848.0,3662496.0,2
1321920.0,2379456.0,2
-54432.0,-18144.0,1
-155520.0,72576.0,1
-1632960.0,1010880.0,1
-244944.0,104976.0,1
59940.0,156330.0,2
586980.0,3803112.0,2
876960.0,1185408.0,2
-81648.0,34992.0,1
-2762424.0,2267352.0,1
1036800.0,2695680.0,2
-3293136.0,2790288.0,1
-3888.0,-1296.0,1
-77760.0,36288.0,1
58320.0,-38880.0,1
0.0,-77760.0,2
49248.0,590976.0,2
-3240.0,-27216.0,2
124416.0,93312.0,2
-414612.0,104148.0,1
-73872.0,-24624.0,1
25920.0,311040.0,1
3328416.0,8482032.0,2
354240.0,897696.0,2
1296000.0,3385152.0,2
201960.0,1739232.0,2
-87480.0,56376.0,1
888624.0,5772384.0,2
-792360.0,651144.0,1
331776.0,456192.0,2
1382832.0,2523312.0,2
50220.0,386856.0,2
66096.0,-44064.0,2
684288.0,1368576.0,2
814320.0,1100736.0,2
-1154736.0,1014768.0,1
-743580.0,472284.0,1
0.0,-23328.0,2
57024.0,108864.0,2
77760.0,653184.0,1
768096.0,1957392.0,2
-10108800.0,8325504.0,1
-1477440.0,689472.0,1
171072.0,171072.0,1
-4424544.0,3812832.0,1
295488.0,295488.0,2
-1010394.0,641466.0,1
402660.0,2677320.0,2
-4478976.0,2985984.0,1
-883728.0,729552.0,1
-2469852.0,2092716.0,1
518400.0,4354560.0,2
1792224.0,4567248.0,2
82620.0,-69660.0,1
-96228.0,84564.0,1
71604.0,-60372.0,2
1944.0,6804.0,2
-330480.0,177552.0,1
947133.0,1307988.0,2
327456.0,2140992.0,2
285120.0,2488320.0,2
596160.0,1104192.0,2
93636.0,-78948.0,1
-51840.0,13824.0,1
49248.0,590976.0,2
-25920.0,32832.0,1
-7776.0,-2592.0,1
217728.0,217728.0,2
1166256.0,9109152.0,2
-548856.0,465048.0,1
1347840.0,3504384.0,1
981396.0,7606872.0,2
9072.0,31752.0,2
-330480.0,177552.0,1
2067795.0,16031034.0,2
2823240.0,7193004.0,2
1057536.0,2768256.0,2
-19602.0,15498.0,1
-825228.0,515052.0,1
545760.0,3568320.0,2
-4199040.0,2623104.0,1
-1586304.0,1005696.0,1
330480.0,618192.0,2
8424.0,29484.0,2
-966654.0,520506.0,1
801900.0,1108080.0,1
-1592136.0,1011528.0,1
1461888.0,3716928.0,1
365904.0,2376864.0,2
-567648.0,495072.0,1
-8262.0,3726.0,1
-1047573.0,660717.0,1
0.0,-27216.0,1
365634.0,956529.0,2
-326592.0,139968.0,1
2872116.0,19057896.0,1
1546524.0,10261944.0,2
72576.0,61236.0,2
0.0,-23328.0,2
313632.0,2037312.0,2
0.0,-66096.0,2
1794240.0,14014080.0,2
2246400.0,14888448.0,1
7776.0,93312.0,1
85536.0,163296.0,2
3837456.0,10036872.0,2
1347840.0,3504384.0,2
132192.0,346032.0,1
256608.0,2239488.0,2
51840.0,622080.0,2
-1720656.0,1482768.0,1
5026050.0,13146705.0,2
427680.0,590976.0,2
220320.0,1897344.0,2
171072.0,171072.0,2
287280.0,522288.0,1
-2975040.0,2565696.0,1
62208.0,-41472.0,2
5917479.0,39260718.0,2
324000.0,846288.0,2
108864.0,108864.0,2
143640.0,911088.0,2
107892.0,151632.0,1
-2651184.0,2188656.0,1
427680.0,3732480.0,1
196992.0,166212.0,2
181440.0,1524096.0,1
-77760.0,-25920.0,1
139968.0,104976.0,2
-3240.0,4104.0,1
-10101672.0,8571528.0,1
52272.0,339552.0,2
538488.0,3487536.0,2
492480.0,4136832.0,2
142560.0,272160.0,2
479520.0,894240.0,2
126117.0,1237842.0,2
-3265920.0,2021760.0,1
-4178736.0,3601008.0,1
-7776.0,-2592.0,1
233280.0,183708.0,2
91800.0,790560.0,2
933120.0,5598720.0,1
367200.0,974160.0,2
114048.0,995328.0,2
5670.0,9072.0,2
-10670400.0,8788032.0,1
293760.0,2529792.0,2
261360.0,1697760.0,2
1718496.0,4498416.0,2
28512.0,76464.0,1
313632.0,2737152.0,2
2048256.0,5219712.0,1
-244944.0,104976.0,1
-855360.0,399168.0,1
-17010.0,-30618.0,2
275400.0,2371680.0,2
-1388016.0,879984.0,1
2816352.0,7177104.0,1
331776.0,456192.0,2
414720.0,3483648.0,1
95904.0,178848.0,1
-1388016.0,594864.0,1
-10935.0,-19683.0,2
2592.0,31104.0,2
311040.0,244944.0,1
1057536.0,8211456.0,1
-2820096.0,2377728.0,1
-1477440.0,689472.0,1
570240.0,1529280.0,1
223272.0,2216592.0,2
-233280.0,108864.0,1
