val1,val2,last_matrix
-185220.0,-57510.0,1
-42336.0,-13608.0,1
-104976.0,0.0,1
224640.0,122400.0,1
306180.0,290820.0,1
116640.0,23328.0,1
-73440.0,14688.0,2
-17472.0,-5760.0,1
-174960.0,0.0,2
-11520.0,-3840.0,1
-218700.0,-8748.0,2
-137760.0,-45864.0,1
3072.0,3072.0,1
-36288.0,-1296.0,2
80514.0,47250.0,1
8376.0,-192.0,2
-91854.0,-51030.0,1
172512.0,18720.0,2
-23004.0,-1620.0,2
35136.0,19776.0,1
-207252.0,-41040.0,1
7776.0,-972.0,2
191964.0,-510.0,2
59076.0,19764.0,1
-78732.0,-51516.0,1
15552.0,0.0,2
-140616.0,-2592.0,2
-209952.0,26244.0,2
-164580.0,4017.0,2
-218700.0,-164268.0,1
-38340.0,-14580.0,1
-56160.0,1350.0,2
-78624.0,-28080.0,1
-97344.0,6552.0,2
15552.0,15552.0,1
7776.0,1944.0,1
109440.0,-30528.0,2
-38448.0,-3456.0,1
-122958.0,-44226.0,1
-239760.0,-64800.0,1
-234612.0,-72846.0,1
43740.0,37980.0,1
183708.0,162972.0,1
213408.0,67716.0,1
88452.0,54756.0,1
-7128.0,864.0,2
-12960.0,-4320.0,1
-23040.0,-6912.0,1
92016.0,27216.0,1
-11718.0,-216.0,2
-243000.0,3402.0,2
-52416.0,288.0,2
-23004.0,-8748.0,1
-190836.0,-13932.0,2
-158850.0,-18990.0,2
-42768.0,9720.0,2
-116640.0,-23328.0,1
-133650.0,-32076.0,1
108864.0,46656.0,1
56888.0,104.0,2
184680.0,-18468.0,2
191616.0,-5952.0,2
135630.0,630.0,2
55080.0,-810.0,2
-133650.0,16929.0,2
-7776.0,-5472.0,1
-163296.0,-52488.0,1
26352.0,432.0,2
29646.0,23886.0,1
-131220.0,-100980.0,1
-3408.0,-240.0,2
-14580.0,729.0,2
-96336.0,-432.0,2
-48168.0,-216.0,2
-73440.0,-50592.0,1
-35964.0,-11664.0,1
-174420.0,12852.0,2
-19224.0,7020.0,2
59076.0,108.0,2
-128898.0,-2376.0,2
150660.0,92340.0,1
218538.0,15390.0,2
92016.0,-5184.0,2
280497.0,93537.0,1
71820.0,-20034.0,2
45936.0,-936.0,2
71040.0,-960.0,2
57024.0,-12960.0,2
55620.0,-12420.0,2
-177120.0,-13824.0,1
-81648.0,14580.0,2
-160704.0,23328.0,2
-113724.0,-25272.0,1
-45000.0,630.0,2
-29160.0,0.0,2
230850.0,83106.0,1
66096.0,0.0,2
47628.0,39564.0,1
-108000.0,-47520.0,1
-49392.0,-4464.0,2
-32112.0,-10800.0,1
47952.0,-648.0,2
39072.0,-528.0,2
-7812.0,-144.0,2
124416.0,31104.0,1
221400.0,87480.0,1
104976.0,84240.0,1
-98784.0,-8928.0,2
179712.0,-4320.0,2
5976.0,-72.0,2
-138996.0,-37908.0,1
-49200.0,-4560.0,2
-84294.0,-15120.0,1
-11664.0,-10128.0,1
145800.0,75816.0,1
36288.0,-6480.0,2
20736.0,0.0,2
-25200.0,6552.0,2
50256.0,-1152.0,2
48600.0,17496.0,1
-91854.0,-44226.0,1
27000.0,9720.0,1
-145800.0,-83592.0,1
-198288.0,24786.0,2
-35784.0,-2520.0,2
51876.0,17604.0,1
173502.0,24786.0,2
-183708.0,-45360.0,1
51984.0,2736.0,2
118098.0,0.0,2
-44280.0,-3456.0,1
52488.0,17496.0,1
43740.0,0.0,2
-177120.0,-58968.0,1
144612.0,-32292.0,2
62748.0,20412.0,1
198720.0,-31320.0,2
192699.0,167739.0,1
108864.0,-13608.0,2
-52488.0,-36936.0,1
-31104.0,0.0,2
-162000.0,-25920.0,1
-39960.0,3780.0,2
-49140.0,11610.0,2
-204714.0,27999.0,2
-8100.0,-5796.0,1
-102816.0,-32400.0,1
115344.0,-5184.0,2
-250920.0,-83538.0,1
81648.0,67824.0,1
33534.0,1458.0,2
192699.0,3159.0,2
-36288.0,-5184.0,1
40824.0,25272.0,1
71280.0,12960.0,1
184680.0,64152.0,1
98415.0,98415.0,1
-96228.0,8748.0,2
14976.0,-4464.0,2
167076.0,29376.0,1
45936.0,1008.0,2
275562.0,261738.0,1
-231336.0,-82620.0,1
220320.0,-29160.0,2
-79068.0,33198.0,2
-78732.0,0.0,2
-74520.0,17820.0,2
-200880.0,-25920.0,1
54432.0,7776.0,2
223074.0,149634.0,1
-7272.0,1476.0,2
162000.0,6480.0,2
-155520.0,15552.0,2
-52488.0,6804.0,2
-31104.0,15552.0,2
52488.0,35208.0,1
-189000.0,2646.0,2
-39312.0,-12960.0,1
-97200.0,19440.0,2
180792.0,-55404.0,2
-31104.0,0.0,2
11664.0,9936.0,1
23328.0,12960.0,1
-108864.0,13608.0,2
10692.0,-1350.0,2
179280.0,58320.0,1
-18000.0,-2880.0,1
49410.0,27810.0,1
-26244.0,-21060.0,1
-125280.0,-5400.0,2
9072.0,1296.0,2
-240480.0,21960.0,2
77976.0,28728.0,1
118098.0,0.0,2
-17136.0,468.0,2
-215784.0,-58320.0,1
-112392.0,-20160.0,1
-108864.0,-15552.0,1
78732.0,55404.0,1
-3600.0,-144.0,2
59346.0,2646.0,2
-60480.0,9828.0,2
34992.0,-4320.0,2
-23976.0,-7776.0,1
-78732.0,9882.0,2
-62370.0,-1620.0,2
31752.0,23688.0,1
-103896.0,9828.0,2
148122.0,4914.0,2
-80352.0,5184.0,2
-51300.0,3780.0,2
-234360.0,-14040.0,2
-81648.0,14580.0,2
87480.0,44280.0,1
-98280.0,8640.0,2
7776.0,-864.0,2
-204858.0,-83106.0,1
55404.0,32076.0,1
109350.0,39366.0,1
-3600.0,-144.0,2
-81216.0,1728.0,2
138024.0,9720.0,2
-110160.0,5508.0,2
52812.0,4212.0,2
11664.0,9072.0,1
33048.0,6804.0,1
33696.0,-4860.0,2
-9072.0,162.0,2
-108864.0,-59616.0,1
115020.0,34020.0,1
87264.0,-8640.0,2
-190512.0,-61236.0,1
-181764.0,41310.0,2
-38880.0,7776.0,2
-96336.0,22248.0,2
-161226.0,-468.0,2
-135432.0,-36936.0,1
241380.0,17820.0,2
-8192.0,4096.0,2
183708.0,169884.0,1
81648.0,34992.0,1
90684.0,-792.0,2
42768.0,10368.0,1
22464.0,7488.0,1
107163.0,45927.0,1
28512.0,-3888.0,2
170586.0,155610.0,1
-13122.0,-7290.0,1
-145800.0,18468.0,2
-39168.0,4896.0,2
121176.0,-16524.0,2
9216.0,-1152.0,2
-108864.0,-34992.0,1
-86400.0,-3456.0,2
10692.0,2592.0,1
61776.0,-8424.0,2
9072.0,5616.0,1
135630.0,630.0,2
-69012.0,-28188.0,1
20520.0,432.0,2
12960.0,4320.0,1
-106920.0,14580.0,2
110160.0,3240.0,2
21168.0,3024.0,2
-77760.0,10368.0,2
-79068.0,-8580.0,2
97200.0,24624.0,1
7776.0,7776.0,1
210222.0,-1836.0,2
-14256.0,3240.0,2
-87480.0,4374.0,2
-18144.0,-6048.0,1
-97200.0,-55728.0,1
-135864.0,-1080.0,2
40824.0,0.0,2
70308.0,20412.0,1
104976.0,53136.0,1
-72252.0,-24300.0,1
65952.0,2016.0,2
19683.0,19683.0,1
34992.0,19440.0,1
-204120.0,-72900.0,1
-224640.0,-64800.0,1
-20736.0,2592.0,2
-9720.0,-2916.0,1
-11664.0,5832.0,2
-81180.0,-7524.0,2
144342.0,80190.0,1
18504.0,-4500.0,2
-46656.0,-32832.0,1
70308.0,16632.0,1
110808.0,40824.0,1
-106920.0,-73656.0,1
-190944.0,-60588.0,1
23004.0,8748.0,1
113724.0,0.0,2
17604.0,1404.0,2
-49504.0,272.0,2
-11718.0,-4050.0,1
-183708.0,-102060.0,1
-16128.0,288.0,2
42768.0,11664.0,1
-206550.0,-8262.0,2
-166212.0,-92340.0,1
-72072.0,2826.0,2
24864.0,-336.0,2
62208.0,15552.0,1
10368.0,10368.0,1
35784.0,-2016.0,2
-19680.0,7536.0,2
127008.0,-13608.0,2
-201438.0,49419.0,2
-13122.0,-12354.0,1
-78732.0,-43740.0,1
26244.0,17604.0,1
-125280.0,1890.0,2
192240.0,-50760.0,2
-75816.0,-49608.0,1
-139968.0,17496.0,2
127998.0,42822.0,1
-36900.0,14130.0,2
216432.0,-324.0,2
35856.0,11664.0,1
192384.0,35136.0,1
80784.0,2376.0,2
13824.0,0.0,2
95823.0,53487.0,1
-12240.0,126.0,2
186624.0,46656.0,1
33210.0,13122.0,1
-66420.0,-6156.0,2
85824.0,-30816.0,2
-14580.0,729.0,2
-20736.0,-5184.0,1
-176904.0,3159.0,2
-119880.0,11340.0,2
-28836.0,10530.0,2
1152.0,0.0,2
-26244.0,3294.0,2
80784.0,16632.0,1
-55350.0,-21330.0,1
-31104.0,0.0,2
-18432.0,-6144.0,1
103680.0,6480.0,2
20736.0,-2592.0,2
-181764.0,-33048.0,1
42624.0,8064.0,1
26244.0,0.0,2
-2304.0,288.0,2
-82080.0,16416.0,2
-118080.0,45216.0,2
-250614.0,-138618.0,1
24048.0,-5436.0,2
52488.0,0.0,2
-190836.0,58482.0,2
-109296.0,-36288.0,1
46800.0,1872.0,2
-60480.0,9828.0,2
18504.0,-5796.0,2
-15336.0,-1080.0,2
207522.0,180642.0,1
-90510.0,273.0,2
67488.0,-912.0,2
-69984.0,8784.0,2
-78720.0,48.0,2
168480.0,71280.0,1
26256.0,8784.0,1
-61236.0,0.0,2
-77112.0,-20412.0,1
-114048.0,10368.0,2
281637.0,4617.0,2
20736.0,1296.0,2
153792.0,-56160.0,2
-82320.0,-7440.0,2
-104976.0,-25920.0,1
197856.0,64800.0,1
-46656.0,6048.0,2
-136890.0,43173.0,2
-232254.0,-77112.0,1
59598.0,23814.0,1
-63504.0,11340.0,2
-124416.0,13608.0,2
-204930.0,405.0,2
69264.0,22464.0,1
63936.0,-8640.0,2
-78624.0,-25920.0,1
-92016.0,30456.0,2
-54648.0,-2160.0,2
79920.0,-17280.0,2
249318.0,126198.0,1
-163296.0,-5832.0,2
58752.0,12096.0,1
-48600.0,-34776.0,1
131220.0,0.0,2
-84672.0,-27216.0,1
264060.0,156060.0,1
-115344.0,42120.0,2
-227772.0,-73872.0,1
-3456.0,-864.0,1
114840.0,2520.0,2
-222264.0,7614.0,2
-40500.0,567.0,2
-174960.0,21870.0,2
95256.0,13608.0,2
-132192.0,-33048.0,1
131868.0,84348.0,1
172368.0,-30780.0,2
-174960.0,-97200.0,1
-19200.0,4992.0,2
-12042.0,-54.0,2
14784.0,-3360.0,2
118098.0,118098.0,1
136890.0,5670.0,2
239760.0,110160.0,1
13824.0,-1728.0,2
107280.0,-3420.0,2
148716.0,99756.0,1
-24024.0,942.0,2
280497.0,57.0,2
-202176.0,-7776.0,2
167832.0,10368.0,1
-19200.0,960.0,2
126522.0,37422.0,1
-34560.0,12096.0,2
-174960.0,-43740.0,1
-46656.0,-15552.0,1
-5760.0,0.0,1
-112320.0,39312.0,2
-72576.0,-23328.0,1
-110484.0,33858.0,2
-180180.0,-19260.0,2
-59400.0,-2376.0,2
-58320.0,-40176.0,1
-11070.0,-6606.0,1
-97200.0,-34992.0,1
-44280.0,-4104.0,2
152532.0,-13680.0,2
-148716.0,0.0,2
168480.0,-24300.0,2
33480.0,-2160.0,2
-180630.0,-60750.0,1
78732.0,26244.0,1
8856.0,-1836.0,2
111294.0,39366.0,1
65610.0,21870.0,1
61236.0,-6804.0,2
110808.0,0.0,2
48600.0,13608.0,1
-31104.0,-15552.0,1
203148.0,129276.0,1
188190.0,-7344.0,2
-150948.0,-16380.0,2
173016.0,9720.0,2
-39366.0,-27702.0,1
-175770.0,-65610.0,1
-104976.0,-25920.0,1
-134784.0,14742.0,2
-8100.0,-1296.0,1
249318.0,0.0,2
11664.0,-1458.0,2
137700.0,78948.0,1
143208.0,4212.0,2
86400.0,31104.0,1
-20088.0,-8424.0,1
-154224.0,4212.0,2
36072.0,6588.0,1
-113400.0,-4536.0,2
-124956.0,-11232.0,1
60750.0,-4860.0,2
19584.0,-3744.0,2
-88452.0,-3402.0,2
155520.0,77760.0,1
-131868.0,12474.0,2
-8640.0,-4608.0,1
78624.0,24948.0,1
191808.0,122688.0,1
232713.0,133569.0,1
65610.0,33210.0,1
-170586.0,-120042.0,1
-11988.0,162.0,2
-126522.0,-74250.0,1
-35640.0,8100.0,2
74664.0,25704.0,1
-240840.0,-134280.0,1
-213408.0,14364.0,2
-236160.0,-78624.0,1
106920.0,-24300.0,2
192240.0,-70200.0,2
-116640.0,-38880.0,1
-100602.0,-36450.0,1
-17496.0,-12312.0,1
129690.0,44010.0,1
-5112.0,-576.0,1
11664.0,11664.0,1
-185436.0,-36720.0,1
-81000.0,-29160.0,1
-99144.0,-86088.0,1
246402.0,1458.0,2
124956.0,-32994.0,2
-192456.0,-34992.0,1
183294.0,-4896.0,2
-85536.0,-21384.0,1
136080.0,27216.0,1
111492.0,8892.0,2
114840.0,-2340.0,2
235467.0,12393.0,2
-68040.0,13608.0,2
146340.0,2160.0,2
107163.0,95067.0,1
-36126.0,-20142.0,1
102168.0,10152.0,2
58320.0,-6480.0,2
-170586.0,-94770.0,1
163296.0,23328.0,2
19008.0,-4320.0,2
139968.0,69984.0,1
-101520.0,18360.0,2
88020.0,34020.0,1
-100440.0,30780.0,2
-38880.0,-33504.0,1
43740.0,-5400.0,2
-72252.0,-24300.0,1
-58320.0,7560.0,2
-9720.0,-6696.0,1
23328.0,23328.0,1
24048.0,-36.0,2
62208.0,-6912.0,2
33048.0,11664.0,1
45360.0,-8100.0,2
-18144.0,-6480.0,1
-12960.0,2592.0,2
92016.0,-5184.0,2
175608.0,2592.0,2
153792.0,-40608.0,2
167076.0,29376.0,1
143856.0,-1944.0,2
56160.0,-1350.0,2
-196992.0,21546.0,2
46656.0,-5832.0,2
42768.0,-9720.0,2
-70308.0,21546.0,2
-64152.0,-21384.0,1
-75096.0,3528.0,2
-170586.0,-94770.0,1
-20736.0,-6912.0,1
29952.0,-3744.0,2
-145800.0,18468.0,2
187056.0,-7020.0,2
-223074.0,111537.0,2
-6696.0,-864.0,1
-21384.0,-3888.0,1
-140616.0,9072.0,2
-131220.0,-32400.0,1
120420.0,32940.0,1
26244.0,18468.0,1
-143856.0,-73872.0,1
-52488.0,0.0,1
-16200.0,-2592.0,1
-24084.0,3294.0,2
-149688.0,13608.0,2
36126.0,9882.0,1
174420.0,25704.0,1
-184680.0,-3888.0,2
-116640.0,15120.0,2
-96228.0,-83556.0,1
23952.0,-744.0,2
-177120.0,-58968.0,1
20412.0,15228.0,1
-43680.0,240.0,2
196920.0,360.0,2
76545.0,67905.0,1
-113724.0,18954.0,2
-159030.0,39015.0,2
25920.0,-5184.0,2
25920.0,17280.0,1
-32032.0,176.0,2
-48600.0,-1944.0,2
-69984.0,9072.0,2
-33534.0,-12150.0,1
106560.0,-23040.0,2
259749.0,171.0,2
104976.0,-12960.0,2
33480.0,14040.0,1
295245.0,295245.0,1
138996.0,68796.0,1
85536.0,38880.0,1
56700.0,-4536.0,2
78408.0,-17820.0,2
-85536.0,-23328.0,1
186732.0,32832.0,1
11648.0,1664.0,2
105408.0,1728.0,2
150192.0,14112.0,1
-60210.0,-270.0,2
-213408.0,-67716.0,1
-129384.0,-6912.0,1
190836.0,80028.0,1
-121176.0,-55080.0,1
-44226.0,-35442.0,1
-22176.0,-576.0,2
-93312.0,-23328.0,1
17760.0,-240.0,2
181764.0,82620.0,1
102600.0,35640.0,1
-213840.0,19440.0,2
214326.0,30618.0,2
109350.0,78246.0,1
-62010.0,-180.0,2
119880.0,38880.0,1
-65610.0,-31590.0,1
-50220.0,15390.0,2
65880.0,37080.0,1
124659.0,6561.0,2
35640.0,16200.0,1
111024.0,-27000.0,2
105300.0,4212.0,2
-118098.0,14823.0,2
-113400.0,-81144.0,1
-38016.0,-10368.0,1
-84720.0,-10128.0,2
85050.0,-10206.0,2
-120528.0,-15552.0,1
-191268.0,-63504.0,1
-88452.0,-70884.0,1
-20736.0,-1296.0,2
73008.0,24624.0,1
-280098.0,-224466.0,1
-259578.0,-10260.0,2
-85536.0,-57024.0,1
-52416.0,288.0,2
-23296.0,128.0,2
-209952.0,-116640.0,1
-47520.0,4320.0,2
-103518.0,-62694.0,1
24300.0,6804.0,1
39312.0,-9288.0,2
168399.0,24057.0,2
11664.0,6480.0,1
-23328.0,3888.0,2
58320.0,-11664.0,2
195534.0,114750.0,1
140148.0,4284.0,2
-29376.0,4896.0,2
-46080.0,-13824.0,1
19584.0,-3744.0,2
52488.0,13608.0,1
196992.0,12312.0,2
-37740.0,11670.0,2
-140616.0,-4536.0,2
-216432.0,324.0,2
215784.0,150984.0,1
-25920.0,-7776.0,1
109350.0,62694.0,1
8244.0,252.0,2
-54432.0,9720.0,2
104652.0,60588.0,1
-61236.0,-49140.0,1
-20088.0,1296.0,2
-32724.0,324.0,2
-85536.0,-44064.0,1
-61344.0,-25056.0,1
59808.0,-21840.0,2
46656.0,0.0,2
10044.0,4212.0,1
-10602.0,-774.0,2
93312.0,-10368.0,2
-27216.0,0.0,2
-24300.0,-8748.0,1
-133650.0,-65934.0,1
182250.0,104490.0,1
-36288.0,-25536.0,1
32256.0,4608.0,2
72576.0,18144.0,1
90783.0,819.0,2
96957.0,35721.0,1
4464.0,-1368.0,2
64800.0,-6480.0,2
-78732.0,-17496.0,1
-43740.0,-37980.0,1
31104.0,-3456.0,2
9408.0,1344.0,2
-16200.0,2268.0,2
36288.0,-6480.0,2
155628.0,52812.0,1
10368.0,2592.0,1
-150336.0,-6480.0,2
-21384.0,-5832.0,1
49896.0,22680.0,1
69984.0,0.0,2
-190026.0,45441.0,2
-90396.0,5832.0,2
-124542.0,-42174.0,1
69876.0,-432.0,2
143208.0,-33696.0,2
-151632.0,-75816.0,1
72204.0,132.0,2
-69012.0,10206.0,2
213840.0,-19440.0,2
104976.0,84240.0,1
107316.0,-37026.0,2
-48600.0,-41880.0,1
93312.0,46656.0,1
24048.0,7992.0,1
-38880.0,6480.0,2
-11988.0,-3888.0,1
32940.0,23340.0,1
-135864.0,-17280.0,1
-131868.0,1782.0,2
-59940.0,810.0,2
-65856.0,2256.0,2
-38880.0,7776.0,2
103920.0,-41880.0,2
-52488.0,-25272.0,1
52488.0,17496.0,1
-39366.0,-33318.0,1
41553.0,33777.0,1
82134.0,29646.0,1
243000.0,-19440.0,2
151632.0,-18954.0,2
-177120.0,-69984.0,1
214560.0,66960.0,1
-179928.0,-97776.0,1
265842.0,486.0,2
-108864.0,-72576.0,1
-78732.0,13122.0,2
88614.0,62406.0,1
-174960.0,-81648.0,1
-218538.0,72333.0,2
25344.0,6336.0,1
60522.0,546.0,2
110808.0,5832.0,2
-39366.0,0.0,1
11502.0,3402.0,1
127008.0,-36288.0,2
-60750.0,-2430.0,2
-25320.0,618.0,2
74844.0,-6804.0,2
-20088.0,-8424.0,1
241623.0,87723.0,1
-121824.0,22032.0,2
-203148.0,-55404.0,1
-110160.0,-87312.0,1
113724.0,37908.0,1
32076.0,-7290.0,2
-93312.0,15552.0,2
-78624.0,-2808.0,2
-32832.0,0.0,1
13440.0,1920.0,2
15984.0,5184.0,1
-64152.0,-15552.0,1
-117612.0,10692.0,2
-232560.0,2394.0,2
-84240.0,4212.0,2
-6048.0,108.0,2
-160380.0,-43740.0,1
41568.0,-16752.0,2
23004.0,6804.0,1
-12042.0,-5454.0,1
-157464.0,78732.0,2
-49392.0,-19440.0,1
-126600.0,-960.0,2
103896.0,57096.0,1
77814.0,702.0,2
136890.0,810.0,2
54432.0,-6804.0,2
-105300.0,-75348.0,1
-74130.0,33033.0,2
-25920.0,-8640.0,1
152532.0,-13680.0,2
123552.0,-2970.0,2
108864.0,-31104.0,2
-174960.0,-159600.0,1
36288.0,-10368.0,2
36504.0,216.0,2
-10188.0,2934.0,2
112398.0,1014.0,2
19584.0,576.0,2
-29520.0,-9828.0,1
171072.0,129600.0,1
-19440.0,-10368.0,1
262440.0,131400.0,1
-187110.0,-65610.0,1
-52480.0,32.0,2
177228.0,124812.0,1
265842.0,147906.0,1
-144360.0,-72.0,2
168912.0,14688.0,2
130572.0,-40014.0,2
46008.0,-2592.0,2
31104.0,20736.0,1
176256.0,-30294.0,2
41040.0,-11448.0,2
-84294.0,11529.0,2
134460.0,-1620.0,2
-99144.0,-79560.0,1
-87048.0,-25272.0,1
-145656.0,-9792.0,2
-43740.0,-33660.0,1
52488.0,36936.0,1
87480.0,29160.0,1
-43848.0,-2376.0,2
221616.0,159408.0,1
-15552.0,-8640.0,1
32256.0,4608.0,2
-46008.0,-27000.0,1
-146016.0,9828.0,2
34992.0,23328.0,1
42768.0,-3888.0,2
-218538.0,-51300.0,1
-7128.0,972.0,2
-26244.0,-21060.0,1
-12096.0,-6720.0,1
-192456.0,-34992.0,1
23004.0,-2700.0,2
-6048.0,1728.0,2
-48384.0,13824.0,2
-118080.0,72.0,2
116640.0,-14580.0,2
75474.0,-2016.0,2
126522.0,48114.0,1
53460.0,-7290.0,2
157248.0,66528.0,1
26244.0,21060.0,1
-97200.0,-15552.0,1
90720.0,-25920.0,2
187272.0,5508.0,2
-56196.0,-10080.0,1
117612.0,21384.0,1
144342.0,48114.0,1
-65610.0,-59850.0,1
-68040.0,-47520.0,1
76032.0,-17280.0,2
38880.0,-7776.0,2
15552.0,-1944.0,2
-110700.0,17010.0,2
-196344.0,1944.0,2
109080.0,-1080.0,2
-110160.0,-33048.0,1
198288.0,112752.0,1
-129600.0,33696.0,2
131760.0,2160.0,2
81648.0,0.0,2
-176904.0,3159.0,2
44820.0,-540.0,2
23328.0,23328.0,1
-182250.0,-29160.0,1
41472.0,2592.0,2
146880.0,4320.0,2
20736.0,10368.0,1
194535.0,1755.0,2
249660.0,102060.0,1
-176904.0,972.0,2
23328.0,0.0,2
155844.0,50544.0,1
127998.0,42822.0,1
-99792.0,17820.0,2
-5832.0,-2808.0,1
174690.0,11070.0,2
203832.0,-73188.0,2
171072.0,-38880.0,2
-52488.0,-42120.0,1
-54810.0,-2970.0,2
-4368.0,24.0,2
46656.0,11664.0,1
-97200.0,-60912.0,1
-102240.0,-11520.0,1
33480.0,-10260.0,2
24192.0,10368.0,1
15552.0,3888.0,1
-106920.0,10692.0,2
51840.0,0.0,2
-131200.0,80.0,2
-39312.0,-27600.0,1
-45360.0,-1620.0,2
26244.0,8748.0,1
-52488.0,-36936.0,1
26244.0,0.0,2
22176.0,9504.0,1
-108864.0,1944.0,2
-136080.0,-19440.0,1
12042.0,3294.0,1
-11988.0,-3240.0,1
65610.0,16470.0,1
99360.0,-15660.0,2
39312.0,5616.0,2
19440.0,13680.0,1
-207360.0,-12960.0,2
-73872.0,0.0,2
77112.0,47736.0,1
47952.0,15552.0,1
209952.0,147744.0,1
-48384.0,-17280.0,1
109350.0,39366.0,1
-156390.0,35607.0,2
78624.0,33264.0,1
-43368.0,15924.0,2
-135432.0,16416.0,2
-38400.0,1920.0,2
24960.0,-7440.0,2
-202560.0,-1536.0,2
-117936.0,10368.0,2
-10368.0,-2592.0,1
190944.0,80784.0,1
168336.0,-38052.0,2
-39366.0,-21870.0,1
58608.0,19008.0,1
-21384.0,-13608.0,1
214326.0,178038.0,1
78732.0,0.0,2
148230.0,105030.0,1
163053.0,131373.0,1
125460.0,-4896.0,2
69984.0,34992.0,1
239760.0,58320.0,1
-26784.0,1728.0,2
3072.0,3072.0,1
295380.0,98820.0,1
-36288.0,6480.0,2
-69984.0,-60768.0,1
4608.0,-576.0,2
-139968.0,-108864.0,1
33048.0,-4374.0,2
-14256.0,-2592.0,1
64896.0,-1560.0,2
148392.0,4536.0,2
-58320.0,-46224.0,1
157950.0,44226.0,1
73872.0,3888.0,2
52488.0,36936.0,1
-119988.0,24354.0,2
-23976.0,2916.0,2
-222642.0,-76950.0,1
-157464.0,-34992.0,1
10728.0,-342.0,2
-68796.0,16254.0,2
-172872.0,-15624.0,2
-46656.0,-15552.0,1
-4320.0,864.0,2
64800.0,2592.0,2
215784.0,-2916.0,2
40824.0,28728.0,1
-145728.0,-5760.0,2
-171648.0,5472.0,2
-172368.0,-24624.0,1
-218700.0,-8748.0,2
103680.0,-12960.0,2
-40500.0,-17820.0,1
-22032.0,2268.0,2
-104976.0,52488.0,2
-191880.0,-106548.0,1
-243000.0,-173880.0,1
131220.0,34020.0,1
-32832.0,0.0,2
69984.0,49248.0,1
87480.0,0.0,2
34992.0,34992.0,1
73440.0,15120.0,1
-15552.0,-3888.0,1
-31968.0,-8640.0,1
76302.0,3402.0,2
-84348.0,-5940.0,2
-51840.0,2592.0,2
-190512.0,-104328.0,1
-117612.0,10692.0,2
-71280.0,-19440.0,1
46008.0,3240.0,2
-96192.0,8784.0,2
-87480.0,-48600.0,1
89280.0,-27360.0,2
-175392.0,2646.0,2
26244.0,18468.0,1
148032.0,-36000.0,2
-204714.0,-36720.0,1
-46008.0,6804.0,2
-93312.0,-65664.0,1
-27972.0,864.0,2
10206.0,1458.0,2
25938.0,8802.0,1
-64152.0,8748.0,2
39366.0,9882.0,1
67410.0,-90.0,2
178848.0,-15552.0,2
-213840.0,48600.0,2
46008.0,13608.0,1
111240.0,4320.0,2
-136620.0,-45360.0,1
13122.0,0.0,2
-21204.0,5202.0,2
-24048.0,2196.0,2
117936.0,20736.0,1
92664.0,-12636.0,2
22140.0,2052.0,2
-10224.0,-720.0,2
92016.0,-10800.0,2
-88560.0,13608.0,2
-144342.0,-122166.0,1
101574.0,37422.0,1
-20448.0,-1440.0,2
8784.0,3024.0,1
174960.0,116640.0,1
15552.0,15552.0,1
-144342.0,18711.0,2
-108000.0,-4320.0,2
-204120.0,-108864.0,1
-48048.0,1884.0,2
-72900.0,3645.0,2
93312.0,23328.0,1
-160704.0,23328.0,2
-176904.0,-123552.0,1
234954.0,7182.0,2
-182736.0,33048.0,2
47952.0,9072.0,1
-55944.0,-18144.0,1
45360.0,33840.0,1
6144.0,-768.0,2
223074.0,0.0,2
-97578.0,-1026.0,2
113400.0,40824.0,1
160920.0,50220.0,1
-55890.0,-20250.0,1
4032.0,2496.0,1
6048.0,2592.0,1
209952.0,106272.0,1
-129600.0,21060.0,2
-85536.0,10368.0,2
-23328.0,-15552.0,1
-77760.0,3888.0,2
-13824.0,6912.0,2
-104976.0,-50544.0,1
8748.0,4860.0,1
-256500.0,-86184.0,1
135864.0,-18360.0,2
65664.0,24192.0,1
-24320.0,1216.0,2
-57024.0,-15552.0,1
69012.0,4860.0,2
230040.0,16200.0,2
40338.0,22194.0,1
247320.0,7560.0,2
-111618.0,-324.0,2
-49140.0,11610.0,2
-44064.0,4536.0,2
-17496.0,-11448.0,1
136890.0,76410.0,1
-26244.0,-8748.0,1
128304.0,85536.0,1
95904.0,-1296.0,2
-50544.0,8424.0,2
14769.0,4941.0,1
-39366.0,-21870.0,1
-80784.0,-22032.0,1
-117936.0,2106.0,2
83268.0,-26082.0,2
-33264.0,-9072.0,1
-174960.0,-138672.0,1
48600.0,1944.0,2
110214.0,4914.0,2
-138024.0,-32400.0,1
-51840.0,10368.0,2
44010.0,17010.0,1
126522.0,37422.0,1
-198288.0,-49572.0,1
-265356.0,-87480.0,1
-111672.0,20196.0,2
64845.0,24705.0,1
-11016.0,-324.0,2
-70200.0,-40248.0,1
-37800.0,-1512.0,2
-117936.0,-65232.0,1
148716.0,99756.0,1
-229500.0,3213.0,2
152388.0,49572.0,1
-14580.0,-4374.0,1
-54432.0,-19440.0,1
-131220.0,-113940.0,1
-19440.0,-6480.0,1
-21384.0,-11016.0,1
-76356.0,-24948.0,1
218538.0,15390.0,2
-15552.0,-3888.0,1
26352.0,14832.0,1
196830.0,179550.0,1
-138024.0,-100008.0,1
42768.0,-4752.0,2
-96768.0,-31104.0,1
181764.0,-24786.0,2
-49896.0,-13608.0,1
111996.0,38556.0,1
30420.0,1260.0,2
