val1,val2,last_matrix
4680.0,4680.0,1
0.0,50625.0,2
0.0,625000.0,2
54000.0,54000.0,1
33750.0,33750.0,1
0.0,135000.0,2
0.0,56250.0,2
37500.0,37500.0,1
0.0,937500.0,2
253125.0,253125.0,1
262500.0,262500.0,1
0.0,85000.0,2
27000.0,27000.0,1
36000.0,36000.0,2
0.0,1512.0,2
0.0,16200.0,2
0.0,90000.0,2
27000.0,27000.0,1
0.0,90000.0,2
0.0,27000.0,2
81000.0,81000.0,1
3000.0,3000.0,2
675000.0,675000.0,1
13500.0,13500.0,1
36000.0,36000.0,1
31500.0,31500.0,1
45000.0,45000.0,2
141750.0,141750.0,1
9000.0,9000.0,1
480.0,480.0,1
4860.0,4860.0,1
1434375.0,1434375.0,1
168750.0,168750.0,1
337500.0,337500.0,1
40500.0,40500.0,1
47250.0,47250.0,1
4500.0,4500.0,1
0.0,10800.0,2
0.0,37500.0,2
30000.0,30000.0,2
45000.0,45000.0,1
0.0,180000.0,2
114750.0,114750.0,1
45000.0,45000.0,1
412500.0,412500.0,1
0.0,78750.0,2
12000.0,12000.0,2
0.0,6300.0,2
121500.0,121500.0,1
108000.0,108000.0,1
0.0,13500.0,2
0.0,90000.0,2
0.0,5000.0,2
32000.0,32000.0,1
4680.0,4680.0,1
10530.0,10530.0,1
1125000.0,1125000.0,1
168750.0,168750.0,1
45000.0,45000.0,1
74250.0,74250.0,1
9720.0,9720.0,1
67500.0,67500.0,1
0.0,17550.0,2
0.0,3600.0,2
58593750.0,58593750.0,1
1518750.0,1518750.0,1
0.0,82500.0,2
6480.0,6480.0,2
2880.0,2880.0,1
540.0,540.0,2
85500.0,85500.0,2
540.0,540.0,1
375000.0,375000.0,1
1080.0,1080.0,2
7200.0,7200.0,2
360.0,360.0,1
0.0,225000.0,2
0.0,140625.0,2
0.0,1800.0,2
360.0,360.0,2
7290.0,7290.0,1
0.0,7800.0,2
412500.0,412500.0,1
0.0,1782.0,2
0.0,9000.0,2
0.0,1782.0,2
14000.0,14000.0,2
54000.0,54000.0,1
421875.0,421875.0,1
1440.0,1440.0,2
360.0,360.0,1
0.0,3000.0,2
0.0,142500.0,2
1620.0,1620.0,1
15390.0,15390.0,1
0.0,6300.0,2
114750.0,114750.0,1
0.0,17100.0,2
1620.0,1620.0,1
0.0,216.0,2
63000.0,63000.0,2
1181250.0,1181250.0,1
12000.0,12000.0,1
5625000.0,5625000.0,1
60750.0,60750.0,1
4500.0,4500.0,2
57000.0,57000.0,1
0.0,8100.0,2
450000.0,450000.0,1
58500.0,58500.0,2
275000.0,275000.0,2
0.0,168750.0,2
0.0,625000.0,2
900000.0,900000.0,1
4500.0,4500.0,1
0.0,14400.0,2
0.0,812500.0,2
0.0,25650.0,2
13500.0,13500.0,1
20000.0,20000.0,2
0.0,127500.0,2
2700.0,2700.0,2
1620.0,1620.0,1
0.0,648.0,2
42000.0,42000.0,1
0.0,33750.0,2
0.0,157500.0,2
0.0,22500.0,2
1518750.0,1518750.0,1
39000.0,39000.0,1
937500.0,937500.0,2
0.0,22500.0,2
54000.0,54000.0,1
0.0,10800.0,2
22500.0,22500.0,2
60750.0,60750.0,1
0.0,486.0,2
172125.0,172125.0,1
0.0,4800.0,2
31500.0,31500.0,1
90000.0,90000.0,1
45000.0,45000.0,1
2700.0,2700.0,1
85500.0,85500.0,1
81000.0,81000.0,1
425000.0,425000.0,1
412500.0,412500.0,2
0.0,25650.0,2
5760.0,5760.0,2
0.0,105000.0,2
7200.0,7200.0,1
54000.0,54000.0,2
0.0,5400.0,2
36000.0,36000.0,1
85500.0,85500.0,1
72000.0,72000.0,1
0.0,6300.0,2
0.0,7800.0,2
562500.0,562500.0,2
4320.0,4320.0,1
4050.0,4050.0,1
0.0,157500.0,2
1800.0,1800.0,1
12150.0,12150.0,1
0.0,9900.0,2
45000.0,45000.0,1
337500.0,337500.0,1
128250.0,128250.0,1
63000.0,63000.0,1
172125.0,172125.0,1
30000.0,30000.0,2
4500.0,4500.0,1
375000.0,375000.0,2
1800.0,1800.0,1
0.0,112500.0,2
168750.0,168750.0,1
121500.0,121500.0,1
10800.0,10800.0,1
0.0,21600.0,2
0.0,648.0,2
2160.0,2160.0,1
90000.0,90000.0,2
0.0,8000.0,2
27000.0,27000.0,1
0.0,4800.0,2
27000.0,27000.0,1
4500.0,4500.0,1
0.0,1218750.0,2
58500.0,58500.0,1
393750.0,393750.0,1
90000.0,90000.0,1
0.0,112500.0,2
24000.0,24000.0,2
36000.0,36000.0,1
2720.0,2720.0,2
36000.0,36000.0,1
38000.0,38000.0,2
0.0,2700.0,2
18000.0,18000.0,1
637500.0,637500.0,1
36000.0,36000.0,1
4320.0,4320.0,2
0.0,9450.0,2
0.0,33750.0,2
112500.0,112500.0,2
0.0,5400.0,2
36000.0,36000.0,1
0.0,45000.0,2
0.0,101250.0,2
9720.0,9720.0,1
0.0,144.0,2
50000.0,50000.0,1
9720.0,9720.0,1
2812500.0,2812500.0,1
81000.0,81000.0,1
0.0,16200.0,2
562500.0,562500.0,2
74250.0,74250.0,1
24000.0,24000.0,2
0.0,9000.0,2
13500.0,13500.0,2
0.0,303750.0,2
0.0,2812500.0,2
3750000.0,3750000.0,1
937500.0,937500.0,1
30375.0,30375.0,1
94500.0,94500.0,1
750000.0,750000.0,1
0.0,127500.0,2
0.0,12000.0,2
72000.0,72000.0,1
8640.0,8640.0,1
0.0,150000.0,2
1096875.0,1096875.0,1
51000.0,51000.0,1
1620.0,1620.0,1
36000.0,36000.0,1
91125.0,91125.0,1
40500.0,40500.0,2
0.0,6600.0,2
7031250.0,7031250.0,1
18000.0,18000.0,1
0.0,135000.0,2
22500.0,22500.0,1
0.0,6000.0,2
0.0,9000.0,2
0.0,20250.0,2
0.0,13500.0,2
1080.0,1080.0,2
7560.0,7560.0,1
49500.0,49500.0,1
2160.0,2160.0,2
45000.0,45000.0,1
1800.0,1800.0,1
0.0,21600.0,2
81000.0,81000.0,1
0.0,9900.0,2
1350000.0,1350000.0,1
0.0,84375.0,2
8640.0,8640.0,1
0.0,75000.0,2
58500.0,58500.0,1
0.0,202500.0,2
57000.0,57000.0,2
0.0,216.0,2
0.0,562500.0,2
0.0,125000.0,2
81000.0,81000.0,1
0.0,972.0,2
1080.0,1080.0,1
0.0,146250.0,2
600000.0,600000.0,1
5940.0,5940.0,2
21000.0,21000.0,2
0.0,10800.0,2
8000.0,8000.0,1
0.0,60000.0,2
0.0,14400.0,2
3600.0,3600.0,2
128250.0,128250.0,1
0.0,105000.0,2
30000.0,30000.0,1
0.0,67500.0,2
0.0,7200.0,2
0.0,3000.0,2
18000.0,18000.0,1
0.0,2400.0,2
40500.0,40500.0,1
0.0,281250.0,2
202500.0,202500.0,1
150000.0,150000.0,1
7500000.0,7500000.0,1
14580.0,14580.0,1
350000.0,350000.0,1
1012500.0,1012500.0,1
0.0,5000.0,2
187500.0,187500.0,1
4680.0,4680.0,1
0.0,14400.0,2
4680.0,4680.0,1
9000.0,9000.0,1
54000.0,54000.0,1
33000.0,33000.0,1
0.0,37500.0,2
0.0,75000.0,2
7200.0,7200.0,1
5940.0,5940.0,1
0.0,216.0,2
40500.0,40500.0,1
1440.0,1440.0,1
0.0,1593750.0,2
0.0,84375.0,2
13500.0,13500.0,2
928125.0,928125.0,1
7290.0,7290.0,1
0.0,2400.0,2
0.0,80000.0,2
300000.0,300000.0,1
2160.0,2160.0,1
54000.0,54000.0,1
187500.0,187500.0,1
0.0,5400.0,2
12000.0,12000.0,2
15000.0,15000.0,1
40500.0,40500.0,1
90000.0,90000.0,1
49500.0,49500.0,1
2880.0,2880.0,2
18000.0,18000.0,1
15000.0,15000.0,2
712500.0,712500.0,1
1080.0,1080.0,1
0.0,12150.0,2
6480.0,6480.0,1
2520.0,2520.0,2
7200.0,7200.0,1
0.0,576.0,2
27000.0,27000.0,1
2700.0,2700.0,1
1440.0,1440.0,2
1125000.0,1125000.0,1
9720.0,9720.0,2
58500.0,58500.0,1
11250000.0,11250000.0,1
487500.0,487500.0,1
0.0,900.0,2
37500.0,37500.0,1
6750.0,6750.0,1
9000.0,9000.0,2
81000.0,81000.0,1
0.0,9000.0,2
40500.0,40500.0,1
225000.0,225000.0,1
39000.0,39000.0,1
13770.0,13770.0,1
54000.0,54000.0,1
0.0,9000.0,2
0.0,4500.0,2
13500.0,13500.0,1
0.0,6300.0,2
21000.0,21000.0,2
187500.0,187500.0,1
9720.0,9720.0,1
900000.0,900000.0,1
81000.0,81000.0,1
27000.0,27000.0,2
0.0,1687500.0,2
85500.0,85500.0,2
0.0,60000.0,2
0.0,67500.0,2
2700.0,2700.0,1
12150.0,12150.0,1
225000.0,225000.0,1
0.0,12000.0,2
0.0,85000.0,2
0.0,2430.0,2
32000.0,32000.0,1
172125.0,172125.0,1
33750.0,33750.0,1
150000.0,150000.0,1
54000.0,54000.0,2
6480.0,6480.0,1
5000000.0,5000000.0,1
13500.0,13500.0,1
0.0,1200.0,2
0.0,45000.0,2
0.0,13500.0,2
7968750.0,7968750.0,1
0.0,7200.0,2
0.0,30000.0,2
600000.0,600000.0,1
150000.0,150000.0,2
33000.0,33000.0,1
10800.0,10800.0,1
6120.0,6120.0,1
0.0,22500.0,2
58500.0,58500.0,2
0.0,151875.0,2
0.0,75000.0,2
36000.0,36000.0,2
0.0,9900.0,2
375000.0,375000.0,1
0.0,202500.0,2
50625.0,50625.0,1
0.0,30000.0,2
4800.0,4800.0,2
2160.0,2160.0,2
337500.0,337500.0,1
1406250.0,1406250.0,1
1068750.0,1068750.0,1
10546875.0,10546875.0,1
2160.0,2160.0,1
2430.0,2430.0,1
114750.0,114750.0,1
27000.0,27000.0,1
2500000.0,2500000.0,1
0.0,219375.0,2
0.0,21600.0,2
0.0,11400.0,2
150000.0,150000.0,1
0.0,1265625.0,2
60750.0,60750.0,1
0.0,9600.0,2
240.0,240.0,1
0.0,14850.0,2
487500.0,487500.0,1
0.0,1296.0,2
0.0,80000.0,2
3780.0,3780.0,1
0.0,192.0,2
81000.0,81000.0,1
0.0,4050.0,2
0.0,750000.0,2
48000.0,48000.0,1
85500.0,85500.0,2
182250.0,182250.0,1
0.0,3600.0,2
0.0,150000.0,2
42968750.0,42968750.0,1
49500.0,49500.0,2
13500.0,13500.0,2
0.0,6300.0,2
375000.0,375000.0,1
39000.0,39000.0,2
5670.0,5670.0,1
0.0,10800.0,2
400000.0,400000.0,1
731250.0,731250.0,1
3120.0,3120.0,2
618750.0,618750.0,1
450000.0,450000.0,2
562500.0,562500.0,1
1080.0,1080.0,1
18225.0,18225.0,1
0.0,1600.0,2
5156250.0,5156250.0,1
0.0,4000.0,2
4860.0,4860.0,2
75000.0,75000.0,1
90000.0,90000.0,1
5625000.0,5625000.0,1
0.0,33750.0,2
703125.0,703125.0,1
281250.0,281250.0,1
0.0,2052.0,2
450000.0,450000.0,1
6000.0,6000.0,2
121500.0,121500.0,1
42000.0,42000.0,1
450000.0,450000.0,1
4500.0,4500.0,1
20250.0,20250.0,1
540.0,540.0,2
1012500.0,1012500.0,1
36000.0,36000.0,1
20250.0,20250.0,1
60000.0,60000.0,1
13770.0,13770.0,1
1080.0,1080.0,2
0.0,16200.0,2
9720.0,9720.0,2
720.0,720.0,1
56250.0,56250.0,1
18000.0,18000.0,2
0.0,5400.0,2
125000.0,125000.0,2
30000.0,30000.0,1
0.0,22500.0,2
1181250.0,1181250.0,1
76500.0,76500.0,1
0.0,6750.0,2
5400.0,5400.0,2
13500.0,13500.0,1
9000.0,9000.0,1
63000.0,63000.0,2
76500.0,76500.0,2
63000.0,63000.0,1
36000.0,36000.0,1
281250.0,281250.0,1
0.0,18900.0,2
58500.0,58500.0,2
58500.0,58500.0,1
0.0,8100.0,2
4062500.0,4062500.0,1
0.0,80000.0,2
0.0,78750.0,2
0.0,3200.0,2
10260.0,10260.0,2
63000.0,63000.0,2
0.0,17550.0,2
2400.0,2400.0,2
562500.0,562500.0,1
81000.0,81000.0,1
57000.0,57000.0,1
49500.0,49500.0,1
0.0,135000.0,2
5670.0,5670.0,2
0.0,8100.0,2
0.0,236250.0,2
275000.0,275000.0,2
618750.0,618750.0,2
675000.0,675000.0,2
0.0,30375.0,2
0.0,97500.0,2
85500.0,85500.0,1
0.0,20250.0,2
0.0,101250.0,2
31500.0,31500.0,1
72000.0,72000.0,1
506250.0,506250.0,1
14580.0,14580.0,1
506250.0,506250.0,1
48000.0,48000.0,2
101250.0,101250.0,1
0.0,27000.0,2
60750.0,60750.0,1
8100.0,8100.0,1
13500.0,13500.0,2
49500.0,49500.0,1
33750.0,33750.0,1
202500.0,202500.0,1
0.0,36450.0,2
20250.0,20250.0,1
0.0,25000.0,2
3840.0,3840.0,1
393750.0,393750.0,2
0.0,45000.0,2
15000.0,15000.0,1
63000.0,63000.0,1
337500.0,337500.0,1
0.0,2700.0,2
1920.0,1920.0,2
0.0,22950.0,2
18000.0,18000.0,1
281250.0,281250.0,1
13500.0,13500.0,1
45000.0,45000.0,2
27000.0,27000.0,1
67500.0,67500.0,1
0.0,250000.0,2
300000.0,300000.0,2
0.0,105000.0,2
0.0,180000.0,2
0.0,432.0,2
2700.0,2700.0,1
12150.0,12150.0,1
4218750.0,4218750.0,1
14000.0,14000.0,2
14580.0,14580.0,1
7560.0,7560.0,2
45000.0,45000.0,1
12150.0,12150.0,1
0.0,225000.0,2
18000.0,18000.0,1
0.0,202500.0,2
360.0,360.0,2
101250.0,101250.0,1
0.0,1800.0,2
94500.0,94500.0,1
30000.0,30000.0,2
0.0,1218750.0,2
4000.0,4000.0,1
54000.0,54000.0,2
675000.0,675000.0,1
375000.0,375000.0,1
0.0,90000.0,2
0.0,105000.0,2
0.0,36450.0,2
13500.0,13500.0,2
2240.0,2240.0,2
956250.0,956250.0,1
1012500.0,1012500.0,1
3750000.0,3750000.0,1
47250.0,47250.0,1
18000.0,18000.0,1
90000.0,90000.0,1
45000.0,45000.0,1
6480.0,6480.0,1
0.0,656250.0,2
618750.0,618750.0,1
275000.0,275000.0,1
500000.0,500000.0,1
0.0,6300.0,2
4800.0,4800.0,2
506250.0,506250.0,2
0.0,7800.0,2
0.0,9900.0,2
720.0,720.0,1
0.0,562500.0,2
0.0,5000.0,2
108000.0,108000.0,1
360.0,360.0,1
487500.0,487500.0,1
7020.0,7020.0,1
1440.0,1440.0,1
5760.0,5760.0,2
47250.0,47250.0,1
75000.0,75000.0,1
7968750.0,7968750.0,1
9375000.0,9375000.0,1
4687500.0,4687500.0,1
57000.0,57000.0,1
0.0,75000.0,2
0.0,1187500.0,2
94500.0,94500.0,1
182250.0,182250.0,1
0.0,5400.0,2
0.0,6600.0,2
0.0,2700.0,2
13500.0,13500.0,1
0.0,1404.0,2
475000.0,475000.0,1
0.0,1200.0,2
1800.0,1800.0,1
618750.0,618750.0,1
3000.0,3000.0,1
960.0,960.0,1
0.0,900.0,2
15000.0,15000.0,2
0.0,720.0,2
14000.0,14000.0,2
30000.0,30000.0,1
81000.0,81000.0,1
13500.0,13500.0,1
40500.0,40500.0,1
0.0,225000.0,2
121500.0,121500.0,1
21000.0,21000.0,2
0.0,288.0,2
500000.0,500000.0,2
100000.0,100000.0,1
36000.0,36000.0,2
45000.0,45000.0,1
54000.0,54000.0,1
22500.0,22500.0,1
262500.0,262500.0,1
0.0,10800.0,2
90000.0,90000.0,1
1181250.0,1181250.0,1
13500.0,13500.0,1
27000.0,27000.0,2
0.0,3000.0,2
0.0,14400.0,2
6000.0,6000.0,1
6480.0,6480.0,1
0.0,60000.0,2
0.0,768.0,2
450000.0,450000.0,1
350000.0,350000.0,1
58500.0,58500.0,1
9000.0,9000.0,2
38000.0,38000.0,2
0.0,312500.0,2
0.0,9600.0,2
0.0,15300.0,2
22500.0,22500.0,1
0.0,320625.0,2
6840.0,6840.0,1
0.0,15000.0,2
27000.0,27000.0,1
12000.0,12000.0,1
0.0,90000.0,2
10260.0,10260.0,1
36000.0,36000.0,1
300000.0,300000.0,1
275000.0,275000.0,1
0.0,168750.0,2
3240.0,3240.0,1
63000.0,63000.0,1
3240.0,3240.0,2
0.0,18000.0,2
1125000.0,1125000.0,1
114750.0,114750.0,1
4560.0,4560.0,1
30375.0,30375.0,1
182250.0,182250.0,1
0.0,11700.0,2
40500.0,40500.0,2
150000.0,150000.0,1
262500.0,262500.0,1
200000.0,200000.0,2
8906250.0,8906250.0,2
101250.0,101250.0,1
5400.0,5400.0,2
0.0,22950.0,2
4320.0,4320.0,1
0.0,118125.0,2
42000.0,42000.0,1
31500.0,31500.0,1
0.0,15300.0,2
0.0,15300.0,2
5760.0,5760.0,1
1080.0,1080.0,2
56250.0,56250.0,1
9720.0,9720.0,1
74250.0,74250.0,1
450000.0,450000.0,1
21000.0,21000.0,1
0.0,97500.0,2
2160.0,2160.0,1
0.0,1800.0,2
475000.0,475000.0,1
36000.0,36000.0,1
20250.0,20250.0,1
6480.0,6480.0,1
262500.0,262500.0,2
0.0,7200.0,2
525000.0,525000.0,2
13770.0,13770.0,1
0.0,1218750.0,2
956250.0,956250.0,1
393750.0,393750.0,1
0.0,187500.0,2
325000.0,325000.0,1
14000.0,14000.0,2
8000.0,8000.0,2
36000.0,36000.0,1
450000.0,450000.0,1
250000.0,250000.0,1
0.0,576.0,2
4560.0,4560.0,2
0.0,3600.0,2
45000.0,45000.0,2
337500.0,337500.0,1
81000.0,81000.0,1
4320.0,4320.0,2
0.0,191250.0,2
31500.0,31500.0,1
9375000.0,9375000.0,1
0.0,5600.0,2
0.0,60000.0,2
0.0,3000.0,2
0.0,12000.0,2
76500.0,76500.0,1
0.0,2400.0,2
337500.0,337500.0,1
16200.0,16200.0,2
960.0,960.0,2
63000.0,63000.0,1
6000.0,6000.0,1
4050.0,4050.0,1
63000.0,63000.0,1
10800.0,10800.0,1
128250.0,128250.0,1
76500.0,76500.0,1
393750.0,393750.0,1
0.0,360.0,2
111375.0,111375.0,1
9000.0,9000.0,1
6120.0,6120.0,1
0.0,1800.0,2
30000.0,30000.0,1
0.0,1968750.0,2
13770.0,13770.0,1
487500.0,487500.0,1
0.0,900.0,2
7560.0,7560.0,1
0.0,648.0,2
0.0,1406250.0,2
0.0,843750.0,2
8100.0,8100.0,1
101250.0,101250.0,1
0.0,26325.0,2
0.0,36450.0,2
1440.0,1440.0,2
562500.0,562500.0,2
0.0,9000.0,2
27000.0,27000.0,2
750000.0,750000.0,1
0.0,225000.0,2
27000.0,27000.0,1
0.0,40500.0,2
30000.0,30000.0,1
0.0,3000.0,2
0.0,812500.0,2
1181250.0,1181250.0,1
20250.0,20250.0,1
487500.0,487500.0,1
81000.0,81000.0,1
0.0,25650.0,2
2812500.0,2812500.0,1
2160.0,2160.0,2
0.0,8000.0,2
0.0,18000.0,2
4860.0,4860.0,1
0.0,5400.0,2
9180.0,9180.0,1
350000.0,350000.0,1
81000.0,81000.0,1
0.0,7500.0,2
3750000.0,3750000.0,1
0.0,1728.0,2
76500.0,76500.0,1
39000.0,39000.0,1
7968750.0,7968750.0,1
9180.0,9180.0,1
6750.0,6750.0,1
27000.0,27000.0,2
13500.0,13500.0,2
18000.0,18000.0,2
0.0,14400.0,2
151875.0,151875.0,1
0.0,843750.0,2
0.0,7200.0,2
450000.0,450000.0,2
0.0,52500.0,2
0.0,1224.0,2
0.0,32400.0,2
112500.0,112500.0,1
42000.0,42000.0,1
18000.0,18000.0,1
81000.0,81000.0,1
1680.0,1680.0,2
75000.0,75000.0,1
2160.0,2160.0,1
956250.0,956250.0,1
0.0,144.0,2
375000.0,375000.0,1
0.0,30000.0,2
1800.0,1800.0,2
18000.0,18000.0,1
0.0,180000.0,2
125000.0,125000.0,1
0.0,55000.0,2
487500.0,487500.0,1
45000.0,45000.0,1
0.0,112500.0,2
425000.0,425000.0,1
0.0,50625.0,2
281250.0,281250.0,1
0.0,2592.0,2
48000.0,48000.0,2
0.0,14400.0,2
0.0,3600.0,2
3120.0,3120.0,2
0.0,202500.0,2
36000.0,36000.0,1
1406250.0,1406250.0,1
0.0,24300.0,2
0.0,6300.0,2
0.0,28350.0,2
0.0,75000.0,2
5400.0,5400.0,2
0.0,97500.0,2
60750.0,60750.0,1
34000.0,34000.0,1
5940.0,5940.0,1
1096875.0,1096875.0,1
0.0,4000.0,2
0.0,1800.0,2
10800.0,10800.0,1
128250.0,128250.0,1
27000.0,27000.0,2
6328125.0,6328125.0,1
337500.0,337500.0,1
0.0,1512.0,2
7290.0,7290.0,1
128250.0,128250.0,1
4680.0,4680.0,1
50625.0,50625.0,1
0.0,112500.0,2
0.0,421875.0,2
720.0,720.0,2
94500.0,94500.0,1
1920.0,1920.0,2
33000.0,33000.0,1
6750.0,6750.0,1
2700.0,2700.0,1
0.0,84375.0,2
0.0,1800.0,2
67500.0,67500.0,2
0.0,84375.0,2
81000.0,81000.0,1
4680.0,4680.0,1
1125000.0,1125000.0,1
3780.0,3780.0,1
412500.0,412500.0,1
32000.0,32000.0,2
1012500.0,1012500.0,1
81000.0,81000.0,1
94500.0,94500.0,1
525000.0,525000.0,1
0.0,97500.0,2
20250.0,20250.0,1
0.0,13500.0,2
45000.0,45000.0,1
6120.0,6120.0,1
0.0,437500.0,2
8640.0,8640.0,1
0.0,70000.0,2
412500.0,412500.0,1
3240.0,3240.0,2
0.0,22950.0,2
72000.0,72000.0,1
637500.0,637500.0,1
0.0,4050.0,2
0.0,6600.0,2
0.0,108.0,2
0.0,17550.0,2
91125.0,91125.0,1
63000.0,63000.0,2
0.0,5400.0,2
7500000.0,7500000.0,2
0.0,60000.0,2
0.0,123750.0,2
36000.0,36000.0,1
0.0,202500.0,2
0.0,90000.0,2
1440.0,1440.0,2
33750.0,33750.0,1
27000.0,27000.0,1
4860.0,4860.0,1
325000.0,325000.0,1
11340.0,11340.0,1
2520.0,2520.0,2
810.0,810.0,1
21000.0,21000.0,1
0.0,2700.0,2
128250.0,128250.0,1
0.0,2700.0,2
60750.0,60750.0,1
85500.0,85500.0,1
0.0,687500.0,2
72000.0,72000.0,1
50625.0,50625.0,1
450000.0,450000.0,1
0.0,600.0,2
0.0,82500.0,2
13500.0,13500.0,1
12000.0,12000.0,1
85500.0,85500.0,1
0.0,22500.0,2
450000.0,450000.0,1
0.0,7800.0,2
3960.0,3960.0,1
0.0,18000.0,2
0.0,8000.0,2
22500.0,22500.0,2
0.0,1224.0,2
6840.0,6840.0,1
7200.0,7200.0,2
0.0,281250.0,2
162000.0,162000.0,1
0.0,1350.0,2
14580.0,14580.0,1
0.0,22500.0,2
3840.0,3840.0,1
618750.0,618750.0,1
0.0,90000.0,2
33750.0,33750.0,1
3750000.0,3750000.0,1
0.0,3000.0,2
21000.0,21000.0,1
0.0,2400.0,2
300000.0,300000.0,1
1800.0,1800.0,1
0.0,8000.0,2
0.0,17100.0,2
0.0,67500.0,2
0.0,75000.0,2
76500.0,76500.0,1
87750.0,87750.0,1
412500.0,412500.0,2
0.0,288.0,2
6562500.0,6562500.0,1
0.0,8100.0,2
0.0,50625.0,2
6750.0,6750.0,1
63000.0,63000.0,1
54000.0,54000.0,1
590625.0,590625.0,1
5400.0,5400.0,1
9000.0,9000.0,1
720.0,720.0,1
20655.0,20655.0,1
38000.0,38000.0,2
131625.0,131625.0,1
26000.0,26000.0,1
0.0,225000.0,2
40500.0,40500.0,1
0.0,1187500.0,2
81000.0,81000.0,1
8640.0,8640.0,1
300000.0,300000.0,1
0.0,20250.0,2
0.0,4000.0,2
3960.0,3960.0,1
0.0,90000.0,2
0.0,768.0,2
8910.0,8910.0,1
0.0,1800.0,2
600000.0,600000.0,1
63000.0,63000.0,2
1012500.0,1012500.0,1
5400.0,5400.0,1
3960.0,3960.0,1
21870.0,21870.0,1
10530.0,10530.0,1
281250.0,281250.0,1
337500.0,337500.0,1
0.0,12500000.0,2
76500.0,76500.0,2
9720.0,9720.0,1
0.0,12600.0,2
81000.0,81000.0,2
0.0,45000.0,2
0.0,202500.0,2
0.0,157500.0,2
300000.0,300000.0,1
38000.0,38000.0,2
506250.0,506250.0,1
19440.0,19440.0,1
9000.0,9000.0,1
0.0,90000.0,2
9000.0,9000.0,1
375000.0,375000.0,1
0.0,15000.0,2
0.0,7800.0,2
1434375.0,1434375.0,1
5400.0,5400.0,2
20250.0,20250.0,1
0.0,127500.0,2
0.0,12150.0,2
0.0,2800.0,2
76500.0,76500.0,1
7200.0,7200.0,1
0.0,750000.0,2
0.0,800.0,2
63000.0,63000.0,2
128250.0,128250.0,1
0.0,1440.0,2
2640.0,2640.0,2
47250.0,47250.0,1
168750.0,168750.0,1
48000.0,48000.0,1
0.0,562500.0,2
9180.0,9180.0,1
0.0,2000.0,2
4320.0,4320.0,1
1875000.0,1875000.0,1
40500.0,40500.0,1
0.0,8000.0,2
0.0,144.0,2
0.0,270000.0,2
31500.0,31500.0,1
3000.0,3000.0,1
128250.0,128250.0,1
4320.0,4320.0,2
0.0,52500.0,2
13500.0,13500.0,1
0.0,22500.0,2
0.0,17100.0,2
16200.0,16200.0,1
0.0,750000.0,2
0.0,10800.0,2
49500.0,49500.0,1
10530.0,10530.0,1
75000.0,75000.0,1
22500.0,22500.0,2
60000.0,60000.0,2
0.0,56250.0,2
0.0,18000.0,2
900000.0,900000.0,1
20250.0,20250.0,1
11340.0,11340.0,1
1068750.0,1068750.0,1
27000.0,27000.0,1
9000.0,9000.0,1
6750.0,6750.0,1
14580.0,14580.0,1
18000.0,18000.0,2
0.0,8400.0,2
9000.0,9000.0,1
0.0,512.0,2
0.0,151875.0,2
0.0,421875.0,2
1406250.0,1406250.0,1
13500.0,13500.0,2
67500.0,67500.0,1
108000.0,108000.0,1
57000.0,57000.0,2
0.0,14400.0,2
0.0,562500.0,2
562500.0,562500.0,1
0.0,30000.0,2
72000.0,72000.0,2
250000.0,250000.0,1
7500000.0,7500000.0,2
0.0,936.0,2
0.0,6750.0,2
16200.0,16200.0,1
13500.0,13500.0,1
2000.0,2000.0,2
67500.0,67500.0,1
2160.0,2160.0,2
30000.0,30000.0,2
250000.0,250000.0,1
27000.0,27000.0,2
956250.0,956250.0,1
0.0,146250.0,2
0.0,7800.0,2
337500.0,337500.0,2
0.0,67500.0,2
135000.0,135000.0,2
0.0,67500.0,2
0.0,135000.0,2
45000.0,45000.0,1
0.0,7500.0,2
12000.0,12000.0,1
450000.0,450000.0,1
4680.0,4680.0,1
0.0,2700.0,2
3600.0,3600.0,2
0.0,6300.0,2
0.0,10800.0,2
6000.0,6000.0,1
300000.0,300000.0,1
3600.0,3600.0,1
47250.0,47250.0,1
81000.0,81000.0,1
10530.0,10530.0,1
31500.0,31500.0,1
31500.0,31500.0,2
0.0,9900.0,2
72000.0,72000.0,2
0.0,150000.0,2
1440.0,1440.0,2
31500.0,31500.0,1
135000.0,135000.0,1
4680.0,4680.0,1
1012500.0,1012500.0,1
0.0,3600.0,2
13500.0,13500.0,2
6328125.0,6328125.0,1
5040.0,5040.0,2
0.0,5400.0,2
500000.0,500000.0,1
101250.0,101250.0,1
40500.0,40500.0,1
6480.0,6480.0,1
13500.0,13500.0,1
1800.0,1800.0,1
0.0,7200.0,2
0.0,5400.0,2
1200.0,1200.0,1
9720.0,9720.0,1
0.0,5400.0,2
0.0,8100.0,2
85500.0,85500.0,1
30000.0,30000.0,1
58500.0,58500.0,1
27000.0,27000.0,1
9000.0,9000.0,2
0.0,1031250.0,2
0.0,213750.0,2
0.0,105000.0,2
0.0,900.0,2
1434375.0,1434375.0,1
0.0,202500.0,2
0.0,5400.0,2
0.0,4500.0,2
2160.0,2160.0,1
4320.0,4320.0,1
360.0,360.0,2
2160.0,2160.0,1
0.0,2700.0,2
562500.0,562500.0,1
34000.0,34000.0,2
618750.0,618750.0,1
0.0,11250.0,2
0.0,2700.0,2
0.0,384.0,2
3600.0,3600.0,1
