val1,val2,last_matrix
-4864.0,-6400.0,2
10240.0,10240.0,1
40320.0,52864.0,2
-18432.0,46080.0,1
60928.0,-104448.0,1
15488.0,-35200.0,1
71680.0,-122880.0,1
12672.0,69120.0,1
1152.0,3072.0,1
16544.0,-29216.0,1
-48640.0,-29184.0,2
46592.0,-79872.0,1
-288.0,-96.0,2
-18304.0,-21120.0,2
-155648.0,272384.0,2
-114688.0,-147456.0,2
384.0,1024.0,2
15360.0,-21504.0,1
6144.0,10240.0,2
-40960.0,24576.0,1
-4608.0,23040.0,2
36864.0,61440.0,2
-16128.0,-34048.0,2
14080.0,76800.0,1
25088.0,-43008.0,2
57344.0,0.0,2
4096.0,-16384.0,2
-9216.0,46080.0,2
-252928.0,-330752.0,2
27648.0,9216.0,2
3840.0,-7680.0,1
-8832.0,-6528.0,2
8192.0,8192.0,1
-9216.0,3072.0,1
-8192.0,-8192.0,2
155648.0,0.0,2
65536.0,0.0,2
14720.0,21120.0,2
0.0,45056.0,1
-11520.0,3840.0,1
-4096.0,4096.0,2
-2048.0,-16384.0,1
-2592.0,-16128.0,1
36864.0,147456.0,1
8960.0,-16128.0,1
-80256.0,139008.0,1
6912.0,8448.0,2
-16128.0,29952.0,1
-1536.0,-16896.0,2
1760.0,-1120.0,2
2048.0,-8192.0,1
-12288.0,20480.0,2
0.0,61440.0,2
-3072.0,15360.0,2
-13440.0,17280.0,1
16000.0,12160.0,2
-5376.0,9984.0,1
17920.0,33280.0,2
15360.0,-28160.0,1
55296.0,92160.0,2
-8448.0,14592.0,2
-33792.0,56320.0,1
-21888.0,9728.0,1
-72960.0,-96000.0,2
-243712.0,-313344.0,2
18432.0,-55296.0,1
63232.0,-109440.0,1
46080.0,-36864.0,1
3328.0,-5760.0,1
-2560.0,-5120.0,1
-15360.0,35328.0,1
5248.0,3968.0,2
-13824.0,7680.0,1
-10752.0,-13824.0,2
-20480.0,12288.0,1
-40960.0,81920.0,2
2048.0,-6144.0,2
-4608.0,23040.0,2
-3584.0,-7168.0,1
-23296.0,37632.0,1
2944.0,4224.0,2
-17920.0,-111104.0,2
-4416.0,-4800.0,2
9728.0,68096.0,2
-9728.0,-19456.0,1
67584.0,79872.0,2
6208.0,-10752.0,1
-186368.0,-239616.0,2
8960.0,-14720.0,1
-146432.0,-191488.0,2
39424.0,46592.0,2
6144.0,-18432.0,2
7168.0,7168.0,1
7168.0,0.0,1
-8192.0,-24576.0,2
-12384.0,21888.0,1
9472.0,22272.0,2
2560.0,-2048.0,1
-3072.0,-4096.0,1
-46080.0,-27648.0,2
7040.0,-16000.0,1
28672.0,114688.0,2
-30720.0,-18432.0,2
3072.0,-5632.0,1
1152.0,-2624.0,1
-33792.0,56320.0,1
-2560.0,-14336.0,1
-100352.0,-129024.0,2
-8448.0,14592.0,1
-50176.0,86912.0,1
-6144.0,12288.0,1
-352.0,-15136.0,2
71680.0,93184.0,2
3840.0,6400.0,2
384.0,1024.0,1
-18432.0,-24576.0,2
-50176.0,86912.0,2
-2816.0,1408.0,1
-139264.0,243712.0,1
3584.0,3584.0,1
-57344.0,100352.0,2
110592.0,147456.0,2
1536.0,-12288.0,1
-3840.0,-18432.0,1
-49152.0,98304.0,2
19968.0,-34560.0,1
12288.0,-22528.0,2
-4608.0,-9216.0,2
110592.0,147456.0,2
8704.0,8704.0,2
-4032.0,6336.0,1
73728.0,-110592.0,2
10368.0,4608.0,1
11808.0,8928.0,2
6144.0,24576.0,1
-153600.0,266240.0,1
-384.0,512.0,1
15392.0,36192.0,2
-63232.0,-83200.0,2
122880.0,0.0,1
-2304.0,23040.0,2
98304.0,163840.0,2
-9600.0,-53760.0,2
5120.0,-7168.0,1
-131072.0,229376.0,2
-36864.0,20480.0,1
-6144.0,4096.0,1
-21888.0,9728.0,1
-46080.0,76800.0,1
3072.0,0.0,1
63360.0,83072.0,2
-24576.0,24576.0,1
15360.0,-12288.0,1
-3840.0,-18432.0,2
-4096.0,9216.0,1
12672.0,69120.0,1
-33696.0,-44512.0,2
-2560.0,1536.0,1
-27648.0,46080.0,1
-37632.0,-55552.0,2
3072.0,-9216.0,2
81920.0,-122880.0,1
51200.0,66560.0,2
9856.0,-22400.0,1
-5760.0,-35840.0,1
-3840.0,8832.0,1
608.0,-6688.0,1
16128.0,-12544.0,1
-139264.0,278528.0,2
-2304.0,768.0,1
-7168.0,17920.0,1
-12288.0,-36864.0,2
12160.0,-7680.0,1
-2464.0,224.0,1
-145920.0,252928.0,1
-256.0,128.0,2
-155648.0,272384.0,2
57344.0,-98304.0,1
17056.0,12896.0,2
-10240.0,25600.0,2
60928.0,-104448.0,1
36864.0,-67584.0,1
576.0,-10368.0,1
61440.0,-92160.0,1
-18432.0,10240.0,2
9856.0,53760.0,1
-160.0,480.0,1
-7680.0,-4608.0,2
9984.0,8448.0,2
-15360.0,9216.0,2
25600.0,-46080.0,1
2816.0,-4928.0,1
-10240.0,-10240.0,2
-5120.0,-28672.0,1
-71680.0,-100352.0,2
-122880.0,245760.0,1
-10240.0,-14336.0,2
16128.0,66816.0,2
61440.0,81920.0,2
-3264.0,5664.0,1
-32768.0,57344.0,1
-5120.0,25600.0,2
40960.0,0.0,2
-76800.0,-107520.0,2
4096.0,-12288.0,2
3072.0,-6656.0,1
16640.0,-23296.0,1
-20608.0,-15232.0,2
-5376.0,1792.0,1
-73728.0,-221184.0,2
0.0,32768.0,1
-4096.0,4096.0,1
25600.0,-20480.0,2
-286720.0,-368640.0,2
768.0,-768.0,2
-4480.0,-21504.0,1
49152.0,-90112.0,2
-9216.0,-73728.0,1
14592.0,-31616.0,1
-24320.0,-32000.0,2
-3584.0,-11264.0,1
-229376.0,-294912.0,2
50176.0,-86016.0,1
-17408.0,34816.0,1
73728.0,-110592.0,1
6144.0,16384.0,1
-90112.0,157696.0,1
3840.0,-8320.0,1
6912.0,-5376.0,1
10240.0,71680.0,2
81920.0,-122880.0,1
32256.0,-55296.0,1
-43008.0,-55296.0,2
-49152.0,86016.0,2
-24576.0,-32768.0,2
-2560.0,-20480.0,1
-99840.0,173056.0,2
12288.0,49152.0,1
-18432.0,36864.0,1
-19968.0,32256.0,1
1280.0,-1792.0,1
1152.0,3456.0,2
16384.0,65536.0,1
1792.0,2304.0,2
-16384.0,40960.0,1
-9024.0,15552.0,1
1536.0,1536.0,2
-23552.0,37888.0,1
-16384.0,-49152.0,2
9600.0,-15552.0,1
17024.0,70528.0,2
2304.0,-2304.0,2
13312.0,-39936.0,1
58368.0,19456.0,2
-23040.0,13824.0,1
-4608.0,8192.0,1
15360.0,-27648.0,2
116736.0,194560.0,2
-2048.0,5120.0,1
-143360.0,-184320.0,2
-28672.0,49664.0,1
35840.0,66560.0,2
-2880.0,-17920.0,1
23296.0,-38272.0,2
-3072.0,5120.0,1
9856.0,40832.0,2
6144.0,-11264.0,1
29952.0,-51840.0,1
23040.0,-32256.0,1
1536.0,-3328.0,2
-139264.0,278528.0,2
-11264.0,19456.0,1
39424.0,-67584.0,2
57344.0,0.0,2
-55296.0,92160.0,2
20064.0,13984.0,2
512.0,3584.0,2
4352.0,11008.0,2
-159744.0,-208896.0,2
-163840.0,286720.0,1
-49152.0,81920.0,1
47104.0,-81920.0,1
-53248.0,-159744.0,2
32768.0,131072.0,1
-26624.0,43008.0,2
-97280.0,-136192.0,2
-10368.0,18432.0,1
-8192.0,8192.0,2
-4096.0,40960.0,1
15392.0,36192.0,2
81920.0,0.0,2
-62080.0,-81280.0,2
56576.0,-97920.0,1
-8192.0,16384.0,2
7776.0,11424.0,2
-20480.0,47104.0,1
23936.0,-54400.0,1
7680.0,40960.0,1
10560.0,13760.0,2
7168.0,0.0,1
-1792.0,3072.0,1
-51200.0,-71680.0,2
-55296.0,92160.0,1
-3840.0,-19200.0,1
768.0,-15360.0,1
43520.0,-34816.0,2
61440.0,-92160.0,1
23552.0,-40960.0,1
-14592.0,4864.0,1
64512.0,84480.0,2
43008.0,57344.0,2
-14336.0,-18432.0,2
-11520.0,6400.0,1
61440.0,20480.0,2
57344.0,-86016.0,1
-8192.0,16384.0,2
19968.0,-34560.0,1
-13824.0,6144.0,1
0.0,32768.0,1
-43008.0,-63488.0,2
-3072.0,7680.0,1
-5760.0,10240.0,1
1792.0,7424.0,2
43776.0,53504.0,2
0.0,-2048.0,1
43008.0,-73728.0,1
-106496.0,186368.0,2
104448.0,174080.0,2
2048.0,-2048.0,1
-65536.0,114688.0,2
800.0,-1312.0,1
61440.0,102400.0,2
-23040.0,-142848.0,2
8064.0,33408.0,2
27936.0,-48384.0,1
30720.0,-56320.0,2
-22528.0,-22528.0,2
672.0,3456.0,1
-100352.0,-129024.0,2
40960.0,-61440.0,1
-4352.0,-21760.0,2
17408.0,-8704.0,1
-10560.0,6400.0,1
14336.0,-57344.0,1
2240.0,2880.0,2
6528.0,17408.0,2
-26624.0,-33280.0,2
3584.0,-38912.0,1
-3456.0,6144.0,1
0.0,53248.0,1
-39936.0,-52224.0,2
23616.0,33984.0,2
17920.0,-30720.0,2
-7168.0,-57344.0,1
-256.0,-1280.0,2
30720.0,-56320.0,1
-17920.0,10752.0,1
21760.0,-39168.0,1
-122880.0,245760.0,2
25600.0,-35840.0,1
-28160.0,16896.0,1
-1024.0,6144.0,1
39424.0,-67584.0,1
2304.0,6912.0,2
-239616.0,-313344.0,2
-147456.0,258048.0,2
81920.0,-122880.0,2
-1024.0,5120.0,2
-5632.0,28160.0,2
-20480.0,40960.0,1
-9216.0,23040.0,1
46080.0,-84480.0,2
-145920.0,252928.0,1
-27648.0,-156672.0,2
-16384.0,28672.0,1
-24576.0,40960.0,1
-11264.0,19456.0,1
-38400.0,66560.0,2
-2048.0,5120.0,1
0.0,-1152.0,1
-29440.0,-21760.0,2
50688.0,59904.0,2
31552.0,42432.0,2
-16576.0,-103488.0,2
-81920.0,-114688.0,2
2816.0,-4928.0,1
-15360.0,25600.0,1
-49664.0,-65024.0,2
-38912.0,-48640.0,2
3072.0,0.0,1
-102400.0,-143360.0,2
-14080.0,32384.0,2
-133120.0,-174080.0,2
53248.0,-92160.0,1
1440.0,-1632.0,1
6144.0,-13312.0,1
512.0,3072.0,1
-10752.0,19968.0,1
-61440.0,61440.0,2
-15360.0,25600.0,1
4224.0,3456.0,2
-13312.0,33280.0,1
-21504.0,-121856.0,2
0.0,20480.0,1
2432.0,-2432.0,1
-16384.0,40960.0,1
768.0,3072.0,1
8960.0,-12544.0,1
52224.0,-95744.0,1
9216.0,-19968.0,1
-49664.0,-65024.0,2
-61440.0,106496.0,1
-11008.0,19456.0,1
-7680.0,4608.0,2
1152.0,3456.0,2
-147456.0,258048.0,2
-10752.0,3584.0,1
-122880.0,215040.0,1
-90112.0,157696.0,1
-43776.0,-57600.0,2
16896.0,19968.0,2
23040.0,30208.0,2
-46080.0,79872.0,2
-23040.0,10240.0,1
13312.0,-6656.0,1
-21504.0,-31744.0,2
-25600.0,58880.0,2
-8576.0,4736.0,1
-4096.0,20480.0,2
-16384.0,28672.0,1
-16192.0,26048.0,1
-46816.0,81088.0,1
-229376.0,-294912.0,2
4096.0,-8192.0,1
26752.0,-60800.0,2
-5888.0,-4352.0,2
-1536.0,-8704.0,2
-77824.0,77824.0,1
13312.0,-39936.0,1
-8064.0,3584.0,1
1280.0,-2560.0,1
0.0,61440.0,1
-29184.0,-38400.0,2
3328.0,-6656.0,2
-43008.0,-55296.0,2
-10368.0,4608.0,2
-5632.0,28160.0,2
-3584.0,-28672.0,2
11648.0,-6656.0,1
-4096.0,36864.0,1
20480.0,-61440.0,2
-15360.0,26624.0,1
-7872.0,13632.0,1
-512.0,256.0,1
8960.0,-12544.0,1
-73728.0,129024.0,2
-32768.0,32768.0,2
-21760.0,-134912.0,2
480.0,2688.0,1
-46080.0,-64512.0,2
-92160.0,159744.0,1
-9728.0,-77824.0,2
13312.0,-23040.0,1
-107520.0,186368.0,1
-69120.0,119808.0,1
-14080.0,32384.0,1
7296.0,-4608.0,1
64512.0,-110592.0,2
-16384.0,32768.0,1
4608.0,24576.0,1
-2560.0,-15872.0,2
13056.0,-28288.0,1
24576.0,-98304.0,1
3840.0,-7680.0,1
-114688.0,-114688.0,2
-79872.0,-104448.0,2
-15808.0,8512.0,1
43008.0,14336.0,2
-23936.0,-19584.0,2
-30720.0,-174080.0,2
-36864.0,61440.0,1
-22400.0,-33920.0,2
-129024.0,-165888.0,2
2304.0,2816.0,2
-65536.0,65536.0,1
-11648.0,6272.0,1
-32768.0,-32768.0,2
8448.0,5888.0,2
-14080.0,32384.0,1
-5120.0,8960.0,1
-102400.0,-143360.0,2
-50048.0,-36992.0,2
18432.0,-9216.0,1
-49152.0,86016.0,1
17920.0,-25088.0,1
-512.0,-5632.0,2
11424.0,-19712.0,1
71680.0,-122880.0,2
54400.0,41344.0,2
-153600.0,266240.0,1
-21504.0,-121856.0,2
8192.0,8192.0,1
23040.0,122880.0,2
40960.0,-61440.0,2
-115200.0,199680.0,1
-46080.0,25600.0,2
23296.0,43264.0,2
4608.0,-6912.0,1
-98304.0,-98304.0,2
30720.0,40960.0,2
-1216.0,2784.0,1
-57344.0,-73728.0,2
-20480.0,51200.0,1
-10240.0,6144.0,1
4608.0,5632.0,2
1024.0,1024.0,1
6144.0,0.0,1
8960.0,-16128.0,1
65536.0,-98304.0,2
-61440.0,102400.0,1
-215040.0,-276480.0,2
21504.0,-36864.0,1
-199680.0,-261120.0,2
81920.0,-122880.0,1
-32256.0,-47616.0,2
-2048.0,-20480.0,1
-1440.0,10368.0,1
-77248.0,-101184.0,2
28672.0,-49152.0,1
-19968.0,32256.0,1
-147456.0,-147456.0,2
11264.0,-33792.0,1
6912.0,18432.0,1
-6144.0,-49152.0,2
-7168.0,13312.0,1
-155648.0,272384.0,1
-1632.0,-8832.0,1
15360.0,-28160.0,1
-1280.0,2816.0,1
-76800.0,133120.0,1
73728.0,98304.0,2
448.0,-4928.0,1
2560.0,7680.0,2
49152.0,-90112.0,1
-2304.0,4096.0,1
-79872.0,-104448.0,2
-9280.0,11200.0,1
-10240.0,-14336.0,2
10240.0,13312.0,2
-27648.0,46080.0,2
-199680.0,-261120.0,2
1152.0,16128.0,1
-163840.0,327680.0,1
-71680.0,-92160.0,2
-5920.0,-36960.0,2
49152.0,-90112.0,1
-100352.0,-129024.0,2
-4096.0,20480.0,2
28672.0,-49152.0,1
-11648.0,-13440.0,2
-21504.0,35840.0,1
5120.0,-15360.0,1
-23040.0,-13824.0,2
-115200.0,199680.0,2
23936.0,30464.0,2
1152.0,3072.0,1
8064.0,33408.0,2
-19968.0,-113152.0,2
-102400.0,-143360.0,2
-258048.0,-331776.0,2
2048.0,-6144.0,1
-160.0,-6880.0,2
28160.0,-22528.0,1
28288.0,23936.0,2
-4096.0,-32768.0,2
-73728.0,129024.0,1
12288.0,65536.0,1
-8192.0,8192.0,1
-77824.0,-102400.0,2
1216.0,1088.0,2
-9856.0,18304.0,1
9280.0,12480.0,2
-8192.0,8192.0,1
-5120.0,11264.0,1
-1024.0,9216.0,1
-25600.0,-35840.0,2
2560.0,2560.0,2
-4608.0,8192.0,1
36864.0,49152.0,2
512.0,3584.0,2
-136192.0,235904.0,1
1920.0,-2176.0,1
10240.0,40960.0,2
-155648.0,272384.0,2
-10240.0,-14336.0,2
2304.0,2816.0,2
-72960.0,-96000.0,2
-16384.0,40960.0,1
-1792.0,17920.0,1
-16384.0,-49152.0,2
-87040.0,-121856.0,2
-114688.0,229376.0,1
-3584.0,-28672.0,2
-12288.0,24576.0,1
6656.0,6656.0,1
-30720.0,-18432.0,2
-4352.0,43520.0,1
19712.0,107520.0,1
-1664.0,2688.0,2
12288.0,20480.0,2
10752.0,57344.0,2
-13312.0,-17408.0,2
-61440.0,61440.0,1
55296.0,18432.0,2
1792.0,-3584.0,2
53248.0,-79872.0,2
-32768.0,-40960.0,2
-27648.0,-36864.0,1
-2816.0,4864.0,1
-6144.0,-34816.0,2
32000.0,24320.0,2
1408.0,-3200.0,1
-6912.0,12288.0,1
104448.0,139264.0,2
1536.0,1536.0,1
1920.0,5760.0,2
30464.0,-50048.0,1
-16384.0,40960.0,1
0.0,-2176.0,1
50688.0,59904.0,2
-7680.0,17664.0,1
-81920.0,143360.0,2
19968.0,106496.0,1
-20736.0,36864.0,1
-16896.0,-95744.0,2
-272384.0,-350208.0,2
-28160.0,-16896.0,2
2048.0,-8192.0,2
40960.0,-32768.0,1
32768.0,-49152.0,2
-27648.0,-36864.0,1
4096.0,-12288.0,2
-128.0,768.0,1
28288.0,23936.0,2
-17024.0,29184.0,1
-14976.0,-17280.0,2
19200.0,-26880.0,1
-106496.0,186368.0,1
-53248.0,53248.0,1
0.0,65536.0,1
24576.0,-36864.0,2
-19584.0,34816.0,1
-1792.0,-256.0,2
5120.0,5120.0,1
-48640.0,-29184.0,2
-3072.0,5120.0,2
1280.0,-2560.0,1
45056.0,53248.0,2
-39936.0,66560.0,1
5120.0,-15360.0,2
2048.0,6144.0,2
-155648.0,272384.0,1
-512.0,2560.0,2
4608.0,24576.0,1
-5120.0,-31744.0,2
-2304.0,-4864.0,2
2048.0,-8192.0,1
-12288.0,4096.0,1
-26624.0,-34816.0,2
-8192.0,14336.0,1
-93184.0,161408.0,1
-13824.0,24576.0,1
-4608.0,-6144.0,1
-43776.0,-55296.0,2
-8192.0,20480.0,1
12544.0,23296.0,2
1536.0,4608.0,2
2304.0,6144.0,1
-99840.0,173056.0,1
38912.0,155648.0,2
12544.0,-20608.0,1
13312.0,0.0,1
24576.0,131072.0,1
-73728.0,129024.0,2
-61440.0,61440.0,1
32768.0,131072.0,2
-8192.0,8192.0,1
5184.0,2304.0,1
-7680.0,38400.0,2
61440.0,81920.0,2
-53248.0,53248.0,1
12288.0,-18432.0,1
-14976.0,24192.0,1
11264.0,61440.0,1
-172032.0,-221184.0,2
32256.0,-52992.0,1
-19968.0,-113152.0,2
3072.0,16384.0,1
60800.0,46208.0,2
38912.0,-24576.0,2
36864.0,-67584.0,2
50048.0,-87040.0,1
16384.0,65536.0,1
-40960.0,81920.0,2
163840.0,0.0,2
8192.0,32768.0,2
-3072.0,-6144.0,1
21120.0,27520.0,2
-3200.0,7040.0,1
18432.0,-33792.0,1
-93184.0,-121856.0,2
-32768.0,-32768.0,2
7296.0,19456.0,1
55296.0,92160.0,2
-3840.0,-21504.0,1
-3584.0,-28672.0,1
-24320.0,55936.0,1
-8192.0,16384.0,1
-6400.0,-35840.0,1
-1024.0,-11264.0,2
25600.0,-20480.0,2
5120.0,-4096.0,1
40960.0,-163840.0,2
4992.0,4224.0,2
-10240.0,-14336.0,2
8960.0,16640.0,2
-47872.0,82688.0,1
28672.0,-49152.0,1
15360.0,-28160.0,2
-30976.0,53504.0,1
-24320.0,55936.0,1
3072.0,-6656.0,1
-14336.0,24832.0,1
-2560.0,1536.0,2
-81920.0,-114688.0,2
-1280.0,-7168.0,1
92160.0,153600.0,2
36608.0,-63360.0,1
-24320.0,55936.0,1
-258048.0,-331776.0,2
60928.0,-104448.0,2
-73728.0,129024.0,1
-12160.0,-2560.0,1
1536.0,8192.0,1
86400.0,113280.0,2
32768.0,-131072.0,2
-2816.0,28160.0,1
-98304.0,196608.0,2
-61440.0,102400.0,2
17920.0,-14336.0,2
18144.0,26656.0,2
35904.0,46784.0,2
-73728.0,-221184.0,2
-200704.0,-258048.0,2
-9216.0,46080.0,2
5120.0,23552.0,2
-133120.0,-174080.0,2
-23040.0,13824.0,1
-4352.0,-21760.0,2
16896.0,90112.0,1
-43008.0,-55296.0,2
13824.0,16896.0,2
-27648.0,-156672.0,2
4096.0,16384.0,1
-2560.0,-28160.0,2
-71680.0,-92160.0,2
8192.0,8192.0,1
34048.0,-55936.0,1
-98304.0,-98304.0,2
19968.0,106496.0,1
-77824.0,-233472.0,2
73728.0,98304.0,2
-23040.0,12800.0,1
30720.0,122880.0,2
-25600.0,15360.0,2
-9728.0,-12800.0,2
2816.0,15360.0,1
-1152.0,2048.0,1
-129024.0,-165888.0,2
640.0,-640.0,1
-21504.0,-28672.0,1
3584.0,-5888.0,2
-81920.0,163840.0,2
19584.0,-15232.0,1
2304.0,6912.0,2
21504.0,-39424.0,1
3584.0,-7168.0,2
40960.0,-61440.0,1
3072.0,-1536.0,1
-50176.0,86912.0,1
-129024.0,-165888.0,2
64512.0,-110592.0,1
-3840.0,-23808.0,2
-2816.0,28160.0,1
6656.0,39936.0,1
-16384.0,-20480.0,2
-13824.0,-78336.0,2
57600.0,43776.0,2
-16128.0,-34048.0,2
-6912.0,12288.0,1
-20736.0,9216.0,1
5120.0,5120.0,2
9216.0,-19968.0,1
-14336.0,26624.0,1
-161408.0,-211328.0,2
10752.0,44544.0,2
66560.0,86528.0,2
-2816.0,2304.0,1
106496.0,0.0,1
26560.0,33600.0,2
-12800.0,-61440.0,2
21760.0,-30464.0,1
-43008.0,71680.0,1
12800.0,-23040.0,1
-12672.0,7680.0,1
-40960.0,71680.0,2
-8192.0,14336.0,1
3584.0,18432.0,1
-145920.0,252928.0,1
12800.0,9728.0,2
-33280.0,19968.0,1
6144.0,36864.0,1
-38400.0,-23040.0,2
-45056.0,45056.0,1
7680.0,53760.0,2
384.0,-384.0,2
-5120.0,-7168.0,2
-1152.0,4032.0,1
-81920.0,163840.0,2
-11264.0,28160.0,1
29184.0,155648.0,1
-8192.0,18432.0,1
-35872.0,-46816.0,2
79872.0,106496.0,2
1152.0,-9216.0,1
-198656.0,-260096.0,2
103680.0,135936.0,2
40960.0,-61440.0,1
-3584.0,-7168.0,1
77824.0,-116736.0,2
34144.0,-59136.0,1
61440.0,20480.0,2
-9216.0,15360.0,1
4096.0,-12288.0,1
-8192.0,14336.0,1
49152.0,-73728.0,2
21888.0,-13824.0,2
-90112.0,157696.0,2
69632.0,-104448.0,2
18432.0,98304.0,1
-1280.0,640.0,2
17664.0,25344.0,2
1024.0,0.0,1
-25600.0,-35840.0,2
-51200.0,30720.0,1
1536.0,8192.0,1
-3584.0,-28672.0,1
4096.0,-16384.0,1
-27648.0,15360.0,1
69120.0,90624.0,2
22528.0,-51200.0,1
0.0,229376.0,2
-86016.0,-110592.0,2
5376.0,-11648.0,1
53760.0,-92160.0,1
30720.0,163840.0,1
-5760.0,7680.0,1
-66560.0,-87040.0,2
-22528.0,-28160.0,2
-10240.0,-14336.0,2
-6144.0,30720.0,2
-90112.0,157696.0,1
-40960.0,-51200.0,2
17408.0,-8704.0,1
-8960.0,11520.0,1
-31616.0,51072.0,1
-196608.0,-196608.0,2
4608.0,-9216.0,2
20480.0,81920.0,2
4096.0,-16384.0,2
-130560.0,226304.0,1
-4128.0,7296.0,1
-6400.0,-30720.0,1
55040.0,-95360.0,1
2304.0,-2304.0,1
-16384.0,28672.0,1
-1024.0,-7168.0,2
-41216.0,-30464.0,2
-1920.0,-10752.0,1
-8192.0,40960.0,2
-57344.0,114688.0,2
-65536.0,-196608.0,2
4608.0,4608.0,2
1664.0,4992.0,2
14432.0,20768.0,2
-17408.0,43520.0,2
0.0,4096.0,1
-2304.0,4096.0,1
-4352.0,2176.0,1
-66560.0,-93184.0,2
-53760.0,93184.0,1
-155648.0,311296.0,1
-4096.0,2048.0,1
-24576.0,-139264.0,2
-21504.0,-31744.0,2
-266240.0,-348160.0,2
1024.0,3072.0,2
66560.0,86528.0,2
18432.0,73728.0,2
14336.0,-24576.0,2
51200.0,-40960.0,2
-40960.0,-51200.0,2
-4096.0,4096.0,2
-53248.0,53248.0,1
-26112.0,-34816.0,1
2304.0,6912.0,2
-106496.0,186368.0,2
55296.0,73728.0,2
11648.0,9856.0,2
-29952.0,48384.0,2
7680.0,7680.0,1
-93184.0,161408.0,1
-9216.0,16384.0,1
-16640.0,38272.0,1
-56320.0,-78848.0,2
30720.0,-24576.0,1
35840.0,66560.0,2
-17920.0,10752.0,1
-4480.0,5760.0,1
-97280.0,-128000.0,2
-18144.0,-23968.0,2
103680.0,135936.0,2
2048.0,-6144.0,1
36864.0,-67584.0,1
-90112.0,157696.0,1
-23296.0,37632.0,1
3328.0,-5760.0,1
36864.0,49152.0,2
-24320.0,-150784.0,2
38880.0,57120.0,2
-32768.0,32768.0,1
-20480.0,-12288.0,2
-49152.0,98304.0,2
15360.0,-21504.0,1
-3072.0,-24576.0,1
-5376.0,-6912.0,2
-20480.0,-25600.0,2
2432.0,-48640.0,1
-5120.0,-7168.0,2
-53504.0,-70400.0,2
-56320.0,-78848.0,2
1792.0,-1792.0,2
9216.0,15360.0,2
-30720.0,-18432.0,2
61440.0,20480.0,2
97920.0,128384.0,2
768.0,3840.0,1
27648.0,33792.0,2
-7680.0,-61440.0,2
4096.0,-16384.0,1
55296.0,92160.0,2
-163840.0,286720.0,1
-15392.0,-96096.0,2
13824.0,73728.0,1
26112.0,139264.0,1
18304.0,99840.0,1
-4608.0,8192.0,1
8192.0,-12288.0,1
6336.0,4416.0,2
0.0,40960.0,1
0.0,36864.0,2
-38400.0,66560.0,2
48000.0,36480.0,2
-15360.0,9216.0,1
-17920.0,30720.0,1
-199680.0,-261120.0,2
5632.0,7168.0,2
-73728.0,73728.0,1
51200.0,38912.0,2
3584.0,-8448.0,1
46592.0,-80640.0,1
-15360.0,-20480.0,2
19456.0,-12288.0,1
0.0,-1408.0,1
30720.0,51200.0,2
-11264.0,22528.0,1
6144.0,-13312.0,1
-31616.0,51072.0,1
28672.0,-49152.0,2
3072.0,-12288.0,1
-25600.0,-15360.0,2
57344.0,-98304.0,1
9728.0,68096.0,2
1664.0,4992.0,2
20480.0,-81920.0,2
54400.0,41344.0,2
-8704.0,-69632.0,1
-172032.0,-221184.0,2
-256.0,-1280.0,1
9088.0,-5632.0,1
-28672.0,-35840.0,2
-20480.0,-12288.0,2
12288.0,65536.0,1
-172032.0,-221184.0,2
18432.0,6144.0,2
-7680.0,38400.0,2
-30976.0,53504.0,1
46080.0,15360.0,2
2080.0,-4576.0,1
23296.0,19712.0,2
-26624.0,-30720.0,2
19456.0,-58368.0,2
6912.0,18432.0,1
28160.0,-22528.0,2
-131072.0,229376.0,1
0.0,-2304.0,1
-13312.0,-17408.0,2
-3584.0,6656.0,1
0.0,-1152.0,1
1280.0,-1280.0,1
-1024.0,2048.0,1
-252928.0,-330752.0,2
-58880.0,-43520.0,2
-13312.0,-17408.0,2
49920.0,-86400.0,1
71680.0,-122880.0,1
8704.0,-14848.0,1
-139264.0,278528.0,2
57344.0,-98304.0,1
51840.0,67968.0,2
-53248.0,53248.0,1
-12288.0,20480.0,1
12000.0,-21120.0,1
71680.0,93184.0,2
-49152.0,-49152.0,2
-8064.0,-11904.0,2
-63232.0,-83200.0,2
38912.0,155648.0,1
26880.0,49920.0,2
-86016.0,-110592.0,2
51200.0,-40960.0,2
800.0,-1408.0,1
4224.0,-9600.0,1
-24832.0,-32512.0,2
-9856.0,18304.0,1
-33280.0,-19968.0,2
576.0,256.0,1
53248.0,-79872.0,1
-14336.0,28672.0,1
1120.0,-12160.0,1
-186368.0,-239616.0,2
-38400.0,23040.0,1
-29184.0,-38400.0,2
0.0,40960.0,1
6144.0,6144.0,1
-17920.0,23040.0,2
-14976.0,26624.0,1
-20480.0,12288.0,1
-33280.0,-19968.0,2
30720.0,163840.0,1
1536.0,8192.0,1
40320.0,52864.0,2
-2816.0,-30976.0,2
2560.0,15360.0,1
-40960.0,71680.0,1
7680.0,-6144.0,1
36864.0,147456.0,2
-7168.0,17920.0,1
-7168.0,17920.0,1
2816.0,15360.0,1
-69120.0,119808.0,1
-81920.0,-245760.0,2
3072.0,1024.0,2
-10240.0,51200.0,2
-32768.0,57344.0,1
17920.0,-30720.0,1
-131072.0,-131072.0,2
-16384.0,28672.0,1
45056.0,53248.0,2
-258048.0,-331776.0,2
-12160.0,-58368.0,1
15360.0,-21504.0,1
