val1,val2,last_matrix
-63.0,-37.0,3
-113.0,101.0,4
73.0,-34.0,4
-172.0,655.0,2
-3386.0,-4715.0,3
3.0,5.0,1
411.0,-662.0,2
2265.0,-1036.0,4
367.0,280.0,1
320.0,203.0,3
10022.0,-35931.0,4
-11767.0,-16316.0,1
5876.0,-2047.0,4
869.0,2419.0,1
-11.0,4.0,4
14.0,19.0,3
1739.0,4233.0,2
95.0,-43.0,4
71.0,-13.0,2
-45.0,-28.0,1
-35.0,11.0,4
-17.0,-7.0,3
-652.0,-121.0,3
17.0,5.0,3
-93.0,41.0,4
115.0,-434.0,2
-62.0,-51.0,4
152.0,-219.0,2
1197.0,-985.0,4
-246.0,-73.0,1
921.0,1490.0,1
112.0,-289.0,2
-2721.0,-1972.0,3
3320.0,6147.0,1
-2348.0,3383.0,2
4142.0,2879.0,3
-134.0,93.0,4
8158.0,-4575.0,4
129.0,94.0,3
-679.0,-2510.0,3
-88.0,-163.0,3
7.0,-30.0,4
-316.0,1985.0,4
19.0,51.0,3
-10.0,-7.0,1
-229.0,1060.0,4
389.0,-148.0,4
-302.0,-497.0,1
1031.0,218.0,3
79.0,29.0,3
-4729.0,-1032.0,3
-20.0,-67.0,1
-339.0,200.0,4
9.0,16.0,1
-103.0,388.0,2
89.0,61.0,1
337.0,-70.0,1
203.0,89.0,3
115.0,47.0,1
99.0,-179.0,2
-23.0,5.0,4
-1.0,-1.0,3
-304.0,799.0,2
5058.0,-3187.0,3
833.0,-456.0,4
98.0,571.0,1
-5.0,-7.0,1
-106.0,-87.0,3
515.0,318.0,3
-383.0,116.0,2
2378.0,1521.0,3
-2063.0,4670.0,4
710.0,-221.0,3
17.0,-31.0,1
313.0,-112.0,4
215.0,-136.0,1
-4.0,5.0,4
-1129.0,2951.0,2
34.0,55.0,4
109.0,58.0,3
-136.0,165.0,2
54.0,-17.0,2
44.0,115.0,4
-1157.0,-714.0,3
95.0,-134.0,1
8.0,19.0,2
3179.0,-2455.0,4
-50.0,-29.0,4
-4003.0,3294.0,4
515.0,457.0,3
-2.0,3.0,4
-52.0,63.0,3
-2363.0,1922.0,4
-49.0,128.0,1
-183.0,-313.0,3
361.0,134.0,1
-155.0,-87.0,4
779.0,217.0,1
-1227.0,-761.0,3
175.0,246.0,3
421.0,-88.0,4
3088.0,-653.0,4
-265.0,168.0,4
-33.0,29.0,4
49.0,-18.0,2
-86.0,233.0,2
107.0,65.0,3
995.0,2569.0,1
-74.0,105.0,2
-82.0,181.0,1
-323.0,-73.0,1
-40.0,351.0,2
3.0,1.0,3
-59.0,-227.0,1
1429.0,-599.0,2
7165.0,-3011.0,4
-325.0,-101.0,1
-225.0,553.0,2
5165.0,8313.0,1
227.0,294.0,3
-409.0,321.0,4
-64.0,-219.0,2
-3462.0,-5461.0,3
137.0,22.0,2
179.0,254.0,1
-37.0,-14.0,1
-323.0,-1386.0,1
-94.0,-79.0,3
-1069.0,-664.0,3
185.0,-137.0,4
-49.0,125.0,2
588.0,-103.0,4
-425.0,-361.0,1
-814.0,-1317.0,1
57.0,250.0,1
55.0,-12.0,4
-34871.0,-10811.0,3
-592.0,-165.0,3
88.0,115.0,1
-203.0,256.0,4
4563.0,6296.0,3
828.0,463.0,1
632.0,175.0,3
1508.0,657.0,1
-30.0,-19.0,1
-175.0,752.0,2
-31.0,-12.0,1
4025.0,1709.0,3
22.0,-35.0,4
-304.0,71.0,2
231.0,-733.0,4
-151.0,-47.0,3
66.0,29.0,3
275.0,-51.0,4
73.0,59.0,3
1445.0,406.0,3
22.0,61.0,1
92.0,53.0,3
-202.0,47.0,4
-325.0,103.0,4
-31.0,-18.0,3
3757.0,6160.0,1
-103.0,-160.0,3
-244.0,-155.0,3
30.0,19.0,3
-122.0,-37.0,1
-459.0,244.0,1
-27.0,17.0,2
-18.0,-67.0,3
13.0,-18.0,2
-125.0,348.0,4
-227.0,-388.0,1
-7249.0,-10018.0,1
427.0,163.0,3
153.0,-112.0,4
22.0,7.0,1
-341.0,-262.0,3
-149.0,-390.0,3
143.0,-202.0,2
2024.0,601.0,3
2226.0,-3599.0,2
815.0,618.0,3
5324.0,-2881.0,4
-4583.0,1756.0,4
-46.0,53.0,4
353.0,97.0,3
1.0,-2.0,4
257.0,725.0,2
437.0,-606.0,2
-1.0,-4.0,3
-206.0,291.0,2
-162.0,1019.0,2
-611.0,-521.0,1
-103.0,-244.0,1
73.0,-40.0,4
205.0,-951.0,2
173.0,-239.0,2
1681.0,-1368.0,4
153.0,-274.0,2
194.0,87.0,3
-30.0,137.0,2
0.0,-1.0,4
8601.0,22205.0,1
549.0,-152.0,4
201.0,61.0,1
-119.0,-193.0,3
514.0,-299.0,4
-1419.0,619.0,2
-23.0,-9.0,3
-55.0,24.0,2
-4047.0,-5132.0,3
159.0,404.0,1
2681.0,1731.0,3
80.0,-149.0,2
219.0,-127.0,2
-53.0,12.0,2
-678.0,-287.0,3
-55.0,208.0,4
3881.0,-1716.0,4
-2.0,5.0,1
-9.0,13.0,4
483.0,1550.0,1
-394.0,1727.0,2
279.0,-1894.0,4
49.0,9.0,1
-215.0,-58.0,3
-1032.0,629.0,4
441.0,-713.0,2
2268.0,-6467.0,4
-89.0,-131.0,1
335.0,798.0,1
244.0,-173.0,2
-4500.0,-11789.0,3
61.0,74.0,1
70.0,-121.0,2
2909.0,-4032.0,2
168.0,-601.0,4
125.0,-322.0,4
14929.0,24145.0,4
98.0,23.0,3
211.0,99.0,1
-17.0,-3.0,3
121.0,-75.0,4
-2956.0,-3389.0,3
18.0,11.0,3
-17.0,5.0,4
-487.0,1160.0,4
-105.0,76.0,3
-1893.0,-2588.0,3
32.0,145.0,4
16.0,67.0,1
-587.0,-657.0,1
4155.0,5762.0,4
6339.0,4906.0,1
577.0,-239.0,2
683.0,-419.0,2
2653.0,6757.0,1
523.0,-1475.0,2
44.0,-101.0,1
-17.0,-24.0,2
45.0,53.0,3
-201.0,-125.0,2
655.0,-241.0,2
97.0,71.0,3
1367.0,-3581.0,2
145.0,198.0,2
-48.0,65.0,4
-209.0,-588.0,2
-18.0,65.0,2
-736.0,-3549.0,1
-37.0,235.0,4
55.0,43.0,3
115.0,-44.0,4
-86.0,-185.0,1
317.0,101.0,3
50.0,-181.0,2
53.0,174.0,3
2269.0,-1331.0,4
-373.0,-244.0,3
-3034.0,1759.0,4
63.0,-226.0,4
101.0,79.0,3
1345.0,2177.0,1
-632.0,-279.0,3
-7.0,-19.0,1
2449.0,-1015.0,4
-133.0,-235.0,1
881.0,-327.0,2
5100.0,1937.0,3
-809.0,-512.0,3
6366.0,15605.0,3
267.0,1786.0,1
-818.0,1779.0,2
278.0,471.0,3
-2291.0,-960.0,3
-600.0,-259.0,1
-68.0,-229.0,3
379.0,-104.0,4
663.0,-3164.0,2
-109.0,-258.0,3
407.0,1143.0,3
-199.0,-523.0,3
13.0,-32.0,4
-2811.0,-6655.0,1
27.0,145.0,2
-10.0,-17.0,3
46.0,29.0,2
-227.0,-140.0,1
131.0,40.0,3
12759.0,20573.0,1
107.0,-145.0,2
-122.0,-103.0,3
539.0,2545.0,1
-71.0,115.0,2
476.0,353.0,3
-177.0,-112.0,1
1900.0,431.0,1
-367.0,288.0,4
-567.0,-671.0,1
3573.0,2719.0,1
-2921.0,-10398.0,1
563.0,-1583.0,2
4.0,13.0,3
-3850.0,-1413.0,3
-32.0,-103.0,3
251.0,325.0,1
1441.0,2623.0,1
953.0,289.0,3
-4815.0,-1978.0,3
15.0,22.0,1
5.0,27.0,2
58.0,75.0,4
-907.0,-699.0,3
2703.0,1108.0,1
-3790.0,-5929.0,3
-449.0,-194.0,3
43.0,25.0,3
-172.0,299.0,4
31.0,37.0,2
33.0,26.0,4
1479.0,-3583.0,2
15.0,11.0,1
5.0,-7.0,4
-15.0,-118.0,3
-6319.0,14067.0,2
257.0,700.0,1
-97.0,23.0,4
-683.0,-188.0,3
-57.0,139.0,2
-338.0,-239.0,3
-13.0,-7.0,3
-17.0,11.0,1
596.0,235.0,1
29.0,-244.0,2
-2960.0,-547.0,3
-15.0,43.0,1
251.0,-606.0,2
-22.0,15.0,4
889.0,401.0,3
-343.0,289.0,2
1187.0,-523.0,4
-428.0,49.0,4
-1123.0,1379.0,2
2052.0,-2495.0,4
41.0,-23.0,2
-11.0,-14.0,3
6701.0,-5286.0,2
611.0,-1656.0,3
-13.0,-35.0,1
3535.0,6658.0,1
-39.0,-145.0,1
-1249.0,-2299.0,1
119.0,81.0,3
166.0,-31.0,4
1079.0,-626.0,2
-8.0,11.0,2
-3.0,-8.0,3
629.0,-997.0,2
6389.0,4521.0,1
5006.0,-8869.0,2
-99.0,-70.0,1
3644.0,-2339.0,4
143.0,-62.0,4
-46.0,27.0,4
1592.0,-585.0,4
-203.0,114.0,4
-126.0,-181.0,4
-183.0,-56.0,2
271.0,-161.0,4
1949.0,-6940.0,2
1.0,-4.0,1
-59.0,34.0,2
-14.0,-39.0,3
-17.0,27.0,4
15.0,-22.0,4
-7691.0,-2124.0,1
242.0,135.0,3
-89.0,-36.0,3
-121.0,-37.0,3
3197.0,4379.0,1
2.0,-13.0,1
-71.0,-44.0,3
1198.0,443.0,4
-438.0,247.0,4
-486.0,-703.0,3
1146.0,-1585.0,4
274.0,229.0,3
90.0,73.0,3
-89.0,150.0,3
-2500.0,-5773.0,1
-57.0,-89.0,2
70.0,179.0,3
-355.0,791.0,2
2312.0,6235.0,1
-61.0,161.0,2
-991.0,-274.0,3
-233.0,638.0,2
343.0,-65.0,4
-14.0,17.0,4
80.0,353.0,1
-156.0,839.0,2
-495.0,-898.0,1
4.0,11.0,1
193.0,106.0,3
10.0,-47.0,4
17.0,-19.0,2
297.0,-38.0,2
583.0,1422.0,4
234.0,-1127.0,2
76.0,-47.0,4
-167.0,26.0,1
54.0,-17.0,4
205.0,-267.0,2
161.0,-297.0,2
-452.0,-731.0,1
-67.0,55.0,1
-2066.0,-767.0,3
-9.0,4.0,3
13.0,9.0,3
906.0,655.0,3
-409.0,-757.0,1
1561.0,5916.0,3
1771.0,478.0,3
-623.0,1751.0,2
-137.0,189.0,1
-5621.0,4430.0,4
1.0,0.0,2
-12359.0,-16755.0,1
476.0,45.0,3
-172.0,63.0,2
-2835.0,-604.0,2
-24703.0,-10879.0,3
26.0,-7.0,4
-45.0,-53.0,1
-1223.0,-2105.0,3
-1156.0,-737.0,3
-13.0,-24.0,3
64.0,-103.0,2
-2437.0,4421.0,2
-15688.0,-4345.0,1
-707.0,955.0,4
91.0,-157.0,2
21.0,-68.0,4
-1532.0,899.0,2
607.0,-855.0,2
-22.0,59.0,2
-183.0,77.0,4
-405.0,86.0,4
-133.0,-18.0,4
-37.0,24.0,4
1171.0,2155.0,1
25.0,68.0,1
-4.0,5.0,2
-851.0,1501.0,4
271.0,75.0,3
-61.0,218.0,2
-4330.0,-2673.0,2
76.0,123.0,1
334.0,129.0,3
365.0,-1351.0,2
50.0,-29.0,4
-101.0,64.0,1
-1.0,-3.0,4
-88.0,107.0,4
1267.0,782.0,3
0.0,-1.0,2
-800.0,-1023.0,3
-86.0,-63.0,3
-13409.0,-4817.0,3
5903.0,-1800.0,4
8059.0,-13847.0,2
111.0,-161.0,2
-1199.0,1871.0,2
-411.0,250.0,4
37.0,48.0,1
-43.0,-101.0,3
2582.0,-915.0,4
4051.0,-1580.0,4
80.0,-17.0,4
-302.0,63.0,4
10435.0,-6433.0,4
203.0,155.0,4
163.0,-179.0,2
3113.0,4033.0,3
-6273.0,-14993.0,1
-93.0,-25.0,3
107.0,901.0,3
-1451.0,-3457.0,1
-399.0,-682.0,3
-23.0,5.0,4
-283.0,-84.0,3
-988.0,-2403.0,1
-169.0,50.0,2
-167.0,-308.0,1
1.0,-2.0,1
3984.0,-2519.0,4
-349.0,73.0,1
2239.0,-290.0,4
911.0,208.0,3
221.0,94.0,3
-83.0,-16.0,3
7.0,2.0,1
-89.0,27.0,4
-1278.0,-265.0,1
-57.0,-50.0,3
21.0,-55.0,2
-88.0,-19.0,1
-4.0,7.0,2
47.0,30.0,1
490.0,187.0,1
217.0,47.0,1
-98.0,-43.0,3
-1090.0,-417.0,2
-2713.0,-7372.0,1
18.0,-25.0,1
8.0,-11.0,2
-18371.0,-6513.0,3
-5121.0,1516.0,2
5021.0,-1556.0,4
1057.0,-2799.0,2
23887.0,33005.0,1
-125.0,68.0,4
-1754.0,1291.0,2
21.0,-19.0,2
163.0,-94.0,3
-199.0,161.0,2
-149.0,-42.0,2
2287.0,-1942.0,4
-23.0,-3.0,2
266.0,419.0,3
512.0,-631.0,2
5017.0,-1458.0,4
-693.0,-200.0,3
-1633.0,744.0,4
439.0,-1661.0,2
68.0,-93.0,4
-11.0,26.0,2
-610.0,987.0,3
-11.0,-79.0,1
-37.0,-48.0,2
921.0,520.0,1
-106.0,363.0,2
274.0,-119.0,4
2158.0,3479.0,1
-2939.0,4632.0,2
-237.0,-307.0,1
848.0,647.0,2
68.0,19.0,3
-317.0,491.0,2
-21.0,-8.0,4
-45.0,31.0,4
-403.0,284.0,2
-766.0,467.0,4
1538.0,2441.0,3
886.0,-2007.0,4
5563.0,12426.0,1
-496.0,-379.0,1
-251.0,153.0,4
23.0,-29.0,4
-811.0,-1119.0,1
-937.0,-2550.0,1
58.0,-31.0,3
-569.0,-410.0,3
-16.0,13.0,4
15.0,22.0,3
-29.0,76.0,4
-6.0,19.0,2
3271.0,-488.0,2
1.0,-3.0,2
-93.0,-131.0,3
14.0,53.0,3
591.0,244.0,3
10.0,-29.0,2
51.0,-82.0,4
32.0,103.0,1
-7027.0,9738.0,4
4629.0,-2720.0,4
145.0,527.0,1
-604.0,2163.0,2
495.0,-1217.0,1
-465.0,643.0,4
53.0,9.0,3
117.0,323.0,3
992.0,1523.0,1
-437.0,-127.0,3
-133.0,31.0,4
-10319.0,14580.0,2
-169.0,288.0,4
-38.0,-15.0,4
25.0,-7.0,3
103.0,29.0,3
-6043.0,-1681.0,3
-73.0,-125.0,1
-967.0,1393.0,2
-1077.0,605.0,2
375.0,506.0,1
-142.0,241.0,2
-127.0,-350.0,1
-158.0,-255.0,4
91.0,-145.0,4
-248.0,393.0,4
715.0,563.0,3
131.0,373.0,2
87.0,-223.0,4
127.0,-96.0,4
1.0,1.0,2
-212.0,137.0,1
4861.0,-13240.0,2
-293.0,-111.0,3
-1222.0,773.0,4
122.0,93.0,1
651.0,1048.0,1
-373.0,273.0,4
-53.0,87.0,3
-178.0,-603.0,1
1014.0,-1717.0,2
-27.0,92.0,2
1561.0,-1223.0,2
-653.0,1555.0,2
37.0,-14.0,3
13.0,22.0,1
7.0,6.0,3
837.0,-1483.0,2
704.0,259.0,1
5573.0,3156.0,3
-193.0,-81.0,3
-41.0,16.0,4
-16.0,51.0,4
-11.0,-19.0,4
-208.0,-337.0,1
3.0,4.0,1
-179.0,151.0,4
2374.0,6619.0,3
1753.0,-508.0,4
31.0,18.0,1
-1590.0,719.0,4
2584.0,3571.0,1
-46.0,-73.0,1
-65.0,-167.0,1
7.0,5.0,4
487.0,-342.0,2
-55.0,-26.0,4
24.0,5.0,2
599.0,-510.0,1
-9331.0,-5881.0,3
210.0,-809.0,2
326.0,-841.0,4
8.0,-3.0,2
70.0,13.0,1
-363.0,-1322.0,1
82.0,-181.0,4
2380.0,-909.0,4
1134.0,3085.0,1
-191.0,-507.0,1
-163.0,-46.0,3
39.0,7.0,3
593.0,-2638.0,2
-871.0,-706.0,3
38.0,71.0,1
-53.0,-227.0,4
-302.0,-487.0,3
29.0,66.0,4
-189.0,512.0,2
7.0,3.0,3
-175.0,-624.0,1
3787.0,-2733.0,4
869.0,2350.0,1
-3149.0,-1317.0,3
131.0,-355.0,2
-10035.0,-2296.0,3
105.0,-292.0,4
-69.0,-50.0,4
191.0,543.0,1
5065.0,12259.0,1
-97.0,929.0,2
-7.0,-24.0,3
-15.0,13.0,2
961.0,3672.0,1
53.0,234.0,1
-1889.0,2619.0,2
-209.0,287.0,2
184.0,145.0,3
-55.0,197.0,2
365.0,-298.0,4
11.0,-69.0,2
-1037.0,-1804.0,3
-73.0,135.0,2
16.0,9.0,4
-113.0,73.0,4
-17.0,90.0,2
165.0,116.0,3
-247.0,89.0,2
-128.0,-39.0,3
7563.0,13030.0,1
-397.0,314.0,2
17.0,61.0,1
-549.0,-215.0,3
661.0,-373.0,1
-134.0,487.0,2
-44.0,105.0,2
14.0,-25.0,3
-1461.0,-820.0,3
189.0,-863.0,1
-238.0,-107.0,3
27.0,-8.0,2
613.0,-391.0,4
-88.0,161.0,2
254.0,155.0,3
45.0,14.0,4
-367.0,-481.0,4
-4.0,3.0,3
213.0,59.0,3
-169.0,-119.0,1
-230.0,-97.0,1
2209.0,-3072.0,2
664.0,-457.0,4
172.0,-101.0,4
-17.0,75.0,2
103.0,277.0,1
552.0,-707.0,2
2.0,-7.0,1
395.0,-676.0,4
-136.0,63.0,1
1895.0,-4902.0,2
-105.0,-74.0,3
3007.0,2094.0,3
-7387.0,-2676.0,3
31.0,81.0,4
-774.0,-235.0,3
1661.0,-933.0,2
111.0,-77.0,4
-179.0,462.0,2
1097.0,6117.0,1
93.0,338.0,1
-101.0,-131.0,1
569.0,-161.0,4
149.0,399.0,1
67.0,41.0,1
-5.0,-23.0,2
2568.0,1513.0,3
-29263.0,22643.0,4
162.0,1331.0,1
609.0,269.0,3
-494.0,175.0,4
-66.0,-235.0,1
81.0,196.0,1
-5099.0,3951.0,4
6472.0,-1371.0,4
30.0,43.0,1
-287.0,102.0,4
745.0,2577.0,1
-679.0,-2437.0,1
89.0,-26.0,2
77.0,-107.0,2
-626.0,143.0,2
-121.0,103.0,4
181.0,-401.0,2
-91.0,306.0,2
-4556.0,1233.0,4
588.0,-185.0,4
-209.0,-300.0,1
3249.0,908.0,3
687.0,-472.0,4
-34.0,59.0,2
6559.0,3853.0,3
-40.0,59.0,2
-124.0,325.0,2
-151.0,-335.0,1
-178.0,139.0,2
761.0,206.0,1
-9.0,83.0,4
-943.0,1717.0,2
-13.0,37.0,4
205.0,-247.0,4
169.0,-557.0,4
-49.0,-15.0,3
-2854.0,-7013.0,1
2461.0,10864.0,1
-1.0,-2.0,1
23.0,-16.0,4
4186.0,2567.0,3
-15.0,2.0,3
-29.0,128.0,4
-115.0,167.0,4
119.0,165.0,3
9.0,2.0,1
-53.0,-37.0,2
217.0,139.0,2
99.0,-454.0,4
208.0,-127.0,4
-155.0,107.0,4
-4255.0,-1573.0,1
22.0,-15.0,4
-97.0,157.0,3
45.0,-262.0,2
-1795.0,-1087.0,3
639.0,-235.0,4
-27.0,206.0,4
-144.0,-23.0,3
-479.0,1139.0,2
-2233.0,-7321.0,1
1181.0,-258.0,4
-812.0,-1291.0,1
84.0,137.0,4
19.0,-45.0,2
9227.0,12045.0,1
-8583.0,20339.0,2
-1.0,-4.0,1
4249.0,3100.0,1
-17.0,22.0,3
145.0,-469.0,4
4051.0,-6561.0,2
254.0,321.0,1
-1319.0,963.0,2
-7.0,40.0,4
-47.0,-83.0,1
263.0,308.0,4
-37.0,-53.0,3
3444.0,11351.0,1
-741.0,-433.0,3
-4771.0,2687.0,4
-11.0,28.0,1
-3042.0,-1951.0,1
-205.0,-78.0,3
3589.0,823.0,3
-1822.0,1265.0,4
-745.0,921.0,2
8855.0,-12092.0,4
-107.0,155.0,2
-111.0,-172.0,1
-20.0,-7.0,1
-4479.0,-1732.0,3
24.0,35.0,3
111.0,-86.0,4
52.0,279.0,1
587.0,248.0,3
3.0,1.0,4
6904.0,19135.0,1
-3705.0,-8213.0,1
248.0,-295.0,3
-1122.0,889.0,4
32.0,-153.0,4
327.0,74.0,1
1139.0,2032.0,3
-934.0,-1321.0,1
71.0,-15.0,3
143.0,-183.0,2
481.0,779.0,2
2367.0,-1679.0,4
548.0,355.0,3
204.0,139.0,3
-91.0,-41.0,1
-13006.0,-10233.0,3
19.0,32.0,4
2187.0,-5971.0,2
412.0,-239.0,1
84.0,395.0,1
-724.0,-629.0,3
400.0,579.0,3
-29.0,69.0,2
215.0,393.0,1
393.0,-559.0,2
-157.0,-245.0,1
-642.0,-407.0,3
339.0,-607.0,2
-400.0,71.0,1
-2273.0,-3216.0,1
1798.0,-2801.0,4
112.0,-193.0,2
1874.0,-2891.0,2
2913.0,631.0,3
-13.0,-10.0,1
-667.0,260.0,4
-149.0,-543.0,1
629.0,995.0,1
-387.0,-142.0,3
-117.0,619.0,2
5879.0,3770.0,2
231.0,-790.0,2
-49.0,-79.0,1
-1067.0,-448.0,3
-185.0,-109.0,4
-1400.0,1649.0,2
162.0,-529.0,3
47.0,-101.0,4
0.0,-1.0,3
-1061.0,492.0,2
-1847.0,3257.0,2
-41.0,-12.0,3
118.0,-201.0,2
1171.0,-317.0,1
1257.0,-337.0,4
80.0,-289.0,4
-2993.0,-2361.0,3
174.0,-143.0,2
-31.0,9.0,4
-2.0,9.0,2
-8.0,11.0,4
1803.0,2299.0,1
-7.0,-16.0,1
-365.0,-298.0,3
445.0,101.0,1
1055.0,676.0,3
-1619.0,-513.0,3
-25.0,48.0,2
-1181.0,1612.0,2
591.0,-1430.0,3
34.0,53.0,1
37.0,140.0,3
-4.0,3.0,4
-7651.0,-17085.0,1
752.0,1077.0,1
2094.0,497.0,3
25.0,-64.0,2
-10.0,-7.0,1
499.0,-1210.0,2
-128.0,-465.0,1
-4048.0,2587.0,4
8037.0,22366.0,3
-284.0,-503.0,3
-83.0,72.0,4
-1344.0,1853.0,1
-963.0,587.0,2
1975.0,-4766.0,2
-83.0,-70.0,3
-929.0,285.0,4
-181.0,-401.0,3
-275.0,-466.0,3
-253.0,436.0,4
-304.0,-189.0,3
227.0,352.0,1
215.0,63.0,3
-7.0,37.0,4
35.0,22.0,3
-425.0,336.0,2
-214.0,493.0,1
35.0,29.0,4
1018.0,597.0,3
-24.0,5.0,1
-4195.0,1156.0,4
11.0,-26.0,2
-23.0,-49.0,1
510.0,179.0,1
5.0,-18.0,2
3.0,11.0,1
-309.0,392.0,2
-219.0,-158.0,3
47.0,76.0,1
913.0,1272.0,3
0.0,-1.0,2
-12135.0,-3602.0,3
249.0,853.0,3
-6991.0,4409.0,2
115.0,-54.0,4
-46.0,-19.0,3
461.0,-291.0,1
-80.0,-49.0,2
-5.0,-18.0,1
-6169.0,4822.0,4
-19.0,-109.0,1
1129.0,-473.0,4
-1813.0,-486.0,3
626.0,-453.0,4
80.0,-59.0,4
49.0,132.0,1
1.0,-3.0,4
-90.0,-109.0,3
1499.0,915.0,3
-435.0,166.0,4
-2.0,-1.0,4
-12485.0,9653.0,4
329.0,-400.0,2
-9.0,-4.0,2
-499.0,-838.0,1
-18.0,-13.0,3
-281.0,444.0,2
-395.0,-637.0,3
-322.0,199.0,4
-314.0,241.0,4
143.0,-202.0,1
452.0,705.0,1
237.0,139.0,3
23.0,16.0,3
-19.0,-25.0,3
758.0,1181.0,3
293.0,120.0,1
55.0,-98.0,4
-881.0,1418.0,2
-37.0,-23.0,3
30.0,-109.0,2
157.0,195.0,1
-13.0,-3.0,1
-127.0,-26.0,3
-1567.0,-878.0,1
-51.0,122.0,2
22.0,-119.0,2
2.0,-3.0,4
73.0,-129.0,2
-309.0,857.0,2
2103.0,-805.0,4
583.0,-246.0,1
43.0,-58.0,4
1619.0,2980.0,3
-5747.0,-7430.0,1
-1147.0,1615.0,2
537.0,100.0,3
-661.0,-1577.0,3
-11.0,-15.0,1
616.0,173.0,1
-1701.0,1090.0,4
-2131.0,-1189.0,1
-754.0,-2063.0,4
3.0,4.0,3
-107.0,166.0,2
-673.0,1064.0,2
3.0,22.0,1
-63.0,116.0,2
-29.0,-95.0,1
1031.0,2667.0,3
-1249.0,-787.0,3
349.0,129.0,3
419.0,-536.0,2
2.0,1.0,4
205.0,-78.0,4
237.0,292.0,4
-159.0,257.0,2
507.0,1655.0,3
690.0,-1079.0,2
75.0,53.0,1
-777.0,-460.0,3
-13.0,3.0,3
373.0,2189.0,1
643.0,-867.0,2
1382.0,-2355.0,2
61.0,8.0,4
-48.0,61.0,2
-116.0,373.0,4
74.0,-307.0,2
-4405.0,-3637.0,3
-536.0,235.0,4
443.0,979.0,3
-694.0,-503.0,3
235.0,66.0,1
-2127.0,-3593.0,1
-40.0,-169.0,1
122.0,155.0,1
-583.0,-412.0,3
532.0,813.0,1
-137.0,-50.0,2
-47.0,-40.0,3
519.0,-1655.0,2
-691.0,-289.0,1
-27.0,-64.0,3
-63.0,85.0,1
213.0,-940.0,1
7.0,-13.0,4
577.0,-836.0,2
379.0,593.0,1
359.0,-496.0,2
1695.0,-4418.0,2
18.0,-23.0,2
-143.0,625.0,1
-6.0,-19.0,3
11.0,40.0,1
117.0,34.0,1
7201.0,4073.0,3
-57.0,-98.0,1
-29.0,66.0,2
246.0,173.0,3
-1118.0,3779.0,2
1467.0,-3503.0,2
12.0,7.0,3
-1331.0,-318.0,3
79.0,31.0,3
-265.0,-62.0,3
444.0,-157.0,4
-74.0,-43.0,1
-533.0,186.0,4
-69.0,-167.0,1
61.0,-21.0,4
435.0,-1003.0,4
7063.0,11980.0,3
167.0,98.0,3
-38.0,-69.0,1
1363.0,1121.0,3
61.0,29.0,1
-514.0,-333.0,3
-82.0,-139.0,2
31.0,203.0,2
50.0,71.0,3
84.0,-65.0,4
7.0,10.0,1
25759.0,-60986.0,2
671.0,934.0,3
-109.0,63.0,3
-433.0,74.0,4
797.0,-329.0,4
-139.0,196.0,2
79.0,661.0,3
230.0,377.0,1
-10.0,-23.0,1
-446.0,-253.0,2
-459.0,-659.0,1
-361.0,-527.0,1
-513.0,-830.0,3
125.0,-443.0,3
5078.0,6471.0,1
-490.0,761.0,2
-1.0,-5.0,3
293.0,-845.0,2
3095.0,-933.0,4
-21.0,-8.0,1
35.0,-86.0,4
-248.0,65.0,4
13.0,4.0,3
-3470.0,5523.0,2
37.0,-23.0,4
17.0,-6.0,4
449.0,368.0,3
-7209.0,10001.0,2
-44.0,119.0,2
-745.0,-884.0,1
-698.0,-491.0,3
307.0,1031.0,1
-69.0,-28.0,1
60.0,-7.0,2
-46.0,-211.0,1
-599.0,873.0,4
131.0,-85.0,4
-27.0,91.0,2
86.0,133.0,1
-78.0,-23.0,3
253.0,106.0,3
-23.0,-17.0,3
-269.0,-748.0,3
643.0,-831.0,2
-37.0,211.0,2
-119.0,73.0,4
-5575.0,8976.0,4
117.0,-148.0,4
2943.0,2017.0,1
-180.0,71.0,4
-233.0,-178.0,3
47.0,-29.0,2
3359.0,-906.0,4
517.0,-884.0,2
-151.0,397.0,4
-363.0,194.0,4
1681.0,1317.0,3
-16.0,27.0,2
17.0,-4.0,1
14.0,9.0,4
65.0,408.0,1
-1515.0,-959.0,3
-2000.0,-1397.0,3
661.0,154.0,2
-715.0,-1044.0,1
-191.0,111.0,4
-2486.0,1827.0,2
-474.0,-341.0,3
-46.0,223.0,2
-1277.0,792.0,2
75.0,-46.0,4
-65.0,41.0,4
76.0,-97.0,4
989.0,268.0,1
-425.0,753.0,4
4.0,1.0,1
-95.0,-112.0,1
1019.0,578.0,3
-9.0,5.0,4
25.0,-14.0,4
5.0,18.0,1
-1493.0,433.0,4
-12.0,-7.0,4
5.0,2.0,3
-42.0,31.0,3
-9.0,47.0,2
-413.0,-324.0,3
71.0,258.0,1
-5.0,-3.0,2
-43.0,-8.0,3
-7.0,-26.0,1
-939.0,551.0,4
293.0,809.0,3
-122.0,141.0,4
23.0,99.0,4
-3740.0,5307.0,2
3.0,5.0,2
-72956.0,-46729.0,3
98.0,-61.0,4
-166.0,269.0,3
5.0,-4.0,4
57.0,13.0,3
1129.0,333.0,3
499.0,819.0,3
494.0,293.0,2
-442.0,271.0,4
100.0,-141.0,2
19.0,17.0,3
-103.0,220.0,2
-1.0,2.0,2
-921.0,-1568.0,3
