val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
369.0,176.0,304.0,145.0,12,3
141.0,-596.0,-22.0,93.0,9,0
-7.0,18.0,-2.0,5.0,4,0
-3.0,2.0,-2.0,1.0,2,1
-7.0,-4.0,-12.0,-7.0,4,3
6961.0,1644.0,10776.0,2545.0,-1,0
1197277.0,-495922.0,-312734.0,129537.0,-1,2
-347.0,-194.0,-220.0,-123.0,9,3
-599.0,2734.0,140.0,-639.0,11,0
1585.0,-2504.0,2744.0,-4335.0,12,0
-67.0,-14.0,24.0,5.0,7,3
89.0,112.0,58.0,73.0,9,2
-15.0,2.0,-38.0,5.0,6,1
-2883.0,5086.0,-1132.0,1997.0,13,0
73.0,86.0,28.0,33.0,9,2
25.0,56.0,154.0,345.0,9,2
69.0,-164.0,8.0,-19.0,8,0
-55.0,258.0,-42.0,197.0,10,0
-59.0,14.0,-38.0,9.0,6,1
65.0,18.0,148.0,41.0,7,3
-87.0,-14.0,56.0,9.0,7,3
-79.0,506.0,-42.0,269.0,10,0
-19.0,90.0,4.0,-19.0,7,0
-19.0,50.0,-8.0,21.0,5,0
-355.0,-156.0,-644.0,-283.0,10,3
9.0,38.0,22.0,93.0,6,2
13.0,34.0,8.0,21.0,5,2
93.0,34.0,134.0,49.0,8,3
3569.0,1358.0,5774.0,2197.0,12,3
-1019.0,-282.0,-2468.0,-683.0,11,3
49.0,130.0,26.0,69.0,8,2
37.0,-66.0,-88.0,157.0,7,0
17.0,-76.0,-2.0,9.0,7,0
1.0,4.0,0.0,1.0,2,2
-55.0,86.0,-16.0,25.0,7,0
13.0,-4.0,36.0,-11.0,6,1
41.0,-66.0,64.0,-103.0,7,0
1.0,-4.0,-4.0,17.0,4,0
-135.0,98.0,208.0,-151.0,9,1
193.0,-238.0,-30.0,37.0,10,0
25.0,16.0,14.0,9.0,5,3
-3539.0,9262.0,-15616.0,40869.0,-1,2
1.0,8.0,2.0,17.0,5,2
-91.0,-20.0,-50.0,-11.0,7,3
373.0,890.0,1650.0,3937.0,12,2
-1871.0,574.0,766.0,-235.0,12,1
1741.0,-4438.0,224.0,-571.0,13,0
5.0,-8.0,2.0,-3.0,3,0
237.0,104.0,376.0,165.0,8,3
-679.0,180.0,1656.0,-439.0,10,1
217.0,530.0,-52.0,-127.0,9,2
513.0,116.0,-314.0,-71.0,9,3
-7.0,-12.0,-4.0,-7.0,4,2
57125.0,-25274.0,-45026.0,19921.0,-1,2
-127.0,58.0,-46.0,21.0,8,1
-311099.0,-115332.0,-70400.0,-26099.0,-1,3
21.0,52.0,2.0,5.0,7,2
1281.0,3302.0,-206.0,-531.0,-1,1
-627.0,-340.0,142.0,77.0,9,3
29.0,-12.0,46.0,-19.0,5,1
-23.0,30.0,-10.0,13.0,6,0
89.0,218.0,20.0,49.0,7,2
1.0,0.0,6.0,1.0,3,3
-911.0,422.0,136.0,-63.0,11,1
-55.0,68.0,-72.0,89.0,10,0
-7.0,2.0,10.0,-3.0,4,1
-39.0,88.0,-160.0,361.0,10,0
1337.0,-754.0,-172.0,97.0,11,1
-1999.0,-4738.0,-1402.0,-3323.0,-1,3
-263.0,1010.0,-144.0,553.0,11,0
85.0,62.0,292.0,213.0,9,3
13.0,62.0,-4.0,-19.0,7,2
25.0,-12.0,98.0,-47.0,9,1
-2015.0,3576.0,324.0,-575.0,12,0
1.0,0.0,4.0,1.0,2,3
101.0,62.0,-44.0,-27.0,7,3
5.0,2.0,-8.0,-3.0,3,3
-255.0,-112.0,148.0,65.0,8,3
5.0,52.0,52.0,541.0,12,2
69.0,-50.0,98.0,-71.0,8,1
-1179.0,-512.0,-928.0,-403.0,12,3
-31.0,-106.0,-50.0,-171.0,8,2
1209.0,-2920.0,460.0,-1111.0,10,0
-31.0,-48.0,-20.0,-31.0,6,2
353.0,144.0,-76.0,-31.0,8,3
37.0,-6.0,-6.0,1.0,6,1
-9703.0,-17210.0,-7074.0,-12547.0,14,2
-183.0,-322.0,262.0,461.0,10,2
-1043.0,-460.0,-424.0,-187.0,10,3
17.0,2.0,42.0,5.0,6,3
141.0,-202.0,-104.0,149.0,9,0
-287.0,-1662.0,110.0,637.0,12,2
173.0,-66.0,-76.0,29.0,7,1
1.0,0.0,6.0,1.0,3,3
-47.0,-6.0,8.0,1.0,7,3
21.0,160.0,8.0,61.0,8,2
25.0,16.0,64.0,41.0,6,3
21.0,-76.0,-50.0,181.0,7,0
-415.0,596.0,-1566.0,2249.0,11,0
2533.0,-988.0,4684.0,-1827.0,12,1
1405.0,-1026.0,3696.0,-2699.0,11,1
-1435.0,904.0,-554.0,349.0,11,1
-67.0,12.0,-162.0,29.0,7,1
-219.0,-38.0,98.0,17.0,8,3
-455.0,-664.0,-2066.0,-3015.0,13,2
365.0,-592.0,-82.0,133.0,9,0
53.0,-22.0,-12.0,5.0,5,1
1.0,0.0,0.0,1.0,0,0
5.0,-32.0,-2.0,13.0,5,0
185.0,78.0,-102.0,-43.0,8,3
-35.0,-16.0,46.0,21.0,7,3
9.0,-4.0,-20.0,9.0,4,1
-2611.0,1166.0,992.0,-443.0,11,1
1.0,0.0,-8.0,1.0,4,1
-15.0,56.0,4.0,-15.0,6,0
-7.0,-26.0,-4.0,-15.0,5,2
-387.0,160.0,104.0,-43.0,8,1
-11.0,48.0,8.0,-35.0,6,0
-3051.0,8038.0,-550.0,1449.0,14,0
389.0,-88.0,84.0,-19.0,8,1
-1803.0,280.0,-1114.0,173.0,11,1
69001.0,26230.0,-30986.0,-11779.0,14,3
3829.0,2456.0,9150.0,5869.0,13,3
1.0,-4.0,-4.0,17.0,4,0
-28163.0,-15080.0,15936.0,8533.0,-1,2
593.0,-820.0,1058.0,-1463.0,11,0
-231.0,-50.0,134.0,29.0,8,3
9.0,-2.0,-40.0,9.0,5,1
1.0,4.0,-10.0,-39.0,7,2
49.0,-218.0,-20.0,89.0,7,0
-7.0,24.0,16.0,-55.0,6,0
-167.0,904.0,-380.0,2057.0,12,0
17.0,-12.0,10.0,-7.0,5,1
49.0,-4.0,86.0,-7.0,9,1
121.0,-168.0,224.0,-311.0,10,0
-227.0,-520.0,86.0,197.0,9,2
-199.0,-368.0,126.0,233.0,9,2
-971.0,-426.0,-408.0,-179.0,9,3
205.0,-132.0,-132.0,85.0,8,1
257.0,-144.0,398.0,-223.0,9,1
5.0,-8.0,2.0,-3.0,3,0
-11.0,20.0,6.0,-11.0,5,0
57.0,-16.0,82.0,-23.0,7,1
213.0,364.0,986.0,1685.0,11,2
625.0,244.0,-1104.0,-431.0,10,3
-8363.0,-18532.0,-3774.0,-8363.0,13,2
1565.0,-3342.0,908.0,-1939.0,-1,3
-3.0,-10.0,-2.0,-7.0,4,2
221.0,946.0,360.0,1541.0,11,2
-1915.0,-1322.0,-352.0,-243.0,13,3
197.0,78.0,740.0,293.0,11,3
-23.0,-180.0,-6.0,-47.0,9,2
149.0,92.0,34.0,21.0,7,3
5.0,4.0,16.0,13.0,6,3
5.0,-8.0,12.0,-19.0,4,0
57.0,-32.0,-130.0,73.0,7,1
-495.0,-224.0,674.0,305.0,11,3
57.0,-92.0,158.0,-255.0,9,0
69.0,26.0,-8.0,-3.0,7,3
43921.0,-60902.0,75714.0,-104987.0,-1,2
77.0,8.0,48.0,5.0,8,3
25.0,-64.0,-66.0,169.0,7,0
1.0,0.0,4.0,1.0,2,3
-11.0,-18.0,-14.0,-23.0,6,2
-251.0,-162.0,894.0,577.0,10,3
-3.0,-10.0,-8.0,-27.0,5,2
-3.0,14.0,-8.0,37.0,5,0
25.0,66.0,-86.0,-227.0,8,2
705.0,268.0,-292.0,-111.0,8,3
449.0,-996.0,252.0,-559.0,10,0
-8507.0,-2606.0,-13668.0,-4187.0,-1,3
-63.0,46.0,26.0,-19.0,6,1
-895.0,702.0,422.0,-331.0,12,1
61.0,-216.0,98.0,-347.0,9,0
37.0,122.0,10.0,33.0,8,2
-3.0,-10.0,-2.0,-7.0,4,2
-3.0,8.0,-2.0,5.0,3,0
13.0,-32.0,24.0,-59.0,6,0
-423.0,-184.0,-200.0,-87.0,10,3
-47.0,-80.0,10.0,17.0,7,2
29.0,38.0,16.0,21.0,7,2
17.0,72.0,4.0,17.0,6,2
-867.0,-356.0,-358.0,-147.0,9,3
41.0,18.0,66.0,29.0,6,3
-3.0,10.0,14.0,-47.0,6,0
-7.0,30.0,-32.0,137.0,7,0
-1279.0,-530.0,292.0,121.0,9,3
13.0,-28.0,20.0,-43.0,6,0
-131.0,-76.0,50.0,29.0,7,3
41.0,-146.0,-16.0,57.0,7,0
4009.0,-6122.0,-2180.0,3329.0,-1,1
-131.0,-70.0,-58.0,-31.0,8,3
369.0,-796.0,70.0,-151.0,11,0
113.0,-82.0,390.0,-283.0,10,1
-1855.0,1174.0,-444.0,281.0,11,1
-151.0,-62.0,-962.0,-395.0,10,3
-19.0,-14.0,-4.0,-3.0,5,3
-107.0,10.0,-610.0,57.0,12,1
1.0,-2.0,0.0,1.0,1,0
33.0,122.0,76.0,281.0,9,2
-107.0,-26.0,70.0,17.0,8,3
-487.0,-2176.0,-220.0,-983.0,12,2
125.0,-214.0,-66.0,113.0,10,0
-3.0,2.0,-2.0,1.0,2,1
173.0,-132.0,-38.0,29.0,9,1
-299.0,-116.0,-482.0,-187.0,9,3
73.0,30.0,-202.0,-83.0,8,3
-11.0,-18.0,-14.0,-23.0,6,2
-143.0,-1492.0,30.0,313.0,-1,1
21.0,74.0,-44.0,-155.0,9,2
769.0,634.0,-450.0,-371.0,12,3
-23.0,6.0,-50.0,13.0,6,1
-167.0,40.0,96.0,-23.0,8,1
-20583.0,-5000.0,-9250.0,-2247.0,15,3
13.0,4.0,-10.0,-3.0,5,3
945.0,-2572.0,-212.0,577.0,12,0
-23.0,-36.0,16.0,25.0,6,2
241.0,100.0,388.0,161.0,8,3
-19.0,112.0,10.0,-59.0,9,0
1.0,8.0,2.0,17.0,5,2
13.0,24.0,-6.0,-11.0,5,2
-2115.0,2696.0,-506.0,645.0,13,0
-23.0,36.0,30.0,-47.0,7,0
-307.0,-808.0,-144.0,-379.0,10,2
69.0,-16.0,-56.0,13.0,8,1
225.0,1256.0,-146.0,-815.0,11,2
-23.0,2.0,34.0,-3.0,8,1
-1703.0,634.0,-368.0,137.0,11,1
85.0,-52.0,188.0,-115.0,8,1
-255.0,-166.0,-404.0,-263.0,9,3
37.0,64.0,26.0,45.0,7,2
13.0,-36.0,4.0,-11.0,6,0
-7.0,2.0,-46.0,13.0,6,1
-19.0,-52.0,34.0,93.0,7,2
169.0,402.0,66.0,157.0,8,2
229.0,-94.0,134.0,-55.0,8,1
-3.0,-4.0,-14.0,-19.0,5,2
-19.0,110.0,-14.0,81.0,8,0
29.0,8.0,18.0,5.0,5,3
-23.0,-10.0,-16.0,-7.0,5,3
13.0,-8.0,18.0,-11.0,5,1
9.0,4.0,2.0,1.0,3,3
14549.0,3332.0,31076.0,7117.0,-1,3
-163.0,-350.0,34.0,73.0,10,2
1601.0,-606.0,-996.0,377.0,11,1
-219.0,-100.0,46.0,21.0,9,3
29.0,-134.0,-8.0,37.0,7,0
-627.0,-824.0,296.0,389.0,12,2
-43.0,10.0,30.0,-7.0,6,1
129.0,-50.0,338.0,-131.0,8,1
329.0,-152.0,500.0,-231.0,12,1
-19.0,64.0,8.0,-27.0,6,0
-1479.0,-614.0,-1096.0,-455.0,11,3
-55.0,-204.0,24.0,89.0,8,2
53.0,-12.0,190.0,-43.0,7,1
-119.0,-50.0,50.0,21.0,6,3
265.0,718.0,148.0,401.0,11,2
49.0,120.0,20.0,49.0,6,2
-2423.0,-5418.0,-4164.0,-9311.0,13,2
109.0,-242.0,50.0,-111.0,8,0
1.0,0.0,-2.0,1.0,1,1
1.0,-8.0,-2.0,17.0,5,0
37281.0,8458.0,13598.0,3085.0,-1,0
-67.0,-42.0,8.0,5.0,7,3
-415.0,-1888.0,162.0,737.0,11,2
-231.0,52.0,-502.0,113.0,9,1
53.0,136.0,30.0,77.0,7,2
-7.0,-18.0,2.0,5.0,4,2
149.0,-538.0,-316.0,1141.0,11,0
1.0,-4.0,2.0,-7.0,3,0
205.0,504.0,-24.0,-59.0,10,2
-5031.0,-2122.0,-2084.0,-879.0,11,3
-43.0,-66.0,-114.0,-175.0,8,2
-167.0,-394.0,-64.0,-151.0,9,2
465.0,-214.0,-176.0,81.0,9,1
-63.0,176.0,34.0,-95.0,9,0
-823.0,-302.0,-466.0,-171.0,10,3
-463.0,-642.0,194.0,269.0,10,2
273.0,-646.0,718.0,-1699.0,10,0
-191.0,-74.0,-80.0,-31.0,7,3
-19.0,88.0,-8.0,37.0,6,0
173.0,78.0,-122.0,-55.0,8,3
-10319.0,-6422.0,1602.0,997.0,14,3
113.0,-164.0,82.0,-119.0,9,0
565.0,134.0,156.0,37.0,9,3
-7.0,18.0,-16.0,41.0,5,0
1437.0,-326.0,1988.0,-451.0,11,1
-7.0,2.0,-4.0,1.0,3,1
8097.0,-4532.0,1256.0,-703.0,-1,1
233.0,144.0,144.0,89.0,8,3
-367.0,598.0,564.0,-919.0,11,0
-707.0,586.0,-1116.0,925.0,13,1
53.0,22.0,224.0,93.0,7,3
97.0,-26.0,56.0,-15.0,7,1
-2059.0,-782.0,-3336.0,-1267.0,11,3
-43.0,-12.0,104.0,29.0,6,3
29.0,-40.0,-50.0,69.0,7,0
-67.0,24.0,-14.0,5.0,7,1
-4255.0,-6714.0,1874.0,2957.0,14,2
-71.0,-102.0,-16.0,-23.0,7,2
41.0,-18.0,180.0,-79.0,7,1
1.0,-6.0,0.0,1.0,3,0
-79.0,176.0,-496.0,1105.0,10,0
-419.0,94.0,-682.0,153.0,10,1
293.0,-404.0,66.0,-91.0,9,0
1.0,-6.0,2.0,-11.0,4,0
5.0,6.0,4.0,5.0,5,2
-991.0,2672.0,-214.0,577.0,11,0
-219.0,-34.0,58.0,9.0,8,3
-6427.0,2424.0,4632.0,-1747.0,-1,3
9.0,40.0,2.0,9.0,5,2
-9827.0,4010.0,-17098.0,6977.0,14,1
77.0,-338.0,18.0,-79.0,8,0
1585.0,894.0,406.0,229.0,12,3
-39.0,142.0,14.0,-51.0,8,0
-163.0,42.0,-718.0,185.0,10,1
-43.0,30.0,10.0,-7.0,6,1
-147.0,508.0,68.0,-235.0,10,0
13.0,6.0,2.0,1.0,4,3
-179.0,98.0,-674.0,369.0,10,1
41.0,24.0,-12.0,-7.0,6,3
49.0,134.0,34.0,93.0,8,2
-203.0,-44.0,60.0,13.0,8,3
-43.0,-30.0,-10.0,-7.0,6,3
17.0,-4.0,-4.0,1.0,4,1
661.0,172.0,-196.0,-51.0,10,3
-7.0,30.0,-4.0,17.0,5,0
9.0,38.0,40.0,169.0,7,2
-3.0,-26.0,-4.0,-35.0,7,2
3025.0,-7918.0,-468.0,1225.0,13,0
-347.0,-912.0,78.0,205.0,9,2
5.0,12.0,22.0,53.0,5,2
-99.0,-64.0,82.0,53.0,9,3
-119.0,-192.0,-282.0,-455.0,9,2
377.0,144.0,-144.0,-55.0,8,3
-11.0,20.0,6.0,-11.0,5,0
149.0,-92.0,-34.0,21.0,7,1
17.0,-22.0,24.0,-31.0,7,0
317.0,-538.0,-142.0,241.0,10,0
-7.0,30.0,-18.0,77.0,6,0
61.0,-28.0,24.0,-11.0,6,1
10821.0,-2372.0,-7030.0,1541.0,-1,2
17.0,-2.0,-8.0,1.0,5,1
1121.0,-5348.0,1784.0,-8511.0,14,0
-123.0,28.0,-22.0,5.0,7,1
5825.0,3272.0,3192.0,1793.0,14,3
29.0,80.0,-4.0,-11.0,8,2
5.0,2.0,12.0,5.0,3,3
45.0,-188.0,-28.0,117.0,8,0
-111.0,172.0,20.0,-31.0,8,0
29.0,104.0,-12.0,-43.0,6,2
-731.0,1332.0,388.0,-707.0,12,0
61.0,24.0,-28.0,-11.0,6,3
185.0,-52.0,-402.0,113.0,9,1
-23.0,-16.0,-10.0,-7.0,5,3
13.0,-2.0,-58.0,9.0,6,1
-167.0,64.0,-608.0,233.0,10,1
-71.0,-382.0,50.0,269.0,10,2
1.0,0.0,2.0,1.0,1,3
493.0,1200.0,-182.0,-443.0,11,2
5.0,4.0,6.0,5.0,5,3
85.0,124.0,146.0,213.0,9,2
5.0,-2.0,18.0,-7.0,4,1
-67.0,16.0,46.0,-11.0,7,1
-7.0,-12.0,-4.0,-7.0,4,2
49.0,-6.0,90.0,-11.0,8,1
-3.0,-22.0,-14.0,-103.0,8,2
5.0,2.0,12.0,5.0,3,3
-335.0,768.0,-482.0,1105.0,11,0
1.0,-4.0,2.0,-7.0,3,0
25.0,-16.0,-14.0,9.0,5,1
-195.0,-88.0,82.0,37.0,7,3
17.0,2.0,8.0,1.0,5,3
9.0,38.0,4.0,17.0,5,2
169.0,40.0,38.0,9.0,7,3
-71.0,-20.0,32.0,9.0,6,3
-19.0,64.0,8.0,-27.0,6,0
49.0,230.0,36.0,169.0,9,2
7989.0,5038.0,3338.0,2105.0,12,3
-79.0,-112.0,12.0,17.0,8,2
1633.0,-1054.0,1052.0,-679.0,11,1
73.0,-16.0,32.0,-7.0,6,1
3077.0,-19160.0,-1274.0,7933.0,13,0
-21115.0,-8052.0,11908.0,4541.0,14,3
-647.0,408.0,-268.0,169.0,8,1
-7.0,4.0,-2.0,1.0,3,1
-175.0,32.0,-268.0,49.0,10,1
169.0,-408.0,-70.0,169.0,7,0
-691.0,-1820.0,254.0,669.0,11,2
-19.0,4.0,14.0,-3.0,5,1
1.0,2.0,6.0,13.0,4,2
113.0,-52.0,-176.0,81.0,8,1
-1167.0,7178.0,736.0,-4527.0,13,0
-699.0,-1142.0,-1084.0,-1771.0,11,2
-595.0,242.0,-268.0,109.0,9,1
9.0,20.0,4.0,9.0,4,2
97.0,232.0,74.0,177.0,9,2
-143.0,120.0,56.0,-47.0,10,1
1453.0,566.0,-172.0,-67.0,11,3
237.0,64.0,374.0,101.0,9,3
289.0,690.0,498.0,1189.0,10,2
89.0,16.0,50.0,9.0,7,3
9.0,-4.0,16.0,-7.0,4,1
53.0,-86.0,98.0,-159.0,8,0
-343.0,622.0,134.0,-243.0,10,0
-59.0,14.0,-38.0,9.0,6,1
5.0,-32.0,8.0,-51.0,6,0
233.0,-548.0,520.0,-1223.0,12,0
-119.0,682.0,-26.0,149.0,10,0
1.0,6.0,8.0,49.0,7,2
13.0,10.0,22.0,17.0,6,3
2157.0,488.0,-968.0,-219.0,10,3
-275.0,104.0,-944.0,357.0,10,1
-755.0,2146.0,-2836.0,8061.0,-1,0
25.0,-16.0,-14.0,9.0,5,1
261.0,368.0,100.0,141.0,10,2
12301.0,-5164.0,4676.0,-1963.0,12,1
1.0,0.0,2.0,1.0,1,3
-83.0,-22.0,-464.0,-123.0,9,3
1.0,4.0,0.0,1.0,2,2
13.0,48.0,-16.0,-59.0,8,2
5.0,14.0,16.0,45.0,7,2
9.0,-16.0,22.0,-39.0,5,0
-7.0,-16.0,60.0,137.0,8,2
-15.0,-2.0,-22.0,-3.0,6,3
121.0,530.0,-50.0,-219.0,8,2
-31.0,-48.0,-20.0,-31.0,6,2
-463.0,-262.0,-592.0,-335.0,11,3
15973.0,10082.0,-12318.0,-7775.0,-1,1
29.0,-46.0,12.0,-19.0,5,0
-243.0,148.0,110.0,-67.0,9,1
-167.0,-564.0,-220.0,-743.0,12,2
13.0,-62.0,4.0,-19.0,7,0
65.0,-14.0,14.0,-3.0,6,1
1.0,4.0,-4.0,-15.0,4,2
-107.0,48.0,78.0,-35.0,7,1
113.0,180.0,312.0,497.0,10,2
-63.0,-152.0,-298.0,-719.0,9,2
-11.0,-40.0,8.0,29.0,6,2
-11.0,2.0,38.0,-7.0,6,1
61.0,-252.0,-38.0,157.0,9,0
93.0,-38.0,-22.0,9.0,6,1
-19.0,46.0,-50.0,121.0,6,0
625.0,-366.0,-514.0,301.0,12,1
5.0,2.0,-8.0,-3.0,3,3
-7.0,-2.0,-10.0,-3.0,4,3
373.0,-110.0,78.0,-23.0,10,1
-11.0,-68.0,-38.0,-235.0,9,2
-3259.0,2380.0,-2384.0,1741.0,12,1
-1087.0,1688.0,-2968.0,4609.0,12,0
129.0,76.0,56.0,33.0,8,3
-2771.0,1146.0,-6618.0,2737.0,12,1
129.0,-200.0,20.0,-31.0,8,0
-91.0,50.0,20.0,-11.0,7,1
-307.0,72.0,388.0,-91.0,10,1
11709.0,5284.0,-6814.0,-3075.0,13,3
925.0,-2192.0,-522.0,1237.0,11,0
-11.0,-6.0,24.0,13.0,5,3
-107.0,488.0,-66.0,301.0,9,0
37.0,30.0,16.0,13.0,7,3
-67.0,176.0,-142.0,373.0,9,0
-843.0,-2896.0,232.0,797.0,12,2
845.0,-476.0,3996.0,-2251.0,12,1
45.0,-38.0,32.0,-27.0,9,1
-55.0,-78.0,12.0,17.0,7,2
53.0,-140.0,198.0,-523.0,9,0
-31.0,-328.0,-12.0,-127.0,10,2
137.0,214.0,16.0,25.0,9,2
9.0,20.0,22.0,49.0,5,2
125.0,-58.0,972.0,-451.0,11,1
-99.0,-170.0,-46.0,-79.0,8,2
-31.0,112.0,-142.0,513.0,9,0
5.0,-2.0,-22.0,9.0,4,1
-127.0,100.0,80.0,-63.0,8,1
9.0,4.0,2.0,1.0,3,3
-94595.0,-60572.0,-39172.0,-25083.0,-1,2
-223.0,-398.0,-302.0,-539.0,10,2
5.0,8.0,-2.0,-3.0,3,2
225.0,164.0,166.0,121.0,9,3
25.0,36.0,-16.0,-23.0,6,2
9.0,-34.0,4.0,-15.0,5,0
333.0,1240.0,-742.0,-2763.0,11,2
-63.0,46.0,-100.0,73.0,7,1
-247.0,92.0,-196.0,73.0,10,1
-15.0,-8.0,-58.0,-31.0,7,3
-547.0,-226.0,1474.0,609.0,10,3
44013.0,20636.0,13456.0,6309.0,-1,2
-31.0,44.0,50.0,-71.0,7,0
5.0,12.0,-8.0,-19.0,4,2
385.0,564.0,-114.0,-167.0,11,2
497.0,1182.0,-230.0,-547.0,10,2
109.0,58.0,716.0,381.0,11,3
-3.0,-8.0,2.0,5.0,3,2
217.0,400.0,-134.0,-247.0,9,2
9.0,50.0,16.0,89.0,7,2
-1675.0,768.0,-482.0,221.0,13,1
-59.0,24.0,-268.0,109.0,8,1
73.0,-260.0,130.0,-463.0,9,0
-11.0,-16.0,-24.0,-35.0,6,2
25.0,-46.0,6.0,-11.0,6,0
21.0,8.0,-50.0,-19.0,5,3
-3.0,16.0,2.0,-11.0,5,0
9.0,4.0,2.0,1.0,3,3
-215.0,-56.0,526.0,137.0,9,3
-31.0,-6.0,26.0,5.0,8,3
-19.0,-12.0,-68.0,-43.0,6,3
277.0,-84.0,432.0,-131.0,10,1
-379.0,494.0,-234.0,305.0,10,0
45.0,116.0,64.0,165.0,8,2
13.0,-50.0,-46.0,177.0,8,0
9.0,14.0,-2.0,-3.0,4,2
-39.0,-56.0,-16.0,-23.0,6,2
53.0,84.0,94.0,149.0,7,2
2965.0,1232.0,1302.0,541.0,11,3
13.0,-46.0,2.0,-7.0,6,0
-79.0,206.0,-28.0,73.0,9,0
-71.0,244.0,16.0,-55.0,8,0
-639.0,404.0,-242.0,153.0,9,1
449.0,-166.0,614.0,-227.0,10,1
-11.0,-26.0,-8.0,-19.0,5,2
-1651.0,-3792.0,-3676.0,-8443.0,12,2
-2127.0,8116.0,-1210.0,4617.0,-1,3
-2119.0,-874.0,-7882.0,-3251.0,-1,1
357.0,-58.0,-80.0,13.0,9,1
17.0,30.0,30.0,53.0,6,2
-7559.0,-5276.0,-3162.0,-2207.0,13,3
-11.0,-2.0,6.0,1.0,4,3
-19.0,-186.0,14.0,137.0,10,2
5.0,-38.0,-8.0,61.0,7,0
33.0,70.0,74.0,157.0,8,2
-67.0,-176.0,8.0,21.0,8,2
393.0,52.0,854.0,113.0,11,3
1.0,6.0,0.0,1.0,3,2
-23.0,-148.0,-16.0,-103.0,8,2
-207.0,-146.0,-112.0,-79.0,9,3
13.0,-32.0,-28.0,69.0,6,0
13.0,68.0,4.0,21.0,8,2
1.0,0.0,-8.0,1.0,4,1
137.0,236.0,-18.0,-31.0,9,2
629.0,-388.0,368.0,-227.0,10,1
25.0,-14.0,134.0,-75.0,8,1
-207.0,1100.0,-1328.0,7057.0,-1,2
-55.0,12.0,-78.0,17.0,7,1
9.0,-20.0,-22.0,49.0,5,0
-155.0,28.0,-72.0,13.0,8,1
-307.0,198.0,-138.0,89.0,8,1
-7.0,-40.0,-4.0,-23.0,6,2
-3143.0,-1474.0,548.0,257.0,-1,0
2341.0,-4138.0,-908.0,1605.0,13,0
137.0,248.0,58.0,105.0,9,2
17.0,2.0,8.0,1.0,5,3
-3519.0,5744.0,-824.0,1345.0,14,0
-55.0,-32.0,-12.0,-7.0,6,3
253.0,20.0,-38.0,-3.0,11,3
-71.0,126.0,40.0,-71.0,7,0
241.0,870.0,100.0,361.0,9,2
9.0,-16.0,4.0,-7.0,4,0
-147.0,-526.0,64.0,229.0,9,2
1.0,0.0,2.0,1.0,1,3
13333.0,-1586.0,3018.0,-359.0,-1,2
-3.0,-20.0,2.0,13.0,5,2
29.0,-104.0,12.0,-43.0,6,0
-131.0,216.0,-430.0,709.0,13,0
17.0,-8.0,-2.0,1.0,5,1
-78335.0,16966.0,-45216.0,9793.0,-1,3
493.0,318.0,262.0,169.0,10,3
1.0,-4.0,2.0,-7.0,3,0
-603.0,388.0,-244.0,157.0,10,1
161.0,606.0,250.0,941.0,10,2
1.0,0.0,0.0,1.0,0,0
145.0,236.0,94.0,153.0,9,2
1665.0,616.0,-646.0,-239.0,11,3
2497.0,-3980.0,-6144.0,9793.0,-1,0
-31.0,-58.0,-132.0,-247.0,9,2
49.0,-78.0,120.0,-191.0,7,0
2153.0,-13524.0,-572.0,3593.0,14,0
121.0,46.0,-50.0,-19.0,6,3
557.0,244.0,-226.0,-99.0,9,3
225.0,554.0,106.0,261.0,10,2
241.0,546.0,64.0,145.0,9,2
201.0,320.0,478.0,761.0,9,2
-3.0,-4.0,-2.0,-3.0,3,2
-271.0,-470.0,-606.0,-1051.0,10,2
-95.0,52.0,-148.0,81.0,8,1
1065.0,-496.0,4756.0,-2215.0,14,1
309.0,70.0,-490.0,-111.0,8,3
-31.0,20.0,-14.0,9.0,5,1
-2091.0,-490.0,-2522.0,-591.0,14,3
1897.0,1090.0,858.0,493.0,12,3
11105.0,-4242.0,-2432.0,929.0,13,1
61.0,-406.0,-32.0,213.0,11,0
1.0,-2.0,4.0,-7.0,3,0
77.0,512.0,482.0,3205.0,-1,1
9.0,-68.0,-16.0,121.0,8,0
-71.0,-232.0,-56.0,-183.0,10,2
-1527.0,-566.0,-634.0,-235.0,10,3
-67.0,-30.0,-96.0,-43.0,7,3
281.0,-104.0,-154.0,57.0,9,1
13.0,-2.0,72.0,-11.0,7,1
93.0,52.0,-34.0,-19.0,7,3
401.0,636.0,-186.0,-295.0,9,2
-859.0,2102.0,472.0,-1155.0,11,0
5.0,2.0,12.0,5.0,3,3
5.0,2.0,12.0,5.0,3,3
1057.0,-1520.0,-468.0,673.0,12,0
9.0,-14.0,2.0,-3.0,4,0
5.0,-2.0,-2.0,1.0,2,1
85.0,46.0,24.0,13.0,7,3
-191.0,102.0,88.0,-47.0,9,1
17.0,-38.0,-4.0,9.0,5,0
5.0,-2.0,28.0,-11.0,5,1
9.0,4.0,92.0,41.0,8,3
-11.0,18.0,-8.0,13.0,5,0
-151.0,268.0,40.0,-71.0,8,0
-211.0,-134.0,348.0,221.0,11,3
761.0,490.0,-278.0,-179.0,10,3
1593.0,-248.0,2306.0,-359.0,-1,3
-359.0,146.0,-868.0,353.0,9,1
-15.0,62.0,-8.0,33.0,7,0
-3.0,22.0,2.0,-15.0,6,0
5.0,16.0,4.0,13.0,6,2
